geo,year,track_laying_tractors_crawlers_import_value_ime1
5817,2009,6789.89
5207,2003,13263.0
5207,2004,18093.0
5207,2005,25670.0
5207,2006,36583.27
5207,2007,89309.0
5207,2008,87400.0
5207,2009,51936.25
5207,2002,31194.0
5300,2000,53332.0
5300,2002,64792.0
5300,2003,83987.0
5300,2004,84980.0
5300,2005,138922.0
5300,2006,104791.0
5300,2007,119912.0
5300,2008,372999.0
5300,2001,71243.0
5207,2001,20262.0
5207,2000,22718.0
5206,2009,1011.48
5204,2002,5779.0
5204,2003,5089.0
5204,2004,6100.0
5204,2005,6848.0
5204,2006,7056.0
5204,2007,4246.7
5204,2008,4177.0
5204,2009,2764.59
5206,2000,1590.0
5206,2001,1010.0
5206,2002,982.0
5206,2003,474.0
5206,2004,766.0
5206,2005,1727.0
5206,2006,510.0
5206,2007,1722.54
5206,2008,6940.0
5300,2009,79073.15
5301,2000,6340.0
5301,2001,16953.0
5301,2002,10561.0
5303,2005,7107.0
5303,2006,2096.0
5303,2007,169.0
5303,2008,3109.0
5303,2009,115.16
5304,2000,17967.0
5304,2001,26474.0
5304,2002,19217.0
5304,2003,19413.0
5304,2004,23871.0
5304,2005,40306.0
5304,2006,33552.0
5304,2007,46627.0
5304,2008,58771.0
5304,2009,55739.53
5305,2000,2223.0
5305,2001,4210.0
5303,2004,1917.0
5204,2001,5861.0
5303,2003,124.0
5303,2001,397.0
5301,2003,25638.0
5301,2004,29891.0
5301,2005,28764.0
5301,2006,30823.0
5301,2007,28947.0
5301,2008,23825.0
5302,2000,26344.0
5302,2001,23209.0
5302,2002,23204.0
5302,2003,28353.0
5302,2004,25355.0
5302,2005,49570.0
5302,2006,30068.0
5302,2007,29198.0
5302,2008,273217.0
5302,2009,15937.12
5303,2000,458.0
5303,2002,73.0
5305,2002,11737.0
5204,2000,6466.0
5203,2008,465773.0
5101,2000,686.0
5101,2001,1475.0
5101,2002,1416.0
5101,2003,1865.0
5101,2004,2132.0
5101,2005,5853.0
5101,2006,13975.0
5100,2007,33982.0
5101,2007,12340.0
5102,2001,2538.0
5102,2002,3638.0
5102,2003,3547.0
5102,2004,3751.0
5102,2005,3522.0
5102,2006,4528.0
5102,2007,11683.0
5102,2000,2394.0
5100,2006,472760.0
5100,2005,12881.0
5100,2004,7908.0
5817,2008,20204.0
5000,1999,19.0
5000,2000,558238.0
5000,2001,517941.43
5000,2002,494339.27
5000,2003,629055.04
5000,2004,862351.61
5000,2005,1053238.58
5000,2006,1612448.16
5000,2007,1019670.21
5000,2008,1261159.33
5000,2009,536323.2
5100,1999,19.0
5100,2000,4654.0
5100,2001,7857.0
5100,2002,11360.0
5100,2003,10328.0
5103,1999,19.0
5103,2000,500.0
5103,2001,798.0
5103,2002,599.0
5200,2001,291420.0
5200,2002,314697.0
5200,2003,370843.0
5200,2004,574315.0
5200,2005,659634.0
5200,2006,737156.27
5200,2007,562285.24
5200,2008,564290.0
5200,2009,238846.94
5203,2000,313472.0
5203,2001,264287.0
5203,2002,276742.0
5203,2003,352017.0
5203,2004,549356.0
5203,2005,625389.0
5203,2006,693007.0
5203,2007,467007.0
5200,2000,344246.0
5203,2009,183134.62
5105,2007,4832.0
5105,2005,1406.0
5103,2003,634.0
5103,2004,661.0
5103,2005,1150.0
5103,2006,509.0
5103,2007,1392.0
5104,2000,309.0
5104,2001,639.0
5104,2002,177.0
5104,2004,281.0
5104,2005,950.0
5104,2006,1242.0
5104,2007,3735.0
5105,2000,765.0
5105,2001,2407.0
5105,2002,5530.0
5105,2003,3447.0
5105,2004,1083.0
5105,2006,452506.0
5305,2003,10459.0
5104,2003,835.0
5305,2005,13175.0
5706,2000,111425.0
5706,2001,105633.43
5706,2002,68844.27
5706,2003,119598.04
5706,2004,134087.61
5706,2005,168768.58
5706,2006,225963.89
5706,2007,233046.97
5706,2008,244010.0
5706,2009,163425.01
5801,2000,5837.0
5801,2001,16156.0
5801,2002,10297.0
5801,2003,11135.0
5801,2004,7535.0
5801,2005,11453.0
5801,2006,17485.0
5504,2009,0.17
5801,2007,24414.0
5504,2007,23.0
5504,2005,98.0
5501,2006,8481.0
5501,2007,8462.0
5501,2008,803.0
5501,2009,3329.0
5502,2001,74.0
5502,2002,51.0
5502,2003,147.0
5502,2004,5.0
5502,2005,267.0
5502,2006,525.0
5502,2007,1612.0
5502,2008,1868.0
5502,2009,192.0
5504,2000,12.0
5504,2001,42.0
5504,2002,37.0
5504,2004,9.0
5504,2006,76.0
5501,2005,15949.0
5801,2008,6969.0
5802,2000,9297.0
5815,2002,16975.0
5815,2003,26237.0
5815,2004,24065.0
5815,2005,38251.0
5815,2006,489979.0
5815,2007,40948.0
5815,2008,24401.0
5815,2009,3374.61
5817,1999,19.0
5817,2000,23626.0
5817,2001,27773.0
5817,2002,36172.0
5817,2003,16235.0
5817,2004,14482.0
5817,2005,26195.0
5817,2006,26550.0
5305,2004,3946.0
5815,2001,10754.0
5801,2009,2846.61
5815,2000,6192.0
5803,2008,52171.0
5802,2001,19439.0
5802,2002,14361.0
5802,2003,30916.0
5802,2004,34294.0
5802,2005,37473.0
5802,2006,43413.0
5802,2007,46078.0
5802,2008,27641.0
5802,2009,4020.93
5803,2000,8247.0
5803,2001,9773.0
5803,2002,11633.0
5803,2003,10915.0
5803,2004,16766.0
5803,2005,31908.0
5803,2006,24255.0
5803,2007,33354.54
5803,2009,45778.18
5501,2004,17881.0
5504,2003,24.0
5501,2002,9773.0
5401,2008,76269.0
5401,2009,27749.0
5402,2000,10833.0
5402,2001,11163.43
5501,2003,7717.0
5402,2003,11424.04
5402,2004,16146.61
5817,2007,76647.0
5402,2005,34593.58
5402,2006,42826.89
5402,2007,39413.97
5402,2008,36819.0
5402,2009,19610.93
5403,2000,39996.0
5403,2001,32305.0
5403,2002,14462.0
5403,2003,25618.0
5401,2007,53012.0
5401,2006,51860.0
5401,2005,45454.0
5401,2004,23475.0
5305,2006,8252.0
5305,2007,14971.0
5305,2008,14077.0
5305,2009,7281.34
5400,2000,144218.0
5400,2001,136168.43
5400,2002,93629.27
5400,2003,156009.04
5403,2004,47141.0
5400,2004,177253.61
5400,2006,288658.89
5400,2007,293393.97
5400,2008,321199.33
5400,2009,214881.94
5401,2000,22835.0
5401,2001,20081.0
5401,2002,17114.0
5401,2003,20898.0
5400,2005,225487.58
5403,2005,48377.0
5402,2002,22806.27
5403,2007,46375.0
5500,2009,3521.17
5500,2008,2671.0
5500,2002,9861.0
5500,2006,9082.0
5404,2004,90491.0
5404,2005,97063.0
5404,2006,150141.0
5501,2000,11776.0
5404,2007,154593.0
5404,2009,137113.57
5500,2005,16314.0
5500,2004,17895.0
5500,2003,7888.0
5403,2006,43831.0
5500,2000,11788.0
5500,2001,11253.0
5404,2008,161126.0
5501,2001,11137.0
5500,2007,10097.0
5403,2008,46985.33
5403,2009,30408.44
5404,2000,70554.0
5404,2001,72619.0
5404,2002,39247.0
5404,2003,98069.0
67,2004,685.0
235,2002,8286.0
213,2004,3396.0
213,2005,100.0
213,2006,354.0
93,2004,224.0
213,2008,3588.0
235,2001,4677.0
208,2002,485.0
133,2005,866.0
93,2005,44.0
133,2006,2460.0
93,2007,206.0
93,2008,2846.0
67,2000,339.0
213,2007,2258.0
67,2001,1900.0
67,2002,53.0
67,2003,192.0
235,2000,493.0
213,2003,898.0
28,2003,3551.0
213,2001,1746.0
151,2005,131.0
151,2004,10.0
28,2008,17.0
28,2007,1395.0
208,2007,178.0
208,2006,124.0
151,2006,60.0
102,2008,230.0
79,2001,28391.0
79,2002,6525.0
79,2003,3539.0
79,2004,3472.0
151,2003,4.0
208,2005,286.0
208,2004,1018.0
208,2003,6469.0
168,2007,1370.0
168,2008,1652.0
93,2000,1015.0
151,2000,25.0
208,2001,279.0
235,2003,13993.0
74,2007,3955.0
28,2006,2438.0
28,2005,779.0
28,2004,559.0
28,2002,150.0
28,2001,10528.0
28,2000,3231.0
213,2002,764.0
235,2004,17383.0
7,2002,2806.0
235,2006,26012.0
46,2000,312.0
46,2001,224.0
46,2002,66.0
46,2003,180.0
46,2004,189.0
235,2005,22472.0
46,2007,61.0
7,2007,6058.0
7,2006,3727.0
7,2005,3190.0
7,2004,3523.0
7,2003,2911.0
7,2001,1783.0
7,2000,139.0
250,2002,38.0
45,2005,80.0
250,2003,61.0
45,2003,26.0
