geo,year,fruits_excluding_wine_domestic_supply_quantity_cce
2,1961,397588
197,1980,128250
197,1981,132750
197,1982,139042
197,1983,142131
197,1984,145238
197,1985,148402
197,1986,151235
197,1979,122200
197,1987,153235
197,1989,168935
197,1990,153263
197,1991,155640
197,1992,159259
197,1993,155342
197,1994,151331
197,1995,149464
197,1988,160935
197,1996,158423
197,1978,119349
197,1976,114451
186,2005,991315
197,1961,85275
197,1962,89475
197,1963,91025
197,1964,94900
197,1965,97950
197,1966,96298
197,1977,116265
197,1967,98142
197,1969,101642
197,1970,103819
197,1971,103798
197,1972,106778
197,1973,107777
197,1974,110839
197,1975,111750
197,1968,99260
186,2004,1621199
197,1997,163306
197,1999,162524
199,1999,466435
199,2000,474194
199,2001,386668
199,2002,388067
199,2003,423309
199,2004,376652
199,2005,441733
199,1998,553777
199,2006,400655
199,2008,450580
199,2009,450169
199,2010,414416
199,2011,407100
199,2012,338592
199,2013,364095
198,1992,249413
199,2007,424814
197,1998,161024
199,1997,508405
199,1995,451864
197,2000,170583
197,2001,176861
197,2002,186399
197,2003,191962
197,2004,201804
197,2005,211068
197,2006,216761
199,1996,607762
197,2007,222506
197,2009,233847
197,2010,233436
197,2011,245976
197,2012,253400
197,2013,254024
199,1993,393712
199,1994,411797
197,2008,227968
186,2003,1625030
186,2002,1131721
186,2001,1225024
195,1974,57822
195,1975,69575
195,1976,74839
195,1977,77398
195,1978,78315
195,1979,82326
195,1980,79265
195,1973,61757
195,1981,80469
195,1983,87529
195,1984,85220
195,1985,91001
195,1986,98174
195,1987,106616
195,1988,117047
195,1989,124139
195,1982,87801
195,1990,112363
195,1972,51647
195,1970,52573
194,2007,2519428
194,2008,2277443
194,2009,2059885
194,2010,2315980
194,2011,2521441
194,2012,2731886
194,2013,2764105
195,1971,53795
195,1961,35278
195,1963,39427
195,1964,40305
195,1965,40862
195,1966,46355
195,1967,42973
195,1968,43875
195,1969,52881
195,1962,38337
195,1991,107730
195,1992,110751
195,1993,133573
272,2007,1478486
272,2008,1547019
272,2009,1683606
272,2010,1133226
272,2011,1336224
272,2012,1074873
272,2013,1568065
272,2006,1358737
186,1992,1310481
186,1994,1292073
186,1995,1048931
186,1996,1810940
186,1997,1701887
186,1998,1565389
186,1999,1113265
186,2000,1143572
186,1993,1383784
195,2013,344673
195,2012,335737
195,2011,276300
195,1994,139098
195,1995,138058
