geo,year,macaroni_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,1.0
2,1971,0.0
2,1972,1.0
2,1973,1.0
2,1974,0.0
2,1975,3.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,547.0
2,2003,956.0
2,2004,1331.0
2,2005,4020.0
2,2006,4816.0
2,2007,1704.0
2,2008,2869.0
2,2009,3285.0
2,2010,12285.0
2,2011,5527.0
2,2012,4197.0
2,2013,3681.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,1450.0
3,1992,3050.0
3,1993,3800.0
3,1994,3400.0
3,1995,3400.0
3,1996,7508.0
3,1997,4780.0
3,1998,8319.0
3,1999,7860.0
3,2000,4963.0
3,2001,5981.0
3,2002,7048.0
3,2003,8195.0
3,2004,8585.0
3,2005,8332.0
3,2006,7645.0
3,2007,9480.0
3,2008,12018.0
3,2009,12516.0
3,2010,12867.0
3,2011,13891.0
3,2012,14485.0
3,2013,15481.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,1.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,180.0
4,1975,6543.0
4,1976,616.0
4,1977,2.0
4,1978,30.0
4,1979,338.0
4,1980,18.0
4,1981,18.0
4,1982,36.0
4,1983,18.0
4,1984,3.0
4,1985,0.0
4,1986,1.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,360.0
4,1991,3225.0
4,1992,33.0
4,1993,10.0
4,1994,12674.0
4,1995,12498.0
4,1996,6930.0
4,1997,10038.0
4,1998,7683.0
4,1999,769.0
4,2000,656.0
4,2001,353.0
4,2002,207.0
4,2003,309.0
4,2004,411.0
4,2005,962.0
4,2006,1359.0
4,2007,943.0
4,2008,685.0
4,2009,4789.0
4,2010,5575.0
4,2011,5522.0
4,2012,6333.0
4,2013,5685.0
7,1961,30.0
7,1962,71.0
7,1963,108.0
7,1964,109.0
7,1965,128.0
7,1966,95.0
7,1967,76.0
7,1968,70.0
7,1969,67.0
7,1970,62.0
7,1971,104.0
7,1972,33.0
7,1973,73.0
7,1974,55.0
7,1975,0.0
7,1976,0.0
7,1977,1300.0
7,1978,2069.0
7,1979,4649.0
7,1980,7530.0
7,1981,6876.0
7,1982,5700.0
7,1983,5700.0
7,1984,4200.0
7,1985,2350.0
7,1986,3300.0
7,1987,3800.0
7,1988,4900.0
7,1989,7900.0
7,1990,6450.0
7,1991,7000.0
7,1992,7000.0
7,1993,6200.0
7,1994,4700.0
7,1995,6100.0
7,1996,10700.0
7,1997,10000.0
7,1998,10900.0
7,1999,9600.0
7,2000,13500.0
7,2001,13113.0
7,2002,16589.0
7,2003,23048.0
7,2004,26255.0
7,2005,30527.0
7,2006,39890.0
7,2007,36081.0
7,2008,66603.0
7,2009,32726.0
7,2010,35622.0
7,2011,60738.0
