geo,year,rape_and_mustardseed_processing_cce
4,1961,66957.0
4,1962,47589.0
4,1963,66245.0
4,1964,59498.0
4,1965,53163.0
4,1966,48520.0
4,1967,48058.0
4,1968,52596.0
4,1969,54761.0
4,1970,50868.0
4,1971,37077.0
4,1972,51929.0
4,1973,38684.0
4,1974,39726.0
4,1975,86764.0
4,1976,55614.0
4,1977,76984.0
4,1978,93583.0
4,1979,83580.0
4,1980,90091.0
4,1981,105026.0
4,1982,63988.0
4,1983,56780.0
4,1984,51694.0
4,1985,59158.0
4,1986,65066.0
4,1987,76711.0
4,1988,69031.0
4,1989,80904.0
4,1990,62650.0
4,1991,53700.0
4,1992,35800.0
4,1993,31337.0
4,1994,26850.0
4,1995,20730.0
4,1996,14136.0
4,1997,11188.0
4,1998,26885.0
4,1999,27764.0
4,2000,25979.0
4,2001,25996.0
4,2002,24191.0
4,2003,25152.0
4,2004,26016.0
4,2005,26008.0
4,2006,26031.0
4,2007,26019.0
4,2008,31519.0
4,2009,33175.0
4,2010,34968.0
4,2011,40551.0
4,2012,41805.0
4,2013,42323.0
9,1961,4768.0
9,1962,4462.0
9,1963,5248.0
9,1964,7310.0
9,1965,5486.0
9,1966,1942.0
9,1967,1138.0
9,1968,1685.0
9,1969,2040.0
9,1970,1431.0
9,1971,2640.0
9,1972,1376.0
9,1973,941.0
9,1974,406.0
9,1975,155.0
9,1976,386.0
9,1977,1980.0
9,1978,3010.0
9,1979,5696.0
9,1980,19000.0
9,1981,5196.0
9,1982,1986.0
9,1983,1957.0
9,1984,1978.0
9,1985,1962.0
9,1986,1988.0
9,1987,1965.0
9,1988,1922.0
9,1989,12719.0
9,1990,935.0
9,1991,625.0
9,1992,10856.0
9,1993,16742.0
9,1994,24108.0
9,1995,2582.0
9,1996,1722.0
9,1997,967.0
9,1998,1538.0
9,1999,1519.0
9,2000,340.0
9,2001,9141.0
9,2002,4658.0
9,2003,4052.0
9,2004,20159.0
9,2005,16371.0
9,2006,9078.0
9,2007,17416.0
9,2008,42267.0
9,2009,21240.0
9,2010,13625.0
9,2011,21463.0
9,2012,23146.0
9,2013,18869.0
10,1961,329.0
10,1962,298.0
10,1963,472.0
10,1964,177.0
10,1965,310.0
10,1966,206.0
10,1967,321.0
10,1968,306.0
10,1969,6652.0
10,1970,30377.0
10,1971,13512.0
10,1972,34449.0
10,1973,36430.0
10,1974,12298.0
10,1975,10112.0
10,1976,8513.0
10,1977,15775.0
10,1978,17024.0
10,1979,40902.0
10,1980,19276.0
10,1981,17197.0
10,1982,26386.0
10,1983,17413.0
10,1984,32661.0
10,1985,72798.0
10,1986,70946.0
10,1987,63476.0
10,1988,54358.0
10,1989,75916.0
10,1990,97301.0
10,1991,166229.0
10,1992,169110.0
10,1993,200432.0
10,1994,178637.0
10,1995,171123.0
10,1996,251413.0
10,1997,339392.0
10,1998,396290.0
10,1999,362647.0
10,2000,380737.0
10,2001,399775.0
10,2002,354750.0
10,2003,347850.0
10,2004,418920.0
10,2005,525934.0
10,2006,476571.0
10,2007,435145.0
10,2008,589007.0
10,2009,650049.0
10,2010,717000.0
10,2011,775000.0
10,2012,748862.0
10,2013,811110.0
11,1961,5978.0
11,1962,9467.0
11,1963,7995.0
11,1964,3790.0
11,1965,4835.0
11,1966,6346.0
11,1967,4716.0
11,1968,9875.0
11,1969,2078.0
11,1970,4146.0
11,1971,3886.0
11,1972,5850.0
11,1973,3483.0
11,1974,3177.0
11,1975,3654.0
11,1976,6040.0
11,1977,1636.0
11,1978,4363.0
11,1979,2986.0
11,1980,3330.0
11,1981,1818.0
11,1982,3264.0
11,1983,3944.0
11,1984,3603.0
11,1985,5301.0
11,1986,2021.0
11,1987,6018.0
11,1988,35320.0
11,1989,51399.0
11,1990,75680.0
11,1991,109272.0
11,1992,124744.0
11,1993,128630.0
11,1994,142101.0
11,1995,155238.0
11,1996,172897.0
11,1997,121426.0
11,1998,133334.0
11,1999,185504.0
11,2000,179710.0
11,2001,190395.0
11,2002,171765.0
11,2003,123348.0
11,2004,237874.0
11,2005,248549.0
11,2006,293938.0
11,2007,314186.0
11,2008,343080.0
11,2009,377998.0
11,2010,390830.0
11,2011,332799.0
11,2012,314428.0
11,2013,344583.0
16,1961,185289.0
16,1962,208010.0
16,1963,183752.0
16,1964,218009.0
16,1965,155974.0
16,1966,184254.0
16,1967,159040.0
16,1968,207042.0
16,1969,207802.0
16,1970,206746.0
16,1971,226942.0
16,1972,156154.0
16,1973,168426.0
16,1974,122449.0
16,1975,151483.0
16,1976,157878.0
16,1977,115804.0
16,1978,159018.0
16,1979,224321.0
16,1980,245278.0
16,1981,224705.0
16,1982,236174.0
16,1983,247069.0
16,1984,259609.0
16,1985,286441.0
16,1986,247608.0
16,1987,301818.0
16,1988,334098.0
16,1989,223104.0
16,1990,233303.0
16,1991,216477.0
16,1992,295953.0
16,1993,302010.0
16,1994,285130.0
16,1995,329964.0
16,1996,356874.0
16,1997,338149.0
16,1998,442102.0
16,1999,553791.0
16,2000,539403.0
16,2001,469201.0
16,2002,365757.0
16,2003,386799.0
16,2004,323238.0
16,2005,309339.0
16,2006,297281.0
16,2007,314625.0
16,2008,334759.0
16,2009,340444.0
16,2010,452535.0
16,2011,388710.0
16,2012,457958.0
16,2013,354265.0
57,1992,21000.0
57,1993,10000.0
57,1994,7500.0
57,1995,10500.0
57,1996,9000.0
57,1997,13500.0
57,1998,21500.0
57,1999,30600.0
57,2000,25000.0
57,2001,31000.0
57,2002,36000.0
57,2003,36000.0
57,2004,64000.0
57,2005,110000.0
57,2006,110000.0
57,2007,127000.0
57,2008,214500.0
57,2009,332300.0
57,2010,419000.0
57,2011,344000.0
57,2012,497700.0
57,2013,673700.0
255,2000,797000.0
255,2001,592000.0
255,2002,378096.0
255,2003,455132.0
255,2004,505704.0
255,2005,615191.0
255,2006,609998.0
255,2007,568995.0
255,2008,803735.0
255,2009,1057805.0
255,2010,1254978.0
255,2011,1316678.0
255,2012,1389850.0
255,2013,1361700.0
