geo,year,sugar_beet_food_supply_quantity_tonnes_cce
5200,2001,30674
5400,1993,943
5400,1992,131
5400,1991,138
5400,1990,149
5400,1989,157
5400,1988,184
5400,1987,186
5400,1986,41162
5400,1985,40097
5400,1984,39104
5400,1983,36093
5400,1982,40059
5400,1981,41056
5400,1980,39059
5400,1979,35084
5400,1978,35112
5400,1977,43049
5400,1976,39008
5400,1975,111030
5400,1994,202
5400,1995,178
5400,1996,166
5400,1997,112
5402,1964,185
5402,1963,57
5402,1962,17
5402,1961,43
5400,2013,13
5400,2012,24
5400,2011,19
5400,2010,19
5400,2009,23
5400,1974,45048
5400,2008,32
5400,2006,28
5400,2005,44
5400,2004,80
5400,2003,108
5400,2002,108
5400,2001,132
5400,2000,127
5400,1999,151
5400,1998,129
5400,2007,101
5402,1965,194
5400,1973,51038
5400,1971,42024
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5400,1970,42032
5400,1969,42722
5400,1968,46301
5400,1967,48016
5400,1966,43122
5400,1965,45194
5400,1964,49185
5400,1963,45057
5400,1962,48017
5400,1972,46030
5400,1961,45043
5305,2012,81
5305,2011,0
5305,2010,24
5305,2009,11
5305,2008,0
5305,2007,3
5305,2006,2
5305,2005,606
5305,2004,1
5305,2013,3
5305,1980,0
5402,1966,122
5402,1968,301
5404,1981,41000
5404,1980,39000
5404,1979,35000
5404,1978,35000
5404,1977,43000
5404,1976,39000
5404,1975,111000
5404,1974,45000
5404,1973,51000
5404,1972,46000
5404,1971,42000
5404,1970,42000
5404,1969,42000
5404,1968,46000
5404,1967,48000
5404,1966,43000
5404,1965,45000
5404,1964,49000
5404,1963,45000
5404,1982,40000
5404,1983,36000
5404,1984,38992
5404,1985,39968
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1962,48000
5404,1996,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,41000
5404,1995,0
5402,1967,16
5404,1961,45000
5402,2012,24
5402,1987,186
5402,1986,162
5402,1985,129
5402,1984,112
5402,1983,93
5402,1982,59
5402,1981,56
5402,1980,59
5402,1979,84
5402,1978,112
5402,1977,49
5402,1976,8
5402,1975,30
5402,1974,48
5402,1973,38
5402,1972,30
5402,1971,24
5402,1970,32
5402,1969,722
5402,1988,184
5402,1989,157
5402,1990,149
5402,1991,138
5402,2011,19
5402,2010,19
5402,2009,23
5402,2008,32
5402,2007,101
5402,2006,28
5402,2005,44
5402,2004,80
5402,2003,108
5402,2013,13
5402,2002,108
5402,2000,127
5402,1999,151
5402,1998,129
5402,1997,112
5402,1996,166
5402,1995,178
5402,1994,202
5402,1993,943
5402,1992,131
5402,2001,132
5305,1979,0
5305,1978,0
5305,1977,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,56657
5207,2012,54608
5207,2011,55938
5207,2010,44907
5207,2009,39181
5207,2008,50230
5207,2007,31812
5207,2006,34314
5207,2005,32159
5207,2004,30036
5207,2003,28427
5207,2002,34919
5207,2001,30674
5207,2000,28886
5207,1999,30579
5207,1998,30451
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5207,1997,27694
5300,1978,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1977,0
5300,1988,0
5207,1996,16213
5207,1994,13657
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5200,2013,56657
5200,2012,54608
5200,2011,55938
5200,2010,44907
5200,2009,39181
5200,2008,50230
5200,2007,31812
5200,2006,34314
5200,2005,32159
5200,2004,30036
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1993,11213
5207,1992,12170
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1995,14991
5207,1984,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1983,0
5300,1989,0
5300,1990,0
5300,1991,0
5303,2005,2
5303,2004,45
5303,2003,2197
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,2006,1292
5303,2007,200
5303,2008,877
5303,2009,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5303,1986,0
5305,1967,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5305,1966,0
5303,1985,0
5303,1984,0
5303,1983,0
5300,2011,0
5300,2010,24
5300,2009,11
5300,2008,877
5300,2007,203
5300,2006,1294
5300,2005,608
5300,2004,46
5300,2003,2197
5300,2012,81
5300,2002,0
5300,2000,0
5300,1999,0
5300,1998,0
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,2001,0
5404,2006,0
5300,2013,3
5303,1962,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1961,0
5303,1973,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1972,0
5200,2003,28427
5404,2007,0
5404,2009,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,53
5802,1983,0
5802,1982,0
5802,1981,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,2312
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5802,1980,0
5815,1961,0
5802,2012,0
5802,2011,0
5802,2010,4
5802,2009,1
5802,2008,877
5802,2007,200
5802,2006,1292
5802,2005,2
5802,2004,45
5802,2013,0
5815,1971,0
5802,1979,0
5802,1977,0
5801,2005,2
5801,2004,45
5801,2003,2197
5801,2002,344
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,2006,1292
5801,2007,200
5801,2008,877
5801,2009,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1978,0
5802,1967,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5802,1966,0
5801,1986,0
5815,1972,0
5815,1974,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,2011,34571
5817,2010,29812
5817,2009,20500
5817,2008,21418
5817,2007,20938
5817,2006,23935
5817,2005,19881
5817,2004,17341
5817,2003,18155
5817,1968,0
5817,2002,19775
5817,2000,16556
5817,1999,15903
5817,1998,15509
5817,1997,14026
5817,1996,16213
5817,1995,14991
5817,1994,13657
5817,1993,11210
5817,1992,12170
5817,2001,16646
5815,1973,0
5817,1967,0
5817,1965,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,53
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,4
5815,2009,1
5817,1966,0
5815,2008,877
5815,2006,1292
5815,2005,2
5815,2004,45
5815,2003,2312
5815,2002,344
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,2007,200
5801,1985,0
5801,1984,0
5801,1983,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,288
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,1
5500,2006,0
5500,2005,0
5500,2004,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5500,2003,0
5501,1984,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1983,0
5501,1994,0
5500,2002,0
5500,2000,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1999,1
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,2001,0
5500,1990,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1989,0
5501,1995,0
5501,1996,0
5501,1997,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,3
5706,2006,2
5706,2005,7
5706,2004,1
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5706,1992,0
5801,1973,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1972,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1964,49000
5706,1963,45000
5706,1962,48000
5706,1961,45000
5501,2013,288
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5706,1965,45000
5501,2008,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,1
5501,1998,0
5501,2007,1
5404,2008,0
5706,1966,43000
5706,1968,46000
5706,1988,0
5706,1987,0
5706,1986,41000
5706,1985,39968
5706,1984,38992
5706,1983,36000
5706,1982,40000
5706,1981,41000
5706,1980,39000
5706,1967,48000
5706,1979,35000
5706,1977,43000
5706,1976,39000
5706,1975,111000
