geo,year,sugar_non_centrifugal_losses_cce
5200,1987,24008
5207,1967,10075
5207,1966,10480
5207,1965,11200
5207,1964,11600
5207,1963,13000
5207,1962,14000
5207,1961,14000
5204,2013,90
5204,2012,89
5204,2011,84
5204,2010,189
5204,2009,188
5204,2008,189
5204,2007,226
5204,2006,230
5204,2005,229
5204,2004,227
5204,2003,201
5204,2002,220
5204,2001,159
5204,2000,244
5204,1999,229
5204,1998,229
5204,1997,136
5204,1996,127
5207,1968,9704
5207,1969,9055
5207,1970,8880
5207,1971,9140
5207,1997,25494
5207,1996,25035
5207,1995,25096
5207,1994,24788
5207,1993,24736
5207,1992,23513
5207,1991,21851
5207,1990,21853
5207,1989,22742
5207,1988,23343
5207,1987,23929
5207,1986,23904
5204,1995,170
5207,1985,23224
5207,1983,20612
5207,1982,19582
5207,1981,16052
5207,1980,19756
5207,1979,19678
5207,1978,18240
5207,1977,16752
5207,1976,16670
5207,1975,15312
5207,1974,11144
5207,1973,10480
5207,1972,10160
5207,1984,21992
5204,1994,170
5204,1993,169
5204,1992,137
5204,1961,300
5200,2013,26706
5200,2012,25169
5200,2011,24606
5200,2010,24764
5200,2009,24398
5200,2008,24499
5200,2007,25683
5200,2006,25068
5200,2005,27404
5200,2004,29115
5200,2003,28887
5204,1962,200
5200,2002,28048
5200,2000,26274
5200,1999,26268
5200,1998,26423
5200,1997,25630
5200,1996,25162
5200,1995,25266
5200,1994,24958
5200,1993,24905
5200,1992,23650
5200,1991,21967
5200,1990,21936
5200,1989,22826
5200,2001,28856
5207,1998,26194
5204,1963,200
5204,1965,200
5204,1991,116
5204,1990,83
5204,1989,84
5204,1988,85
5204,1987,79
5204,1986,90
5204,1985,85
5204,1984,85
5204,1983,86
5204,1982,84
5204,1981,116
5204,1980,100
5204,1964,200
5204,1979,100
5204,1977,100
5204,1976,100
5204,1975,100
5204,1974,100
5204,1973,100
5204,1972,100
5204,1971,100
5204,1970,100
5204,1969,200
5204,1968,200
5204,1967,200
5204,1966,200
5204,1978,60
5207,1999,26039
5207,2000,26030
5207,2001,28697
5302,1981,92
5302,1980,62
5302,1979,76
5302,1978,96
5302,1977,89
5302,1976,85
5302,1975,95
5302,1974,92
5302,1973,91
5302,1972,85
5302,1971,105
5302,1970,109
5302,1982,64
5302,1969,88
5302,1967,117
5302,1966,146
5302,1965,117
5302,1964,202
5302,1963,111
5302,1962,225
5302,1961,264
5300,2013,40
5300,2012,40
5300,2011,30
5300,2010,45
5300,2009,50
5302,1968,122
5300,2008,99
5302,1983,81
5302,1985,88
5302,2011,30
5302,2010,45
5302,2009,50
5302,2008,99
5302,2007,100
5302,2006,90
5302,2005,80
5302,2004,110
5302,2003,115
5302,2002,100
5302,2001,100
5302,2000,85
5302,1984,88
5302,1999,35
5302,1997,45
5302,1996,35
5302,1995,45
5302,1994,35
5302,1993,40
5302,1992,45
5302,1991,40
5302,1990,45
5302,1989,65
5302,1988,50
5302,1987,87
5302,1986,70
5302,1998,45
5200,1988,23428
5300,2007,100
5300,2005,80
5300,1974,92
5300,1973,91
5300,1972,85
5300,1971,105
5300,1970,109
5300,1969,88
5300,1968,122
5300,1967,117
5300,1966,146
5300,1965,117
5300,1964,202
5300,1963,111
5300,1975,95
5300,1962,225
