geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_quantity_fea1
2,1996,314
38,2015,3002
38,2014,4073
38,2013,2234
38,2012,2252
38,2011,1869
38,2010,1366
38,2009,1440
38,2008,1358
38,2007,1333
38,2006,1155
38,2005,1046
38,2004,1537
38,2003,1792
38,2002,1847
38,2001,5685
38,2000,5102
38,1999,5102
38,1998,5102
38,1997,5102
38,1996,3600
38,1995,4606
38,1994,4874
38,1993,4740
38,1992,4180
38,1991,2200
38,1990,1200
38,1989,1800
38,2016,4678
38,1988,12500
38,2017,4678
276,2013,6
207,2017,2
207,2016,2
207,2015,1
207,1993,19
207,1992,54
206,2010,702
206,2009,767
206,2008,574
206,2007,290
206,2006,91
206,2005,239
206,2004,239
206,2003,17
206,2002,2
206,2001,2
206,2000,2
206,1999,2
206,1998,4
206,1997,4
206,1996,0
206,1995,0
206,1994,0
206,1992,58
276,2017,6
276,2016,6
276,2015,6
276,2014,6
276,2012,6
38,1987,8100
38,1986,5300
38,1985,2400
203,2002,761000
203,2001,708976
203,2000,649470
203,1999,558000
203,1998,715000
203,1997,568500
203,1996,489300
203,1995,504100
203,1994,416000
203,1993,420598
203,1992,495431
203,1991,386000
203,1990,412900
203,1989,303500
203,1988,411100
203,1987,425000
203,1986,457500
203,1985,338800
203,1984,301000
203,1983,279000
203,1982,321000
203,1981,264000
203,1980,289900
203,1979,285400
203,1978,262200
203,1977,257700
203,1976,238500
203,2003,740000
203,2004,815000
203,2005,857419
203,2006,901114
38,1984,4900
38,1983,4900
38,1982,3900
38,1981,5900
38,1980,4000
38,1979,13500
38,1978,9500
38,1977,6400
38,1976,6400
38,1975,6400
38,1974,6400
38,1973,6400
38,1972,6400
210,1961,1000
38,1971,15000
38,1969,3600
38,1968,3000
203,2017,1084549
203,2016,1127243
203,2015,1122450
203,2014,1003070
203,2013,1113793
203,2012,991465
203,2011,946333
203,2010,1169140
203,2009,899897
203,2008,930370
203,2007,931470
38,1970,1600
203,1975,306800
210,1963,200
210,1965,700
211,1998,428200
211,1997,420000
211,1996,414000
211,1995,398000
211,1994,408000
211,1993,376780
211,1992,396034
211,1991,362200
211,1990,332000
211,1989,344000
211,1988,347000
211,1987,319000
211,1986,319000
211,1985,296000
211,1984,280000
211,1983,284000
211,1982,223000
211,1981,264900
211,1980,281100
211,1979,247200
211,1978,262200
211,1977,226800
211,1976,186900
211,1975,192000
211,1974,231300
211,1973,233400
211,1972,200900
211,1999,459500
211,1971,179900
211,2000,460070
211,2002,452285
212,2003,33450
212,2002,12957
212,2001,20700
212,2000,13003
212,1999,16600
212,1998,12458
212,1997,12458
212,1996,11200
212,1995,6900
212,1994,4570
212,1993,4925
212,1992,2141
211,2017,106521
211,2016,120389
211,2015,147829
211,2014,156357
211,2013,162560
211,2012,200300
211,2011,293668
211,2010,469774
211,2009,441018
211,2008,508951
211,2007,530103
211,2006,452285
211,2005,503622
211,2004,497931
211,2003,457360
211,2001,435730
211,1970,229500
211,1969,184700
211,1968,178600
210,1992,174775
210,1991,161000
210,1990,190200
210,1989,135900
210,1988,128000
210,1987,138900
210,1986,153900
210,1985,133600
210,1984,127200
210,1983,110300
210,1982,90500
210,1981,77100
210,1980,47100
210,1979,40200
210,1978,17700
210,1977,13100
210,1976,18500
210,1975,27200
210,1974,18000
210,1973,47300
210,1972,36800
210,1971,24800
210,1970,26400
210,1969,13000
210,1968,4600
210,1967,1000
210,1966,2900
210,1993,155269
210,1994,227000
210,1995,216000
210,1996,214000
211,1967,21800
211,1966,21500
211,1965,24600
211,1964,27900
211,1963,28500
211,1962,22000
211,1961,24500
210,2017,543398
210,2016,517645
210,2015,384256
210,2014,380990
210,2013,409748
210,2012,480996
210,1964,300
210,2011,424275
210,2009,314032
210,2008,401693
210,2007,368000
210,2006,389440
210,2005,411091
210,2004,375865
210,2003,356663
210,2002,339443
210,2001,264390
210,2000,293784
210,1999,269000
210,1998,245000
210,1997,232500
210,2010,393210
212,2004,50571
203,1974,333300
203,1972,328600
200,2002,57900
200,2001,57900
200,2000,72700
200,1999,72700
200,1998,365000
200,1997,31000
200,1996,31000
200,1995,33800
200,1994,27831
200,1993,14949
200,1992,30089
200,1991,24700
200,1990,24100
200,1989,12500
200,1988,25100
200,1987,16600
200,1986,16900
200,1985,5700
200,1984,10400
200,1983,2400
200,1982,2300
200,1981,3200
200,1980,4600
200,1979,1400
200,1978,5000
200,1977,800
200,1976,1700
200,2003,4784
200,1975,1000
200,2004,7490
200,2006,22889
199,2008,155437
199,2007,140598
199,2006,82000
199,2005,94000
199,2004,103000
199,2003,105000
199,2002,84000
199,2001,85000
199,2000,75000
199,1999,66800
199,1998,61200
199,1997,1300
199,1996,29900
199,1995,33000
199,1994,24000
199,1993,1071
200,2017,772170
200,2016,772170
200,2015,587153
200,2014,596933
200,2013,568500
200,2012,518197
200,2011,118645
200,2010,39708
200,2009,32884
200,2008,12073
200,2007,20437
200,2005,5805
200,1974,1500
200,1973,4100
200,1972,1700
186,2005,11000
186,2004,8000
186,2003,13000
186,2002,15000
186,2001,15600
186,2000,47100
186,1999,30100
186,1998,13300
186,1997,17700
186,1996,13200
186,1995,3300
186,1994,3300
186,1993,22342
186,1992,25042
272,2017,59400
272,2016,41000
272,2015,40500
272,2014,39100
272,2013,42000
272,2012,33390
272,2011,32071
272,2010,31085
272,2009,27000
272,2008,14000
272,2007,11000
272,2006,10000
195,2017,600
197,1992,1299
197,1993,22
197,1994,18
197,1995,18
200,1971,1000
200,1970,2600
200,1969,1500
200,1968,1300
200,1966,100
200,1965,200
197,2017,1530
197,2016,1530
197,2015,1530
197,2014,1530
197,2013,1530
197,2012,1530
197,2011,1530
199,2009,153462
197,2010,1530
197,2008,1533
197,2007,1533
197,2006,769
197,2005,814
197,2004,814
197,2003,621
197,2002,46
197,2001,869
197,2000,869
197,1999,869
197,1998,869
197,1997,729
197,1996,418
197,2009,1533
203,1973,374100
199,2010,197349
199,2012,184352
202,1997,94900
202,1996,94900
202,1995,61151
202,1994,60635
202,1993,56085
202,1992,39958
202,1991,89401
202,1990,89401
202,1989,88271
202,1988,55976
202,1987,55620
202,1986,55216
202,1985,55800
202,1984,198200
202,1983,288600
202,1982,120600
202,1981,180100
202,1980,208000
202,1979,129000
202,1978,125500
202,1977,119700
202,1976,115800
202,1975,89400
202,1974,101500
202,1973,102500
202,1972,74900
202,1971,62000
202,1998,75200
202,1970,63300
202,1999,68800
202,2001,49400
203,1971,247300
203,1970,282400
203,1969,277200
203,1968,239900
203,1967,300
203,1966,300
203,1965,900
203,1964,3300
203,1963,11700
203,1962,22800
203,1961,8800
202,2017,166706
202,2016,166706
202,2015,141679
202,2014,145397
202,2013,126025
202,2012,76253
202,2011,65632
202,2010,59773
202,2009,62178
202,2008,81326
202,2007,103107
202,2006,32720
202,2005,70178
202,2004,67788
202,2003,59627
202,2002,63200
202,2000,68800
202,1969,61300
202,1968,32900
202,1965,100
198,2013,194478
198,2012,199929
198,2011,188236
198,2010,191844
198,2009,205849
198,2008,209106
198,2007,216822
198,2006,186311
198,2005,186860
198,2004,198765
198,2003,175657
198,2002,161710
198,2001,156510
198,2000,160303
198,1999,148000
198,1998,157000
198,1997,156000
198,1996,122300
198,1995,133800
198,1994,136000
198,1993,120857
198,1992,112325
199,2017,152659
199,2016,157319
199,2015,164754
199,2014,160590
199,2013,139390
198,2014,231477
198,2015,225726
198,2016,243937
198,2017,241840
202,1964,300
201,2017,45
201,2016,45
201,2015,45
201,2014,45
201,2013,45
201,2012,45
201,2011,45
201,2010,45
201,2009,45
201,2008,45
201,2007,0
201,2006,0
199,2011,209432
201,2005,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1992,23
25,2017,18
25,2016,18
201,2004,0
195,2016,600
212,2005,50571
212,2007,63849
226,2008,88
226,2007,88
226,2006,78
226,2005,57
226,2004,57
226,2003,87
226,2002,10
226,2001,10
226,2000,10
226,1999,10
226,1998,10
226,1997,10
226,1996,10
226,1995,10
226,1994,10
226,1993,10
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
226,2009,88
213,2006,0
226,2010,101
226,2012,288
230,2013,71520
230,2012,77220
230,2011,84367
230,2010,87242
230,2009,112340
230,2008,112340
230,2007,112340
230,2006,91400
230,2005,91440
230,2004,95050
230,2003,87090
230,2002,73030
230,2001,64600
230,2000,54389
230,1999,54389
230,1998,53402
230,1997,47800
230,1996,62900
230,1995,2100
230,1994,2100
230,1993,2100
230,1992,2112
226,2017,288
226,2016,288
226,2015,345
226,2014,372
226,2013,288
226,2011,288
213,2005,0
213,2004,0
213,2003,0
223,1991,95900
223,1990,95900
223,1989,110800
223,1988,139600
223,1987,102700
223,1986,100600
223,1985,100600
223,1984,83900
223,1983,67000
223,1982,55000
223,1981,36600
223,1980,46700
223,1979,30200
223,1978,25900
223,1977,63200
223,1976,99400
223,1975,17500
223,1974,26900
223,1973,42800
223,1972,52300
223,1971,32000
223,1970,11300
223,1969,11300
223,1968,9900
223,1967,2000
222,2017,139508
222,2016,139508
223,1992,155536
223,1993,227194
223,1994,195800
223,1995,229400
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
223,2017,1207171
223,2016,1141900
223,2015,1026400
223,2014,966802
223,2013,938141
223,2012,841300
223,2011,766900
230,2014,71520
223,2010,624400
223,2008,590000
223,2007,563000
223,2006,475866
223,2005,475866
223,2004,364000
223,2003,364000
223,2002,364000
223,2001,299000
223,2000,319000
223,1999,319000
223,1998,304000
223,1997,263400
223,1996,208900
223,2009,617610
222,2015,140225
230,2015,71520
230,2017,71520
215,1998,26
215,1997,29
215,1996,55
215,1995,55
215,1994,438
215,1993,438
215,1992,121
229,2017,1090910
229,2016,1058031
229,2015,1191108
229,2014,1211470
229,2013,1076252
229,2012,988044
229,2011,1049802
229,2010,1047834
229,2009,891560
229,2008,1260947
229,2007,1339240
229,2006,1338259
229,2005,1565785
229,2004,1493412
229,2003,1398162
229,2002,1513900
229,2001,1490202
229,2000,1668100
229,1999,1601100
229,1998,1678900
215,1999,64
229,1997,1774000
215,2000,29
215,2002,294
231,1972,3179000
231,1971,3000700
231,1970,3004800
231,1969,3391000
231,1968,2952400
231,1967,246300
231,1966,271200
231,1965,253400
231,1964,248300
231,1963,237000
231,1962,249200
231,1961,177600
215,2017,375
215,2016,375
215,2015,160
215,2014,142
215,2013,66
215,2012,115
215,2011,93
215,2010,244
215,2009,124
215,2008,124
215,2007,169
215,2006,433
215,2005,492
215,2004,492
215,2003,328
215,2001,29
229,1996,1735000
229,1995,1848000
229,1994,1813000
229,1961,274700
225,2017,147851
225,2016,147851
225,2015,119650
225,2014,171901
225,2013,163634
225,2012,83942
225,2011,74331
225,2010,59480
225,2009,50643
225,2008,38621
225,2007,19502
225,2006,35963
225,2005,20363
225,2004,20363
225,2003,17500
225,2002,17500
225,2001,17500
225,2000,7000
225,1999,14200
225,1998,14200
225,1997,11200
225,1996,11200
225,1995,3200
225,1994,3200
225,1993,2400
225,1992,356
229,1962,263800
229,1963,342700
229,1964,373900
229,1965,380800
229,1993,1830783
229,1992,2023403
229,1991,1827800
229,1990,1856300
229,1989,1926200
229,1988,1908900
229,1987,2039500
229,1986,1556000
229,1985,1427000
229,1984,1511000
229,1983,1486000
229,1982,1388700
229,1981,1605400
230,2016,71520
229,1980,1673700
229,1978,1845100
229,1977,1846700
229,1976,1954800
229,1975,1762700
229,1974,2155000
229,1973,2126900
229,1972,2150400
229,1971,1930300
229,1970,2493400
229,1969,2326400
229,1968,2289700
229,1967,347900
229,1966,327600
229,1979,1911300
212,2006,48195
222,2014,62944
222,2012,124710
154,2005,532
154,2004,200
154,2003,518
154,2002,776
154,2001,2475
154,2000,2916
154,1999,1100
154,1998,2700
154,1997,200
154,1996,2500
154,1995,2500
154,1994,5700
154,1993,802
216,2017,672493
216,2016,672493
216,2015,629871
216,2014,547115
216,2013,555403
216,2012,555403
216,2011,526735
216,2010,560437
216,2009,429179
216,2008,450235
216,2007,464345
216,2006,463838
216,2005,464297
216,2004,453147
154,2006,1343
216,2003,465000
154,2007,4039
154,2009,1256
176,2012,38
176,2011,38
176,2010,38
176,2009,38
176,2008,37
176,2007,37
176,2006,37
176,2005,37
176,2004,37
176,2003,26
176,2002,14
176,2001,14
176,2000,14
176,1999,14
176,1998,14
176,1997,14
176,1996,14
176,1995,4
176,1994,96
154,2017,78
154,2016,78
154,2015,190
154,2014,128
154,2013,117
154,2012,96
154,2011,915
154,2010,343
154,2008,532
216,2002,450000
216,2001,384000
216,2000,407000
216,1963,1400
216,1962,1300
216,1961,100
208,2017,190
208,2016,190
208,2015,190
208,2014,190
208,2013,190
208,2012,189
208,2011,62
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,2017,15924
212,2016,15924
212,2015,13301
212,2014,23095
212,2013,20350
212,2012,19852
212,2011,40244
212,2010,62662
212,2009,58517
212,2008,41641
216,1968,2500
216,1969,3800
216,1970,21100
216,1971,18200
216,1999,420000
216,1998,315000
216,1997,393200
216,1996,387500
216,1995,320900
216,1994,279700
216,1993,304553
216,1992,216283
216,1991,184700
216,1990,125100
216,1989,108000
216,1988,94900
216,1987,111400
176,2013,37
216,1986,97600
216,1984,63400
216,1983,117200
216,1982,89300
216,1981,106300
216,1980,78000
216,1979,124900
216,1978,92600
216,1977,80400
216,1976,63000
216,1975,25400
216,1974,67700
216,1973,67700
216,1972,47800
216,1985,90500
222,2013,113327
176,2014,37
176,2016,37
222,1980,5400
222,1979,5400
222,1978,9800
222,1977,6400
222,1976,6400
222,1975,3500
222,1974,8700
222,1973,8300
222,1972,1000
222,1971,2100
222,1970,8900
220,2017,23988
220,2016,23988
220,2015,24160
220,2014,29216
220,2013,16591
220,2012,15700
220,2011,13060
220,2010,16384
220,2009,17890
220,2008,3550
220,2007,3550
220,2006,3550
220,2005,3550
220,2004,3550
220,2003,3550
220,2002,3580
222,1981,27800
220,2001,6300
222,1982,8200
222,1984,17500
222,2011,96452
222,2010,101100
222,2009,75547
222,2008,136271
222,2007,104229
222,2006,95459
222,2005,95459
222,2004,95459
222,2003,50900
222,2002,50900
222,2001,37600
222,2000,48400
222,1999,35500
222,1998,55200
222,1997,57900
222,1996,49800
222,1995,59661
222,1994,42939
222,1993,28116
222,1992,54271
222,1991,27900
222,1990,29000
222,1989,29000
222,1988,29000
222,1987,29000
222,1986,15600
222,1985,20300
222,1983,15100
220,2000,6300
220,1999,5600
220,1998,7200
217,2017,95
217,2016,95
217,2015,80
217,2014,81
217,2013,87
217,2012,87
217,2011,83
217,2010,83
217,2009,90
217,2008,80
217,2007,82
217,2006,74
217,2005,124
217,2004,124
217,2003,3
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,5
217,1992,8
176,2017,37
219,2009,2
219,2010,2
219,2011,2
219,2012,2
220,1997,4900
220,1996,2400
220,1995,2900
220,1994,3400
220,1993,2540
220,1992,2795
220,1990,2000
220,1989,800
220,1988,1600
220,1987,1400
220,1986,1300
220,1985,800
220,1984,600
176,2015,37
220,1983,400
220,1981,400
220,1980,400
220,1979,400
220,1978,500
220,1977,300
220,1976,300
220,1975,200
220,1974,200
219,2017,2
219,2016,2
219,2015,2
219,2014,2
219,2013,2
220,1982,800
195,2015,641
195,2014,497
195,2013,683
165,1995,55000
165,1994,69900
165,1993,56000
165,1992,46120
165,1991,64300
165,1990,63100
165,1989,28200
165,1988,34000
165,1987,33900
165,1986,14500
165,1985,21300
165,1984,15600
165,1983,13700
165,1982,10500
165,1981,9700
165,1980,7100
165,1979,8700
165,1978,5900
165,1977,3850
165,1976,1200
165,1975,4600
165,1974,3900
165,1973,500
165,1972,500
165,1971,2800
165,1970,3000
165,1969,9900
165,1996,56400
165,1968,10500
165,1997,46200
165,1999,39200
166,1976,100
166,1975,100
166,1974,3200
166,1973,3700
166,1972,3600
166,1971,2000
166,1970,4700
166,1969,500
166,1968,700
165,2017,138448
165,2016,138448
165,2015,112952
165,2014,136734
165,2013,120024
165,2012,98925
165,2011,80361
165,2010,78201
165,2009,75364
165,2008,75364
165,2007,66264
165,2006,77364
165,2005,68884
165,2004,53265
165,2003,29100
165,2002,29100
165,2001,29100
165,2000,44000
165,1998,48300
165,1967,2200
165,1966,1100
165,1965,900
162,2013,49786
162,2012,38302
162,2011,44086
162,2010,47535
162,2009,57615
162,2008,41824
162,2007,50536
162,2006,57277
162,2005,76868
162,2004,91631
162,2003,95700
162,2002,92000
162,2001,100000
162,2000,155000
162,1999,154301
162,1998,123000
162,1997,134300
162,1996,99300
162,1995,109300
162,1994,88650
162,1993,58694
162,1992,42812
162,1991,53100
162,1990,64200
162,1989,77300
162,1988,64700
162,1987,81700
162,2014,76056
162,2015,83914
162,2016,87650
162,2017,88560
165,1964,0
165,1963,4300
221,2017,2635
221,2016,2635
221,2015,1876
