geo,year,mechanical_wood_pulp_export_value_fea1
3,1997,4
210,1982,75880
210,1983,80843
210,1984,90181
210,1985,93641
210,1986,109324
210,1987,134667
210,1988,196341
210,1989,169252
210,1990,166754
210,1991,111922
110,1999,0
110,1998,0
210,1992,67958
210,1993,50202
210,1994,71280
110,1994,0
110,1993,87
110,1992,229
110,1974,1279
110,1973,595
110,1972,208
110,2010,0
110,2011,0
110,2012,6
110,2013,4
112,2011,7
210,1967,25351
210,1968,26890
210,1969,27815
210,1970,29209
210,1971,24142
210,1972,31556
210,1973,45804
210,1974,91845
210,1975,68306
110,1971,469
210,1976,66723
210,1978,80253
210,1979,109582
210,1980,113833
210,1981,85545
112,1995,0
112,1994,0
110,2017,132
110,2016,64
110,2015,13
110,2014,0
210,1977,60764
110,1970,122
110,1962,83
210,1995,88611
106,1994,3816
106,1993,2028
106,1992,3390
106,1991,1757
106,1990,3437
106,1989,3247
106,1988,2613
106,1987,835
106,1986,445
106,1985,555
106,1995,5602
106,1984,284
106,1977,98
106,1975,157
106,1972,59
106,1971,74
106,1970,5
106,1965,0
106,1963,0
106,1962,11
106,1961,5
210,1998,53676
106,1983,24
210,1966,30140
106,1996,4410
106,1998,3340
210,1996,53996
210,1997,57949
109,2014,2
106,2017,1071
106,2016,835
106,2015,1911
106,2014,10934
106,2013,11668
106,2012,12660
106,2011,13690
106,1997,3350
106,2010,12542
106,2008,16294
106,2007,10895
106,2006,8376
106,2005,4520
106,2004,2564
106,2003,3041
106,2002,2384
106,2001,2515
106,2000,3853
106,1999,3721
106,2009,9792
210,1999,57505
210,1965,30597
210,1963,25104
119,2010,0
119,2009,0
119,2008,0
119,2007,8
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
203,1976,614
203,1977,1188
119,1999,0
119,1998,0
203,1978,638
203,1979,972
203,1980,1172
203,1981,1573
203,1982,4659
203,1983,5707
203,1984,4942
203,1987,1047
203,1975,226
119,2012,0
119,2013,0
119,2014,0
126,1993,182
121,2014,6
121,2010,36
202,2009,0.1
202,2010,39
202,2011,73
202,2012,61
202,2013,89
202,2014,14
202,2017,15
113,2017,0
203,1961,103
203,1963,170
203,1964,113
203,1965,100
203,1966,99
203,1968,17
203,1971,78
121,1992,0
203,1972,155
203,1973,45
119,2015,0
203,1962,92
113,2016,0
113,2015,0
113,2014,0
203,2006,73
203,2007,8404
203,2008,0
203,2009,0
203,2010,2379
203,2011,0
203,2012,42
203,2013,11337
203,2014,11268
108,2014,0
114,2010,1
108,2013,0
203,2015,9883
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2003,0
108,1998,0
210,1961,26995
210,1962,22938
108,2012,0
210,1964,28544
203,2005,5005
203,2003,13247
113,2013,0
113,2012,0
113,2010,0
113,2009,0
203,1990,3896
203,1992,3944
113,2005,0
113,2004,0
203,1993,2082
203,1994,4210
203,2004,10979
113,2001,0
113,1999,0
203,1995,6783
203,1996,5610
203,1997,3877
203,1998,5798
118,2013,240
203,1999,7087
203,2000,8791
203,2001,9046
203,2002,9739
113,2000,0
105,2015,14
105,2014,0
210,2000,77840
95,2014,0
211,1969,32
211,1970,32
95,2011,0
95,2010,0
211,1971,32
211,1973,13
211,1974,2
211,1976,2
211,1977,11
211,1992,531
95,2001,0
211,1993,293
211,1994,210
95,1998,77
95,1997,77
95,1996,59
95,1995,0
95,1994,0
211,1995,875
211,1996,1900
95,2015,0
211,1968,33
211,1967,138
97,1992,12
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
89,2015,5
97,2004,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,7
211,1964,278
211,1965,190
211,1966,232
97,1994,0
97,1993,35
97,2003,0
211,1997,1924
211,1998,8627
89,2012,0.05
211,2008,3243
211,2009,1293
79,2015,44913
79,2014,14396
183,2013,0
79,2012,25248
79,2011,14191
79,2010,12373
79,2009,3770
79,2008,44478
84,1998,0
79,2007,38781
211,2010,1537
211,2011,1016
211,2012,107
211,2014,0
79,2001,5166
211,2015,935
79,1999,407
79,1998,570
79,1997,800
211,2016,0
79,2006,22772
97,2015,2
84,1999,0
84,2001,0
