geo,year,crustaceans_food_fea1
5817,2017,428
5203,2014,2051
5203,2015,2087
5203,2016,2127
5203,2017,2245
5204,2014,257
5204,2015,306
5204,2016,322
5204,2017,337
5206,2014,22
5206,2015,18
5206,2016,19
5206,2017,20
5207,2014,286
5207,2015,282
5207,2016,261
5207,2017,295
5300,2014,9159
5303,2016,783
5303,2015,808
5303,2014,732
5302,2017,7605
5302,2016,7334
5302,2015,7327
5200,2017,2896
5302,2014,6984
5301,2016,2
5301,2015,2
5301,2014,2
5300,2017,10633
5300,2016,9935
5300,2015,9713
5301,2017,2
5200,2016,2728
5200,2015,2693
5200,2014,2616
351,2015,6301
351,2016,6353
351,2017,6635
5101,2016,34
5101,2015,32
5101,2014,25
351,2014,5999
5100,2017,204
5100,2015,181
5100,2014,179
5000,2017,15178
5000,2016,14266
5000,2015,13947
5817,2016,434
5100,2016,179
5303,2017,810
5101,2017,34
5102,2015,38
5105,2017,69
5105,2016,36
5105,2015,37
5105,2014,33
5104,2017,17
5104,2016,17
5102,2014,38
5104,2015,16
5103,2017,47
5103,2016,54
5103,2015,58
5103,2014,64
5102,2017,38
5102,2016,38
5104,2014,19
5304,2014,1369
5000,2014,13393
5304,2016,1749
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,1121
5706,2015,1087
5706,2016,1111
5706,2017,1130
5304,2015,1507
5801,2015,257
5801,2016,272
5801,2017,277
5817,2015,432
5817,2014,419
5815,2017,1323
5815,2016,1282
5815,2015,1222
5815,2014,1019
5502,2016,2
5803,2017,42
5803,2015,40
5803,2014,44
5802,2017,6
5802,2016,6
5802,2015,5
5802,2014,5
5803,2016,41
5502,2015,2
5801,2014,232
5501,2017,130
5402,2014,431
5401,2017,115
5401,2016,129
5401,2015,108
5401,2014,130
5400,2016,1311
5402,2015,409
5400,2015,1247
5305,2017,61
5305,2016,67
5305,2015,71
5305,2014,72
5502,2014,2
5304,2017,2156
5400,2014,1316
5402,2016,430
5400,2017,1312
5403,2014,341
5402,2017,424
5501,2015,110
5501,2014,120
5500,2017,133
5500,2016,114
5500,2015,113
5500,2014,123
5501,2016,111
5404,2016,406
5404,2015,400
5404,2014,415
5403,2017,360
5403,2016,345
5403,2015,330
5404,2017,412
174,2014,27
174,2015,23
174,2016,30
174,2017,37
117,2014,140
117,2015,128
146,2015,0
117,2017,180
146,2014,1
146,2016,0
146,2017,0
183,2014,2
173,2017,3
117,2016,180
173,2016,3
166,2016,3
173,2014,3
171,2017,110
171,2016,110
171,2015,113
171,2014,112
170,2017,28
170,2016,35
170,2015,42
170,2014,34
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,3
173,2015,3
183,2015,2
194,2016,29
183,2017,2
166,2015,3
194,2015,31
194,2014,31
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
185,2014,94
185,2015,77
185,2016,101
185,2017,83
184,2014,0
184,2015,0
183,2016,2
184,2016,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
184,2017,0
166,2014,3
153,2015,0
165,2016,2
150,2015,40
150,2014,40
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,19
28,2016,19
28,2015,5
28,2014,5
144,2017,15
144,2016,15
144,2015,13
194,2017,21
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
150,2016,40
273,2015,0
273,2017,0
143,2014,17
143,2015,15
143,2016,12
143,2017,15
144,2014,8
273,2016,0
165,2017,3
150,2017,40
153,2016,0
165,2015,11
165,2014,8
221,2017,4
221,2016,4
221,2015,4
221,2014,5
162,2017,54
162,2016,60
162,2015,42
162,2014,53
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,55
159,2016,27
159,2015,28
153,2017,0
156,2014,10
156,2015,10
156,2016,10
156,2017,12
157,2014,1
153,2014,0
157,2015,1
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,23
157,2016,0
195,2014,2
220,2016,2
195,2016,3
231,2014,1864
215,2017,3
215,2016,3
215,2015,3
215,2014,4
229,2017,239
229,2016,239
229,2015,239
229,2014,239
225,2017,6
225,2016,6
225,2015,6
225,2014,6
230,2017,17
230,2016,12
230,2015,14
230,2014,20
222,2016,4
222,2017,4
223,2014,5
223,2015,4
223,2016,3
223,2017,3
231,2015,1917
213,2014,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2015,0
222,2015,4
231,2016,1973
234,2014,1
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,1
249,2014,0
237,2017,463
237,2016,449
237,2015,377
237,2014,256
236,2017,13
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
231,2017,2091
235,2017,0
155,2015,1
155,2016,1
155,2017,1
236,2014,19
236,2015,8
236,2016,13
155,2014,1
222,2014,4
220,2017,3
138,2017,305
38,2015,21
38,2014,20
203,2017,163
203,2016,160
203,2015,162
203,2014,171
202,2017,16
202,2016,16
202,2015,15
202,2014,18
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
198,2016,1
198,2015,1
195,2017,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,0
38,2016,22
197,2015,0
197,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,1
197,2016,0
38,2017,22
276,2014,0
276,2015,0
216,2014,116
216,2015,122
216,2016,157
216,2017,156
176,2014,0
176,2015,0
208,2017,0
176,2016,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,3
220,2015,3
176,2017,0
195,2015,1
208,2016,0
208,2014,0
276,2016,0
276,2017,0
207,2014,2
207,2015,2
207,2016,2
207,2017,2
208,2015,0
210,2014,79
210,2016,75
210,2017,75
211,2014,22
211,2015,20
211,2016,21
211,2017,22
210,2015,71
138,2016,290
3,2014,1
138,2014,223
128,2017,7
41,2014,5794
41,2015,6106
