geo,year,cheese_whole_cow_milk_import_quantity_tcl
141,1999,1
151,1977,2668
151,1976,2230
151,1975,1691
151,1974,1939
151,1973,2048
151,1972,1800
151,1971,1622
151,1970,1511
151,1969,1524
151,1968,1294
151,1967,1054
151,1966,852
151,1965,845
151,1964,811
151,1963,731
151,1962,774
151,1961,724
150,2002,136812
150,2003,157326
150,2004,162296
150,2006,170138
150,2007,190803
150,2008,174473
151,1979,2365
150,2009,196966
150,2011,219614
150,2012,220305
150,2013,218571
150,2014,254114
150,2015,297303
150,2016,308671
150,2010,215048
150,2001,146879
151,1980,2479
151,1982,4500
153,1980,693
153,1979,653
153,1978,682
153,1977,683
153,1976,617
153,1975,608
153,1971,567
153,1970,458
153,1969,406
153,1968,323
153,1967,353
153,1966,308
153,1965,282
153,1964,278
153,1963,275
153,1962,204
153,1961,232
151,1983,3202
151,1984,3118
151,1985,1929
151,1986,1833
151,1987,1551
151,1988,1752
151,1981,3604
151,1989,1682
151,1991,2380
151,1992,2370
151,1993,2444
151,1994,2246
151,1995,2394
151,1998,2639
151,1990,1884
153,1981,697
150,2000,118666
150,1998,96846
150,1962,1425
150,1961,1041
149,2016,148
149,2015,121
149,2014,168
149,2013,156
149,2012,128
149,2011,168
149,2010,129
149,2009,141
149,2003,50
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
150,1963,3451
149,1973,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1974,0
150,1999,112398
150,1964,5987
150,1966,8092
150,1997,78437
150,1996,83706
150,1995,70057
150,1994,73655
150,1993,63905
150,1992,73279
150,1991,69216
150,1990,62016
150,1989,61254
150,1988,47311
150,1987,41150
150,1986,39326
150,1985,31031
150,1984,31647
150,1983,30437
150,1982,33839
150,1981,30823
150,1967,9121
150,1968,8446
150,1969,8055
150,1970,10422
150,1971,9556
150,1972,10327
150,1965,7938
150,1973,13829
150,1975,17408
150,1976,21021
150,1977,20156
150,1978,20691
150,1979,25592
150,1980,26950
150,1974,16610
153,1982,713
153,1983,680
153,1984,805
157,1980,55
157,1979,19
157,1978,35
157,1977,56
157,1976,35
157,1975,43
157,1974,49
157,1973,38
157,1972,38
157,1971,46
157,1970,34
157,1969,53
157,1968,79
157,1967,40
157,1966,48
157,1965,35
157,1964,15
156,2006,2994
156,2007,4734
156,2008,3555
156,2009,5314
156,2010,4455
156,2011,2711
157,1981,2
156,2012,4105
156,2014,6352
156,2015,8318
156,2016,10102
157,1961,5
157,1962,6
157,1963,128
156,2013,4318
156,2005,3930
157,1982,18
157,1984,2
157,2016,1266
157,2015,1226
157,2014,1024
157,2013,699
157,2012,708
157,2011,665
157,2010,564
157,2009,544
157,2008,595
157,2007,639
157,2006,667
157,2005,465
157,2004,314
157,2003,476
157,2002,777
157,2001,590
157,2000,542
157,1985,3
157,1986,2
157,1987,5
157,1988,0
157,1989,5
157,1991,79
157,1983,3
157,1992,136
157,1994,140
157,1995,228
157,1996,358
157,1997,364
157,1998,442
157,1999,532
157,1993,99
156,2004,2004
156,2003,1883
156,2002,1512
156,1965,29
156,1964,3
156,1963,6
156,1962,1
156,1961,3
153,2015,2023
153,2014,1943
153,2013,2034
153,2012,1854
153,2011,1817
153,2010,1676
153,2009,1682
153,2007,1508
153,2006,1361
153,2005,1379
153,2004,1389
153,2002,1255
153,1985,768
153,1986,819
153,1987,821
153,1988,860
153,1989,852
153,1990,950
156,1966,165
153,1991,1061
153,1993,1338
153,1994,1390
153,1996,1271
153,1997,970
153,1998,927
153,2001,1192
153,1992,1180
156,1967,205
156,1968,94
156,1969,131
156,1988,585
156,1989,336
156,1990,425
156,1991,372
156,1992,451
156,1993,458
156,1987,1256
156,1994,802
156,1996,1780
156,1997,1358
156,1998,2027
156,1999,1793
156,2000,1974
156,2001,1067
156,1995,1523
149,1966,0
156,1986,608
156,1984,478
156,1970,111
156,1971,129
156,1972,147
156,1973,150
156,1974,236
156,1975,430
156,1985,539
156,1976,253
156,1978,214
156,1979,259
156,1980,315
156,1981,338
156,1982,340
156,1983,385
156,1977,249
149,1965,0
149,1964,0
149,1963,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
138,2016,114551
138,2014,86567
138,2013,102539
138,2012,80629
138,2011,72269
138,2010,68479
138,1995,16397
138,1996,20653
138,1997,24511
138,1999,42832
138,2000,51775
138,2001,62004
141,1981,0
138,2002,65372
138,2004,68160
138,2005,71596
138,2006,64292
138,2007,69580
138,2008,52088
138,2009,58272
138,2003,71412
138,1994,40143
141,1982,0
141,1984,0
273,2015,4496
273,2014,4182
273,2013,4557
273,2012,4548
273,2011,4320
273,2010,4060
273,2009,3883
273,2008,3992
273,2007,3404
273,2006,3072
141,2016,7
141,2015,10
141,2007,1
141,2006,0
141,2005,0
141,2004,1
141,2003,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1983,0
141,1991,0
141,1996,18
141,1997,1
141,1998,4
141,2000,0
141,2001,2
141,2002,1
141,1992,0
138,1993,29506
138,1992,22225
138,1991,14631
137,2010,2880
137,2009,3242
137,2008,2756
137,2007,2972
137,2006,2786
137,2005,2867
137,2004,2954
137,2003,2919
137,2002,2835
137,2001,3191
137,2000,2531
137,1999,2299
137,1998,2004
137,1997,1904
137,1996,1964
137,1995,1819
137,1994,1742
137,1980,1081
137,1981,514
137,1982,975
137,1983,601
137,1984,1123
137,1985,902
137,2011,3259
137,1986,771
137,1988,1069
137,1989,1056
137,1990,1069
137,1991,1560
137,1992,1643
137,1993,1664
137,1987,897
137,2012,778
137,2013,918
137,2014,1095
138,1977,1973
138,1978,2779
138,1979,1666
138,1980,2426
138,1981,2860
138,1982,1970
138,1976,2357
138,1983,4119
138,1985,7448
138,1986,10416
138,1987,13957
138,1988,6510
138,1989,7897
138,1990,10362
138,1984,2662
273,2016,4839
138,1975,1341
138,1973,486
137,2015,1406
137,2016,1829
138,1961,145
138,1962,227
138,1963,290
138,1964,73
138,1974,1227
138,1965,174
138,1967,557
138,1968,618
138,1969,629
138,1970,822
138,1971,554
138,1972,732
138,1966,238
158,1961,47
143,1961,2499
143,1963,3008
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1981,0
28,1980,0
28,1979,0
28,1978,2
28,1977,1
28,1976,9
28,1975,3
28,1974,9
28,1973,0
28,1972,2
144,2014,733
144,2015,695
144,2016,527
28,1961,74
28,1962,64
28,1963,97
28,1990,0
28,1964,75
28,1966,1
28,1967,6
28,1968,0
28,1969,3
28,1970,0
28,1971,3
28,1965,267
144,2012,322
28,1991,18
28,1993,0
149,1962,0
149,1961,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1976,0
28,1994,0
28,1995,0
147,1997,2165
147,2001,5206
147,2002,2273
147,2008,2213
28,1992,0
147,2012,2430
147,2014,3041
147,2015,3645
147,2016,3261
148,1973,0
148,1974,0
148,1975,0
147,2013,2685
144,1987,1257
144,1986,213
144,1977,200
143,1994,1609
143,1993,1351
143,1992,1191
143,1991,1076
143,1990,1353
143,1989,1970
143,1988,1486
143,1987,817
143,1986,949
143,1985,1077
143,1984,1183
143,1983,937
143,1982,987
143,1981,829
143,1980,680
143,1979,512
143,1978,1992
143,1964,2257
143,1965,2195
143,1966,1984
143,1967,2088
143,1968,2333
143,1969,2492
143,1995,1414
143,1970,2728
143,1972,2833
143,1973,2894
143,1974,2936
143,1975,2633
143,1976,2456
143,1977,2259
143,1971,2990
143,1996,1802
143,1997,2212
143,1998,3176
144,1963,661
144,1964,710
144,1965,653
144,1966,657
144,1967,615
144,1968,641
144,1962,549
144,1969,826
144,1971,712
144,1972,536
144,1973,610
144,1974,325
144,1975,372
144,1976,316
144,1970,851
143,1962,2073
144,1961,475
143,2015,15120
143,1999,2611
143,2000,2867
143,2001,3374
143,2002,4214
143,2003,4748
143,2004,5849
143,2016,15824
143,2005,6332
143,2007,10105
143,2008,9537
143,2009,10333
143,2010,10456
143,2012,12852
143,2014,14163
143,2006,8533
158,1962,46
158,1963,33
158,1964,33
169,2008,503
169,2007,688
169,2006,779
169,2005,667
169,2004,509
169,2002,525
169,2001,984
169,2000,1287
169,1998,502
169,1997,612
169,1996,632
169,1995,290
169,1994,520
169,1993,104
169,1992,48
169,1991,46
169,1990,12
169,1976,0
169,1977,0
169,1978,8
169,1979,0
169,1980,32
169,1981,15
169,2009,674
169,1982,9
169,1984,3
169,1985,3
169,1986,0
169,1987,0
169,1988,0
169,1989,6
169,1983,2
169,1975,0
169,2010,803
169,2012,1153
170,1987,30
170,1986,101
170,1985,262
170,1984,349
170,1983,498
170,1982,806
170,1981,216
170,1980,345
170,1979,229
170,1978,38
170,1977,36
170,1976,434
170,1975,534
170,1974,687
170,1973,634
170,1972,586
170,1971,675
169,2013,1244
169,2014,1397
169,2015,1266
169,2016,1485
170,1961,855
170,1962,974
169,2011,1079
170,1963,1072
170,1965,1203
170,1966,1329
170,1967,1435
170,1968,1149
170,1969,1018
170,1970,1030
170,1964,1266
169,1974,0
169,1973,0
169,1972,0
168,1964,137
168,1963,110
168,1962,106
168,1961,93
166,2013,8518
166,2012,7572
166,2011,6233
166,2009,5828
166,2008,7403
166,2007,5665
166,2006,4741
166,2005,5974
166,2004,3748
166,2003,4580
166,2002,3901
166,2001,4494
166,2000,4147
166,1986,2914
166,1987,2338
166,1988,1402
166,1989,2314
166,1990,1893
166,1991,2172
168,1965,163
166,1992,2469
166,1994,2594
166,1995,531
166,1996,804
166,1997,1203
166,1998,1713
166,1999,3415
166,1993,2312
168,1966,165
168,1967,195
168,1968,216
168,1996,251
168,2000,124
168,2001,168
169,1961,62
169,1962,116
169,1963,108
168,1990,539
169,1964,63
169,1966,10
169,1967,5
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1965,7
170,1988,0
168,1989,449
168,1987,497
168,1969,265
168,1970,300
168,1971,364
168,1972,379
168,1973,393
168,1974,406
168,1988,553
168,1975,578
168,1981,350
168,1982,422
168,1983,458
168,1984,531
168,1985,450
168,1986,354
168,1976,419
166,1985,2518
170,1989,0
170,1991,457
173,1982,7250
173,1981,3768
173,1980,1772
173,1979,5256
173,1978,500
173,1977,513
173,1976,1068
173,1975,500
173,1974,647
173,1973,663
173,1972,710
173,1971,1510
173,1970,1257
173,1969,1452
173,1968,1018
173,1967,477
173,1966,904
171,2008,11394
171,2009,10961
171,2010,11542
171,2011,13356
171,2012,15491
171,2013,12129
173,1983,5087
171,2014,16154
171,2016,27476
173,1961,956
173,1962,405
173,1963,411
173,1964,296
173,1965,441
171,2015,20007
171,2007,9833
173,1984,2262
173,1986,5644
174,1964,109
174,1963,255
174,1962,73
174,1961,71
173,2016,82339
173,2015,73640
173,2014,64394
173,2013,58047
173,2012,48123
173,2011,47982
173,2010,40203
173,2009,36692
173,2008,20283
173,2007,24710
173,2006,17228
173,2005,14037
173,2004,8166
173,1987,4279
173,1988,10729
173,1989,5251
173,1990,1443
173,1991,1081
173,1992,16024
173,1985,4060
173,1996,5549
173,1998,7052
173,1999,3421
173,2000,6253
173,2001,4815
173,2002,3374
173,2003,4591
173,1997,8270
171,2006,11375
171,2005,11305
171,2004,16678
171,1966,3535
171,1965,2592
171,1964,2390
171,1963,1239
171,1962,1922
171,1961,1005
170,2016,2844
170,2015,2916
170,2014,2546
170,2013,2807
170,2012,2458
170,2011,2223
170,2010,1541
170,2009,1252
170,2008,1200
170,2007,1243
170,2006,1268
170,1992,384
170,1993,759
170,1994,1443
170,1995,1531
170,1996,1585
170,1997,1568
171,1967,3467
170,1998,1496
170,2000,895
170,2001,1241
170,2002,1687
170,2003,1662
170,2004,1219
170,2005,1391
170,1999,1165
171,1968,3481
171,1969,3731
171,1970,3708
171,1989,8690
171,1990,8609
171,1991,8830
171,1992,10757
171,1993,10957
171,1994,13148
171,1988,8317
171,1995,14174
171,1997,16628
171,1998,14260
171,1999,14248
171,2000,15318
171,2001,16227
171,2002,14329
171,1996,14398
170,1990,25
171,1987,6683
171,1985,3925
171,1971,4461
171,1972,2989
171,1973,3142
171,1974,3981
171,1975,2631
171,1976,2778
171,1986,5528
171,1977,3570
171,1979,5290
171,1980,4756
171,1981,5744
171,1982,6408
171,1983,5574
171,1984,3443
171,1978,3752
137,1978,764
166,1984,2212
166,1982,1972
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
160,1985,8
160,1984,0
160,1983,2
160,1982,2
160,1981,5
159,1993,207
159,2000,57
159,2002,837
159,2007,597
160,1961,0
160,1962,0
161,1973,0
160,1963,1
160,1975,0
160,1976,2
160,1977,3
160,1978,4
160,1979,3
160,1980,3
160,1964,1
159,1992,286
161,1974,0
161,1976,0
162,1987,2068
162,1986,2109
162,1985,1983
162,1984,2035
162,1983,1877
162,1982,1262
162,1981,1192
162,1980,1323
162,1979,1358
162,1978,1119
162,1977,957
162,1976,800
162,1975,670
162,1974,609
162,1973,530
162,1972,477
162,1971,411
161,1977,0
161,1978,0
161,1980,0
161,1982,0
162,1961,238
162,1962,237
161,1975,0
162,1963,185
162,1965,444
162,1966,276
162,1967,269
162,1968,273
162,1969,262
162,1970,276
162,1964,235
159,1991,300
159,1990,181
159,1989,630
158,2003,27
158,2002,34
158,2001,26
158,2000,46
158,1999,32
158,1998,32
158,1997,43
158,1996,31
158,1995,32
158,1994,7
158,1990,61
158,1989,80
158,1988,79
158,1984,208
158,1983,99
158,1981,187
158,1980,134
158,1965,30
158,1966,38
158,1967,41
158,1968,74
158,1969,40
158,1970,63
158,2004,21
158,1971,64
158,1973,71
158,1974,66
158,1975,27
158,1976,77
158,1978,47
158,1979,70
158,1972,70
158,2005,36
158,2006,50
158,2007,43
159,1971,430
159,1972,324
159,1973,381
159,1974,409
159,1975,639
159,1976,1068
159,1970,248
159,1977,843
159,1981,229
159,1983,228
159,1984,330
159,1985,207
159,1986,276
159,1988,264
159,1979,121
162,1988,1791
159,1969,258
159,1967,537
158,2008,50
158,2010,45
158,2011,84
158,2012,65
158,2013,64
158,2014,56
159,1968,634
158,2015,52
159,1961,265
159,1962,372
159,1963,429
159,1964,454
159,1965,559
159,1966,840
158,2016,129
166,1983,1512
162,1989,1994
162,1991,2378
165,2002,440
165,2001,374
165,2000,329
165,1999,144
165,1998,122
165,1997,217
165,1996,294
165,1995,160
165,1994,73
165,1993,73
165,1992,57
165,1991,104
165,1990,175
165,1989,138
165,1988,133
165,1987,169
165,1986,115
165,1965,36
165,1973,68
165,1974,49
165,1975,72
165,1976,103
165,1977,22
165,2003,437
165,1978,57
165,1980,49
165,1981,46
165,1982,31
165,1983,35
165,1984,104
165,1985,189
165,1979,52
165,1964,175
165,2004,588
165,2006,823
166,1981,1485
166,1980,1743
166,1979,1994
166,1978,1488
166,1977,1292
166,1976,1615
166,1975,1534
166,1974,1523
166,1973,1123
166,1972,1492
166,1971,1319
166,1970,1174
166,1969,997
166,1968,912
166,1967,855
166,1966,762
166,1965,859
165,2007,851
165,2008,1363
165,2009,734
165,2010,747
165,2011,730
165,2012,639
165,2005,566
165,2013,726
165,2015,1412
165,2016,1817
166,1961,493
166,1962,608
166,1963,632
166,1964,768
165,2014,721
165,1963,37
165,1962,16
165,1961,20
221,2008,19651
221,2007,3247
221,2006,1887
221,2005,3175
221,2004,1796
221,2002,810
162,2016,12739
162,2015,11937
162,2014,11342
162,2013,10920
162,2012,11076
162,2011,10537
162,2010,9264
162,2009,8468
162,2008,8266
162,2007,8014
162,2006,7516
162,1992,2428
162,1993,2428
162,1994,2310
162,1995,2378
162,1996,2584
162,1997,2647
221,2009,13360
162,1998,2775
162,2000,2855
162,2001,3116
162,2002,4210
162,2003,5067
162,2004,6148
162,2005,7283
162,1999,3070
221,2010,14240
221,2011,14632
221,2012,6873
164,1975,0
164,1976,0
164,1978,0
164,1979,0
164,1980,0
164,1981,3
164,1974,0
164,1982,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1983,0
162,1990,2225
164,1973,0
164,1971,0
221,2013,8668
221,2014,10192
221,2015,19622
221,2016,11532
164,1961,0
164,1962,0
164,1972,0
164,1963,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1964,0
137,1977,957
137,1976,710
137,1975,598
112,1992,4855
112,1991,4698
112,1990,3382
112,1989,3040
112,1988,4841
112,1987,5320
112,1986,6570
112,1985,7006
112,1984,6778
112,1983,5771
112,1982,5008
112,1981,4332
112,1980,3645
112,1979,4233
112,1978,3489
112,1977,3340
112,1976,2505
112,1961,236
112,1962,815
112,1963,1303
112,1964,1299
112,1965,983
112,1966,1419
112,1993,4748
112,1967,1402
112,1969,1651
112,1971,1345
112,1972,1091
112,1973,1505
112,1974,1489
112,1975,1549
112,1968,1614
110,2016,250583
112,1994,5712
112,1996,4369
108,2005,4883
108,2004,3024
108,2003,2083
108,2002,1851
108,2001,1321
108,2000,1412
108,1999,901
108,1998,935
108,1997,808
108,1996,688
108,1995,273
112,2016,19968
112,2015,20841
112,2014,19807
112,2013,18961
112,2012,17571
112,2011,20654
112,1997,7081
112,1998,7307
112,1999,7130
112,2000,9066
112,2001,9379
112,2002,9630
112,1995,5559
112,2003,10533
112,2005,12730
112,2006,13290
112,2007,15934
112,2008,17844
112,2009,20418
112,2010,21062
112,2004,10812
110,2015,243785
110,2014,225713
110,2013,229658
110,1976,55286
110,1975,48724
110,1974,46605
110,1973,38560
110,1972,33897
110,1971,35896
110,1970,34195
110,1969,29724
110,1968,25033
110,1967,23895
110,1966,19039
110,1965,9880
110,1964,8237
110,1963,6518
110,1962,4486
110,1961,3227
109,2016,4473
109,1996,3803
109,1997,3990
109,1999,4395
109,2001,5477
109,2004,4630
109,2005,5967
110,1977,65141
109,2007,4039
109,2009,3574
109,2010,2954
109,2012,3409
109,2013,3914
109,2014,3995
109,2015,4489
109,2008,3827
110,1978,70545
110,1979,73796
110,1980,74663
110,1999,183244
110,2000,200532
110,2001,197016
110,2002,198245
110,2003,187652
110,2004,212950
110,1998,179584
110,2005,205000
110,2007,218154
110,2008,180698
110,2009,178058
110,2010,192292
110,2011,208118
110,2012,227751
110,2006,199874
108,2006,12335
