geo,year,milk_whole_fresh_sheep_producer_price_usd_tonne_pea2
3,1993,389.4
174,2011,1230.7
174,2012,1170.6
174,2013,1253.7
174,2014,1344.8
174,2015,1215.2
174,2016,1181.6
174,2010,1247.6
174,2017,1196.8
179,1993,1098.9
179,1994,1098.9
179,1995,1098.9
179,1996,1053.0
179,1997,1032.1
179,1998,1022.3
179,1992,1098.9
174,2009,1305.0
174,2008,1351.3
174,2007,1153.9
174,1992,1370.4
174,1993,1026.1
174,1994,994.0
174,1995,1168.0
174,1996,1219.2
174,1997,1076.4
174,1998,1022.0
174,1999,983.7
174,2000,857.8
174,2001,837.2
174,2002,862.0
174,2003,1009.4
174,2004,1089.3
174,2005,1135.7
174,2006,1090.3
179,1999,1029.9
179,2000,755.5
179,2001,755.5
179,2002,755.5
183,2006,352.4
183,2007,492.2
183,2008,583.6
183,2009,462.4
183,2010,465.7
183,2011,593.7
183,2012,539.2
183,2013,480.8
183,2014,522.5
183,2015,586.7
183,2016,576.2
183,2017,587.3
195,2011,731.1
195,2012,693.4
195,2013,726.7
183,2005,381.0
174,1991,927.5
183,2004,328.5
183,2002,258.4
179,2003,755.5
179,2004,718.1
179,2005,679.1
146,2013,631.4
146,2014,638.6
146,2015,440.9
183,1993,234.3
183,1994,299.3
183,1995,276.9
183,1996,309.8
183,1997,285.8
183,1998,369.0
183,1999,254.1
183,2000,216.5
183,2001,258.8
183,2003,333.1
195,2014,752.4
173,2015,606.2
173,2013,466.4
133,2005,331.8
133,2006,334.7
133,2007,678.1
141,1993,217.1
141,1994,236.3
141,1995,243.0
133,2004,331.3
141,1996,300.9
141,1998,255.7
141,1999,253.5
141,2000,204.3
141,2001,243.2
141,2002,246.8
141,2003,246.8
141,1997,268.4
133,2002,222.7
133,1999,281.1
133,1998,264.1
113,2003,129.6
249,2015,1717.1
121,1995,522.4
121,1996,604.5
121,1997,500.2
121,1998,418.8
121,1999,437.7
121,2000,407.3
121,2001,393.4
121,2002,394.0
121,2003,367.5
121,2004,365.5
121,2005,406.6
121,2006,451.2
121,2007,536.7
141,2004,245.5
141,2005,252.2
141,2006,266.2
141,2007,264.9
173,1998,234.2
173,1999,188.3
173,2000,188.9
173,2001,196.9
173,2002,201.5
173,2003,215.0
173,2004,232.9
173,2005,323.9
173,2006,354.2
173,2007,385.5
173,2008,476.9
173,2009,430.7
173,2010,491.2
173,2011,427.0
173,2012,437.6
173,1997,228.7
173,2014,713.6
173,1996,238.9
173,1994,226.6
141,2008,557.6
141,2009,711.5
141,2010,1063.1
141,2011,1021.1
141,2012,1053.3
141,2013,930.0
141,2014,548.2
141,2015,531.6
141,2016,573.8
141,2017,467.5
299,2011,1217.1
299,2012,1154.4
173,1991,156.1
173,1992,176.6
173,1993,183.8
173,1995,215.3
272,2006,461.8
272,2007,604.8
272,2008,763.8
223,1992,467.1
223,1993,459.2
223,1994,304.9
223,1995,415.3
223,1996,396.1
223,1997,392.0
223,1991,469.1
223,1998,488.3
223,2000,467.2
223,2001,303.5
223,2002,334.5
223,2003,439.8
223,2004,520.5
223,2005,563.3
223,1999,462.3
154,2017,617.8
154,2016,622.0
154,2015,579.9
154,2000,511.8
154,2001,478.7
154,2002,514.4
154,2003,606.9
154,2004,693.6
154,2005,664.5
154,2006,668.8
154,2007,667.3
154,2008,820.4
154,2009,627.4
154,2010,625.6
154,2011,716.8
154,2012,663.6
154,2013,703.4
154,2014,692.1
223,2006,609.1
223,2007,721.5
223,2008,810.6
223,2009,754.9
249,1999,514.0
249,2000,541.3
249,2001,563.4
249,2002,583.8
249,2003,599.7
249,2004,636.0
249,2005,646.2
249,2006,685.1
249,2007,697.4
249,2008,750.8
249,2009,1117.5
249,2010,1141.1
249,2011,1507.7
249,2012,1552.1
249,2013,1638.0
249,1998,184.0
154,1999,599.6
249,1997,193.4
230,2006,211.9
223,2010,861.7
223,2011,833.7
223,2012,823.3
223,2013,889.5
223,2014,829.4
223,2015,738.4
223,2016,742.4
223,2017,661.0
230,1996,104.9
230,1997,128.9
230,1998,115.9
230,1999,87.2
230,2000,98.5
230,2001,112.4
230,2002,101.6
249,1996,206.8
154,1998,617.3
154,1997,592.0
154,1996,782.9
199,2001,310.2
199,2002,339.0
199,2003,443.3
199,2004,647.2
199,2005,714.3
199,2006,720.6
199,2007,871.1
199,2008,1138.8
199,2009,1104.9
199,2010,1090.3
199,2011,1198.2
199,2012,1130.7
199,2013,1215.1
199,2014,1339.5
199,2015,1131.9
199,2000,314.4
199,2016,1117.2
186,2005,382.6
186,2003,362.8
272,2009,487.7
272,2010,510.0
272,2013,816.0
272,2014,815.3
272,2016,662.3
272,2017,715.3
186,1994,309.4
186,1995,271.5
186,1996,421.9
186,1997,470.4
186,1998,312.1
186,1999,371.4
186,2000,122.9
186,2001,343.0
186,2002,341.9
186,2004,376.5
113,2002,116.3
199,2017,1102.6
203,1992,1023.2
203,2012,1036.3
203,2013,1128.6
203,2014,1206.6
203,2015,1041.3
203,2016,1018.3
203,2017,909.0
206,2006,230.3
206,2007,347.2
206,2008,382.7
206,2009,434.5
206,2010,520.4
154,1992,394.1
154,1993,593.3
154,1994,693.4
154,1995,839.5
203,2011,1096.9
203,1991,1005.9
203,2010,1015.4
203,2008,1193.5
203,1993,866.4
203,1994,905.7
203,1995,1049.6
203,1996,987.3
203,1997,842.9
203,1998,846.4
203,1999,814.4
203,2000,700.8
203,2001,688.9
203,2002,708.7
203,2003,844.2
203,2004,927.5
203,2005,951.4
203,2006,934.5
203,2007,1032.7
203,2009,1115.1
113,2001,108.7
113,2007,276.0
113,1999,90.6
41,1994,126.5
41,1995,132.7
41,1996,95.9
41,1997,119.2
41,1998,92.4
41,1999,106.8
41,2000,112.2
41,2001,126.3
41,2002,136.8
98,1995,305.9
98,1996,506.8
98,1997,364.1
98,1998,381.9
98,1999,442.9
98,2000,675.3
41,1993,131.4
98,2001,676.1
41,1992,144.5
351,2002,136.8
27,2014,858.1
27,2015,721.4
27,2016,712.1
27,2017,689.8
351,1991,127.6
351,1992,144.5
351,1993,131.4
351,1994,126.5
351,1995,132.7
351,1996,95.9
351,1997,119.2
351,1998,92.4
351,1999,106.8
351,2000,112.2
351,2001,126.3
41,1991,127.6
27,2013,805.5
98,2002,566.6
98,2004,1489.8
50,1997,704.8
50,1998,695.5
50,1999,731.5
50,2000,586.7
50,2001,578.7
50,2002,632.4
50,2003,788.9
50,2004,926.6
50,2005,952.9
50,2006,970.1
50,2007,1096.4
50,2008,1261.2
50,2009,1186.4
113,2000,94.9
50,2011,1230.3
50,1996,804.6
98,2003,993.3
50,1995,829.3
50,1993,744.2
98,2005,1538.0
98,2006,1533.1
98,2007,1709.4
98,2008,1927.0
98,2009,1801.7
98,2010,1720.6
98,2011,1760.9
