geo,year,aquatic_plants_domestic_supply_quantity_fea
5817,2013,143
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1977,0
5206,1989,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,1990,0
5206,1976,0
5206,1975,0
5206,1974,0
5204,2002,9
5204,2003,12
5204,2004,12
5204,2005,7
5204,2006,6
5204,2007,6
5204,2008,6
5204,2009,5
5204,2010,2
5204,2011,5
5204,2012,5
5204,2013,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,2002,0
5204,2001,21
5206,2003,0
5206,2005,0
5207,1982,187
5207,1983,202
5207,1984,182
5207,1985,196
5207,1986,126
5207,1987,120
5207,1988,169
5207,1989,181
5207,1990,198
5207,1991,135
5207,1992,103
5207,1981,59
5207,1993,135
5207,1995,263
5207,1996,284
5207,1997,237
5207,1998,226
5207,1999,225
5207,2000,248
5207,2001,267
5207,2002,284
5207,2003,312
5207,2004,373
5207,2005,383
5207,1994,119
5207,1980,43
5207,1979,31
5207,1978,54
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,13
5207,1962,11
5207,1963,11
5207,1964,11
5207,1965,25
5207,1966,40
5207,1967,40
5207,1968,30
5207,1969,33
5207,1970,24
5207,1971,23
5207,1972,21
5207,1973,25
5207,1974,34
5207,1975,67
5207,1976,46
5207,1977,53
5206,2004,0
5207,2006,303
5204,2000,20
5204,1998,7
5203,1970,117
5203,1971,142
5203,1972,149
5203,1973,140
5203,1974,157
5203,1975,158
5203,1976,158
5203,1977,161
5203,1978,196
5203,1979,195
5203,1980,191
5203,1969,121
5203,1981,78
5203,1983,29
5203,1984,63
5203,1985,109
5203,1986,82
5203,1987,126
5203,1988,114
5203,1989,126
5203,1990,137
5203,1991,192
5203,1992,166
5203,1993,153
5203,1982,103
5203,1968,126
5203,1967,122
5203,1966,111
5200,1994,313
5200,1995,427
5200,1996,412
5200,1997,403
5200,1998,316
5200,1999,391
5200,2000,383
5200,2001,405
5200,2002,425
5200,2003,458
5200,2004,500
5200,2005,525
5200,2006,389
5200,2007,350
5200,2008,421
5200,2009,488
5200,2010,405
5200,2011,422
5200,2012,430
5200,2013,514
5203,1961,132
5203,1962,130
5203,1963,113
5203,1964,118
5203,1965,125
5203,1994,184
5204,1999,1
5203,1995,154
5203,1997,157
5204,1974,6
5204,1975,32
5204,1976,46
5204,1977,46
5204,1978,37
5204,1979,48
5204,1980,35
5204,1981,29
5204,1982,35
5204,1983,11
5204,1984,31
5204,1973,0
5204,1985,40
5204,1987,47
5204,1988,30
5204,1989,55
5204,1990,38
5204,1991,26
5204,1992,20
5204,1993,23
5204,1994,10
5204,1995,10
5204,1996,1
5204,1997,9
5204,1986,49
5204,1972,1
5204,1971,4
5204,1970,3
5203,1998,82
5203,1999,166
5203,2000,115
5203,2001,116
5203,2002,132
5203,2003,135
5203,2004,116
5203,2005,134
5203,2006,80
5203,2007,48
5203,2008,52
5203,2009,78
5203,2010,81
5203,2011,58
5203,2012,48
5203,2013,52
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,6
5204,1966,8
5204,1967,9
5204,1968,6
5204,1969,1
5203,1996,127
5200,1993,311
5207,2007,295
5207,2009,404
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1971,0
5303,1983,0
5303,1985,0
5303,1986,70
5303,1987,73
5303,1988,75
5303,1989,78
5303,1990,80
5303,1991,83
5303,1992,85
5303,1993,88
5303,1994,90
5303,1995,93
5303,1984,0
5303,1970,0
5303,1969,0
5303,1968,0
5302,1996,6624
5302,1997,6396
5302,1998,7436
5302,1999,8284
5302,2000,8604
5302,2001,8914
5302,2002,9683
5302,2003,10404
5302,2004,11389
5302,2005,11527
5302,2006,11700
5302,2007,12057
5302,2008,12347
5302,2009,12755
5302,2010,13369
5302,2011,13910
5302,2012,15143
5302,2013,15204
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1996,95
5302,1995,6407
5303,1997,97
5303,1999,80
5304,1976,50
5304,1977,69
5304,1978,131
5304,1979,158
5304,1980,193
5304,1981,148
5304,1982,177
5304,1983,209
5304,1984,216
5304,1985,311
5304,1986,324
5304,1975,44
5304,1987,391
5304,1989,439
5304,1990,502
5304,1991,438
5304,1992,520
5304,1993,599
5304,1994,643
5304,1995,749
5304,1996,931
5304,1997,872
5304,1998,832
5304,1999,821
5304,1988,431
5304,1974,59
5304,1973,43
5304,1972,39
5303,2000,60
5303,2001,40
5303,2002,0
5303,2003,1
5303,2004,6
5303,2005,6
5303,2006,2
5303,2007,3
5303,2008,5
5303,2009,6
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5304,1961,10
5304,1962,6
5304,1963,5
5304,1964,6
5304,1965,11
5304,1966,46
5304,1967,24
5304,1968,26
5304,1969,24
5304,1970,35
5304,1971,38
5303,1998,100
5207,2008,362
5302,1994,6605
5302,1992,5586
5300,1986,3952
5300,1987,3828
5300,1988,4287
5300,1989,4620
5300,1990,4148
5300,1991,4847
5300,1992,6190
5300,1993,7045
5300,1994,7337
5300,1995,7248
5300,1996,7650
5300,1985,3679
5300,1997,7365
5300,1999,9186
5300,2000,9575
5300,2001,9968
5300,2002,10846
5300,2003,11685
5300,2004,13022
5300,2005,13798
5300,2006,14345
5300,2007,15336
5300,2008,16225
5300,2009,17552
5300,1998,8368
5300,1984,3559
5300,1983,3194
5300,1982,2869
5207,2010,322
5207,2011,359
5207,2012,377
5207,2013,457
5300,1961,762
5300,1962,848
5300,1963,830
5300,1964,875
5300,1965,921
5300,1966,1105
5300,1967,1187
5300,1968,1179
5300,1969,1205
5300,1970,1287
5300,1971,1556
5300,1972,1691
5300,1973,1805
5300,1974,2059
5300,1975,1930
5300,1976,2239
5300,1977,2705
5300,1978,2817
5300,1979,2805
5300,1980,2960
5300,1981,2867
5300,2010,19215
5302,1993,6359
5300,2011,21209
