geo,year,soyabeans_processing_cce
5817,2013,2920661.0
5206,1961,7619.0
5206,1962,30547.0
5206,1963,35480.0
5206,1964,52879.0
5206,1965,25236.0
5206,1966,33280.0
5206,1967,35279.0
5206,1968,21355.0
5206,1969,35717.0
5206,1970,17416.0
5206,1971,35459.0
5206,1972,50556.0
5206,1973,29623.0
5206,1974,30027.0
5206,1975,34331.0
5206,1976,64163.0
5206,1977,54494.0
5206,1978,75118.0
5206,1979,72829.0
5206,1980,99994.0
5206,1981,86802.0
5204,2013,2740368.0
5206,1982,76373.0
5204,2012,2514828.0
5204,2010,2673801.0
5204,1989,1705731.0
5204,1990,1881677.0
5204,1991,2246632.0
5204,1992,2532986.0
5204,1993,2594514.0
5204,1994,2773308.0
5204,1995,2469930.0
5204,1996,2814997.0
5204,1997,2591409.0
5204,1998,2535847.0
5204,1999,3377313.0
5204,2000,2318040.0
5204,2001,2411805.0
5204,2002,2290380.0
5204,2003,2354598.0
5204,2004,2246675.0
5204,2005,2682742.0
5204,2006,2675013.0
5204,2007,2623232.0
5204,2008,2528913.0
5204,2009,2388699.0
5204,2011,2412101.0
5204,1988,1561389.0
5206,1983,125427.0
5206,1985,84685.0
5206,2011,141977.0
5206,2012,98317.0
5206,2013,109942.0
5207,1961,172814.0
5207,1962,212974.0
5207,1963,237300.0
5207,1964,298278.0
5207,1965,372096.0
5207,1966,478116.0
5207,1967,491174.0
5207,1968,596245.0
5207,1969,735526.0
5207,1970,1194475.0
5207,1971,1708658.0
5207,1972,2392721.0
5207,1973,3187226.0
5207,1974,4738357.0
5207,1975,6777849.0
5207,1976,8365060.0
5207,1977,8948469.0
5207,1978,9980527.0
5206,2010,128436.0
5206,1984,94018.0
5206,2009,87008.0
5206,2007,192812.0
5206,1986,116565.0
5206,1987,143169.0
5206,1988,123908.0
5206,1989,174704.0
5206,1990,157116.0
5206,1991,180279.0
5206,1992,226864.0
5206,1993,199792.0
5206,1994,153652.0
5206,1995,121105.0
5206,1996,99833.0
5206,1997,95487.0
5206,1998,55466.0
5206,1999,64163.0
5206,2000,122596.0
5206,2001,155338.0
5206,2002,165744.0
5206,2003,160251.0
5206,2004,160657.0
5206,2005,150828.0
5206,2006,159812.0
5206,2008,104520.0
5204,1987,1806718.0
5204,1986,1869583.0
5204,1985,2055893.0
5203,1966,15161762.0
5203,1967,15787006.0
5203,1968,16198547.0
5203,1969,17060862.0
5203,1970,20732222.0
5203,1971,21331850.0
5203,1972,20236731.0
5203,1973,20207955.0
5203,1974,22979104.0
5203,1975,19800981.0
5203,1976,24226993.0
5203,1977,22234519.0
5203,1978,25963678.0
5203,1979,28639410.0
5203,1980,31502710.0
5203,1981,28735600.0
5203,1982,29075700.0
5203,1983,31092010.0
5203,1984,27681310.0
5203,1985,28925600.0
5203,1986,29610600.0
5203,1965,13568046.0
5203,1987,33045010.0
5203,1964,12457242.0
5203,1962,12204484.0
5200,1994,67550101.0
5200,1995,73345782.0
5200,1996,73687734.0
5200,1997,74209546.0
5200,1998,86307499.0
5200,1999,88297887.0
5200,2000,88744016.0
5200,2001,93908631.0
5200,2002,97892590.0
5200,2003,101405970.0
5200,2004,106556712.0
5200,2005,113083182.0
5200,2006,117356009.0
5200,2007,124096213.0
5200,2008,115904826.0
5200,2009,113574059.0
5200,2010,124664201.0
5200,2011,128558899.0
5200,2012,122812119.0
5200,2013,127031990.0
5203,1961,11469939.0
5203,1963,13367134.0
5203,1988,32807000.0
5203,1989,29897010.0
5203,1990,32125000.0
5204,1964,40638.0
5204,1965,23141.0
5204,1966,41326.0
5204,1967,61062.0
5204,1968,97495.0
5204,1969,120700.0
5204,1970,238160.0
5204,1971,215326.0
5204,1972,276865.0
5204,1973,475181.0
5204,1974,534715.0
5204,1975,562183.0
5204,1976,683364.0
5204,1977,721757.0
5204,1978,819288.0
5204,1979,1004230.0
5204,1980,1118900.0
5204,1981,1495713.0
5204,1982,1742595.0
5204,1983,1480291.0
5204,1984,1838555.0
5204,1963,13338.0
5204,1962,14740.0
5204,1961,5441.0
5203,2013,48776220.0
5203,1991,33295000.0
5203,1992,35216000.0
5203,1993,35909000.0
5203,1994,35848000.0
5203,1995,39493000.0
5203,1996,38710000.0
5203,1997,40629000.0
5203,1998,45017000.0
5203,1999,44952000.0
5203,2000,46280300.0
5207,1979,10082427.0
5203,2001,47994900.0
5203,2003,43339900.0
5203,2004,47580800.0
5203,2005,48973200.0
5203,2006,50629000.0
5203,2007,50539400.0
