geo,year,perm_meadows_pastures_cultivated_area_ile
138,2007,5367
153,2005,34
41,2015,20867.1
41,2016,20867.1
41,2017,20867.1
84,2017,1688
153,2017,32
153,2016,32
153,2015,32
153,2014,32
153,2011,32.2
49,2008,213.2
49,2009,195.4
49,2010,177.6
153,2010,32.4
153,2009,32.7
153,2008,33
153,2007,33.4
41,2014,20867.1
33,2017,5081
33,2015,5173
33,2014,5263
21,2010,116172.2
21,2011,117534
21,2012,118895.8
21,2013,120257.6
21,2014,121619.4
21,2015,122981.2
21,2016,124343
234,2010,1786
33,2002,5910
33,2004,6266
33,2005,6444
33,2007,5662
33,2008,5630
33,2009,5598
33,2010,5566
33,2012,5443
33,2013,5353
234,2009,1861
234,2008,2322
234,2007,2402
153,2006,33.7
69,2001,1
149,2010,28
149,2009,27
149,2008,26
149,2007,25
149,2006,24
149,2005,23
149,2012,29
149,2004,22
149,2002,20
149,2001,20
138,2002,5692
138,2003,5627
138,2004,5562
138,2005,5497
138,2006,5432
149,2003,21
149,2013,29
138,2001,5757
149,2015,29.3
234,2017,1500
153,2004,34
153,2003,35
69,2017,1
69,2016,1
69,2015,1
69,2014,1
69,2013,1
69,2012,1
69,2010,1
69,2009,1
69,2008,1
69,2007,1
135,2004,1
135,2005,1
149,2017,29.3
149,2016,29.3
21,2009,114810.4
21,2008,113448.6
33,2003,6088
169,2007,4365
234,2012,1538
97,2012,65
264,2013,6.3
264,2014,6.3
264,2015,6.3
264,2016,6.3
264,2017,6.3
102,2017,15
221,2017,1
169,2004,4204
169,2005,4259
169,2006,4312
21,2007,112086.8
169,2009,4451
169,2010,4451
11,2015,871
169,2011,4451
169,2012,4451
169,2013,4451
169,2014,4451
169,2015,4451
169,2016,4451
169,2017,4451
234,2013,1500
234,2014,1500
264,2012,6.3
234,2015,1500
57,2008,2252
97,2011,65
234,2016,1500
57,2012,2145
97,2003,65
21,2001,105691.6
21,2002,106698.2
97,2005,65
97,2006,65
97,2004,65
97,2007,65
21,2004,108711.4
21,2005,109718
97,2008,65
97,2009,65
97,2010,65
21,2003,107704.8
57,2007,2251
230,2008,1274
113,2003,8
211,2011,620.2
211,2012,619.1
211,2015,621.146
230,2009,1320
113,2002,9
211,2014,621.2292
108,2013,111622
230,2007,1500
108,2012,109463
230,2006,1517
108,2011,109191.6
211,2013,617.6319
108,2010,110441.4
108,2009,112458.7
108,2008,113005.2
230,2005,1715
113,2004,7
211,2017,617.3431
230,2003,1776
230,2004,1592
113,2001,8
113,2005,6
126,2008,657.9
113,2007,5.2
113,2017,3.5
126,2017,694.1
126,2016,674.2
126,2015,603.2
126,2014,368.1
126,2013,369.3
126,2012,356.4
126,2011,382.5
126,2010,401.5
126,2004,632.8
211,2010,619.7
126,2009,490.5
126,2005,693.2
126,2006,724.2
126,2007,689.9
113,2016,3.5
113,2015,3.6
256,2007,68
256,2008,67
113,2008,5.2
113,2009,5
113,2010,4.4
113,2011,3.5
256,2017,67.413
256,2016,67.12
113,2012,3.5
113,2006,2.1
113,2013,3.5
256,2014,66.83
256,2013,66.9
113,2014,3.5
256,2012,67.29
256,2011,67.64
256,2010,67.59
256,2009,67.37
211,2016,619.7982
211,2009,622.2
104,2017,3499
138,2013,2563
173,2004,3365
173,2003,3268
173,2002,3562
173,2001,3864
170,2012,778.1
199,2016,521
199,2017,518
211,2001,634.6
221,2016,1
221,2015,1
173,2005,3387
221,2014,1
221,2012,1
162,2017,19.5
162,2016,19.5171
162,2015,19.767
162,2014,19.8514
162,2013,19.9525
162,2012,20.1
162,2011,20.1
162,2010,20.7
162,2009,22.45
221,2013,1
162,2008,24.3
173,2006,3216
173,2008,3184
183,2008,2670
183,2007,2696
183,2011,2726
183,2012,2693
183,2013,2830
183,2014,2776
177,2002,70
174,2017,513.07
174,2016,513.07
174,2015,547.98
173,2007,3271
174,2014,547.98
199,2015,520.6
173,2017,2986
173,2016,2908
173,2015,2658
173,2014,3120
173,2013,3206
173,2012,3206
173,2011,3291
173,2010,3230
173,2009,3180
174,2013,547.98
211,2008,625
162,2007,25.4
162,2005,27
150,2014,705.8
150,2013,722.1
150,2012,746.2
150,2011,766.4
150,2010,768.7
150,2009,784.8
150,2008,791.6
150,2007,794.3
150,2006,794.7
150,2005,770.6
150,2015,714
150,2004,756.7
211,2007,626.8
273,2017,241.7
273,2016,241.3
273,2015,217.6
273,2014,216.58
273,2013,210.62
138,2017,2538
138,2016,2614
138,2015,2587
138,2014,2560
149,2014,29.3
162,2006,26
150,2016,691
211,2006,631.7
162,2004,27
162,2003,27
162,2002,28
154,2017,60
154,2016,59
154,2015,59
154,2014,60
154,2013,59
154,2012,60
154,2011,61
150,2017,680
154,2010,59
211,2002,634.4
211,2003,633.8
154,2006,60
154,2005,58
154,2004,56
154,2003,53
154,2002,53
211,2004,631.7
153,2013,32
211,2005,632.4
154,2009,58
230,2010,1201
230,2012,1131
104,2016,3467
44,2008,31521
44,2007,31445
44,2006,31016.2
44,2005,30977
44,2004,30453
41,2013,20867.1
41,2012,19813
41,2011,19511
41,2010,21350
40,2007,1464
33,2016,5081
44,2009,31625
33,2011,5533
33,2001,4804
57,2011,2208
57,2010,2218
57,2009,2233
57,2006,2272
57,2005,2270
57,2004,2272
57,2003,2274
57,2002,2269
57,2001,2269
52,2017,2436.2
33,2006,5694
52,2016,2533
44,2010,31236
44,2012,31247.3
234,2006,2427
54,2011,187
54,2010,200
54,2009,197
54,2008,261
54,2007,350
54,2006,357
54,2005,368
54,2004,370
54,2003,384
54,2002,382
44,2011,30567
54,2001,376
49,2013,114.9
49,2012,158.9
49,2011,159.8
49,2007,231
49,2006,237
49,2005,249
49,2004,262
49,2003,276
49,2002,287
49,2001,293
44,2013,33832.1
49,2014,105.31
229,2017,6135.3786
52,2015,2595.1
52,2013,2614.2
1,2017,121
1,2016,121.1
1,2015,121.1
1,2014,121.7
1,2013,121.8
1,2012,121.6
1,2011,128.3
1,2010,127.1
1,2009,127.3
1,2008,127.3
1,2007,127.5
11,2001,950.7
1,2006,127.5
4,2017,53.0421
4,2016,31.9
4,2015,25.5
4,2014,25.8
4,2013,27
4,2012,24
4,2007,25
4,2006,26
4,2005,26
4,2004,25
4,2003,26
9,2002,7879
52,2014,2609.7
11,2002,944.5
11,2004,932
52,2012,2640.6
52,2011,2655.8
52,2010,2655.3
52,2009,2656.2
52,2008,2669
52,2007,2677.8
52,2006,2693.6
52,2005,2693.9
52,2004,2691.4
52,2003,2690.3
52,2002,2681.7
11,2003,938.3
52,2001,2682.9
11,2016,842.6
11,2014,865.1
11,2013,865.1
11,2012,875
11,2011,884.8
11,2010,894.7
11,2009,900.9
11,2008,907.1
11,2007,913.4
11,2006,919.6
11,2005,925.8
11,2017,842.6
230,2011,1092
54,2014,193
54,2016,226
102,2003,51
102,2002,50
102,2001,89
183,2009,2623
97,2016,71
97,2015,87
97,2014,85
97,2013,65
230,2013,1148
230,2014,1139
230,2015,887
85,2017,1.11
85,2016,1.11
85,2015,1.1
85,2014,1.08
85,2013,1.07
85,2012,0.9
230,2016,738
230,2017,740
229,2003,5683
229,2004,5620
229,2005,5590
229,2006,5967
102,2004,50
102,2005,57
102,2006,65
102,2007,62
104,2015,3472
104,2014,2913
104,2013,2890
104,2012,2881
104,2011,3045
104,2010,3118
104,2009,2656
104,2008,2650.6
104,2007,2758
104,2006,2633
104,2005,2644
229,2007,5965
104,2004,2644
104,2002,2722
104,2001,2757
102,2016,15
102,2015,15
102,2014,15
102,2013,15
102,2012,15
102,2011,15
102,2010,15
102,2009,15
102,2008,41
104,2003,2718
54,2015,255
229,2008,6036
84,2016,1688
63,2010,107.4
63,2009,124.3
63,2008,124
63,2007,146
63,2006,137.3
63,2005,143
63,2004,168.6
63,2003,171
58,2017,2447.63
58,2016,2301
58,2015,2531
58,2014,2259.4467
58,2013,3227
58,2012,3553
229,2016,6117.7442
58,2010,3409.9
58,2009,3562
58,2008,3703
58,2007,3624
58,2006,3543
58,2005,3589
58,2004,3577
58,2003,3343
58,2002,3389
54,2017,234.68
63,2011,111.1
229,2009,5865
63,2012,159.3
68,2002,7724.8
84,2015,1763
84,2014,1706
84,2013,2702
73,2014,4
229,2010,5925
229,2011,5877
229,2012,5799
229,2013,5801.7
229,2014,5824.3
68,2001,7805.4
68,2014,6990
229,2015,6078
68,2012,7221.8
68,2011,7293.4
68,2010,7308.6
68,2009,7425.1
68,2008,7458.8
68,2007,7503.3
68,2006,7564.1
68,2005,7613.6
68,2004,7644.4
68,2003,7697.7
68,2013,7072.4
183,2010,2728
234,2011,1617.3
229,2001,5584
229,2002,5422
4,2001,31
182,2003,3
85,2011,0.9
85,2010,0.9
85,2009,0.9
85,2008,0.9
85,2007,0.9
85,2006,0.9
85,2005,0.9
85,2004,0.9
85,2003,0.9
85,2002,0.9
85,2001,0.8
69,2011,1
69,2006,1
69,2005,1
87,2001,2
69,2004,1
69,2002,1
58,2011,3425.4
54,2013,195
54,2012,200
49,2017,124
49,2016,145.5
49,2015,141.1
21,2017,125705.3
21,2006,110725
4,2011,25
4,2010,25
4,2009,25
4,2008,24
4,2002,24
69,2003,1
87,2002,2
87,2003,2
99,2010,154
182,2002,4
182,2001,4
174,2005,515
169,2008,4451
169,2003,4204
169,2002,3948
154,2008,61
154,2007,59
157,2011,953.9
153,2012,32
153,2002,34.8
149,2011,29.3
138,2012,2854
138,2011,2929
138,2010,2679
138,2009,2819
138,2008,2757
264,2002,12.9
264,2003,14.2
264,2004,13.9
264,2005,14
264,2006,3.4
