geo,year,agriculture_pin_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,116194.00811300002
159,1983,2424487.086952
159,1982,2401006.8211970003
159,1981,2330777.197067
159,1980,2337856.836408
159,1979,2229367.0179310003
159,1978,2185201.600321
159,1977,2256950.063359
159,1976,2308838.793427
159,1975,2501784.7524240003
159,1974,2512346.783851
159,1973,2289002.824077
159,1972,2145674.946907
159,1971,2518772.6988580003
159,1970,2771118.6138029997
159,1969,2532561.951911
159,1968,2271803.033487
159,1967,2210883.894404
159,1966,2098359.392883
159,1965,2163100.261049
159,1964,2053101.3174560003
159,1963,1993744.963229
159,1962,1886181.3165689998
159,1961,1831264.656997
158,2016,2282584.027527
158,2015,2160238.529776
159,1984,2564039.94773
159,1985,2767165.900628
159,1986,2971888.809142
159,1987,3058488.576004
159,2013,8625707.586274
159,2012,8729003.756641999
159,2011,8048990.325802
159,2010,8653205.146785
159,2009,7548634.8500729995
159,2008,8635157.773664
159,2007,8037952.82279
159,2006,8702175.842861999
159,2005,8120108.161672999
159,2004,7667163.592904
159,2003,7175308.927377
159,2002,6837532.43508
158,2014,2062183.4086709998
159,2001,6495661.930129
159,1999,6510967.288817
159,1998,6256747.678715
159,1997,6028421.136944001
159,1996,5832771.372689
159,1995,5655709.493721
159,1994,5481911.046929
159,1993,5294615.730866
159,1992,4990153.475353
159,1991,4628809.894277
159,1990,4130731.4856720003
159,1989,3834217.346501
159,1988,3521554.9811519994
159,2000,6523398.288723
159,2014,9676777.239641
158,2013,1827891.4632549998
158,2011,1557833.324385
158,1980,568604.1045680001
158,1979,530849.861303
158,1978,527658.141464
158,1977,514152.70588900003
158,1976,437454.516504
158,1975,365765.371867
158,1974,392081.951314
158,1973,337925.751154
158,1972,431321.789833
158,1971,445508.941749
158,1970,437843.05211800005
158,1969,457361.534051
158,1968,418099.008158
158,1967,446238.857561
158,1966,405770.22296
158,1965,384357.42555100005
158,1964,389565.425927
158,1963,387394.27841100004
158,1962,369525.071504
158,1961,329547.528193
157,2016,26792.352383
157,2015,25455.750037
157,2014,25172.717753
157,2013,25420.093564
157,2012,24620.074281
158,1981,563437.3492439999
158,1982,570685.233993
158,1983,572352.139232
158,1984,456322.88884300005
158,2010,1769877.4362360002
158,2009,1437308.172619
158,2008,1700244.996599
158,2007,1481233.4095790002
158,2006,1429383.859073
158,2005,1338194.085276
158,2004,1172995.683619
158,2003,1200947.9325010001
158,2002,1202567.328265
158,2001,1101410.5016670001
158,2000,935139.897585
158,1999,1009992.927793
158,2012,1807209.951471
158,1998,991881.8158219999
158,1996,815862.094476
158,1995,739041.614817
158,1994,699691.607743
158,1993,698300.51471
158,1992,701182.2596560001
158,1991,674974.217308
158,1990,623665.128583
158,1989,561241.140208
158,1988,595714.770665
158,1987,476343.595508
158,1986,507718.494543
158,1985,475877.145775
158,1997,795650.592219
157,2011,25314.534775
159,2015,9836280.551503
162,1961,15076.310297
165,1966,347190.324263
165,1965,347971.36576300004
165,1964,333823.137911
165,1963,324136.844109
165,1962,314730.957888
165,1961,300102.553885
299,2016,3798.282303
299,2015,3797.207426
299,2014,3827.334329
299,2013,3669.698746
299,2012,3782.385709
299,2011,3441.034643
299,2010,3250.8310300000003
299,2009,3794.570446
299,2008,4097.471753
299,2007,3906.8540740000003
299,2006,4354.721043
299,2005,4139.595697
299,2004,4290.933236999999
299,2003,4128.012403
299,2002,4399.939326
299,2001,3531.3248740000004
299,2000,4077.9274229999996
299,1999,3431.8054509999997
299,1998,3629.3125630000004
165,1967,374986.632743
165,1968,419696.469512
165,1969,425345.94866500003
165,1970,438641.01631000004
165,1996,1165751.830541
165,1995,1138974.2459709998
165,1994,1053089.015803
165,1993,1023467.521233
165,1992,960816.5410040001
165,1991,939298.3516129999
165,1990,894877.5578899999
165,1989,870151.992784
165,1988,806279.98138
165,1987,786211.421093
165,1986,772957.345216
165,1985,704198.9960810001
299,1997,3446.5952030000003
165,1984,675407.7049840001
165,1982,638057.566605
165,1981,616350.5991989999
165,1980,585133.6966850001
165,1979,581043.781507
165,1978,543482.395587
165,1977,541096.260547
165,1976,520480.96174899995
165,1975,499743.414172
165,1974,489981.625008
165,1973,476867.49249
165,1972,460717.52589
165,1971,444843.02330600005
165,1983,650625.9198510001
159,2016,9775233.299083
299,1996,3807.818516
299,1994,3078.262725
162,1986,17918.310778
162,1985,18701.279252
162,1984,19161.076032
162,1983,18211.571659999998
162,1982,18990.400907
162,1981,18281.734441999997
162,1980,18066.47622
162,1979,17072.163258
162,1978,17681.124246
162,1977,17113.231679
162,1976,16328.378521
162,1975,15834.383079
162,1974,17297.682617
162,1973,16058.218662000001
162,1972,15941.306752
162,1971,15793.696066
162,1970,15773.797393
162,1969,15813.339930000002
162,1968,16746.557359
162,1967,15927.592549
162,1966,15728.820677000002
162,1965,15496.962749
162,1964,15729.178528
162,1963,16645.314946000002
162,1962,15763.863558000001
162,1987,18692.362853
162,1988,18764.626821
162,1989,18666.810005000003
162,1990,19424.394107
162,2016,19288.780771
162,2015,19241.376586000002
162,2014,18976.339882
162,2013,18231.115319999997
162,2012,18028.992046
162,2011,17619.636432
162,2010,18288.082973
162,2009,18134.432279
162,2008,19024.83846
162,2007,17962.410208
162,2006,17895.681966
162,2005,17881.625245
299,1995,3694.9119880000003
162,2004,18333.660125
162,2002,17198.460306999998
162,2001,17254.620253
162,2000,17505.461333000003
162,1999,17762.396245
162,1998,17872.988988999998
162,1997,17867.392744
162,1996,17905.371064
162,1995,17634.433037
162,1994,17402.673127000002
162,1993,18128.001655
162,1992,17294.480612
162,1991,17760.841366
162,2003,17453.993352
157,2010,23047.465387
157,2009,23050.178567
157,2008,20950.504885
150,1970,8090.4729290000005
150,1969,7424.716070999999
150,1968,7349.237238
150,1967,7116.181776
150,1966,6459.136082999999
150,1965,6254.935735
150,1964,6292.753511
150,1963,6349.70867
150,1962,6186.426122
150,1961,5934.970262
149,2016,370231.293166
149,2015,360942.208843
149,2014,356831.80898699997
149,2013,338738.057723
149,2012,353867.891176
149,2011,317691.64344899997
149,2010,293424.689074
149,2009,286447.176013
149,2008,272845.85415900004
149,2007,257538.67976
149,2006,255473.87764899997
149,2005,250971.09874699998
149,2004,243648.27687899998
149,2003,234996.796409
149,2002,225568.519938
150,1971,8218.936169
150,1972,8053.1745599999995
150,1973,8380.624304
150,1974,9216.798227
150,2000,12733.874264
150,1999,12869.388524
150,1998,12336.440935999999
150,1997,12013.408779000001
150,1996,13173.752099
150,1995,13050.799548
150,1994,12925.943372
150,1993,13287.416725
150,1992,13343.352058
150,1991,12535.068870000001
150,1990,12443.377536
150,1989,11937.67073
149,2001,218623.619167
150,1988,12250.394784
150,1986,12521.73177
150,1985,12132.624283
150,1984,12088.000261
150,1983,11499.733391
150,1982,11358.832862000001
150,1981,11034.911113
150,1980,10662.247117
150,1979,10468.241801
150,1978,10085.021277
150,1977,9585.671056000001
150,1976,9440.132318
150,1975,9265.457742
150,1987,12348.797670999998
150,2001,11980.327842
149,2000,210032.457161
149,1998,192336.55014500002
149,1967,73166.416667
149,1966,71432.777186
149,1965,73491.93560299999
149,1964,71058.43208
149,1963,70362.796609
149,1962,68895.80199600001
149,1961,68003.927703
147,2016,3216.587933
147,2015,3171.680898
147,2014,3146.57495
147,2013,3076.828793
147,2012,3183.129509
147,2011,3039.040573
147,2010,3044.697934
147,2009,3015.240796
147,2008,2993.001655
147,2007,3240.334218
147,2006,3296.999341
147,2005,3246.76644
147,2004,2947.625257
147,2003,2802.853825
147,2002,2681.3425399999996
147,2001,2682.993525
147,2000,2589.0907620000003
147,1999,2575.534327
149,1968,75217.83174600001
149,1969,77772.950251
149,1970,80387.829835
149,1971,80611.166298
149,1997,189775.46974600002
149,1996,182786.659051
149,1995,183200.600725
149,1994,172190.764364
149,1993,173010.900945
149,1992,159684.848611
149,1991,163735.855862
149,1990,154704.218296
149,1989,148683.071562
149,1988,140684.45232799998
149,1987,130460.35986400001
149,1986,118991.649299
149,1999,199922.008202
149,1985,120092.78363199999
149,1983,117261.779744
149,1982,97974.37481699999
149,1981,102612.187986
149,1980,98327.606873
149,1979,91671.40256900001
149,1978,93511.415909
149,1977,90434.950325
149,1976,90828.347593
149,1975,91079.24171799999
149,1974,87906.183375
149,1973,85757.448434
149,1972,79531.777105
149,1984,118473.710461
150,2002,11943.235705
150,2003,11517.852879
150,2004,11993.678434
157,1977,15587.478991999998
157,1976,15190.300141
157,1975,14572.979338
157,1974,13663.636191
157,1973,12326.784208
157,1972,11915.158843000001
157,1971,11579.409997
157,1970,11150.854902
157,1969,11088.671798000001
157,1968,10658.846046999999
157,1967,10495.405949
157,1966,9541.432017000001
157,1965,9748.567401
157,1964,9262.196608
157,1963,7923.986176
157,1962,7292.899147
157,1961,6418.287339
156,2016,14990.370678
156,2015,15104.453269
156,2014,14847.883012
156,2013,14014.27391
156,2012,13843.181569
156,2011,13388.040901999999
156,2010,13252.181253
156,2009,13112.514739
157,1978,16992.939350999997
157,1979,16799.814538
157,1980,11295.430306
157,1981,12275.21312
157,2007,21598.581266999998
157,2006,20030.652381
157,2005,20863.340272999998
157,2004,18041.636168
157,2003,19334.746725999998
157,2002,16984.217869
157,2001,16402.830268
157,2000,16722.426040000002
157,1999,14952.492144999998
157,1998,13443.753447
157,1997,12795.35658
157,1996,12223.044606
156,2008,12940.842421
157,1995,12001.519563
157,1993,11006.678877
157,1992,11084.024358
157,1991,10708.391894
157,1990,10303.416349
157,1989,10587.757377
157,1988,10308.001905
157,1987,10552.006803
157,1986,11287.339281
157,1985,11682.828045999999
157,1984,12969.376246
157,1983,12314.955107
157,1982,12896.639846
157,1994,10968.756339
156,2007,13008.147269
156,2006,12646.905082
156,2005,12501.468013
156,1974,6684.06543
156,1973,7246.663004999999
156,1972,7274.068284
156,1971,7061.957286
156,1970,6986.137206
156,1969,7125.547604
156,1968,6869.575634000001
156,1967,6506.227254
156,1966,6285.856554999999
156,1965,6211.879456000001
156,1964,6101.275575
156,1963,5893.552173
156,1975,7106.594670999999
156,1962,5793.589516
150,2016,13763.137900999998
150,2015,13529.134251
150,2014,13346.176997
150,2013,13056.021161
150,2012,12829.510043
150,2011,13256.546865999999
150,2010,13052.546019
150,2009,12774.627752
150,2008,12330.670855
150,2007,12075.139848
150,2006,11782.398383
150,2005,11945.415393000001
156,1961,5558.981629999999
165,1997,1187518.022992
156,1976,7810.8232069999995
156,1978,7534.692827
156,2004,12668.742792000001
156,2003,12103.002226
156,2002,11632.338899
156,2001,11430.19558
156,2000,11083.061655
156,1999,10356.943856
156,1998,10848.844986
156,1997,10780.043564
156,1996,10300.422839
156,1995,10170.737279
156,1994,10031.14838
156,1993,9377.265403
156,1977,7609.833848
156,1992,9268.985346
156,1990,8783.529837
156,1989,8981.096395
156,1988,9252.140512
156,1987,9046.216045000001
156,1986,9097.519508
156,1985,9369.568953
156,1984,8748.31647
156,1983,8621.739157
156,1982,8355.684507
156,1981,8225.191853
156,1980,7906.467675
156,1979,7570.175842000001
156,1991,9148.587671
147,1998,2672.3442379999997
165,1998,1241703.905234
165,2000,1308699.106067
174,1985,4542.114134
174,1984,4364.007018
174,1983,4163.550217
174,1982,4688.899665999999
174,1981,4125.088103
174,1980,4389.615258
174,1979,4883.747526
174,1978,3935.484289
174,1977,3806.7719509999997
174,1976,4224.480933
174,1975,4468.4458159999995
174,1974,4890.87225
174,1973,4550.935575
174,1972,4248.923746
174,1971,4252.136702000001
174,1970,4769.52841
174,1969,4255.653954
174,1968,4464.130314999999
174,1967,4404.846509
174,1966,3961.1784740000003
174,1965,4996.270499
174,1964,4672.550564
174,1963,4678.333144
174,1962,4619.6294100000005
174,1961,3859.446669
174,1986,4568.529871
174,1987,5029.97867
174,1988,3999.890222
174,1989,4957.713022
174,2015,5635.727336
174,2014,5136.109711
174,2013,4982.45109
174,2012,4887.738117
174,2011,4910.11892
174,2010,5248.788993
174,2009,5169.534274000001
174,2008,5038.047664
174,2007,4889.996556
174,2006,5066.00415
174,2005,5041.616424
174,2004,5325.359207
173,2016,59489.000366
174,2003,4971.378932
174,2001,5003.223853
174,2000,4973.5113329999995
174,1999,5340.084688
174,1998,4590.173592
174,1997,4924.480657
174,1996,5329.301464
174,1995,4999.970883
174,1994,4863.671814
174,1993,4728.151339999999
174,1992,4884.936536
174,1991,5408.690637
174,1990,5468.140084000001
174,2002,5072.384894
174,2016,5192.84574
173,2015,56801.33444500001
173,2013,56752.580547000005
173,1982,54292.967220000006
173,1981,56140.507636
173,1980,54116.419124
173,1979,62527.591447000006
173,1978,63004.102575
173,1977,58918.006997000004
173,1976,61947.674697
173,1975,60769.80540499999
173,1974,61339.372543
173,1973,60058.654504
173,1972,56595.155835000005
173,1971,52015.654161
173,1970,53669.504010000004
173,1969,51962.177156
173,1968,53717.83524099999
173,1967,52230.79735
173,1966,50726.609923
173,1965,47763.609236000004
173,1964,47147.411563
173,1963,45840.626211
173,1962,43547.366218
173,1961,46555.485764
171,2016,905836.677164
171,2015,921555.5627620001
171,2014,933385.031393
173,1983,56334.76291799999
173,1984,59483.745877999994
173,1985,59858.58901
173,1986,63025.643066
173,2012,56773.772493
173,2011,55188.511382000004
173,2010,54506.155866999994
173,2009,56301.75801799999
173,2008,54301.993165
173,2007,55770.647230999995
173,2006,52212.797611
173,2005,52736.752876
173,2004,54925.429361
173,2003,51777.440451
173,2002,53236.51004
173,2001,52978.966084
173,2014,60083.869988
173,2000,52505.096219
173,1998,56784.98959500001
173,1997,52550.565416000005
173,1996,54646.036912
173,1995,53434.784876
173,1994,49164.772223
173,1993,56919.765534000006
173,1992,52957.566597000005
173,1991,60175.52149400001
173,1990,64601.512471
173,1989,63016.60405
173,1988,61658.56701599999
173,1987,61373.700401
173,1999,53630.751793
171,2013,940623.95551
177,1961,1153.861762
177,1963,1210.028589
179,1991,182.406565
179,1990,160.41515
