geo,year,groundnuts_in_shell_eq_import_quantity_cce
5817,2013,179801
5206,2013,10204
5207,1961,1606
5207,1962,1160
5207,1963,1242
5207,1964,1302
5207,1965,1715
5207,1966,1498
5207,1967,3278
5207,1968,1592
5207,1969,3024
5207,1970,3532
5207,1971,4081
5207,1972,9923
5207,1973,4577
5207,1974,15202
5207,1975,61814
5207,1976,51300
5207,1977,4632
5207,1978,12087
5207,1979,8077
5207,1980,8538
5207,1981,4558
5207,1982,19389
5206,2012,11465
5206,2011,10940
5206,2010,10340
5206,2009,10249
5206,1985,5786
5206,1986,3918
5206,1987,4774
5206,1988,4962
5206,1989,7218
5206,1990,6268
5206,1991,6711
5206,1992,5875
5206,1993,5200
5206,1994,5930
5206,1995,6247
5207,1983,8986
5206,1996,9618
5206,1998,8515
5206,1999,6855
5206,2000,10058
5206,2001,10518
5206,2002,10503
5206,2003,9921
5206,2004,10065
5206,2005,9804
5206,2006,11135
5206,2007,10288
5206,2008,11338
5206,1997,8837
5206,1984,5691
5207,1984,19551
5207,1986,16313
5300,1962,70622
5300,1963,85954
5300,1964,190667
5300,1965,107358
5300,1966,111195
5300,1967,93284
5300,1968,137408
5300,1969,107119
5300,1970,123342
5300,1971,125133
5300,1972,132151
5300,1973,149922
5300,1974,116855
5300,1975,106281
5300,1976,160621
5300,1977,140736
5300,1978,122338
5300,1979,156461
5300,1980,187203
5300,1981,222033
5300,1982,307801
5300,1983,290101
5300,1984,209806
5300,1961,90280
5207,2013,65380
5207,2012,59776
5207,2011,63313
5207,1987,20040
5207,1988,36917
5207,1989,10796
5207,1990,11480
5207,1991,11919
5207,1992,13160
5207,1993,12408
5207,1994,16812
5207,1995,17034
5207,1996,24893
5207,1997,33007
5207,1985,18297
5207,1998,25792
5207,2000,29515
5207,2001,22866
5207,2002,26453
5207,2003,27869
5207,2004,35919
5207,2005,39342
5207,2006,44512
5207,2007,48985
5207,2008,51408
5207,2009,47427
5207,2010,50617
5207,1999,28478
5206,1983,3957
5206,1982,5601
5206,1981,4191
5203,2008,220744
5203,2009,195255
5203,2010,200589
5203,2011,219001
5203,2012,270587
5203,2013,233525
5204,1961,101
5204,1962,125
5204,1963,497
5204,1964,215
5204,1965,299
5204,1966,294
5204,1967,491
5204,1968,739
5204,1969,1022
5204,1970,1145
5204,1971,879
5204,1972,1184
5204,1973,1026
5204,1974,1142
5204,1975,1548
5204,1976,2036
5204,1977,1714
5203,2007,208724
5203,2006,197316
5203,2005,193462
5203,2004,184948
5203,1980,78038
5203,1981,285954
5203,1982,88523
5203,1983,95414
5203,1984,98699
5203,1985,97898
5203,1986,112119
5203,1987,104830
5203,1988,89719
5203,1989,101490
5203,1990,123649
5204,1978,2261
5203,1991,131511
5203,1993,155808
5203,1994,163894
5203,1995,204488
5203,1996,230990
5203,1997,241592
5203,1998,233820
5203,1999,227414
5203,2000,292452
5203,2001,244357
5203,2002,222853
5203,2003,184359
5203,1992,142322
5204,1979,2137
5204,1980,4639
5204,1981,9767
5204,2010,182771
5204,2011,209929
5204,2012,201160
5204,2013,192061
5206,1961,1610
5206,1962,2457
5206,1963,2718
5206,1964,2737
5206,1965,2252
5206,1966,20452
5206,1967,41421
5204,2009,173843
5206,1968,10300
5206,1970,2511
5206,1971,2598
5206,1972,2898
5206,1973,2730
5206,1974,2480
5206,1975,5068
5206,1976,4337
5206,1977,4049
5206,1978,5325
5206,1979,5269
5206,1980,4731
5206,1969,2064
5300,1985,222839
5204,2008,165981
5204,2006,162563
5204,1982,1628
5204,1983,1178
5204,1984,1371
5204,1985,9613
5204,1986,2193
5204,1987,4194
5204,1988,20901
5204,1989,17964
5204,1990,11323
5204,1991,34501
5204,1992,40075
5204,2007,178066
5204,1993,47778
5204,1995,58366
5204,1996,91661
5204,1997,83809
5204,1998,79896
5204,1999,151314
5204,2000,125160
5204,2001,124498
5204,2002,140548
5204,2003,120028
5204,2004,150915
5204,2005,156618
5204,1994,70389
5300,1986,298571
5300,1987,341422
5300,1988,355154
5303,2000,7913
5303,2001,14381
5303,2002,21711
5303,2003,22548
5303,2004,33998
5303,2005,42519
5303,2006,57645
5303,2007,62670
5303,2008,51297
5303,2009,24920
5303,2010,77939
5303,2011,63099
5303,2012,59898
5303,2013,74639
5304,1961,18355
5304,1962,15420
5304,1963,14930
5304,1964,90131
5304,1965,15642
5304,1966,17796
5304,1967,18863
5304,1968,15356
5304,1969,11854
5303,1999,6539
5303,1998,3230
5303,1997,2980
5303,1996,8898
5303,1972,717
5303,1973,4403
5303,1974,1519
5303,1975,3467
5303,1976,2097
5303,1977,2091
5303,1978,933
5303,1979,2841
5303,1980,5211
5303,1981,417
5303,1982,449
5304,1970,9756
5303,1983,735
5303,1985,1145
5303,1986,785
5303,1987,803
5303,1988,800
5303,1989,490
5303,1990,495
5303,1991,1385
5303,1992,1560
5303,1993,2064
5303,1994,1015
5303,1995,598
5303,1984,1149
5304,1971,16023
5304,1972,16564
5304,1973,13001
5304,2002,382527
5304,2003,354924
5304,2004,289019
5304,2005,355047
5304,2006,436702
5304,2007,440254
5304,2008,522899
5304,2009,526102
5304,2010,584300
5304,2011,586312
5304,2012,514834
5304,2001,359592
5304,2013,619479
5305,1962,29104
5305,1963,37390
5305,1964,38396
5305,1965,31466
5305,1966,16355
5305,1967,15107
5305,1968,14528
5305,1969,10549
5305,1970,10158
5305,1971,18801
5305,1972,9969
5305,1961,39896
5303,1971,1169
5304,2000,366030
5304,1998,188968
5304,1974,12385
5304,1975,6225
5304,1976,18624
5304,1977,11721
5304,1978,13723
5304,1979,19603
5304,1980,30868
5304,1981,22115
5304,1982,109578
5304,1983,90486
5304,1984,48659
5304,1999,309256
5304,1985,58631
5304,1987,122221
5304,1988,118225
5304,1989,109635
5304,1990,167239
5304,1991,229220
5304,1992,181247
5304,1993,264450
5304,1994,353942
5304,1995,314508
5304,1996,419761
5304,1997,393158
5304,1986,90094
5203,1979,89818
5303,1970,671
5303,1968,1391
5301,1995,421
5301,1996,268
5301,1997,288
5301,1998,328
5301,1999,184
5301,2000,133
5301,2001,251
5301,2002,1114
5301,2003,305
5301,2004,160
5301,2005,948
5301,2006,1402
5301,2007,2277
5301,2008,1582
5301,2009,3312
5301,2010,7704
5301,2011,10645
5301,2012,19193
5301,2013,18685
5302,1961,31016
5302,1962,24107
5302,1963,33117
5302,1964,61397
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,1084219
5300,1989,350566
5300,1990,407866
5300,1991,504132
5300,1992,448267
5300,1993,551609
5300,1994,605070
5300,1995,569229
5300,1996,671815
5300,1997,658506
5300,1998,446886
5300,1999,579866
5302,1965,50650
5300,2000,645940
5300,2002,698216
5300,2003,680342
5300,2004,649678
5300,2005,771702
5300,2006,851572
5300,2007,869563
5300,2008,912308
5300,2009,879647
5300,2010,1046953
5300,2011,1101301
5300,2012,978370
5300,2001,643946
5302,1966,76527
5302,1967,58546
5302,1968,106133
5302,1997,215984
5302,1998,196698
5302,1999,216343
5302,2000,222824
5302,2001,218172
5302,2002,225121
5302,2003,231408
5302,2004,223918
5302,2005,218843
5302,2006,234350
5302,2007,207348
5302,1996,212030
5302,2008,199481
5302,2010,227921
5302,2011,289929
5302,2012,229024
5302,2013,215124
5303,1961,1013
5303,1962,1991
5303,1963,517
5303,1964,743
5303,1965,9600
5303,1966,517
5303,1967,769
5302,2009,197517
5303,1969,617
5302,1995,215123
5302,1993,244929
5302,1969,84098
5302,1970,102757
5302,1971,89140
5302,1972,104900
5302,1973,123818
5302,1974,92970
5302,1975,86561
5302,1976,130781
5302,1977,108171
5302,1978,99893
5302,1979,125844
5302,1994,223512
5302,1980,134328
5302,1982,187742
5302,1983,189488
5302,1984,150555
5302,1985,152973
5302,1986,198953
5302,1987,201414
5302,1988,220658
5302,1989,227416
5302,1990,225955
5302,1991,250408
5302,1992,239683
5302,1981,187263
5305,1973,8701
5203,1978,94885
5203,1976,88353
5101,1994,25412
5101,1995,9653
5101,1996,7312
5101,1997,4649
5101,1998,6603
5101,1999,5530
5101,2000,8076
5101,2001,10386
5101,2002,18995
5101,2003,6895
5101,2004,14175
5101,2005,14587
5101,2006,10438
5101,2007,25119
5101,2008,42769
5101,2009,66624
5101,2010,63170
5101,2011,64509
5101,2012,165000
5101,2013,64574
5102,1961,198
5102,1962,105
5102,1963,111
5101,1993,7984
5101,1992,15566
5101,1991,18017
5101,1990,6157
5101,1966,526
