geo,year,cassava_and_products_losses_fea
5817,2013,9844.0
5200,1992,2877.0
5200,1993,2920.0
5200,1994,3165.0
5200,1995,3371.0
5200,1996,2626.0
5200,1997,2893.0
5200,1998,2929.0
5200,1999,3137.0
5200,2000,3309.0
5200,2001,3389.0
5200,2002,3432.0
5200,2003,3408.0
5200,2004,3755.0
5200,2005,3897.0
5200,2006,3887.0
5200,1991,3146.0
5200,2007,3886.0
5200,1990,3211.0
5200,1988,2995.0
5200,1973,3105.0
5200,1974,2984.0
5200,1975,3121.0
5200,1976,3053.0
5200,1977,3157.0
5200,1978,3067.0
5200,1979,3006.0
5200,1980,2972.0
5200,1981,3083.0
5200,1982,3071.0
5200,1983,2852.0
5200,1984,2856.0
5200,1985,3029.0
5200,1986,3280.0
5200,1987,3141.0
5200,1989,3218.0
5200,1972,3465.0
5200,2008,3630.0
5200,2010,3568.0
5204,1977,14.0
5204,1978,12.0
5204,1979,12.0
5204,1980,8.0
5204,1981,10.0
5204,1982,12.0
5204,1983,14.0
5204,1984,14.0
5204,1985,13.0
5204,1986,13.0
5204,1987,14.0
5204,1988,15.0
5204,1989,15.0
5204,1990,15.0
5204,1991,16.0
5204,1976,14.0
5200,2009,3443.0
5204,1975,13.0
5204,1973,13.0
5200,2011,3442.0
5200,2012,2983.0
5200,2013,2972.0
5204,1961,8.0
5204,1962,8.0
5204,1963,8.0
5204,1964,9.0
5204,1965,9.0
5204,1966,9.0
5204,1967,10.0
5204,1968,11.0
5204,1969,11.0
5204,1970,12.0
5204,1971,12.0
5204,1972,13.0
5204,1974,13.0
5204,1992,17.0
5200,1971,3502.0
5200,1969,3481.0
5105,1969,1778.0
5105,1970,1936.0
5105,1971,1818.0
5105,1972,1876.0
5105,1973,1882.0
5105,1974,1869.0
5105,1975,2082.0
5105,1976,2126.0
5105,1977,2115.0
5105,1978,2287.0
5105,1979,2241.0
5105,1980,2172.0
5105,1981,2171.0
5105,1982,2244.0
5105,1983,1913.0
5105,1968,1728.0
5105,1984,2345.0
5105,1967,1732.0
5105,1965,1602.0
5103,2001,1.0
5103,2002,1.0
5103,2003,1.0
5103,2004,1.0
5103,2005,1.0
5103,2006,1.0
5103,2007,1.0
5103,2008,1.0
5103,2009,1.0
5103,2010,1.0
5103,2011,2.0
5105,1961,1387.0
5105,1962,1421.0
5105,1963,1482.0
5105,1964,1503.0
5105,1966,1708.0
5200,1970,3440.0
5105,1985,2417.0
5105,1987,2741.0
5105,2007,9712.0
5105,2008,10369.0
5105,2009,10202.0
5105,2010,11406.0
5105,2011,12907.0
5105,2012,13208.0
5105,2013,13690.0
5200,1961,2168.0
5200,1962,2348.0
5200,1963,2603.0
5200,1964,2858.0
5200,1965,2945.0
5200,1966,2911.0
5200,1967,3185.0
5200,1968,3375.0
5105,2006,9420.0
5105,1986,2625.0
5105,2005,8840.0
5105,2003,8870.0
5105,1988,3000.0
5105,1989,3405.0
5105,1990,3515.0
5105,1991,5321.0
5105,1992,5698.0
5105,1993,5929.0
5105,1994,6080.0
5105,1995,6336.0
5105,1996,6521.0
5105,1997,6736.0
5105,1998,6849.0
5105,1999,6993.0
5105,2000,7064.0
5105,2001,7430.0
5105,2002,7729.0
5105,2004,9052.0
5103,2000,1.0
5204,1993,16.0
5204,1995,17.0
5207,1985,2952.0
5207,1986,3206.0
5207,1987,3069.0
5207,1988,2914.0
5207,1989,3135.0
5207,1990,3125.0
5207,1991,3053.0
5207,1992,2757.0
5207,1993,2773.0
5207,1994,3050.0
5207,1995,3218.0
5207,1996,2475.0
5207,1997,2783.0
5207,1998,2825.0
5207,1999,3040.0
5207,1984,2776.0
5207,2000,3193.0
5207,1983,2779.0
5207,1981,3017.0
5207,1966,2838.0
5207,1967,3108.0
5207,1968,3300.0
5207,1969,3401.0
5207,1970,3358.0
5207,1971,3421.0
5207,1972,3375.0
5207,1973,3017.0
5207,1974,2901.0
5207,1975,3032.0
5207,1976,2964.0
5207,1977,3024.0
5207,1978,2975.0
5207,1979,2928.0
5207,1980,2911.0
5207,1982,3005.0
5207,1965,2863.0
5207,2001,3201.0
5207,2003,3243.0
5300,1970,1438.0
5300,1971,1393.0
5300,1972,1480.0
5300,1973,1716.0
5300,1974,1845.0
5300,1975,1883.0
5300,1976,1978.0
5300,1977,2037.0
5300,1978,2139.0
5300,1979,2373.0
5300,1980,2608.0
5300,1981,2573.0
5300,1982,2623.0
5300,1983,2460.0
5300,1984,2730.0
5300,1969,1437.0
5207,2002,3309.0
5300,1968,1511.0
5300,1966,1737.0
5207,2004,3526.0
5207,2005,3668.0
5207,2006,3771.0
5207,2007,3743.0
5207,2008,3511.0
5207,2009,3313.0
5207,2010,3416.0
5207,2011,3299.0
5207,2012,2842.0
5207,2013,2801.0
5300,1961,1643.0
5300,1962,1685.0
5300,1963,1719.0
5300,1964,1843.0
5300,1965,1895.0
5300,1967,1710.0
5204,1994,19.0
5207,1964,2791.0
5207,1962,2289.0
5206,1962,51.0
5206,1963,57.0
5206,1964,58.0
5206,1965,73.0
5206,1966,63.0
5206,1967,67.0
5206,1968,64.0
5206,1969,69.0
5206,1970,71.0
5206,1971,68.0
5206,1972,77.0
5206,1973,75.0
5206,1974,70.0
5206,1975,76.0
5206,1976,75.0
5206,1961,49.0
5206,1977,118.0
5204,2013,46.0
5204,2011,27.0
5204,1996,15.0
5204,1997,14.0
5204,1998,15.0
5204,1999,18.0
5204,2000,16.0
5204,2001,21.0
5204,2002,22.0
5204,2003,22.0
5204,2004,20.0
5204,2005,24.0
5204,2006,23.0
5204,2007,24.0
5204,2008,25.0
5204,2009,27.0
5204,2010,22.0
5204,2012,48.0
5207,1963,2537.0
5206,1978,80.0
5206,1980,52.0
5206,2000,100.0
5206,2001,167.0
5206,2002,101.0
5206,2003,144.0
5206,2004,210.0
5206,2005,205.0
5206,2006,93.0
5206,2007,119.0
5206,2008,93.0
5206,2009,103.0
5206,2010,130.0
5206,2011,116.0
5206,2012,94.0
5206,2013,125.0
5207,1961,2111.0
5206,1999,79.0
5206,1979,66.0
5206,1998,89.0
5206,1996,136.0
5206,1981,56.0
5206,1982,54.0
5206,1983,59.0
5206,1984,66.0
5206,1985,63.0
5206,1986,61.0
5206,1987,59.0
5206,1988,67.0
5206,1989,68.0
5206,1990,71.0
5206,1991,76.0
5206,1992,103.0
5206,1993,131.0
5206,1994,95.0
5206,1995,136.0
5206,1997,96.0
5103,1999,1.0
5103,1998,1.0
5103,1997,1.0
5000,2003,19202.0
5000,2004,20388.0
5000,2005,20115.0
5000,2006,21610.0
5000,2007,22569.0
5000,2008,22885.0
5000,2009,23959.0
5000,2010,25886.0
5000,2011,28307.0
5000,2012,28372.0
5000,2013,30539.0
5100,1961,2079.0
5100,1962,2089.0
5100,1963,2255.0
5100,1964,2277.0
5000,2002,18023.0
5100,1965,2400.0
5000,2001,17537.0
5000,1999,16063.0
5000,1984,10816.0
5000,1985,12581.0
5000,1986,12371.0
5000,1987,11353.0
5000,1988,11454.0
5000,1989,12644.0
5000,1990,12658.0
5000,1991,13054.0
5000,1992,13217.0
5000,1993,13448.0
5000,1994,13772.0
5000,1995,14441.0
5000,1996,14209.0
5000,1997,14792.0
5000,1998,15332.0
5000,2000,16423.0
5000,1983,10479.0
5100,1966,2540.0
5100,1968,2329.0
5100,1988,5418.0
5100,1989,6131.0
5100,1990,6419.0
5100,1991,6892.0
5100,1992,6854.0
5100,1993,7110.0
5100,1994,7124.0
5100,1995,7685.0
5100,1996,7974.0
5100,1997,8471.0
5100,1998,9137.0
5100,1999,9369.0
5100,2000,9510.0
5100,2001,10288.0
5100,2002,10836.0
