geo,year,rape_and_mustardseed_production_fea
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,25.0
4,1980,30.0
4,1981,48.0
4,1982,44.0
4,1983,50.0
4,1984,58.0
4,1985,66.0
4,1986,73.0
4,1987,86.0
4,1988,77.0
4,1989,90.0
4,1990,70.0
4,1991,60.0
4,1992,40.0
4,1993,35.0
4,1994,30.0
4,1995,23.0
4,1996,16.0
4,1997,12.0
4,1998,30.0
4,1999,31.0
4,2000,29.0
4,2001,29.0
4,2002,27.0
4,2003,28.0
4,2004,29.0
4,2005,29.0
4,2006,29.0
4,2007,29.0
4,2008,35.0
4,2009,37.0
4,2010,39.0
4,2011,45.0
4,2012,47.0
4,2013,47.0
9,1961,5.0
9,1962,5.0
9,1963,5.0
9,1964,7.0
9,1965,6.0
9,1966,2.0
9,1967,1.0
9,1968,2.0
9,1969,2.0
9,1970,1.0
9,1971,3.0
9,1972,1.0
9,1973,1.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,2.0
9,1978,3.0
9,1979,6.0
9,1980,23.0
9,1981,2.0
9,1982,2.0
9,1983,2.0
9,1984,2.0
9,1985,2.0
9,1986,2.0
9,1987,2.0
9,1988,2.0
9,1989,23.0
9,1990,17.0
9,1991,17.0
9,1992,57.0
9,1993,30.0
9,1994,12.0
9,1995,21.0
9,1996,9.0
9,1997,4.0
9,1998,2.0
9,1999,2.0
9,2000,6.0
9,2001,15.0
9,2002,2.0
9,2003,10.0
9,2004,20.0
9,2005,26.0
9,2006,9.0
9,2007,11.0
9,2008,20.0
9,2009,61.0
9,2010,23.0
9,2011,51.0
9,2012,128.0
9,2013,112.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,1.0
10,1969,5.0
10,1970,34.0
10,1971,55.0
10,1972,25.0
10,1973,11.0
10,1974,9.0
10,1975,12.0
10,1976,9.0
10,1977,16.0
10,1978,24.0
10,1979,42.0
10,1980,17.0
10,1981,15.0
10,1982,7.0
10,1983,17.0
10,1984,33.0
10,1985,88.0
10,1986,78.0
10,1987,66.0
10,1988,58.0
10,1989,79.0
10,1990,99.0
10,1991,171.0
10,1992,178.0
10,1993,305.0
10,1994,264.0
10,1995,557.0
10,1996,623.0
10,1997,855.0
10,1998,1690.0
10,1999,2426.0
10,2000,1775.0
10,2001,1756.0
10,2002,871.0
10,2003,1703.0
10,2004,1542.0
10,2005,1436.0
10,2006,573.0
10,2007,1214.0
10,2008,1844.0
10,2009,1920.0
10,2010,1907.0
10,2011,2359.0
10,2012,3427.0
10,2013,4142.0
11,1961,9.0
11,1962,9.0
11,1963,7.0
11,1964,11.0
11,1965,12.0
11,1966,14.0
11,1967,15.0
11,1968,12.0
11,1969,9.0
11,1970,8.0
11,1971,7.0
11,1972,7.0
11,1973,5.0
11,1974,5.0
11,1975,5.0
11,1976,4.0
11,1977,5.0
11,1978,6.0
11,1979,3.0
11,1980,8.0
11,1981,10.0
11,1982,9.0
11,1983,12.0
11,1984,12.0
11,1985,17.0
11,1986,21.0
11,1987,58.0
11,1988,81.0
11,1989,87.0
11,1990,102.0
11,1991,133.0
11,1992,132.0
11,1993,131.0
