geo,year,racines_amyl_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,12.41
57,1993,180
57,1992,171
14,2013,58.33
14,2012,57.53
14,2011,50.37
14,2010,55.76
14,2009,57.46
14,2008,55.61
14,2007,58.47
14,2006,62.56
14,2005,59.69
14,2004,44.7
14,2003,59.14
14,2002,51.46
14,2001,59.57
57,1994,178
57,1995,182
57,1996,188
57,1997,182
57,2013,183.16
57,2012,189.09
57,2011,185.38
57,2010,185.17
57,2009,185.79
57,2008,193.18
57,2007,191.87
14,2000,55.94
57,2006,191.6
57,2004,185.7
57,2003,173
57,2002,171
57,2001,172.66
57,2000,174.32
57,1999,170.31
57,1998,173.26
57,2005,183.74
255,2000,126.42
14,1999,54.94
14,1997,61.09
14,1976,57.74
14,1975,65.79
14,1974,50.52
14,1973,78.7
14,1972,98.64
14,1971,106.85
14,1970,100.97
14,1969,86.34
14,1968,102.16
14,1967,91.09
14,1966,84.87
14,1965,87.43
14,1964,104.6
14,1963,112.26
14,1962,124.04
14,1977,68.55
14,1978,77.94
14,1979,58.28
14,1980,79.83
14,1996,58.93
14,1995,59.99
14,1994,47.2
14,1993,52.04
14,1992,47.6
14,1991,50.52
14,1990,56.11
14,1998,51.47
14,1989,58
14,1987,61.08
14,1986,53.21
14,1985,50.66
14,1984,55.28
14,1983,63.61
14,1982,65.98
14,1981,56.16
14,1988,54.87
14,1961,111.53
255,2001,112.88
255,2003,105.68
23,1965,20.04
23,1964,21.1
23,1963,21.52
23,1962,19.52
23,1961,18.04
15,1999,112.02
15,1998,102.37
15,1997,105.07
15,1996,105.79
15,1995,106.93
15,1994,108.13
15,1993,111.28
15,1992,111.1
15,1991,108.79
15,1990,105.77
23,1966,19.56
23,1967,21.58
23,1968,20.44
23,1969,14.24
23,1985,24.1
23,1984,24.06
23,1983,24.81
23,1982,24.24
23,1981,23.67
23,1980,25.47
23,1979,25.5
15,1989,97.46
23,1978,22.21
23,1976,18.05
23,1975,16.71
23,1974,14
23,1973,15.08
23,1972,15.39
23,1971,14.3
23,1970,13.45
23,1977,20.31
255,2002,107.66
15,1988,101.48
15,1986,102.18
15,1965,123.8
15,1964,127.68
15,1963,129
15,1962,130.71
15,1961,133.3
255,2013,93.43
255,2012,84.3
255,2011,90.86
255,2010,84.47
255,2009,90.42
255,2008,88.42
255,2007,94.95
255,2006,95.39
255,2005,91.03
255,2004,92.98
15,1966,124.02
15,1967,122.2
15,1968,119.95
15,1969,113.01
15,1985,104
15,1984,109.56
