geo,year,lentils_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,315.82117
5207,1987,25.36704
5207,1988,23.4734
5207,1989,13.16244
5207,1990,16.20475
5207,1991,18.78255
5207,1992,20.59504
5207,1993,16.64175
5207,1994,17.7833
5207,1995,11.66892
5207,1996,9.15713
5207,1997,7.76029
5207,1998,7.87082
5207,1999,9.01067
5207,2001,5.44094
5207,2002,5.74117
5207,1986,27.16801
5207,1985,22.22704
5207,1984,15.41373
5207,1983,14.06827
5207,1967,12.5722
5207,1968,12.63828
5207,1969,17.93597
5207,1970,18.8406
5207,1971,16.17097
5207,1972,13.64995
5207,1973,12.99324
5207,2003,5.36221
5207,1974,15.69426
5207,1976,19.14134
5207,1977,30.84995
5207,1978,26.46499
5207,1979,26.46665
5207,1980,24.36909
5207,1981,18.1537
5207,1982,17.31729
5207,1975,17.06965
5207,2004,5.04903
5207,2005,5.14229
5207,2006,5.00731
5300,1971,307.25906
5300,1972,334.8194
5300,1973,296.03634
5300,1974,378.77546
5300,1975,401.41374
5300,1976,482.9226
5300,1977,496.42899
5300,1970,293.49556
5300,1978,435.94481
5300,1980,426.67201
5300,1981,546.01543
5300,1982,765.45441
5300,1983,835.59863
5300,1984,808.35225
5300,1985,866.49709
5300,1986,1095.03347
5300,1979,463.0575
5207,1966,13.48103
5300,1969,310.82871
5300,1967,275.65434
5207,2007,5.11007
5207,2008,5.1355
5207,2009,5.36024
5207,2010,5.53574
5207,2011,4.92462
5207,2012,5.68667
5207,2013,5.90688
5300,1968,289.80319
5207,2014,5.45649
5207,2016,5.06361
5300,1961,264.60681
5300,1962,276.8524
5300,1963,284.88713
5300,1964,264.9344
5300,1965,298.67843
5300,1966,284.32776
5207,2015,5.12664
5207,1965,17.16159
5207,1964,20.00398
5207,1963,19.33616
5204,1963,1.60847
5204,1964,1.63566
5204,1965,1.66162
5204,1966,1.69401
5204,1967,1.59869
5204,1968,1.68118
5204,1969,1.1939
5204,1962,1.30633
5204,1970,1.27914
5204,1972,1.53637
5204,1973,2.34259
