geo,year,vegetables_temporarily_preserved_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,47.0
3,1997,9.0
3,1998,0.0
3,1999,0.0
3,2000,14.0
3,2001,18.0
3,2002,0.0
3,2003,0.0
3,2004,2.0
3,2005,5.0
3,2006,42.0
3,2007,10.0
3,2008,27.0
3,2009,20.0
3,2010,23.0
3,2011,56.0
3,2012,60.0
3,2013,61.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,153.0
4,1969,283.0
4,1970,243.0
4,1971,257.0
4,1972,304.0
4,1973,259.0
4,1974,326.0
4,1975,10.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,29.0
4,2002,0.0
4,2003,14.0
4,2004,88.0
4,2005,123.0
4,2006,173.0
4,2007,222.0
4,2008,105.0
4,2009,32.0
4,2010,32.0
4,2011,45.0
4,2012,29.0
4,2013,36.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,24.0
9,1968,14.0
9,1969,15.0
9,1970,34.0
9,1971,0.0
9,1972,50.0
9,1973,215.0
9,1974,0.0
9,1975,110.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,167.0
9,1982,130.0
9,1983,1.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,294.0
9,1990,0.0
9,1991,0.0
9,1992,270.0
9,1993,41.0
9,1994,128.0
9,1995,9.0
9,1996,1.0
9,1997,155.0
9,1998,184.0
9,1999,19.0
9,2000,10.0
9,2001,88.0
9,2002,8.0
9,2003,18.0
9,2004,21.0
9,2005,4.0
9,2006,4.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,2.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,24.0
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,33.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,219.0
10,1966,250.0
10,1967,93.0
10,1968,235.0
10,1969,138.0
10,1970,73.0
10,1971,116.0
10,1972,77.0
10,1973,76.0
10,1974,111.0
10,1975,133.0
10,1976,50.0
10,1977,86.0
10,1978,206.0
10,1979,151.0
10,1980,226.0
10,1981,322.0
10,1982,200.0
10,1983,199.0
10,1984,218.0
10,1985,891.0
10,1986,302.0
10,1987,669.0
10,1988,491.0
10,1989,334.0
10,1990,300.0
10,1991,342.0
10,1992,482.0
10,1993,253.0
10,1994,542.0
10,1995,155.0
10,1996,331.0
10,1997,369.0
10,1998,988.0
10,1999,818.0
10,2000,2283.0
10,2001,1125.0
10,2002,181.0
10,2003,39.0
10,2004,61.0
10,2005,42.0
10,2006,61.0
10,2007,265.0
10,2008,284.0
10,2009,18.0
10,2010,20.0
10,2011,19.0
10,2012,16.0
10,2013,11.0
11,1961,122.0
11,1962,354.0
11,1963,257.0
11,1964,191.0
11,1965,232.0
11,1966,61.0
11,1967,133.0
11,1968,95.0
11,1969,16.0
11,1970,9.0
11,1971,52.0
11,1972,36.0
11,1973,95.0
11,1974,29.0
11,1975,40.0
11,1976,97.0
11,1977,295.0
11,1978,188.0
11,1979,203.0
11,1980,160.0
11,1981,137.0
11,1982,190.0
11,1983,193.0
11,1984,197.0
11,1985,171.0
