geo,year,oranges_mandarines_domestic_supply_quantity_fea1
5817,2017,11607
5203,2014,8104
5203,2015,8009
5203,2016,7827
5203,2017,7484
5204,2014,5142
5204,2015,5177
5204,2016,5228
5204,2017,5284
5206,2014,381
5206,2015,379
5206,2016,370
5206,2017,366
5207,2014,11082
5207,2015,11086
5207,2016,10220
5207,2017,10654
5300,2014,45470
5303,2016,12436
5303,2015,12334
5303,2014,11702
5302,2017,28855
5302,2016,27569
5302,2015,26706
5200,2017,23788
5302,2014,25882
5301,2016,98
5301,2015,103
5301,2014,120
5300,2017,49958
5300,2016,48508
5300,2015,47126
5301,2017,72
5200,2016,23646
5200,2015,24651
5200,2014,24710
5102,2015,60
5102,2014,79
5101,2017,1071
5101,2016,1023
5101,2015,1054
5101,2014,1048
5102,2016,50
5100,2017,9255
5100,2015,9265
5100,2014,8809
5000,2017,97451
5000,2016,95909
5000,2014,93194
5817,2016,11365
5100,2016,8694
5303,2017,12221
351,2017,27071
351,2015,24928
5105,2017,1361
5105,2016,1360
5105,2015,973
5105,2014,968
5104,2017,247
5104,2016,227
351,2016,25723
5104,2015,515
5103,2017,6512
5103,2016,6035
5103,2015,6663
5103,2014,6170
5102,2017,64
351,2014,23982
5104,2014,544
5304,2014,4107
5000,2015,97753
5304,2016,4323
5502,2017,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,3
5504,2015,3
5504,2016,2
5504,2017,2
5706,2014,11600
5706,2015,14330
5706,2016,12553
5706,2017,12065
5801,2014,2221
5801,2015,2227
5801,2016,2542
5801,2017,2611
5304,2015,3889
5817,2015,11510
5815,2017,12056
5815,2016,11755
5815,2015,11663
5815,2014,11211
5502,2016,5
5803,2017,348
5803,2015,251
5803,2014,281
5802,2017,2214
5802,2016,2215
5802,2015,1883
5802,2014,1818
5803,2016,310
5502,2015,4
5817,2014,10945
5501,2017,317
5402,2014,2318
5401,2017,2469
5401,2016,2534
5401,2015,2474
5502,2014,4
5400,2017,14126
5402,2015,2248
5400,2016,14666
5400,2014,13831
5305,2017,4210
5305,2016,4081
5305,2015,4093
5304,2017,4600
5305,2014,3658
5400,2015,16362
5402,2016,2225
5401,2014,2623
5403,2014,5532
5501,2016,388
5402,2017,2142
5501,2014,366
5500,2017,324
5500,2016,396
5500,2015,349
5500,2014,373
5501,2015,342
5404,2016,4282
5404,2015,4577
5404,2014,3359
5403,2017,5745
5403,2016,5624
5403,2015,7063
5404,2017,3769
174,2015,360
174,2016,434
174,2017,472
117,2014,823
117,2015,782
117,2016,800
146,2015,13
146,2014,14
146,2016,14
146,2017,13
183,2014,162
183,2015,159
117,2017,840
174,2014,390
169,2014,305
173,2016,384
166,2017,45
169,2015,300
169,2016,282
169,2017,300
170,2014,683
170,2015,709
173,2017,374
170,2016,777
171,2014,113
171,2015,111
171,2016,148
171,2017,126
173,2014,354
173,2015,370
170,2017,750
183,2016,178
189,2016,2
185,2014,1502
194,2017,329
166,2016,44
194,2016,348
194,2015,317
194,2014,321
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,2
185,2015,1406
185,2016,1385
185,2017,1410
184,2014,7
184,2015,8
184,2016,8
183,2017,153
184,2017,4
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,2
188,2014,0
166,2015,45
153,2017,3
165,2017,1830
150,2016,521
150,2015,532
150,2014,552
149,2017,198
149,2016,166
149,2015,175
149,2014,177
147,2017,8
147,2016,8
147,2015,9
147,2014,8
28,2017,48
28,2016,55
28,2015,40
150,2017,405
28,2014,40
144,2016,79
144,2015,65
144,2014,63
143,2017,1642
143,2016,1390
143,2015,1325
143,2014,1654
273,2017,20
273,2016,20
273,2015,19
273,2014,18
141,2017,2
141,2016,3
195,2014,63
144,2017,80
153,2014,2
153,2015,2
153,2016,3
165,2016,1874
165,2015,1810
165,2014,1691
221,2017,55
221,2016,60
221,2015,61
221,2014,69
162,2017,97
162,2016,101
162,2015,89
162,2014,96
154,2017,22
154,2016,28
154,2015,23
154,2014,26
159,2017,-12
159,2016,-1
156,2014,37
156,2015,38
156,2016,36
156,2017,37
157,2014,51
157,2015,79
166,2014,51
157,2016,61
158,2014,3
158,2015,2
158,2016,8
158,2017,0
159,2014,5
159,2015,2
157,2017,53
195,2015,58
220,2017,0
195,2017,55
231,2014,7523
215,2017,430
215,2016,432
215,2015,311
215,2014,384
229,2017,1579
229,2016,1622
229,2015,1664
229,2014,1730
225,2017,183
225,2016,253
225,2015,268
225,2014,269
230,2017,204
230,2016,226
230,2015,181
230,2014,254
222,2016,167
222,2017,169
223,2014,1888
223,2015,2128
223,2016,2148
223,2017,2457
231,2015,7396
213,2014,7
213,2016,9
213,2017,6
226,2014,4
226,2015,1
226,2016,-1
226,2017,-6
213,2015,5
222,2015,202
231,2016,7214
234,2014,151
181,2017,86
181,2016,43
181,2015,82
181,2014,81
251,2017,9
251,2016,17
251,2015,14
251,2014,18
249,2017,128
249,2016,134
249,2015,180
249,2014,249
237,2017,962
237,2016,848
237,2015,763
237,2014,817
236,2017,420
234,2015,132
234,2016,144
234,2017,148
235,2014,8
235,2015,6
235,2016,8
231,2017,6908
235,2017,7
155,2015,0
155,2016,0
155,2017,0
236,2014,595
236,2015,546
236,2016,468
155,2014,0
195,2016,62
222,2014,152
220,2016,0
38,2016,29
38,2015,27
38,2014,24
203,2017,2316
203,2016,2566
203,2015,3112
203,2014,2182
202,2017,195
202,2016,163
202,2015,457
202,2014,487
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,22
198,2016,26
272,2014,69
272,2015,59
272,2016,67
272,2017,48
197,2014,0
197,2015,0
38,2017,27
197,2016,0
199,2014,55
199,2015,58
199,2016,59
199,2017,47
198,2014,22
198,2015,22
197,2017,0
141,2015,3
276,2014,187
276,2016,164
220,2015,1
220,2014,2
217,2017,14
217,2016,14
217,2015,14
217,2014,14
176,2017,3
176,2016,3
176,2015,3
176,2014,2
216,2017,635
216,2016,643
216,2015,611
216,2014,664
208,2017,2
208,2016,3
208,2015,3
276,2017,166
207,2014,15
207,2015,11
207,2016,11
207,2017,20
210,2014,209
276,2015,189
210,2015,209
210,2017,188
211,2014,127
211,2015,142
211,2016,143
211,2017,141
208,2014,3
210,2016,214
141,2014,6
2,2014,126
138,2016,4597
41,2016,25225
41,2017,26559
214,2014,374
214,2015,319
214,2016,318
214,2017,364
44,2014,370
44,2015,409
44,2016,457
44,2017,435
46,2014,12
46,2015,10
46,2016,8
46,2017,5
48,2014,84
48,2015,103
48,2016,97
48,2017,137
107,2014,50
107,2015,48
107,2016,52
41,2015,24418
41,2014,23410
128,2017,4
128,2016,7
33,2014,581
33,2015,613
33,2016,613
33,2017,577
37,2014,28
37,2015,29
37,2016,28
37,2017,29
39,2014,0
39,2015,0
107,2017,50
39,2016,1
40,2014,110
40,2015,76
40,2016,75
40,2017,77
96,2014,191
96,2015,184
96,2016,174
96,2017,144
128,2014,7
128,2015,7
39,2017,0
