geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_1000_i_vop
351,1979,251415.97133
351,1973,308688.39306
351,1972,278373.77219
351,1971,224462.94461
351,1970,236406.06259
351,1969,236845.28384
351,1968,230362.59306
351,1967,231740.53037
351,1974,310402.31075
351,1966,228936.31754
351,1964,229783.13133
351,1963,240084.54054
351,1962,229805.80851
351,1961,254686.85674
351,1998,1886683.8223
351,1999,2339245.22218
351,2000,2352430.81114
351,1965,249099.91472
351,1975,272125.01446
351,1976,262940.15818
351,1977,239712.15731
351,1994,1154851.11117
351,1993,962229.91674
351,1992,845010.3591
351,1991,681509.056
351,1990,564217.28944
351,1989,535496.03914
351,1988,512316.37648
351,1987,431595.14973
351,1986,412440.68723
351,1985,427087.16426
351,1984,382592.14218
351,1983,327216.24915
351,1982,283791.2321
351,1981,277795.504
351,1980,263662.24746
351,1997,1764167.3519
351,1978,277485.78141
351,2001,2423386.52634
351,2002,2624238.94179
351,2003,2646501.37203
351,2004,2885564.84253
351,1995,1330398.17635
351,2016,3984107.69747
351,2015,3887942.06687
351,2014,3791920.89031
351,2013,3698909.21477
351,2012,3602824.78081
351,1996,1475106.65837
351,2010,3300774.48551
351,2009,3206374.19043
351,2008,3116919.86077
351,2007,2879900.91744
351,2006,3178563.6081
351,2011,3511642.35246
351,2005,3120620.41914
215,2012,1849.9808
215,2013,2111.36518
215,2014,2375.9559
215,2015,2596.56264
231,1961,276047.57053
215,2011,1551.5968
231,1962,296024.37933
231,1963,264624.23747
231,1964,351407.43357
231,1965,327749.16298
215,2016,2794.31575
215,2010,1312.8896
215,2007,656.4448
215,2008,775.7984
215,2006,477.4144
215,2005,358.0608
215,2004,268.5456
215,2002,89.5152
215,2001,80.35299
215,2000,71.61216
215,1999,81.25359
215,1998,89.5152
215,1997,35.80608
229,2016,5490.2656
215,2009,1074.1824
215,2003,179.0304
2,1961,17962.7168
229,2015,6803.1552
229,1990,4560.50106
229,1989,6738.70426
229,1988,13785.3408
229,1987,21244.9408
229,1986,19830.60064
229,1985,14176.22384
229,1984,20290.112
229,1983,21722.3552
229,1982,20230.4352
229,1991,14832.07187
229,1981,9428.9344
229,1979,29002.9248
229,1978,24288.4576
229,1977,25541.6704
229,1976,25661.024
