geo,year,ammonium_sulphate_import_value_ife2
119,2005,1384.62
156,2006,13611.97
156,2005,19587.32
156,2004,12908.33
156,2003,10176.48
156,2002,10045.39
153,2015,1.15
153,2014,1.65
153,2013,2.76
153,2012,2.93
153,2011,1.14
153,2010,7.41
153,2009,2.33
153,2008,2.47
153,2007,0.58
156,2007,20315.66
153,2006,1.32
153,2004,1.93
153,2003,3.41
153,2002,0.84
150,2017,32788.65
150,2016,28434.47
150,2015,29182.94
150,2014,31623.29
150,2013,35731.92
150,2012,31493.98
150,2011,34283.07
150,2010,20206.04
150,2009,20270.3
150,2008,59189.96
150,2007,26655.77
153,2005,2.37
150,2006,18403.52
156,2008,37701.96
156,2010,14200.1
158,2008,164.79
158,2007,164.74
158,2006,43.9
158,2005,181.67
158,2004,165.3
158,2003,179.94
158,2002,132.09
157,2017,7744.9
157,2016,3630.71
157,2015,6050.42
157,2014,4541.45
157,2013,5449.17
157,2012,3187.77
157,2011,4587.86
156,2009,18470.81
157,2010,338.68
157,2008,4181.51
157,2007,811.03
157,2006,1157.87
157,2005,1437.52
157,2004,2022.62
157,2003,602.05
157,2002,641.72
156,2017,37230.77
156,2016,36063.93
156,2015,40859.27
156,2014,34770.21
156,2013,42076.27
156,2012,25132.95
156,2011,44387.39
157,2009,3416.92
150,2005,12099.77
150,2004,18209.89
150,2003,8929.92
144,2017,386.49
144,2016,989.85
144,2015,236.02
144,2014,4298.42
144,2013,5367.25
144,2012,2212.84
144,2011,3684
144,2010,638.5
144,2009,70.41
144,2008,683.86
144,2007,3.06
144,2006,97.77
144,2005,462.04
144,2004,6.84
28,2010,196.8
144,2003,149.91
143,2017,11518.77
143,2016,10267.31
143,2015,13459.3
143,2014,9408
143,2013,22171.32
143,2012,13120.55
143,2011,18058.76
143,2010,8555.62
143,2009,6170.71
143,2008,24841.7
143,2007,11368.13
143,2006,7975.9
143,2005,8374.11
143,2004,11033.31
144,2002,8.57
28,2011,291.54
28,2012,1305.36
28,2013,1951.1
150,2002,5856.72
149,2017,1542.73
149,2016,566.84
149,2015,467.88
149,2014,566.3
149,2013,604.43
149,2012,1965.79
149,2011,223.83
149,2010,2.44
149,2009,924.06
149,2003,949.49
147,2017,642.12
147,2016,397.5
147,2015,279.86
147,2014,324.85
147,2013,547.19
147,2012,410.77
28,2014,5747.45
28,2015,8828
