geo,year,rice_paddy_emissions_co2eq_crop_residues_eac
5873,2050,1943.3843
5207,1997,1376.3782
5207,1998,1306.0433
5207,1999,1705.4671
5207,2000,1590.4813
5207,2001,1488.1191
5207,2002,1473.4642
5207,2003,1513.0088
5207,2004,1779.9386
5207,2005,1792.9095
5207,2006,1611.4482
5207,2007,1568.0092
5207,2008,1666.015
5207,2009,1749.5697
5207,1996,1376.6302
5207,2010,1619.8976
5207,2012,1668.8686
5207,2013,1685.3149
5207,2014,1700.0135
5207,2015,1710.4469
5207,2016,1550.8942
5207,2030,2106.5637
5207,2050,2320.3203
5300,1961,21378.1028
5300,1962,22168.0263
5300,1963,23149.3493
5300,1964,24294.4424
5300,1965,23753.4288
5300,1966,24266.2233
5207,2011,1771.993
5300,1967,25020.6912
5207,1995,1599.87
5207,1993,1478.3685
5207,1965,1093.4088
5207,1966,942.9331
5207,1967,1022.2801
5207,1968,1027.4445
5207,1969,1046.5825
5207,1970,1162.0539
5207,1971,1081.3971
5207,1972,1058.5534
5207,1973,1128.1049
5207,1974,1139.0687
5207,1975,1291.0128
5207,1976,1508.8843
5207,1977,1433.0147
5207,1994,1546.9373
5207,1978,1323.2504
5207,1980,1520.1786
5207,1981,1473.9615
5207,1982,1564.2214
5207,1983,1307.7884
5207,1984,1450.371
5207,1985,1367.2663
5207,1986,1497.9367
5207,1987,1604.8086
5207,1988,1672.1978
5207,1989,1594.9888
5207,1990,1248.9355
5207,1991,1324.6715
5207,1992,1486.9557
5207,1979,1337.8234
5207,1964,971.8293
5300,1968,25643.1079
5300,1970,27189.8548
5300,2003,39754.6153
5300,2004,40569.8411
5300,2005,42211.2737
5300,2006,42629.1645
5300,2007,43527.3205
5300,2008,45140.9134
5300,2009,44740.9776
5300,2010,45629.6042
5300,2011,46871.3679
5300,2012,47114.5464
5300,2013,47655.1337
5300,2014,47342.5117
5300,2015,47041.4288
5300,2002,38954.8463
5300,2016,46881.1402
5300,2050,47339.9864
5301,1992,91.1686
5301,1993,89.8788
5301,1994,79.4895
5301,1995,62.2872
5301,1996,66.8003
5301,1997,72.7948
5301,1998,61.2469
5301,1999,67.1912
5301,2000,48.8216
5301,2001,36.4056
5301,2002,43.8021
5301,2003,58.4223
5300,2030,47624.8973
5300,1969,26157.1834
5300,2001,40830.3358
5300,1999,41661.3894
5300,1971,27489.0761
5300,1972,26777.7209
5300,1973,28389.0184
5300,1974,28166.3777
5300,1975,29600.848
5300,1976,29054.3254
5300,1977,30341.3494
5300,1978,31038.8651
5300,1979,30210.0643
5300,1980,31345.6332
5300,1981,31960.4017
5300,1982,32072.7264
5300,1983,33867.1277
5300,2000,40934.3352
5300,1984,34530.8909
5300,1986,34614.4096
5300,1987,33810.3206
5300,1988,35367.8267
5300,1989,36798.6588
5300,1990,37170.9068
5300,1991,36970.7357
5300,1992,37300.0634
5300,1993,37393.4018
5300,1994,37682.9622
5300,1995,38314.7659
5300,1996,39524.1479
5300,1997,39885.6258
5300,1998,40123.7753
5300,1985,34640.0603
5301,2004,54.4898
5207,1963,859.2428
5207,1961,775.6251
5204,1985,124.2173
5204,1986,96.9352
5204,1987,100.1576
5204,1988,89.9115
5204,1989,96.0299
5204,1990,91.1677
5204,1991,85.881
5204,1992,89.5383
5204,1993,81.986
5204,1994,90.8117
5204,1995,88.7064
5204,1996,96.1408
5204,1997,100.767
5204,1984,98.5147
5204,1998,103.9894
5204,2000,100.9168
5204,2001,89.208
5204,2002,90.6058
5204,2003,98.2895
5204,2004,88.9068
5204,2005,91.2528
5204,2006,95.4575
5204,2007,88.8175
5204,2008,88.2149
5204,2009,96.2652
5204,2010,100.9971
5204,2011,97.9813
5204,2012,90.4055
5204,1999,92.5332
5204,2013,89.3432
5204,1983,99.8098
5204,1981,117.0679
5203,2011,508.3964
5203,2012,542.6955
5203,2013,512.0759
5203,2014,601.1085
5203,2015,521.976
5203,2016,612.7187
5203,2030,713.4252
5203,2050,781.3096
5204,1961,66.521
5204,1962,64.4173
5204,1963,65.5228
5204,1964,69.1873
5204,1965,77.3371
5204,1982,99.8694
5204,1966,80.288
5204,1968,85.2928
5204,1969,80.7533
5204,1970,75.7921
5204,1971,76.9585
5204,1972,76.7661
5204,1973,84.7959
5204,1974,93.9196
5204,1975,123.0783
5204,1976,91.8635
5204,1977,100.5093
5204,1978,86.1821
5204,1979,98.6557
5204,1980,92.6716
5204,1967,88.2274
5207,1962,823.869
5204,2014,86.2792
5204,2016,87.952
5206,1991,83.4642
5206,1992,84.4745
5206,1993,62.8603
5206,1994,75.7406
5206,1995,81.1621
5206,1996,99.1507
5206,1997,104.2669
5206,1998,88.298
5206,1999,98.7252
5206,2000,102.0644
5206,2001,109.9593
5206,2002,117.0202
5206,2003,110.9652
5206,1990,83.645
5206,2004,93.4781
5206,2006,98.108
5206,2007,101.1494
5206,2008,103.7465
5206,2009,120.2623
5206,2010,114.5083
5206,2011,124.1275
5206,2012,115.809
5206,2013,120.3086
5206,2014,111.873
5206,2015,101.5003
5206,2016,111.4742
5206,2030,138.7133
5206,2050,173.087
5206,2005,89.8575
5204,2015,88.2876
5206,1989,90.9734
5206,1987,87.7006
5204,2030,127.5259
5204,2050,157.1382
5206,1961,46.4429
5206,1962,49.5073
5206,1963,47.6731
5206,1964,36.3535
5206,1965,32.0881
5206,1966,32.5837
5206,1967,34.5195
5206,1968,41.0556
5206,1969,53.0557
5206,1970,68.0369
5206,1971,63.0556
5206,1988,83.3793
5206,1972,62.0091
5206,1974,75.5834
5206,1975,73.4935
5206,1976,79.8806
5206,1977,76.4673
5206,1978,79.2823
5206,1979,79.9669
5206,1980,82.5785
5206,1981,80.7649
5206,1982,85.31
5206,1983,88.3272
5206,1984,93.8382
5206,1985,91.1962
5206,1986,91.6896
5206,1973,70.428
5301,2005,55.0579
5301,2006,58.8081
5301,2007,47.8625
5303,1995,13870.5038
5303,1996,14376.3989
5303,1997,14446.457
5303,1998,14997.9919
5303,1999,15614.286
5303,2000,15344.748
5303,2001,15741.9997
5303,2002,14034.2326
5303,2003,15462.8942
5303,2004,14840.4543
5303,2005,15934.9562
5303,2006,16056.6982
5303,2007,16376.4214
5303,1994,14047.4528
5303,2008,17183.2228
5303,2010,16684.869
5303,2011,17577.9178
5303,2012,17383.4046
5303,2013,17817.4384
5303,2014,17701.2295
5303,2015,17522.4975
5303,2016,17632.4995
5303,2030,17683.3724
5303,2050,18233.8367
5304,1961,5373.0365
5304,1962,5694.5879
5304,1963,5597.2499
5304,1964,5799.5904
5303,2009,16253.7262
5304,1965,5763.3116
5303,1993,14063.33
5303,1991,13656.1817
5303,1963,9086.6703
5303,1964,9373.5062
5303,1965,8656.8534
5303,1966,8550.8306
5303,1967,9402.9136
5303,1968,9678.1846
5303,1969,9954.4353
5303,1970,9972.6977
5303,1971,9880.6163
5303,1972,9531.8487
5303,1973,10259.9345
5303,1974,9895.6797
5303,1975,10880.8964
5303,1992,13340.3422
5303,1976,10187.8331
5303,1978,11452.8093
5303,1979,10489.5938
5303,1980,11474.2315
5303,1981,11568.4412
5303,1982,10872.8765
5303,1983,12065.7224
5303,1984,12027.1296
5303,1985,12443.1853
5303,1986,12294.411
5303,1987,11720.6349
5303,1988,13055.2064
5303,1989,13477.8375
5303,1990,13644.8402
5303,1977,11280.6025
5303,1962,8633.804
5304,1966,5881.0732
5304,1968,6185.4324
5304,2001,12057.8403
5304,2002,12127.7315
5304,2003,12436.5435
5304,2004,12717.8766
5304,2005,13110.835
5304,2006,13372.3288
5304,2007,13812.6011
5304,2008,14255.3947
5304,2009,14630.3578
5304,2010,15053.0842
5304,2011,15155.0426
5304,2012,15378.3622
5304,2013,15477.9524
5304,2000,11932.4125
5304,2014,15173.4519
5304,2016,14813.2398
5304,2030,15849.4714
5304,2050,16390.8891
5305,1961,23.8093
5305,1962,32.0152
5305,1963,29.4711
5305,1964,27.9754
5305,1965,31.9908
5305,1966,35.2424
5305,1967,44.3451
5305,1968,44.3899
5305,1969,43.4704
5305,1970,37.1076
5304,2015,15018.1253
5304,1967,5785.8064
5304,1999,11708.6324
5304,1997,10888.4761
5304,1969,6289.0733
5304,1970,6525.3097
5304,1971,6513.6166
5304,1972,6167.9971
5304,1973,6641.2639
5304,1974,6578.8071
5304,1975,6842.9552
5304,1976,6950.5412
5304,1977,6952.6785
5304,1978,7305.1807
5304,1979,7258.0215
5304,1980,7890.3513
5304,1981,8156.5068
5304,1998,10815.8849
5304,1982,8216.8074
5304,1984,8622.5829
5304,1985,8911.7853
5304,1986,8851.9734
5304,1987,8633.4402
5304,1988,9147.8824
5304,1989,9538.9705
5304,1990,9321.4031
5304,1991,9396.4018
5304,1992,9836.1411
5304,1993,9980.8569
5304,1994,10200.5325
5304,1995,10690.824
5304,1996,10906.1153
5304,1983,8449.8861
5303,1961,8699.8198
5302,2050,12458.6673
5302,2030,13903.6263
351,1990,12675.9483
351,1989,12214.9335
351,1988,11622.8166
351,1987,11890.951
351,1986,11812.9775
351,1985,11637.0946
351,1984,12217.887
351,1983,11799.8557
351,1982,11454.375
351,1981,10658.9256
351,1980,10533.4117
351,1979,10725.6627
351,1978,10480.3475
351,1991,12365.2207
351,1977,10230.5236
351,1975,10107.6247
351,1974,10002.2323
351,1973,9836.0863
351,1972,9467.2433
351,1971,9521.6548
351,1970,9000.7293
351,1969,8084.7136
351,1968,8011.0396
351,1967,8026.684
351,1966,8114.7832
351,1965,7676.9521
351,1964,7426.9808
351,1963,6779.6859
351,1976,10186.2986
351,1962,6193.8357
351,1992,12404.7987
351,1994,11706.6254
5301,2008,39.2723
5301,2009,47.8162
5301,2010,57.7884
5301,2011,44.2731
351,2050,11388.5544
351,2030,12705.125
351,2016,13226.1693
351,2015,13169.0761
351,2014,13109.344
351,2013,12969.0648
351,2012,12982.027
351,2011,12821.0879
351,2010,12546.8678
351,1993,11811.4045
351,2009,12495.4727
351,2007,11986.3656
351,2006,11798.404
351,2005,11732.329
351,2004,11604.4331
351,2003,10553.2646
351,2002,11399.0545
351,2001,11608.3782
351,2000,12225.9821
351,1999,12867.5922
351,1998,12867.89
351,1997,13033.144
351,1996,12725.1463
351,1995,12201.5773
351,2008,12297.4102
351,1961,5680.7918
5301,2012,74.7689
5301,2013,73.1942
5302,1989,13740.0653
5302,1990,14169.1419
5302,1991,13885.7631
5302,1992,13998.2947
5302,1993,13221.5713
5302,1994,13305.2812
5302,1995,13638.9939
5302,1996,14128.8643
5302,1997,14433.0858
5302,1998,14198.0019
5302,1999,14223.8821
5302,2000,13569.8722
5302,2001,12952.1335
5302,1988,13134.5385
5302,2002,12701.4969
5302,2004,12904.0468
5302,2005,13045.8935
5302,2006,13066.3938
5302,2007,13217.1868
5302,2008,13595.4149
5302,2009,13748.7672
5302,2010,13769.7996
5302,2011,14022.4822
5302,2012,14197.5797
5302,2013,14200.083
5302,2014,14311.077
5302,2015,14349.3193
5302,2016,14285.8404
5302,2003,11763.5302
5302,1987,13420.4562
5302,1986,13436.7926
5302,1985,13252.9225
5301,2014,77.8849
5301,2015,87.6698
5301,2016,80.5988
5301,2030,59.8574
5301,2050,57.9008
5302,1961,7281.4372
5302,1962,7807.6192
5302,1963,8435.958
5302,1964,9093.3704
5302,1965,9301.273
5302,1966,9799.0772
5302,1967,9787.6262
5302,1968,9735.1011
5302,1969,9870.2043
5302,1970,10654.7399
5302,1971,11047.1361
5302,1972,11039.5207
5302,1973,11454.2294
5302,1974,11666.742
5302,1975,11852.6059
5302,1976,11883.9841
5302,1977,12072.2431
5302,1978,12244.0281
5302,1979,12422.5201
5302,1980,11950.0593
5302,1981,12198.1955
5302,1982,12943.9241
5302,1983,13318.2953
5302,1984,13851.4564
5203,2010,676.3558
5203,2009,603.9924
5203,2008,564.3497
5203,2007,542.628
5101,2005,519.8873
5101,2006,531.4136
5101,2007,536.9613
5101,2008,597.429
5101,2009,607.5774
5101,2010,724.9497
5101,2011,672.0103
5101,2012,646.9857
5101,2013,602.3922
5101,2014,652.3844
5101,2015,649.9589
5101,2016,664.6491
5101,2030,905.7505
5101,2004,458.1637
5101,2050,1292.2554
5102,1962,23.9582
5102,1963,22.9292
5102,1964,22.5315
5102,1965,26.0971
5102,1966,30.0395
5102,1967,31.9247
5102,1968,48.2108
5102,1969,45.5962
5102,1970,51.6749
5102,1971,54.2726
5102,1972,54.0892
5102,1973,55.4393
5102,1974,55.0189
5102,1961,23.4238
5102,1975,55.952
5101,2003,452.2033
5101,2001,415.0454
5101,1973,265.8129
5101,1974,272.7443
5101,1975,279.1564
5101,1976,292.2359
5101,1977,303.0815
5101,1978,298.9298
5101,1979,298.937
5101,1980,306.1704
5101,1981,298.6278
5101,1982,305.6867
5101,1983,306.437
5101,1984,311.3615
5101,1985,314.0397
5101,2002,453.7694
5101,1986,329.1516
5101,1988,329.3138
5101,1989,359.4938
5101,1990,364.7879
5101,1991,352.581
5101,1992,340.1969
5101,1993,373.7999
5101,1994,352.5323
5101,1995,365.4257
5101,1996,396.2346
5101,1997,388.3997
5101,1998,425.5464
5101,1999,401.0971
5101,2000,402.3752
5101,1987,329.4634
5101,1972,259.1917
5102,1976,59.6834
5102,1978,60.5247
5102,2011,116.411
5102,2012,118.4088
5102,2013,139.2476
5102,2014,125.6695
5102,2015,137.0862
5102,2016,149.9517
5102,2030,139.2119
5102,2050,198.6877
5103,1961,80.7235
5103,1962,136.0231
5103,1963,150.512
5103,1964,142.5081
5103,1965,125.4676
5102,2010,117.764
5103,1966,120.332
5103,1968,181.0488
5103,1969,179.9815
5103,1970,178.9367
5103,1971,172.7744
