geo,year,sunflower_seed_export_quantity_fea1
5817,2017,17
5203,2016,131
5203,2017,114
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,81
5207,2015,66
5207,2016,123
5203,2015,159
5207,2017,82
351,2017,410
351,2016,296
351,2015,252
351,2014,176
5300,2015,474
5300,2016,538
5300,2017,794
5301,2014,148
5301,2015,155
5301,2016,182
5301,2017,309
5302,2014,176
5302,2015,253
5300,2014,405
5203,2014,175
5200,2017,197
5200,2016,254
5817,2016,9
5000,2014,4768
5000,2015,4368
5000,2016,4864
5000,2017,5381
5100,2014,19
5100,2015,12
5100,2016,9
5100,2017,18
5101,2014,8
5101,2015,1
5101,2016,5
5101,2017,14
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,4
5103,2015,3
5103,2016,2
5103,2017,3
5104,2014,6
5104,2015,8
5104,2016,2
5104,2017,1
5105,2015,0
5105,2016,0
5200,2014,256
5200,2015,225
5302,2016,297
5302,2017,410
5105,2014,0
5303,2015,5
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5504,2015,0
5706,2014,3618
5706,2015,3096
5706,2016,3095
5706,2017,3362
5801,2014,8
5801,2015,1
5801,2016,5
5500,2016,0
5801,2017,14
5802,2016,632
5802,2017,842
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,14
5815,2015,7
5815,2016,10
5815,2017,21
5817,2014,17
5303,2014,7
5817,2015,12
5802,2014,403
5500,2015,0
5802,2015,531
5404,2017,551
5303,2016,4
5303,2017,7
5500,2014,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,73
5305,2016,55
5305,2017,67
5400,2014,4088
5400,2015,3656
5400,2016,4062
5400,2017,4372
5401,2014,3291
5305,2015,61
5401,2016,3261
5404,2014,598
5401,2015,2860
5403,2017,200
5403,2015,232
5403,2014,184
5404,2016,509
5403,2016,281
5402,2016,12
5402,2015,11
5402,2014,15
5401,2017,3608
5402,2017,14
5404,2015,553
185,2017,314
194,2017,0
194,2016,0
244,2015,0
184,2015,0
195,2014,0
184,2014,0
183,2016,1184
185,2015,60
185,2014,91
183,2017,1335
183,2015,1099
183,2014,1322
146,2016,446
195,2015,0
146,2017,521
185,2016,187
195,2016,0
202,2014,2
272,2015,85
203,2015,39
146,2015,366
203,2014,48
202,2017,1
202,2016,1
202,2015,1
198,2017,6
272,2014,57
198,2016,27
198,2014,2
199,2017,223
199,2016,176
199,2015,167
199,2014,218
272,2017,102
272,2016,137
198,2015,7
146,2014,248
154,2016,1
174,2017,7
221,2017,0
221,2016,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,1
165,2014,0
154,2015,1
159,2016,0
159,2015,0
159,2014,0
158,2015,0
158,2014,0
157,2017,0
203,2016,27
154,2014,1
117,2017,0
165,2015,0
165,2017,0
174,2016,11
174,2015,18
174,2014,9
173,2017,13
173,2016,10
173,2015,7
173,2014,4
165,2016,0
171,2016,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2016,0
166,2016,0
171,2015,0
203,2017,16
236,2016,0
38,2015,0
235,2014,0
234,2017,0
231,2017,98
231,2016,107
231,2015,126
231,2014,131
215,2017,3
235,2015,0
215,2016,3
215,2014,6
229,2017,1
229,2016,1
229,2015,1
229,2014,1
225,2017,7
225,2016,5
215,2015,0
225,2015,28
235,2016,0
236,2014,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
235,2017,0
251,2014,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2015,0
249,2016,0
38,2014,0
225,2014,37
230,2016,197
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
216,2014,0
211,2014,0
210,2016,1
210,2015,1
210,2014,2
276,2017,0
276,2016,0
276,2014,0
38,2016,0
210,2017,1
230,2017,73
216,2015,0
216,2017,0
230,2015,48
230,2014,74
226,2017,3
226,2015,0
213,2017,0
213,2014,0
223,2017,57
216,2016,0
223,2016,47
223,2014,33
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2016,0
220,2015,0
223,2015,31
156,2017,0
2,2014,0
156,2015,0
98,2017,29
98,2016,36
98,2015,46
98,2014,46
107,2016,0
107,2015,0
107,2014,0
48,2015,0
48,2014,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
40,2015,3
40,2016,2
40,2017,5
96,2014,0
96,2015,0
96,2016,0
50,2015,0
96,2017,0
41,2014,176
41,2015,252
41,2016,296
41,2017,410
214,2014,0
214,2015,0
128,2017,0
40,2014,4
50,2016,0
167,2015,21
67,2014,1
238,2017,0
238,2016,0
238,2015,0
238,2014,0
209,2014,0
63,2017,3
63,2016,1
63,2015,1
63,2014,1
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,3
59,2016,2
59,2015,3
167,2016,16
167,2017,24
116,2014,0
116,2015,0
54,2014,8
54,2015,7
167,2014,24
54,2016,7
55,2014,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,4
54,2017,7
39,2017,0
39,2016,0
39,2015,0
255,2015,11
255,2014,25
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2016,0
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
11,2017,54
11,2016,54
11,2015,54
11,2014,51
10,2017,0
2,2015,0
2,2016,0
2,2017,0
7,2014,0
7,2015,0
7,2016,0
255,2016,4
8,2017,0
9,2015,62
9,2016,120
9,2017,77
10,2014,0
10,2015,0
10,2016,0
9,2014,75
255,2017,4
19,2014,1
19,2015,1
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
27,2017,784
32,2014,0
32,2016,0
33,2014,44
33,2015,33
33,2016,25
33,2017,16
39,2014,0
32,2015,0
67,2015,0
27,2016,688
27,2014,875
19,2016,1
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
27,2015,716
20,2014,4
20,2016,1
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
20,2015,7
67,2016,0
67,2017,0
68,2014,442
129,2015,0
129,2014,0
