geo,year,millet_variation_de_stock_fea
7,1961,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,2
53,2008,0
53,2007,5
53,2006,-7
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
53,1995,1
19,1985,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1984,0
53,1994,-1
53,1993,0
53,1992,1
53,1961,0
11,2013,0
11,2012,0
11,2011,3
11,2010,6
11,2009,-6
11,2008,-2
11,2007,-1
11,2006,0
11,2005,-2
11,2004,0
11,2003,1
53,1962,0
11,2002,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,2001,-1
19,1998,0
53,1963,0
53,1965,0
53,1991,-1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,2
53,1984,-2
53,1983,2
53,1982,-2
53,1981,0
53,1980,0
53,1964,0
53,1979,0
53,1977,3
53,1976,0
53,1975,3
53,1974,-5
53,1973,-7
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1978,6
19,1999,0
19,2000,0
19,2001,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1982,-1
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
21,1968,0
20,2008,0
21,1983,-3
21,1985,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1984,4
21,1999,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1998,0
11,1988,0
20,2007,0
20,2005,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1975,0
20,1962,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
20,1961,0
20,2006,0
20,1976,0
20,1978,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,2
20,1997,1
20,1996,0
20,1995,0
20,1994,-2
20,1993,0
20,1977,0
20,1992,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1991,0
21,2012,0
11,1987,0
11,1985,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,2
194,1982,1
194,1981,-1
194,1980,0
194,1979,-1
194,1978,-1
194,1977,-2
194,1976,1
194,1975,0
194,1974,0
194,1973,77
194,1972,38
194,1971,-46
194,1970,-30
194,1969,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
9,1970,-20
9,1969,0
9,1968,0
9,1967,20
9,1966,17
9,1965,40
9,1964,50
9,1963,-28
9,1962,27
9,1961,-126
194,2013,0
194,2012,0
194,1968,-20
194,2011,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2010,0
194,1967,-19
