geo,year,horses_amount_excreted_in_manure_n_content_ele2
5873,2016,846937646.10515
5207,1978,492325248.478
5207,1979,503875224.8054
5207,1980,510637329.8096
5207,1981,521652079.2182
5207,1982,519545417.4344
5207,1983,521497233.4432
5207,1984,530025539.3272
5207,1985,540554652.4252
5207,1986,547804791.352
5207,1987,554501681.3098
5207,1988,558974666.257
5207,1989,579745738.4558
5207,1990,583932768.2118
5207,1977,502929966.2744
5207,1991,589050790.7074
5207,1993,598406392.612
5207,1994,606630161.8118
5207,1995,612566968.8054
5207,1996,585751436.8342
5207,1997,595283742.7432
5207,1998,596856656.1356
5207,1999,610113354.48057
5207,2000,607476915.24763
5207,2001,619511587.67487
5207,2002,606088868.13124
5207,2003,610068398.08226
5207,2004,608048770.19688
5207,2005,606241196.86311
5207,1992,593851089.6528
5207,1976,526491699.0004
5207,1975,531714217.419
5207,1974,520622664.506
5206,2001,52230538.8528
5206,2002,52562448.274
5206,2003,52274654.9136
5206,2004,52780471.1252
5206,2005,53230782.619
5206,2006,53779635.966
5206,2007,54800659.0362
5206,2008,55933570.6664
5206,2009,57528002.04192
5206,2010,59131969.41288
5206,2011,60278072.45143
5206,2012,61924648.03176
5206,2013,63714864.99176
5206,2014,65749438.57476
5206,2015,67462740.62871
5206,2016,69492780.85286
5207,1961,489023976.5152
5207,1962,482640334.5652
5207,1963,484263038.3668
5207,1964,489982222.1112
5207,1965,491924447.672
5207,1966,496939412.8118
5207,1967,500638448.6054
5207,1968,503086969.9002
5207,1969,475242143.0974
5207,1970,497329584.2046
5207,1971,498034562.053
5207,1972,503308469.2888
5207,1973,512595979.0126
5207,2006,598973307.9694
5207,2007,593393345.5618
5207,2008,588710169.9626
5207,2009,589346016.665
5300,1987,678901137.8802
5300,1988,662022820.1296
5300,1989,660857813.407
5300,1990,653007377.5806
5300,1991,648129629.3874
5300,1992,728463699.3926
5300,1993,713395052.8392
5300,1994,712493560.4654
5300,1995,716955709.31116
5300,1996,722727268.10063
5300,1997,663773443.919
5300,1998,664537681.4008
5300,1999,667054013.8118
5300,2000,667489260.3102
5300,2001,639233597.3184
5300,2002,600035443.7052
5300,2003,585340599.6378
5300,2004,575510270.5572
5300,2005,568120151.0498
5300,2006,562826656.6
5300,2007,562845115.526
5300,2008,557712787.2788
5300,2009,554657110.7052
5300,2010,544648757.5904
5300,2011,554595609.271
5300,2012,565743944.9566
5300,2013,565541834.66
5300,2014,572759155.36656
5300,2015,591834700.94725
5300,1986,683412197.8462
5206,2000,51166998.1298
5300,1985,677773534.5764
5300,1983,681669583.8942
5207,2010,572548746.595
5207,2011,565345321.142
5207,2012,519482439.83189
5207,2013,511655392.65971
5207,2014,516114279.67712
5207,2015,470914565.6259
5207,2016,468489447.92637
5300,1961,614908965.7773
5300,1962,584202038.8442
5300,1963,579387558.0574
5300,1964,590495574.9086
5300,1965,612740953.3335
5300,1966,628940287.6816
5300,1967,631225134.8515
5300,1968,642818608.1924
5300,1969,649809993.9107
5300,1970,663998255.303
5300,1971,676707279.9178
5300,1972,680179768.913
5300,1973,687373397.0652
5300,1974,698459002.9602
5300,1975,709812794.5178
5300,1976,715916279.5352
5300,1977,722405022.8556
5300,1978,718119785.0316
5300,1979,704766144.969
5300,1980,702777430.9204
5300,1981,691622981.3242
5300,1982,687878901.9902
5300,1984,674867686.2542
5300,2016,604661755.1603
5206,1999,51397608.444
5206,1997,55109911.024
5203,2015,440358100.32866
5203,2016,451030623.11861
5204,1961,195356426.755
5204,1962,200247155.633
5204,1963,205824560.5878
5204,1964,213611245.12
5204,1965,217367503.92
5204,1966,223400015.5926
5204,1967,229571349
5204,1968,235764260.9154
5204,1969,250295987.4464
5204,1970,263737240.0796
5204,1971,272131599.3732
5203,2014,440438515.725
5204,1972,270725479.8556
5204,1974,283243092.426
5204,1975,287744968.5978
5204,1976,290868617.4716
5204,1977,287682350.9644
5204,1978,286582925.9818
5204,1979,284708832.562
5204,1980,282834299.58
5204,1981,279808992.7584
5204,1982,279921201
5204,1983,280049073.64
5204,1984,280097025.88
5204,1985,280180942.3
5204,1986,280480643.8
5204,1973,272354097.7668
5203,2013,439984419.225
5203,2012,439984419.225
5203,2011,435773706.225
5203,1982,223820036.7
5203,1983,225384605.55
5203,1984,226577640.9
5203,1985,228893078.9535
5203,1986,228764734.77
5203,1987,227185428.4245
5203,1988,232266685.6965
5203,1989,226342955.5725
5203,1990,226425642.417
5203,1991,227869751.85
5203,1992,225888239.85
5203,1993,227085403.35
5203,1994,225438271.5
5203,1995,227502346.5
5203,1996,228158722.35
5203,1997,229975108.35
5203,1998,231915338.85
5203,1999,229149478.35
5203,2000,232251287.697
5203,2001,246493116.2265
5203,2002,263625640.512
5203,2003,304907718.453
5203,2004,346189135.89
5203,2005,395726935.89
5203,2006,408111385.89
5203,2007,408110973.075
5203,2008,408321508.725
5203,2009,420705958.725
5203,2010,429375073.725
5204,1987,281239887.6
5204,1988,281663465.72
5204,1989,282218912.5
5204,1990,282438693.6
5206,1968,50148852.194
5206,1969,50531351.2284
5206,1970,51009155.3398
5206,1971,52303745.9392
5206,1972,53286207.4164
5206,1973,54268069.4906
