geo,year,hops_producer_price_slc_tonne_pea2
10,1991,6033.0
198,1999,2083.6
198,1998,1936.5
198,1997,2226.0
198,1996,2327.6
198,1995,2163.7
198,1994,2172.2
198,1993,1785.7
198,1992,1402.2
199,2008,4651.1
199,2005,4378.6
199,2004,4506.0
199,2003,4326.3
199,2002,4310.9
199,2001,4288.4
199,2000,4112.1
199,1999,3914.9
199,1998,3658.0
199,1997,3878.8
199,1996,3945.7
199,1995,4036.1
199,1994,4507.6
198,2000,2716.6
199,1993,5739.8
198,2001,2921.9
198,2003,2745.3
203,1998,2772.5
203,1997,2646.0
203,1996,2646.0
203,1995,2860.2
203,1994,2878.0
203,1993,2896.9
203,1992,2896.9
203,1991,2736.8
198,2016,6608.6
198,2015,5623.0
198,2014,4622.8
198,2013,3384.8
198,2012,3243.2
198,2011,2599.5
198,2010,3377.3
198,2009,5310.4
198,2008,13240.5
198,2007,8746.1
198,2006,3886.2
198,2005,3285.9
198,2004,2896.5
198,2002,3018.6
203,1999,2877.0
186,1994,8430.0
183,2002,11667.1
174,2011,5000.0
174,2010,5000.0
174,2009,5000.0
174,2008,5000.0
174,2007,4000.0
174,2006,3000.0
174,2005,3000.0
174,2004,2500.0
174,2003,3000.0
174,2002,2900.0
174,2001,2992.8
174,2000,1995.2
174,1999,1945.3
174,1998,1795.7
174,1997,2615.5
174,1996,2285.8
174,1995,2615.5
174,1994,2546.3
174,1993,2550.3
174,1992,3558.1
173,2016,18518.0
174,2012,5000.0
183,2003,15316.0
174,2013,4200.0
174,2015,4300.0
183,2001,8039.6
183,2000,6191.2
183,1999,3884.9
183,1998,1183.3
183,1997,1106.8
183,1996,890.5
183,1995,768.4
183,1994,439.5
183,1993,262.8
177,2005,4268.0
177,2004,4386.0
177,2003,4250.0
177,2002,5218.0
177,2001,4455.0
177,2000,4563.0
177,1999,4806.0
177,1998,5114.0
177,1997,4916.0
177,1996,4718.0
177,1995,4656.0
174,2016,4300.0
174,2014,4400.0
231,2014,8091.0
203,2000,2993.0
203,2002,2810.0
229,2012,3202.0
229,2011,3202.0
229,2010,3202.0
229,2009,3202.0
229,2008,3202.0
229,2007,3202.0
229,2006,3202.0
229,2005,3228.0
229,2004,2679.0
229,2003,3104.0
229,2002,2832.0
229,2001,3532.0
229,2000,3861.0
229,1999,4003.0
229,1998,3679.0
229,1997,3550.0
229,1996,3359.0
229,1995,3681.0
229,1994,4076.0
229,1993,3237.0
229,1992,3216.0
229,2013,3202.0
229,1991,3209.0
229,2014,3202.0
231,1992,3836.0
231,2013,7386.0
231,2012,6989.0
231,2011,6923.0
231,2010,7231.0
231,2009,7871.0
231,2008,8885.0
231,2007,6592.0
231,2006,4519.0
