geo,year,organic_soils_implied_emission_factor_for_n2o_burning_biomass_elu
3,1996,0.1791
149,2002,0.198
149,2001,0.1967
149,2000,0.1971
149,1999,0.1971
149,1998,0.1971
149,1997,0.1971
149,1996,0.1971
149,1995,0.197
149,1994,0.197
149,1993,0.197
149,1992,0.197
149,1991,0.197
149,1990,0.197
149,2003,0.1976
147,2016,0.198
147,2014,0.198
147,2013,0.198
147,2012,0.198
147,2011,0.198
147,2010,0.198
147,2009,0.198
147,2008,0.198
147,2007,0.198
147,2006,0.198
147,2005,0.198
147,2004,0.198
147,2003,0.198
147,2002,0.198
147,2015,0.198
147,2001,0.198
149,2004,0.1956
149,2006,0.1962
162,1996,0.1739
157,2016,0.1993
156,2012,0.1976
156,2009,0.1976
156,2008,0.1976
156,2007,0.2
156,2000,0.0001
156,1999,0.0002
156,1998,0.0001
156,1997,0.0002
156,1996,0.0002
150,2007,0.1976
150,2006,0.1412
149,2005,0.197
150,2000,0.1411
150,1998,0.1402
150,1997,0.1401
150,1996,0.1399
149,2016,0.1973
149,2015,0.1972
149,2014,0.1973
149,2013,0.1978
149,2012,0.1976
149,2011,0.1972
149,2010,0.1972
149,2009,0.1971
149,2008,0.197
149,2007,0.1932
150,1999,0.1392
147,2000,0.198
147,1999,0.198
147,1998,0.198
28,1991,0.198
28,1990,0.198
273,2012,0.1916
273,2011,0.1916
273,2007,0.1916
141,2016,0.1412
141,2015,0.1412
141,2014,0.1412
141,2013,0.1412
141,2012,0.1412
141,2011,0.1412
141,2010,0.1412
141,2009,0.1412
28,1992,0.198
141,2008,0.1412
141,2006,0.1412
141,2005,0.1412
141,2004,0.1412
141,2003,0.1412
141,2002,0.1412
141,2001,0.1412
141,2000,0.1412
141,1999,0.1412
141,1998,0.1412
141,1997,0.1412
141,1996,0.1412
141,1995,0.1413
141,1994,0.1413
141,2007,0.1416
28,1993,0.198
28,1994,0.198
28,1995,0.198
147,1997,0.198
147,1996,0.198
147,1995,0.198
147,1994,0.198
147,1993,0.198
147,1992,0.198
147,1991,0.198
147,1990,0.198
28,2016,0.198
28,2015,0.198
28,2014,0.198
28,2013,0.198
28,2012,0.198
28,2011,0.198
28,2010,0.198
28,2009,0.198
28,2008,0.198
28,2007,0.198
28,2006,0.198
28,2005,0.198
28,2004,0.198
28,2003,0.198
28,2002,0.198
28,2001,0.198
28,2000,0.198
28,1999,0.198
28,1998,0.198
28,1997,0.198
28,1996,0.198
162,1997,0.1737
141,1993,0.1413
162,1998,0.1738
162,2000,0.1739
173,2000,0.1768
173,1999,0.1768
173,1998,0.1768
173,1997,0.1768
173,1996,0.1767
173,1995,0.1786
173,1994,0.1786
173,1993,0.1786
173,1992,0.1786
173,1991,0.1786
173,1990,0.1786
170,2016,0.198
170,2015,0.198
173,2001,0.1828
170,2014,0.198
170,2012,0.198
170,2011,0.198
170,2010,0.198
170,2009,0.198
170,2008,0.198
170,2007,0.198
170,2006,0.198
170,2005,0.198
170,2004,0.198
170,2003,0.198
170,2002,0.198
170,2001,0.198
170,2000,0.198
170,2013,0.198
170,1999,0.198
173,2002,0.1841
173,2004,0.1753
174,2005,0.0174
174,2004,0.0913
174,2003,0.0106
174,2002,0.0492
174,2001,0
174,2000,0.0633
174,1999,0.0633
174,1998,0.0634
174,1997,0.0633
174,1996,0.0633
174,1995,0.0231
174,1994,0.0231
174,1993,0.0231
173,2003,0.1882
174,1992,0.0231
174,1990,0.0231
173,2016,0.1746
173,2015,0.152
173,2014,0.1412
173,2013,0.1412
173,2012,0.1861
173,2011,0.1878
173,2010,0.1434
173,2009,0.1939
173,2008,0.1666
173,2007,0.1412
173,2006,0.1476
173,2005,0.145
174,1991,0.0231
170,1998,0.198
170,1997,0.198
170,1996,0.198
166,2015,0.198
166,2013,0.198
166,2012,0.198
166,2010,0.198
166,2009,0.198
166,2007,0.198
166,2006,0.198
166,2005,0.198
166,2004,0.198
166,2003,0.198
166,2002,0.198
166,2001,0.198
166,2000,0.1979
168,1990,0.198
166,1999,0.1983
166,1997,0.1978
166,1996,0.1979
166,1995,0.198
166,1994,0.198
166,1993,0.198
166,1992,0.198
166,1991,0.198
166,1990,0.198
162,2008,0.1412
162,2007,0.1412
162,2006,0.1439
162,2003,0.1412
162,2002,0.1412
166,1998,0.1979
168,1991,0.198
168,1992,0.198
168,1993,0.198
170,1995,0.198
170,1994,0.198
170,1993,0.198
170,1992,0.198
170,1991,0.198
170,1990,0.198
168,2016,0.198
168,2015,0.1977
168,2014,0.198
168,2013,0.198
168,2012,0.198
168,2011,0.1981
168,2010,0.198
168,2009,0.198
168,2008,0.198
168,2007,0.198
168,2006,0.1981
168,2005,0.198
168,2004,0.198
168,2003,0.198
168,2002,0.1979
168,2001,0.198
168,2000,0.198
168,1999,0.198
168,1998,0.198
168,1997,0.198
168,1996,0.198
168,1995,0.198
168,1994,0.198
162,1999,0.1739
141,1992,0.1413
141,1991,0.1413
141,1990,0.1413
114,1990,0.1976
108,2014,0.1412
108,2012,0.1412
108,2008,0.1412
108,2005,0.1412
108,2004,0.1412
108,2003,0.1412
108,2000,0.1341
108,1999,0.1404
108,1998,0.1405
108,1997,0.1404
108,1996,0.1399
108,1995,0.1412
114,1991,0.1976
108,1994,0.1412
108,1992,0.1412
110,2015,0.1765
110,2014,0.1581
110,2013,0.1723
110,2011,0.1412
110,2010,0.1765
110,2009,0.1659
110,2008,0.1674
110,2007,0.172
110,2006,0.1739
110,2005,0.1765
110,2004,0.1412
110,2003,0.1763
108,1993,0.1412
110,2000,0.1741
114,1992,0.1976
114,1994,0.1976
119,2002,0.1924
119,2001,0.1708
119,2000,0.1708
119,1999,0.1707
119,1998,0.1709
119,1997,0.1707
119,1996,0.1707
114,2016,0.1976
114,2015,0.1976
114,2014,0.1976
114,2013,0.1976
114,2012,0.1976
114,2011,0.1976
114,1993,0.1976
114,2009,0.1976
114,2007,0.1976
114,2006,0.1976
114,2005,0.1976
114,2004,0.1976
114,2003,0.1976
114,2002,0.1976
114,2001,0.1976
114,2000,0.1976
114,1999,0.1976
114,1998,0.1976
114,1997,0.1976
114,1996,0.1976
114,1995,0.1976
114,2008,0.1976
110,1999,0.1741
110,1998,0.1741
110,1997,0.1741
106,2006,0.1961
106,2004,0.1961
106,2003,0.1961
106,2002,0.1961
106,2001,0.1961
106,2000,0.2166
106,1999,0.1955
106,1998,0.1956
106,1997,0.1954
106,1996,0.1957
106,1995,0.1961
106,1994,0.1961
106,1993,0.1961
106,2008,0.1961
106,1992,0.1961
106,1990,0.1961
104,2016,0.1976
104,2015,0.1965
104,2012,0.1963
104,2011,0.1892
104,2010,0.1933
104,2007,0.1955
104,2006,0.19
104,2005,0.1961
104,2003,0.1944
104,2000,0.1951
104,1999,0.1951
104,1998,0.1951
106,1991,0.1961
106,2009,0.1961
106,2011,0.1961
106,2012,0.1961
110,1996,0.1741
110,1995,0.1721
110,1994,0.1721
110,1993,0.1721
110,1992,0.1721
110,1991,0.1721
110,1990,0.1721
109,2016,0.198
109,2013,0.198
109,2012,0.198
109,2009,0.198
109,2007,0.198
109,2006,0.198
109,2003,0.198
109,2002,0.1991
109,2001,0.198
109,2000,0.1987
109,1999,0.1986
109,1998,0.1987
109,1997,0.1987
109,1996,0.1987
109,1995,0.198
109,1994,0.198
109,1993,0.198
109,1992,0.198
109,1991,0.198
109,1990,0.198
106,2016,0.1969
106,2014,0.1961
119,2003,0.1724
119,2004,0.1803
119,2005,0.1412
119,2006,0.193
130,2010,0.198
130,2009,0.198
130,2008,0.198
130,2007,0.198
130,2006,0.198
130,2005,0.198
130,2004,0.198
130,2003,0.198
130,2002,0.198
