geo,year,artichokes_producer_price_index_2004_2006_100_pie
4,1991,24.62742
143,2012,184.08788
143,2013,164.51207
143,2014,149.83022
143,2015,166.77082
143,2016,147.19501
143,2017,150.95959
170,1991,23.59551
143,2011,207.42827
170,1992,48.8764
170,1994,56.20787
170,1995,74.1573
170,1996,82.58427
170,1997,101.1236
170,1998,113.76404
170,1999,121.34831
170,2000,115.44944
170,1993,55.70225
143,2010,268.41444
143,2009,181.07622
143,2008,138.53648
143,1991,69.10938
143,1992,85.75973
143,1993,80.891
143,1994,71.61282
143,1995,109.49088
143,1996,90.24485
143,1997,89.51
143,1998,97.3392
143,1999,97.76836
143,2000,88.69083
143,2001,83.99113
143,2002,85.71305
143,2003,91.57676
143,2004,94.63548
143,2005,101.12222
143,2006,104.2423
143,2007,120.46651
170,2001,111.23596
170,2002,94.38202
170,2003,95.22472
170,2004,98.59551
183,2007,137.46493
183,2008,151.63523
183,2009,136.98032
183,2010,175.13134
183,2011,140.97706
183,2012,185.78921
183,2013,159.82811
183,2014,175.01615
183,2015,188.96794
183,2016,191.61699
186,1994,6.9016
186,1995,7.65469
186,1996,16.43841
186,1997,13.55228
186,1998,20.57949
186,1999,44.17073
186,2000,79.55743
183,2006,86.71793
138,2017,112.91001
183,2005,121.11422
183,2003,66.24933
170,2005,94.38202
170,2006,107.02247
170,2007,123.03371
170,2008,111.23596
170,2009,113.76404
170,2010,117.97753
170,2011,121.34831
170,2012,119.66292
170,2013,133.98876
170,2014,183.03371
170,2015,139.7191
170,2016,190.70225
170,2017,198.8764
183,1999,38.95858
183,2000,41.05772
183,2001,44.08556
183,2002,62.37375
183,2004,92.16785
186,2001,93.73718
138,2016,96.06613
138,2014,123.99727
108,2008,176.43526
108,2009,153.93859
108,2010,189.98667
108,2011,186.71564
108,2012,228.50471
108,2013,212.61687
108,2014,240.85451
108,2007,147.86384
108,2015,247.45593
121,1991,27.76429
121,1992,29.15286
121,1993,61.95905
121,1994,94.76524
121,1995,127.57143
121,1996,142.85714
121,1997,121.42857
108,2016,265.90106
108,2006,106.27504
108,2005,97.06275
108,2004,96.66221
106,2010,83.82928
106,2011,84.54889
106,2012,89.18423
106,2013,93.58617
106,2014,88.2053
106,2015,96.11237
106,2016,89.10211
108,1994,40.52969
108,1995,48.00185
108,1996,60.20034
108,1997,59.06249
108,1998,46.41715
108,1999,47.10813
108,2000,66.75567
108,2001,72.29639
108,2002,70.6275
108,2003,92.99065
121,1998,71.42857
121,1999,71.42857
121,2000,60.71429
121,2001,67.14286
138,1997,34.80386
138,1998,48.51847
138,1999,46.39414
138,2000,30.92942
138,2001,152.41271
138,2002,94.53837
138,2003,74.34069
138,2004,83.89469
138,2005,106.91014
138,2006,109.19518
138,2007,140.67274
138,2008,101.52996
138,2009,94.82675
138,2010,71.27306
138,2011,90.96883
138,2012,96.27746
138,2013,95.72932
138,1996,63.30075
138,2015,78.43636
138,1995,38.3811
138,1993,44.65504
121,2002,33.42857
121,2003,33.14286
121,2004,71.42857
121,2005,100
121,2006,128.57143
121,2007,135.71429
121,2008,178.57143
121,2009,192.85714
121,2010,221.90476
121,2011,250.95238
121,2012,280
121,2013,315.92918
121,2014,315.92918
121,2015,251.87643
121,2016,250.74946
138,1991,32.83362
138,1992,32.89966
138,1994,49.34399
186,2002,106.91321
186,2003,90.85105
186,2004,90.08636
223,2002,61.33763
223,2003,75.39472
223,2004,84.27448
223,2005,98.67266
223,2006,117.05286
223,2007,147.04161
223,2008,151.97524
223,2001,44.83483
223,2009,180.41619
223,2011,266.49744
223,2012,339.35753
223,2013,299.06232
223,2014,302.10956
223,2015,376.02131
223,2016,345.3514
223,2017,371.96758
223,2010,275.31607
223,2000,33.94136
223,1999,24.59851
223,1998,13.88953
222,2007,110.63694
222,2008,111.59236
222,2009,124.01274
222,2010,132.2293
222,2011,132.2293
222,2012,151.91083
222,2013,143.88535
222,2014,172.54777
222,2015,156.6879
222,2016,162.95541
223,1991,0.20645
223,1992,0.30056
223,1993,0.74203
223,1994,1.5123
223,1995,2.10095
223,1996,3.51874
223,1997,5.64708
231,1991,81.1366
231,1992,89.25026
231,1993,115.0291
231,1994,127.66176
231,2016,178.39781
231,2017,158.47313
181,1991,0.00291
181,1992,0.00371
181,1993,0.00454
181,1994,0.00549
181,1995,0.00601
181,1996,0.00757
181,1997,0.00879
181,1998,0.01136
181,1999,0.01773
181,2000,0.02835
181,2001,0.09073
181,2002,0.19643
181,2003,1.38928
181,2004,6.00706
181,2005,19.70021
231,2015,198.83602
222,2006,93.43949
231,2014,130.43478
231,2012,122.93735
231,1995,171.4139
231,1996,166.38138
231,1997,180.04108
231,1998,159.80829
231,1999,151.69463
231,2000,136.49435
231,2001,132.69428
231,2002,161.86238
231,2003,170.07874
231,2004,102.08833
231,2005,102.80726
231,2006,95.10442
231,2007,124.58062
231,2008,108.2506
231,2009,127.25094
231,2010,113.69394
231,2011,115.74803
231,2013,138.13762
222,2005,108.34395
222,2004,98.21656
222,2003,116.94267
203,2011,101.07516
203,2012,91.67388
203,2013,68.65223
203,2014,72.58089
203,2015,99.53121
203,2016,100.93758
203,2017,101.97707
211,2004,102.0839
211,2005,98.42875
211,2006,99.48735
211,2007,99.70027
211,2008,107.59609
211,2009,98.17348
211,2010,94.7799
211,2011,94.7842
211,2012,80.01709
211,2013,90.40558
203,2010,131.05223
211,2014,101.42367
203,2009,78.02293
203,2007,90.19108
186,2005,109.91364
203,1991,54.91337
203,1992,50.14508
203,1993,64.82662
203,1994,65.45137
203,1995,66.97648
203,1996,51.05464
203,1997,53.00238
203,1998,90.94653
203,1999,104.75526
203,2000,85.186
203,2001,60.94033
203,2002,102.57325
203,2003,109.91083
203,2004,99.66879
203,2005,112.05096
203,2006,88.28026
203,2008,72.04586
106,2009,86.06699
211,2015,130.95788
211,2017,120.19735
212,2012,195.27797
212,2013,182.96499
212,2014,211.66581
212,2015,170.77415
212,2016,137.33133
222,1991,87.89809
222,1992,98.40764
222,1993,99.36306
222,1994,100.31847
222,1995,101.27388
222,1996,103.18471
222,1997,105.09554
222,1998,99.36306
222,1999,92.10191
222,2000,88.28026
222,2001,79.49045
222,2002,86.75159
212,2011,206.83476
211,2016,152.45031
212,2010,219.01016
212,2008,183.57351
212,1991,30.78351
212,1992,35.91935
212,1993,41.04469
212,1994,41.04469
212,1995,51.30586
212,1996,51.30586
212,1997,81.57474
212,1998,79.01207
212,1999,73.87623
212,2000,137.5018
212,2001,122.10479
212,2002,102.61172
212,2003,89.27324
212,2004,97.56463
212,2005,95.7674
212,2006,106.66798
212,2007,136.07343
212,2009,204.28501
106,2008,84.38898
106,2007,80.31334
106,2006,94.15451
351,1993,50.61475
351,1994,62.26374
351,1995,77.58866
351,1996,85.63171
351,1997,85.50456
351,1998,84.87166
351,1999,82.30265
351,1992,56.21709
351,2000,81.32345
351,2002,85.0851
351,2003,87.24923
351,2004,98.67878
351,2005,100.06029
351,2006,101.26093
351,2007,119.99434
351,2008,136.91364
351,2001,83.55044
351,1991,59.48071
40,2016,511.31688
40,2015,487.37015
40,1998,78.68352
40,1999,65.04209
40,2000,70.79907
40,2001,73.00158
40,2002,87.0737
40,2003,83.17662
40,2004,74.01485
40,2005,106.3461
40,2006,119.63905
40,2007,119.99174
40,2008,117.86861
40,2009,254.11727
40,2010,198.24895
40,2011,239.58368
40,2012,296.27795
40,2013,413.31581
40,2014,506.40829
351,2009,133.62773
351,2010,148.19318
351,2011,172.64493
351,2012,177.30635
41,2008,136.91364
41,2009,133.62773
41,2010,148.19318
41,2011,172.64493
41,2012,177.30635
41,2013,183.01555
41,2014,182.70439
41,2015,185.81029
41,2016,192.12781
50,1991,92.87926
50,1992,88.85449
50,1993,107.73994
50,1994,62.2291
50,1995,75.85139
50,1996,73.06502
50,1997,112.6935
50,1998,105.57276
41,2007,119.99434
40,1997,81.05111
41,2006,101.26093
41,2004,98.67878
351,2013,183.01555
351,2014,182.70439
351,2015,185.81029
351,2016,192.12781
41,1991,59.48071
41,1992,56.21709
41,1993,50.61475
41,1994,62.26374
41,1995,77.58866
41,1996,85.63171
41,1997,85.50456
41,1998,84.87166
41,1999,82.30265
41,2000,81.32345
41,2001,83.55044
41,2002,85.0851
41,2003,87.24923
41,2005,100.06029
40,1996,68.02447
40,1995,57.56703
40,1994,56.75076
4,2013,145.27897
4,2014,150.79926
4,2015,127.5027
4,2016,118.35086
9,1991,35.32127
9,1992,23.70243
9,1993,19.75203
9,1994,25.63891
9,1995,23.08276
9,1996,23.21832
9,1997,69.95549
9,1998,63.79518
9,1999,55.15463
9,2000,66.80833
9,2001,63.71152
9,2002,93.95769
9,2003,116.03348
4,2012,139.48729
9,2004,103.57499
4,2011,132.29328
4,2009,122.3937
4,1992,36.48306
4,1993,41.04406
4,1994,41.04406
4,1995,36.00529
4,1996,45.8267
4,1997,52.37267
4,1998,76.54202
4,1999,76.54202
4,2000,70.16352
4,2001,83.73323
4,2002,83.14375
4,2003,88.46741
4,2004,101.55023
4,2005,97.81558
4,2006,100.63419
4,2007,113.65224
4,2008,130.21921
4,2010,124.21578
50,1999,80.80495
9,2005,97.24737
9,2007,93.8779
26,2003,101.75781
26,2004,88.08594
26,2005,98.82812
26,2006,113.08594
26,2007,123.42441
26,2008,129.27519
26,2009,129.77207
26,2010,133.00195
26,2011,144.16934
26,2012,156.80996
26,2013,157.61875
26,2014,179.16563
26,2015,162.84941
26,2016,162.45352
40,1991,37.52161
40,1992,58.12007
40,1993,56.94817
26,2002,97.65625
9,2006,99.17764
26,2001,90.82031
26,1999,88.28125
9,2008,94.95691
9,2009,104.72448
9,2010,143.03489
9,2011,168.51501
9,2012,239.66798
9,2013,276.99967
9,2014,419.77492
9,2015,328.68382
9,2016,375.6433
26,1991,104.02539
26,1992,105.41211
26,1993,102.63867
26,1994,92.92969
26,1995,95.70312
26,1996,84.57031
26,1997,91.79688
26,1998,86.91406
26,2000,90.42969
181,2006,274.29273
50,2000,106.81115
50,2002,77.39938
102,2001,48.2256
102,2002,43.66005
102,2003,54.78362
102,2004,89.49473
102,2005,101.13741
102,2006,109.36786
102,2007,116.42682
102,2000,31.70342
102,2008,251.33523
102,2010,222.06117
102,2011,277.05864
102,2012,363.95726
102,2013,730.29679
102,2014,506.97837
102,2015,561.2661
102,2016,397.3078
102,2009,127.93624
102,1999,19.71487
102,1998,44.67373
102,1997,30.92919
84,2007,91.68399
84,2008,104.158
84,2009,76.09148
84,2010,62.37006
84,2011,88.56549
84,2012,76.09148
84,2013,90.1684
84,2014,71.45738
84,2015,81.92994
84,2016,75.07859
84,2017,75.97422
102,1991,7.03988
102,1992,12.25993
102,1993,10.48001
102,1994,12.667
102,1995,22.30893
102,1996,16.7297
105,1991,60.83806
105,1992,68.26986
105,1993,71.74858
105,1994,75.58308
105,2016,163.41876
105,2017,231.56371
106,1991,110.60152
106,1992,128.34693
106,1993,106.02573
106,1994,91.51694
106,1995,98.21331
106,1996,93.07943
106,1997,86.21566
106,1998,90.6241
106,1999,93.91647
106,2000,72.76713
106,2001,94.07886
106,2002,103.11183
106,2003,124.74338
106,2004,100.41059
106,2005,105.4349
105,2015,212.7806
84,2006,50.51975
105,2014,253.06813
105,2012,169.15272
105,1995,75.06918
105,1996,64.94927
105,1997,104.32204
105,1998,102.22691
105,1999,107.64264
105,2000,90.92107
105,2001,90.84201
105,2002,119.58097
105,2003,115.98366
105,2004,90.09092
105,2005,101.51535
105,2006,108.39373
105,2007,125.43155
