geo,year,sugar_sweeteners_food_fea1
2,2014,328
157,2015,344
157,2016,355
157,2017,361
158,2014,99
158,2015,103
158,2016,94
158,2017,80
159,2014,1686
159,2015,1655
159,2016,1797
159,2017,1564
154,2014,106
154,2015,111
154,2016,110
154,2017,107
162,2014,230
162,2015,229
157,2014,348
156,2017,265
156,2016,255
156,2015,264
28,2017,1787
147,2014,74
147,2015,88
147,2016,124
147,2017,109
149,2014,168
149,2015,198
149,2016,177
162,2016,228
149,2017,209
150,2015,781
150,2016,771
150,2017,754
153,2014,10
153,2015,10
153,2016,10
153,2017,10
156,2014,261
150,2014,741
28,2016,2514
162,2017,224
221,2015,159
173,2014,1682
173,2015,1564
173,2016,1705
173,2017,1720
174,2014,382
174,2015,394
174,2016,416
174,2017,371
117,2014,1944
117,2015,1940
117,2016,1948
117,2017,2028
146,2014,152
146,2015,148
146,2016,96
146,2017,126
183,2014,543
171,2017,2871
171,2016,2824
171,2015,2585
171,2014,2507
221,2016,171
221,2017,172
165,2014,5148
165,2015,5224
165,2016,5299
165,2017,5217
166,2014,212
166,2015,221
221,2014,156
166,2016,219
169,2014,207
169,2015,203
169,2016,216
169,2017,221
170,2014,719
170,2015,734
170,2016,737
170,2017,759
166,2017,227
28,2015,1932
28,2014,1754
144,2017,308
123,2016,39
123,2017,40
126,2014,275
126,2015,274
126,2016,276
126,2017,275
256,2014,91
256,2015,93
256,2016,94
256,2017,95
129,2014,213
129,2015,204
129,2016,208
129,2017,236
130,2014,148
130,2015,132
130,2016,133
123,2015,38
123,2014,33
122,2017,36
122,2016,35
113,2014,313
113,2015,311
113,2016,318
113,2017,328
120,2014,108
120,2015,143
120,2016,157
120,2017,137
130,2017,154
119,2014,115
119,2016,96
119,2017,96
121,2014,467
121,2015,476
121,2016,449
121,2017,431
122,2014,36
122,2015,34
119,2015,105
131,2014,1346
131,2015,1359
131,2016,1372
138,2015,6106
138,2016,5838
138,2017,5995
141,2014,71
141,2015,62
141,2016,66
141,2017,50
273,2014,81
138,2014,5926
273,2015,81
273,2017,82
143,2014,1249
143,2015,1284
143,2016,1337
143,2017,1336
144,2014,318
144,2015,304
144,2016,263
273,2016,77
183,2015,557
137,2017,49
137,2015,54
131,2017,1308
132,2014,15
132,2015,16
132,2016,16
132,2017,15
133,2014,158
133,2015,166
133,2016,190
137,2016,44
133,2017,202
134,2015,39
