geo,year,skins_goat_wet_salted_import_value_tcl
3,2004,29
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1984,0
130,1976,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1975,0
130,1985,0
130,1986,0
130,1987,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
222,2002,325
222,2003,554
130,2003,0
222,2004,502
222,2005,128
130,2000,0
222,2007,63
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1988,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
223,1973,0
126,2007,4
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
126,2001,0
126,2000,0
223,1979,0
223,1980,0
126,1997,1
126,1996,14
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1972,0
134,1966,0
223,1971,0
223,1969,0
130,1963,0
130,1962,0
130,1961,0
223,1961,0
223,1962,0
256,2011,1
256,2010,1
256,2009,1
256,2008,0
256,2007,69
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
256,2001,0
223,1968,0
223,1970,0
134,1967,2
134,1968,48
134,1969,135
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
216,2003,78
141,2005,26
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,1
143,1970,0
216,2004,11
143,1971,0
143,1973,0
143,1990,0
143,1989,0
143,1988,0
143,1987,57
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1972,0
119,2009,0
216,2005,41
154,1996,1
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,2
134,1977,0
134,1976,18
134,1975,0
134,1974,4
134,1973,0
134,1972,0
134,1971,0
134,1970,1
134,1987,0
138,2005,0
134,1988,0
134,1990,61
154,1997,0
134,2010,1
154,1999,0
134,2008,0
134,2007,0
154,2000,0
154,2001,0
134,2001,0
134,2000,0
134,1998,93
134,1997,399
134,1996,328
134,1995,153
134,1994,596
134,1993,818
134,1992,611
134,1991,112
134,1989,0
119,2008,0
119,2007,4
223,1985,481
110,1967,601
110,1966,844
110,1965,152
110,1964,211
110,1963,169
110,1962,231
110,1961,378
226,1968,0
226,1969,0
226,1970,0
226,1971,0
101,2009,1512
101,2008,2443
101,2007,910
101,2006,79
226,1972,0
101,2004,0
110,1968,772
101,2003,210
110,1969,1205
110,1971,179
110,1988,4294
110,1987,3945
110,1986,3927
110,1985,4798
110,1984,4850
110,1983,6547
110,1982,3975
110,1981,6333
110,1980,6978
110,1979,7479
110,1978,2354
110,1977,2132
110,1976,3181
110,1975,1176
110,1974,268
110,1973,3611
110,1972,439
110,1970,672
110,1989,4305
101,2002,123
101,2000,247
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1979,0
101,2001,117
101,1980,0
101,1982,0
101,1999,201
101,1998,28
101,1997,82
101,1996,85
101,1995,11
101,1994,197
101,1993,42
101,1992,724
101,1991,507
101,1990,27
101,1989,0
202,1966,17
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1981,0
143,1991,0
110,1990,2999
110,1992,3255
223,2005,2534
223,2006,2803
114,2001,0
114,2000,0
114,1996,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
