geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea
5817,2013,3252
5206,1978,6
5206,1979,5
5206,1980,7
5206,1981,7
5206,1982,9
5206,1983,12
5206,1984,7
5206,1985,8
5206,1986,9
5206,1987,10
5206,1988,10
5206,1977,6
5206,1989,10
5206,1991,10
5206,1992,10
5206,1993,12
5206,1994,13
5206,1995,14
5206,1996,15
5206,1997,18
5206,1998,17
5206,1999,45
5206,2000,50
5206,2001,48
5206,1990,9
5206,1976,7
5206,1975,7
5206,1974,5
5204,2002,410
5204,2003,452
5204,2004,343
5204,2005,306
5204,2006,306
5204,2007,377
5204,2008,339
5204,2009,318
5204,2010,307
5204,2011,356
5204,2012,410
5204,2013,403
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,4
5206,1966,7
5206,1967,5
5206,1968,6
5206,1969,5
5206,1970,6
5206,1971,6
5206,1972,7
5206,1973,5
5206,2002,43
5204,2001,480
5206,2003,45
5206,2005,47
5207,1982,5537
5207,1983,5147
5207,1984,4190
5207,1985,3976
5207,1986,4065
5207,1987,5191
5207,1988,4831
5207,1989,4479
5207,1990,3901
5207,1991,3604
5207,1992,3767
5207,1981,4878
5207,1993,3795
5207,1995,4942
5207,1996,3936
5207,1997,4656
5207,1998,4082
5207,1999,4542
5207,2000,4811
5207,2001,4842
5207,2002,4476
5207,2003,4497
5207,2004,5130
5207,2005,5387
5207,1994,4471
5207,1980,4756
5207,1979,5422
5207,1978,4571
5206,2006,43
5206,2007,50
5206,2008,48
5206,2009,47
5206,2010,48
5206,2011,44
5206,2012,50
5206,2013,50
5207,1961,3681
5207,1962,4045
5207,1963,4213
5207,1964,4013
5207,1965,3752
5207,1966,4399
5207,1967,5237
5207,1968,4291
5207,1969,3771
5207,1970,4176
5207,1971,4547
5207,1972,4456
5207,1973,4315
5207,1974,5157
5207,1975,4705
5207,1976,5459
5207,1977,5187
5206,2004,44
5207,2006,5443
5204,2000,396
5204,1998,433
5203,1970,2705
5203,1971,3474
5203,1972,2342
5203,1973,3894
5203,1974,3788
5203,1975,3924
5203,1976,3962
5203,1977,4008
5203,1978,4197
5203,1979,4644
5203,1980,4981
5203,1969,3434
5203,1981,4049
5203,1983,5091
5203,1984,4902
5203,1985,5248
5203,1986,4880
5203,1987,4923
5203,1988,5486
5203,1989,5509
5203,1990,5184
5203,1991,4950
5203,1992,5553
5203,1993,5468
5203,1982,5996
5203,1968,3149
5203,1967,2671
5203,1966,3320
5200,1994,10246
5200,1995,10687
5200,1996,9575
5200,1997,11966
