geo,year,swine_indirect_emissions_co2eq_manure_applied_eam
3,1961,2.1486
196,2013,0.1627
196,2014,0.1642
196,2015,0.1654
196,2016,0.1519
196,2017,0.1521
196,2030,0.3436
196,2050,0.4812
197,1961,0.2932
197,1962,0.3664
196,2012,0.1612
197,1963,0.469
197,1965,0.7036
197,1966,0.7622
197,1967,0.7622
197,1968,0.8208
197,1969,0.7329
197,1970,0.5863
197,1971,0.4917
197,1972,0.5277
197,1973,0.6156
197,1964,0.5863
196,2011,0.1598
196,2010,0.131
196,2009,0.1469
196,1988,0.4837
196,1989,0.4984
196,1990,0.513
196,1991,0.5277
196,1992,0.513
196,1993,0.5277
196,1994,0.5335
196,1995,0.5247
196,1996,0.513
196,1997,0.5277
196,1998,0.5306
196,1999,0.5242
196,2000,0.354
196,2001,0.1629
196,2002,0.178
196,2003,0.2052
196,2004,0.2052
196,2005,0.2228
196,2006,0.2199
196,2007,0.2272
196,2008,0.1788
197,1974,0.6742
197,1975,0.7622
197,1976,0.8208
197,1977,0.8795
197,2003,0.3447
197,2004,0.4308
197,2005,0.5386
197,2006,0.6732
197,2007,0.8415
197,2008,1.0519
197,2009,1.2622
197,2010,1.3885
197,2011,1.5273
197,2012,1.6801
197,2013,1.8268
197,2014,1.9055
197,2015,1.8667
197,2016,1.5594
197,2017,1.4904
197,2030,0.9231
197,2050,1.35
200,1961,6.2001
200,1962,6.889
200,1963,6.4412
200,1964,4.8223
197,2002,0.2757
196,1987,0.469
197,2001,0.2206
197,1999,1.5244
197,1978,0.9674
197,1979,1.026
197,1980,1.0553
197,1981,1.114
197,1982,1.1726
197,1983,1.2312
197,1984,1.1726
197,1985,1.2899
197,1986,1.3778
197,1987,1.4658
197,1988,1.4658
197,1989,1.4658
197,1990,1.4658
197,1991,1.4658
197,1992,1.4658
197,1993,1.4658
197,1994,1.4658
197,1995,1.4658
197,1996,1.4658
197,1997,1.4658
197,1998,1.4658
197,2000,1.5244
200,1965,6.5445
196,1986,0.4544
196,1984,0.4104
195,2001,8.2082
195,2002,8.5439
195,2003,8.8933
195,2004,8.7827
195,2005,9.0452
195,2006,9.3168
195,2007,9.3621
195,2008,9.5503
195,2009,10.09
195,2000,7.8858
195,2010,10.3915
195,2012,10.99
195,2013,11.3155
195,2014,11.6499
195,2015,11.9817
195,2016,12.1362
195,2017,12.2171
195,2030,13.98
195,2050,18.6406
272,2006,52.9182
195,2011,10.6803
195,1999,7.0356
195,1998,6.2734
195,1997,5.5992
195,1976,4.8663
195,1977,4.9543
195,1978,5.0715
195,1979,5.1302
195,1980,5.2767
195,1981,5.394
195,1982,5.4819
195,1983,5.5406
195,1984,4.2507
195,1985,4.6904
195,1986,5.8044
195,1987,2.6384
195,1988,2.9901
195,1989,3.0195
195,1990,4.8077
195,1991,4.3093
195,1992,4.28
195,1993,4.5145
195,1994,4.7197
195,1995,4.7784
195,1996,5.0129
272,2007,63.1389
272,2008,59.223
272,2009,59.829
272,2010,57.4847
196,1963,0.0733
196,1964,0.0733
196,1965,0.0733
196,1966,0.1026
196,1967,0.1026
196,1968,0.1261
196,1969,0.1378
196,1970,0.1466
196,1971,0.2156
196,1972,0.2932
196,1973,0.2932
196,1974,0.3225
196,1975,0.3518
196,1976,0.3225
196,1977,0.2013
196,1978,0.2375
196,1979,0.2638
196,1980,0.2932
196,1981,0.3225
196,1982,0.3518
196,1983,0.3811
196,1962,0.044
196,1985,0.4397
196,1961,0.0682
186,2004,57.0606
272,2011,54.159
272,2012,51.7139
272,2013,51.8079
272,2014,53.3146
272,2015,54.1174
272,2016,49.7804
272,2017,47.9574
272,2030,60.038
272,2050,60.2692
186,1992,63.3384
186,1993,67.4248
186,1994,60.8503
186,1995,69.0725
186,1996,73.2577
186,1997,69.4679
186,1998,68.3804
186,1999,72.0384
186,2000,67.3424
186,2001,59.8792
186,2002,59.4506
186,2003,60.2447
186,2005,52.3498
200,1966,6.9923
200,1967,7.0956
200,1968,6.5101
25,2009,0.7077
25,2010,0.6886
25,2011,0.6822
25,2012,0.6886
25,2013,0.695
25,2014,0.7013
25,2015,0.7061
25,2016,0.6944
25,2017,0.6941
25,2008,0.7013
25,2030,1.0696
201,1961,0.0821
201,1962,0.0879
201,1963,0.1026
201,1964,0.1173
201,1965,0.1378
201,1966,0.1466
201,1967,0.1554
201,1968,0.1759
201,1969,0.1847
25,2050,1.4976
25,2007,0.695
25,2006,0.695
25,2005,0.695
25,1984,0.6121
25,1985,0.6248
25,1986,0.6376
25,1987,0.6503
25,1988,0.6631
25,1989,0.6631
25,1990,0.6758
25,1991,0.6758
25,1992,0.6886
25,1993,0.7013
25,1994,0.6886
25,1995,0.6758
25,1996,0.6758
25,1997,0.6758
25,1998,0.6695
25,1999,0.6503
25,2000,0.6503
25,2001,0.6758
25,2002,0.6758
25,2003,0.6822
25,2004,0.6886
201,1970,0.1905
201,1971,0.1964
201,1972,0.2052
201,1973,0.2111
201,1999,0.1114
201,2000,0.1143
201,2001,0.1231
201,2002,0.1231
201,2003,0.1319
201,2004,0.1348
201,2005,0.1407
201,2006,0.1231
201,2007,0.1231
201,2008,0.1231
201,2009,0.1231
201,2010,0.1173
201,2011,0.1114
201,2012,0.1055
201,2013,0.1085
201,2014,0.1085
201,2015,0.1083
201,2016,0.1106
201,2017,0.1108
201,2030,0.1986
201,2050,0.2573
201,1998,0.1173
25,1983,0.6121
201,1997,0.1319
201,1995,0.1173
201,1974,0.2199
201,1975,0.2257
201,1976,0.2345
201,1977,0.2404
201,1978,0.2492
201,1979,0.258
201,1980,0.2638
201,1981,0.2697
201,1982,0.2785
201,1983,0.2844
201,1984,0.2873
201,1985,0.2932
201,1986,0.2961
201,1987,0.2961
201,1988,0.299
201,1989,0.299
201,1990,0.2932
201,1991,0.2052
201,1992,0.0879
201,1993,0.1026
201,1994,0.1114
201,1996,0.1261
25,1982,0.5993
25,1981,0.5866
25,1980,0.5738
199,1996,35.64
199,1997,34.0743
199,1998,31.0645
199,1999,27.3353
199,2000,26.812
199,2001,25.5476
199,2002,26.0427
199,2003,26.6708
199,2004,24.7678
199,2005,19.7262
199,2006,19.0223
199,2007,18.9633
199,2008,16.339
199,2009,12.8475
199,2010,12.7161
199,2011,11.7961
199,2012,9.9618
199,2013,10.8384
199,2014,10.9363
199,2015,11.0163
199,2016,10.8668
199,1995,34.9694
199,2017,10.0554
199,1994,37.4008
200,1990,2.0667
200,1969,6.4412
200,1970,6.889
200,1971,7.2334
200,1972,7.8534
200,1973,8.811
200,1974,8.1703
200,1975,7.3023
200,1976,7.3781
200,1977,8.6112
200,1978,7.5779
200,1979,7.9223
200,1980,6.889
200,1981,6.2001
200,1982,5.5112
200,1983,5.5112
200,1984,5.5126
200,1985,4.7454
200,1986,3.5545
200,1987,3.1642
200,1988,2.2085
200,1989,2.4111
199,1993,38.949
195,1975,4.6904
199,2030,19.4289
198,1992,8.7171
198,2030,9.189
198,2050,9.1142
25,1961,0.2423
25,1962,0.255
25,1963,0.2678
25,1964,0.2805
25,1965,0.2933
25,1966,0.306
25,1967,0.3188
25,1968,0.3443
25,1969,0.3698
25,1970,0.4081
25,1971,0.4336
25,1972,0.4591
25,1973,0.4846
25,1974,0.5003
25,1975,0.5101
25,1976,0.5228
25,1977,0.5356
25,1978,0.5483
25,1979,0.5611
198,2017,4.3787
199,2050,19.2706
198,2016,4.4717
198,2014,4.7512
198,1993,9.9168
198,1994,9.7465
198,1995,9.4048
198,1996,9.7551
198,1997,9.0999
198,1998,9.527
198,1999,9.7607
198,2000,9.2019
198,2001,9.9455
198,2002,9.8846
198,2003,10.8036
198,2004,10.2242
198,2005,8.7988
