geo,year,vegetable_oils_export_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,500.0
3,1987,1100.0
3,1988,3300.0
3,1989,2200.0
3,1990,1250.0
3,1991,800.0
3,1992,0.0
3,1993,0.0
3,1994,60.0
3,1995,250.0
3,1996,1949.0
3,1997,16.0
3,1998,188.0
3,1999,275.0
3,2000,39.0
3,2001,5.0
3,2002,14.0
3,2003,647.0
3,2004,268.0
3,2005,303.0
3,2006,644.0
3,2007,808.0
3,2008,220.0
3,2009,246.0
3,2010,796.0
3,2011,1322.0
3,2012,1841.0
3,2013,1292.0
4,1961,1326.0
4,1962,4974.0
4,1963,4598.0
4,1964,3016.0
4,1965,3022.0
4,1966,5631.0
4,1967,1300.0
4,1968,6050.0
4,1969,8689.0
4,1970,3955.0
4,1971,1275.0
4,1972,3733.0
4,1973,2420.0
4,1974,4941.0
4,1975,1066.0
4,1976,3273.0
4,1977,1125.0
4,1978,622.0
4,1979,63.0
4,1980,0.0
4,1981,625.0
4,1982,0.0
4,1983,0.0
4,1984,360.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,240.0
4,1990,162.0
4,1991,100.0
4,1992,75.0
4,1993,25.0
4,1994,0.0
4,1995,32.0
4,1996,52.0
4,1997,73.0
4,1998,1073.0
4,1999,5826.0
4,2000,9746.0
4,2001,6712.0
4,2002,21625.0
4,2003,28988.0
4,2004,66288.0
4,2005,82619.0
4,2006,77426.0
4,2007,13447.0
4,2008,15163.0
4,2009,41306.0
4,2010,53748.0
4,2011,49246.0
4,2012,62190.0
4,2013,55732.0
7,1961,19923.0
7,1962,18641.0
7,1963,19483.0
7,1964,19985.0
7,1965,15982.0
7,1966,15736.0
