geo,year,fructose_and_syrup_other_import_quantity_tcl
165,1986,0.0
156,1989,35.0
156,1990,35.0
156,1991,0.0
156,1992,18.0
156,1996,10.0
156,1997,37.0
156,1998,68.0
156,1999,241.0
156,2000,74.0
156,2001,72.0
156,2002,181.0
156,2003,248.0
156,2004,311.0
156,2005,280.0
156,1988,0.0
156,2006,552.0
156,2008,275.0
156,2009,318.0
156,2010,194.0
156,2011,140.0
156,2012,129.0
156,2013,35.0
156,2014,45.0
156,2015,57.0
156,2016,47.0
157,1999,1.0
157,2000,0.0
157,2001,0.0
157,2003,0.0
157,2007,0.0
156,2007,528.0
157,2011,0.0
156,1987,0.0
156,1985,0.0
153,2010,2.0
153,2011,1.0
153,2012,2.0
153,2013,1.0
153,2014,2.0
153,2015,1.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1986,0.0
156,1969,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1970,0.0
153,2009,1.0
157,2012,0.0
157,2014,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,133.0
162,1989,63.0
162,1990,117.0
162,1991,27.0
162,1992,9.0
162,1993,60.0
162,1994,38.0
162,1995,73.0
162,1996,24.0
162,1997,24.0
162,1983,0.0
162,1998,19.0
162,2000,34.0
162,2001,35.0
162,2002,44.0
162,2004,1302.0
162,2005,341.0
162,2007,494.0
162,2008,431.0
162,2009,201.0
162,2010,159.0
162,2011,168.0
162,2012,207.0
162,2013,159.0
162,2014,163.0
162,2015,159.0
162,1999,71.0
157,2013,0.0
162,1982,0.0
162,1980,0.0
157,2015,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,1.0
158,2004,0.0
159,2010,309.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1981,0.0
162,1964,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1965,0.0
162,2016,157.0
153,2007,0.0
150,2016,18387.0
273,2013,31.0
273,2014,24.0
273,2015,13.0
273,2016,12.0
143,1994,1.0
143,1995,2.0
143,1996,1.0
143,1997,1.0
143,1998,0.0
143,2000,0.0
143,2001,1.0
143,2002,1.0
143,2003,3.0
143,2004,8.0
273,2012,24.0
143,2005,12.0
143,2007,14.0
143,2008,10.0
143,2009,16.0
143,2010,20.0
143,2012,23.0
143,2013,23.0
143,2014,21.0
143,2015,10.0
143,2016,78.0
144,2012,0.0
144,2014,1.0
144,2015,1.0
147,1997,30.0
147,1998,9.0
143,2006,9.0
147,1999,3.0
273,2011,3.0
273,2009,0.0
138,1999,335420.0
138,2000,284656.0
138,2002,23758.0
138,2003,5063.0
138,2004,22616.0
138,2005,140119.0
138,2006,323022.0
138,2007,415151.0
138,2008,450666.0
138,2009,504982.0
138,2010,1179841.0
138,2011,1420077.0
138,2012,1461664.0
138,2013,1175858.0
273,2010,0.0
138,2014,1074828.0
138,2016,1201264.0
141,1997,41.0
141,1998,6.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2007,0.0
141,2014,199.0
141,2015,116.0
141,2016,173.0
273,2006,4.0
273,2008,0.0
138,2015,1187857.0
153,2006,0.0
147,2001,1.0
147,2003,3.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,615.0
150,1989,1037.0
150,1990,2297.0
150,1991,4878.0
150,1992,7989.0
150,1993,9245.0
150,1994,8352.0
150,1995,1198.0
150,1996,11101.0
150,1997,6990.0
150,1998,177.0
150,1984,0.0
150,1999,2528.0
150,2002,21961.0
150,2003,23442.0
150,2004,22924.0
150,2005,21925.0
150,2006,28910.0
150,2007,17046.0
150,2008,7145.0
150,2009,6166.0
150,2010,7485.0
150,2011,8032.0
150,2012,21051.0
150,2013,24050.0
