geo,year,fructose_and_syrup_other_import_quantity_tcl
156,1975,0.0
121,2010,2.0
121,2009,20.0
121,2008,1.0
121,2007,22.0
121,2006,111.0
121,2005,63.0
121,2004,51.0
121,2003,26.0
121,2002,21.0
121,2001,37.0
121,2000,20.0
121,1999,0.0
121,1998,22.0
121,1997,17.0
248,1974,0.0
121,2011,47.0
248,1975,0.0
121,2012,25.0
248,1973,0.0
248,1971,0.0
126,2006,1.0
126,2005,71.0
126,2004,864.0
126,2003,10538.0
126,2002,8436.0
126,2001,3253.0
126,2000,3262.0
126,1999,1700.0
126,1998,253.0
126,1997,25.0
126,1996,20.0
126,1995,1.0
126,1994,17.0
248,1972,0.0
121,2013,49.0
126,2008,8.0
248,1976,0.0
248,1978,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
119,2013,11.0
119,2012,16.0
119,2011,30.0
119,2010,5.0
251,1967,0.0
248,1977,0.0
251,1966,0.0
251,1964,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,6.0
248,1989,16.0
248,1990,17.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1965,0.0
119,2009,15.0
126,2009,7.0
126,2011,2.0
129,2001,1.0
129,2000,1.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,18.0
236,1991,0.0
236,1992,47.0
236,1997,0.0
236,1998,0.0
236,2000,3.0
236,2001,6.0
236,2002,45.0
236,2003,0.0
236,2004,1.0
129,2002,3.0
236,2005,0.0
236,1986,0.0
129,2005,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
129,2013,11.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2004,8.0
126,2010,10.0
236,2006,35.0
236,2009,32.0
256,2012,21.0
256,2011,12.0
256,2010,13.0
256,2009,5.0
256,2008,4.0
256,2007,3.0
256,2006,0.0
256,2005,0.0
256,2004,3.0
256,2003,9.0
256,2002,62.0
256,2001,35.0
256,2000,168.0
126,2013,7.0
126,2012,12.0
256,2013,87.0
236,2008,30.0
248,1970,0.0
248,1968,0.0
236,2010,10.0
236,2011,1491.0
236,2012,9793.0
236,2013,10339.0
249,2004,2.0
249,2007,18.0
249,2008,11.0
249,2013,2.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1969,0.0
236,1976,0.0
119,2008,32.0
119,2006,94.0
110,2010,36.0
110,2009,26.0
110,2008,10.0
110,2007,50.0
110,2006,60.0
110,2005,6.0
110,2004,9.0
110,2003,4.0
110,2002,1.0
110,2001,1.0
110,2000,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,2011,105.0
110,1989,15.0
110,2012,132.0
112,2000,22.0
108,2004,3.0
108,2003,3.0
108,2002,4.0
108,2001,11.0
108,2000,18.0
112,2013,114.0
112,2012,70.0
112,2011,201.0
112,2010,97.0
112,2009,4.0
112,2008,2.0
112,2007,2.0
112,2005,2.0
112,2004,5.0
112,2001,0.0
110,2013,212.0
108,2005,0.0
110,1988,4.0
110,1986,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,134.0
109,2012,108.0
109,2010,246.0
109,2009,82.0
109,2008,411.0
109,2007,85.0
109,2005,49.0
109,2004,54.0
109,2001,1750.0
110,1967,0.0
110,1987,0.0
110,1968,0.0
110,1970,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1969,0.0
119,2007,95.0
108,2006,1.0
108,2008,26.0
251,1983,0.0
113,2001,0.0
113,2000,0.0
113,1999,4.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
118,2013,16.0
251,1991,35.0
251,1993,8.0
251,1995,0.0
251,1982,0.0
251,1997,0.0
113,2004,0.0
113,2011,1.0
119,2005,95.0
119,2004,734.0
119,2003,3206.0
119,2002,2990.0
119,2001,1756.0
119,2000,760.0
119,1999,24.0
119,1998,1.0
119,1997,1.0
119,1996,1.0
251,1979,0.0
119,1994,6.0
251,1980,0.0
251,1981,0.0
113,2012,7.0
113,2008,0.0
108,2007,15.0
251,1999,29.0
251,2001,0.0
181,2013,11.0
114,2013,14.0
114,2010,66.0
114,2009,0.0
114,2008,0.0
114,2007,1.0
114,2006,0.0
114,2005,3.0
114,2004,1.0
114,2000,0.0
114,1996,61.0
108,2013,221.0
108,2012,163.0
108,2011,98.0
108,2009,18.0
181,2012,8.0
251,2000,4.0
181,2011,10.0
181,2009,1.0
251,2002,0.0
251,2003,0.0
251,2005,0.0
251,2006,12.0
251,2008,0.0
251,2009,3.0
251,2011,1.0
251,2012,4.0
251,2013,0.0
181,1997,0.0
181,2000,2.0
181,2001,1.0
181,2002,0.0
181,2005,0.0
181,2008,0.0
181,2010,1.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
229,2010,752.0
229,2011,819.0
229,2012,2317.0
229,2013,3402.0
215,2004,1.0
215,2005,17.0
215,2006,4.0
215,2007,7.0
215,2009,2.0
215,2010,1.0
215,2011,8.0
215,2012,12.0
215,2013,49.0
231,1961,0.0
231,1962,0.0
229,2009,1785.0
231,1963,0.0
229,2008,2428.0
229,2006,7378.0
137,2001,0.0
137,2000,0.0
229,1996,9014.0
137,1998,1.0
229,1997,11831.0
137,1996,4.0
229,1998,16009.0
137,1994,1.0
229,1999,20027.0
229,2000,19214.0
229,2001,20283.0
229,2002,18845.0
229,2003,51470.0
229,2004,39972.0
229,2005,16473.0
229,2007,2605.0
137,2002,0.0
231,1964,0.0
231,1966,0.0
134,1997,11.0
134,1996,20.0
134,1995,1.0
134,1994,0.0
231,1972,0.0
134,1992,1.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1998,0.0
231,1965,0.0
231,1971,0.0
134,2001,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
134,2013,4.0
134,2012,6.0
134,2011,13.0
134,2010,6.0
134,2009,7.0
134,2008,4.0
134,2007,0.0
134,2006,1.0
134,2005,1.0
134,2004,0.0
231,1970,0.0
134,2002,2.0
134,2000,0.0
134,1982,0.0
137,2003,0.0
137,2005,3.0
138,2005,140119.0
138,2004,22616.0
138,2003,5063.0
138,2002,23758.0
229,1995,8733.0
138,2000,284656.0
138,1999,335420.0
138,1998,277740.0
138,1997,337975.0
138,1996,159859.0
138,1995,53141.0
138,1994,48346.0
138,1993,21849.0
138,1992,16064.0
138,1991,12453.0
138,2006,323022.0
138,1990,7627.0
138,2007,415151.0
138,2009,504982.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,1939.0
229,1989,465.0
229,1990,989.0
229,1991,3551.0
229,1992,7309.0
229,1993,11077.0
229,1994,10941.0
138,2013,1175858.0
138,2012,1461664.0
138,2011,1420077.0
138,2010,1179841.0
138,2008,450666.0
137,2004,1.0
138,1989,199.0
138,1987,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,2.0
137,2012,0.0
137,2011,1.0
137,2010,0.0
137,2009,3.0
137,2008,2.0
137,2007,0.0
137,2006,2.0
138,1968,0.0
138,1988,0.0
138,1969,0.0
138,1971,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1970,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
131,1976,0.0
130,2013,1.0
131,1977,0.0
131,1979,0.0
231,2010,91756.0
131,1993,1.0
131,1992,17.0
131,1991,13.0
131,1990,1.0
131,1989,2.0
131,1988,5.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1978,0.0
131,1995,1.0
130,2011,0.0
130,2008,27.0
234,2011,11138.0
234,2012,8471.0
234,2013,8677.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
234,2010,10762.0
231,2011,87606.0
234,2009,6654.0
234,2007,4271.0
231,2012,90902.0
231,2013,94084.0
234,1993,0.0
234,1994,10.0
234,1996,2.0
234,1997,219.0
234,1998,2244.0
234,1999,5179.0
234,2000,9829.0
234,2001,14824.0
234,2002,8012.0
234,2003,14750.0
234,2004,8033.0
234,2005,4531.0
234,2006,6008.0
234,2008,1852.0
131,1996,12.0
131,1998,18.0
131,1999,11.0
133,2003,1.0
133,1999,5.0
133,1998,1.0
133,1997,44.0
133,1996,21.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,146219.0
231,1973,0.0
231,1984,182315.0
134,1961,0.0
134,1963,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1962,0.0
231,1985,223320.0
231,1986,254647.0
231,1987,232290.0
231,2008,77943.0
131,2013,238.0
131,2012,270.0
131,2011,107.0
131,2010,60.0
131,2009,44.0
131,2008,145.0
131,2007,374.0
131,2006,769.0
131,2005,311.0
131,2004,464.0
231,2009,72919.0
131,2002,280.0
131,2001,75.0
131,2000,6.0
231,2007,74284.0
231,2006,78115.0
231,2005,75053.0
231,2004,75887.0
231,1988,202681.0
231,1989,193901.0
231,1990,175388.0
231,1991,102840.0
231,1992,173442.0
231,1993,203718.0
231,1994,117645.0
106,2013,22452.0
231,1995,45568.0
231,1997,69407.0
231,1998,65976.0
231,1999,65657.0
231,2000,66455.0
231,2001,78252.0
231,2002,75396.0
231,2003,80586.0
231,1996,83751.0
229,1983,0.0
106,2012,23829.0
106,2010,1159.0
79,2013,25990.0
79,2012,25964.0
79,2011,13870.0
79,2010,15658.0
79,2009,13534.0
79,2008,9887.0
79,2007,22454.0
79,2006,16035.0
79,2005,16922.0
79,2004,14482.0
79,2003,13570.0
79,2002,10939.0
79,2001,10692.0
79,2000,8172.0
79,1999,7196.0
81,2008,0.0
79,1998,7521.0
81,2009,0.0
81,2011,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
183,1983,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,0.0
81,2012,31.0
81,2010,312.0
84,1974,0.0
79,1997,5795.0
79,1995,8570.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
79,1976,0.0
79,1996,6892.0
79,1977,0.0
79,1979,0.0
79,1994,9891.0
79,1993,5716.0
79,1992,11822.0
79,1991,8732.0
79,1990,3978.0
79,1989,5687.0
79,1988,5758.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
