geo,year,lemons_limes_and_products_losses_fea1
5817,2017,153
351,2017,258
351,2016,252
351,2015,245
351,2014,237
5203,2016,88
5203,2017,86
5204,2014,265
5204,2015,281
5204,2016,292
5204,2017,303
5206,2014,10
5206,2015,10
5206,2016,9
5206,2017,10
5207,2014,294
5207,2015,368
5207,2016,393
5207,2017,383
5300,2014,715
5300,2015,746
5300,2016,704
5300,2017,724
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,247
5302,2015,254
5302,2016,261
5203,2015,87
5203,2014,80
5200,2017,782
5200,2016,781
5817,2016,163
5000,2014,1658
5000,2015,1775
5000,2016,1781
5000,2017,1813
5100,2014,114
5100,2015,121
5100,2016,120
5100,2017,127
5101,2014,13
5101,2015,13
5101,2016,13
5101,2017,13
5102,2014,1
5302,2017,268
5102,2015,1
5102,2017,1
5103,2014,75
5103,2015,81
5103,2017,82
5104,2014,17
5104,2015,18
5104,2016,17
5104,2017,23
5105,2014,9
5105,2015,9
5105,2016,8
5105,2017,9
5200,2014,649
5200,2015,745
5102,2016,1
5303,2014,345
5103,2016,82
5303,2016,302
5501,2015,1
5501,2016,1
5501,2017,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,178
5706,2015,162
5706,2016,174
5706,2017,178
5801,2014,52
5801,2015,55
5801,2016,53
5801,2017,56
5802,2014,22
5802,2015,22
5802,2016,21
5802,2017,23
5803,2015,10
5803,2016,10
5803,2017,11
5815,2014,344
5815,2015,358
5815,2016,306
5815,2017,302
5817,2014,155
5817,2015,164
5303,2015,359
5501,2014,1
5500,2017,1
5803,2014,10
5500,2015,1
5303,2017,295
5500,2016,1
5304,2014,9
5304,2015,9
5304,2016,8
5304,2017,7
5305,2014,114
5305,2016,132
5305,2017,154
5400,2014,178
5400,2015,162
5400,2016,175
5400,2017,179
5401,2014,10
5401,2015,12
5305,2015,123
5401,2017,13
5404,2017,32
5401,2016,12
5500,2014,1
5404,2016,29
5404,2015,28
5404,2014,25
5403,2016,125
5403,2017,125
5403,2014,136
5402,2017,10
5402,2016,9
5402,2015,9
5402,2014,7
5403,2015,115
117,2015,1
174,2014,3
