geo,year,non_food_pin_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,13836.949352000001
162,2000,177.589517
162,1999,182.963073
162,1998,176.976023
162,1997,187.883023
162,1996,195.422223
162,1995,212.34214300000002
162,1994,221.36648300000002
162,1993,207.04873
162,1992,206.75733
162,1991,205.87223
162,2001,185.612883
162,1990,197.278823
162,1988,197.773967
162,1987,203.44612
162,1986,214.87117999999998
162,1985,199.130713
162,1984,202.979163
162,1983,207.41268300000002
162,1982,200.31534
162,1981,179.73658700000001
162,1980,184.719947
162,1979,182.25246
162,1989,195.22026
162,1978,165.32379699999998
162,2002,187.03597
162,2004,185.609527
165,1970,21848.515764
165,1969,22029.773767
165,1968,22080.590785
165,1967,22267.411787
165,1966,19358.057319
165,1965,16683.344121000002
165,1964,15202.20226
165,1963,16190.25511
165,1962,14545.282828
165,1961,12782.99351
162,2003,182.13619
162,2016,171.73504
162,2014,172.138823
162,2013,167.593377
162,2012,165.7129
162,2011,161.782893
162,2010,162.751973
162,2009,170.985343
162,2008,169.88635
162,2007,164.821967
162,2006,180.665463
162,2005,185.508467
162,2015,175.634433
162,1977,161.66635300000002
162,1976,158.958833
162,1975,163.58184
159,2003,53264.530374
159,2002,48002.002753
159,2001,47066.804874
159,2000,46960.66127
159,1999,45288.813782
159,1998,45187.546812
159,1997,44056.131820999995
159,1996,41779.189686
159,1995,36173.43623
159,1994,30731.906251999997
159,2004,56036.352144000004
159,1993,31058.896376
159,1991,41214.176043
159,1990,38490.855214999996
159,1989,30180.034181
159,1988,23820.789052
159,1987,19064.40824
159,1986,15380.837266
159,1985,10496.519919
159,1984,10302.391072
159,1983,10044.101756
159,1982,10941.06036
159,1992,42183.369285
159,2005,59704.764667999996
159,2006,64684.053709
159,2007,54051.322516
162,1974,149.57651
162,1973,154.47271999999998
162,1972,158.000303
162,1971,164.258533
162,1970,169.647997
162,1969,179.92264
162,1968,189.566577
162,1967,181.273523
162,1966,192.35951699999998
162,1965,153.866667
162,1964,147.712
162,1963,147.712
162,1962,138.48
162,1961,126.170667
159,2016,41320.024879000004
159,2015,41149.972970999996
159,2014,40971.887251
159,2013,33849.076049
159,2012,42135.916916
159,2011,39911.20276
159,2010,66865.61677200001
159,2009,46252.407327999994
159,2008,56991.305464
165,1971,26560.774284
165,1972,25413.653023
165,1973,23153.199364
165,1974,22676.145103
166,1993,20.179658
166,1992,22.45986
166,1991,24.473806
166,1990,22.513882000000002
166,1989,19.283707
166,1988,19.41545
166,1987,18.54637
166,1986,19.778632
166,1985,17.804714
166,1984,19.648178
166,1994,20.956432999999997
166,1983,16.208026
166,1981,14.585291
166,1980,15.389773000000002
166,1979,12.595446
166,1978,12.925181
166,1977,11.681932000000002
166,1976,10.146988
166,1975,9.939936999999999
166,1974,8.767696
166,1973,8.168247000000001
166,1972,8.748675
166,1982,15.729454999999998
166,1995,20.639935
166,1996,22.052314000000003
166,1997,21.151632
169,1964,159763.478171
169,1963,222602.485469
169,1962,178597.912311
169,1961,131767.38435799998
166,2016,17.772204000000002
166,2015,17.674861
166,2014,16.687835
166,2013,17.051195
166,2012,21.554754
166,2011,21.174812
166,2010,25.198546
166,2009,25.941906
166,2008,26.426263
166,2007,27.557465000000004
166,2006,25.649017999999998
166,2005,25.669506
166,2004,24.867138
166,2003,22.80735
166,2002,22.391718
166,2001,28.008581
166,2000,19.851944
166,1999,22.457285
166,1998,22.547228
166,1971,10.101885000000001
159,1981,13719.921241
166,1970,8.420052
166,1968,8.822898
165,1996,51478.365241
165,1995,58186.663874
165,1994,49559.093246
165,1993,46226.919916000006
165,1992,51086.493257
165,1991,68645.185656
165,1990,52641.393042
165,1989,47574.042156
165,1988,46442.049143000004
165,1987,47857.767256
165,1997,51092.567057
165,1986,44005.691224
165,1984,35008.474476999996
165,1983,19362.142506
165,1982,29100.312595
165,1981,26612.293271000002
165,1980,26245.217090000002
165,1979,26115.997084
165,1978,19127.018235
165,1977,21464.973406
165,1976,16637.697357
165,1975,19609.264289
165,1985,41484.433404
165,1998,49465.013152
165,1999,61965.782053999996
165,2000,59370.169205
166,1967,10.003324000000001
166,1966,9.698193
166,1965,8.351898
166,1964,8.367804
166,1963,9.595456
166,1962,8.280648
166,1961,8.923364
165,2016,75858.039621
165,2015,76017.27993799999
165,2014,76464.061238
165,2013,69665.287143
165,2012,70443.34495099999
165,2011,73461.32908899999
165,2010,61261.224430999995
165,2009,67783.001602
165,2008,62318.959085
165,2007,61185.750828
165,2006,67138.011963
165,2005,70391.074116
165,2004,75944.46036499999
165,2003,55158.671438
165,2002,56204.387762
165,2001,57780.184314
166,1969,9.730058
169,1965,202069.699514
159,1980,12836.467595
159,1978,16443.862624
156,2013,962.916546
156,2012,937.587419
156,2011,980.744333
156,2010,1034.8076939999999
156,2009,1011.8533060000001
156,2008,918.607647
156,2007,1089.405575
156,2006,1069.013713
156,2005,1027.896755
156,2004,1024.8010140000001
156,2014,971.8257890000001
156,2003,983.759952
156,2001,1040.566095
156,2000,1094.611047
156,1999,1029.5058589999999
156,1998,1097.398199
156,1997,1130.273332
156,1996,1092.3917529999999
156,1995,1147.68185
156,1994,1130.619103
156,1993,1055.943033
156,1992,1210.485417
156,2002,990.7553210000001
156,1991,1207.68976
156,2015,985.02526
157,1961,1636.568447
157,1983,3805.439085
157,1982,4255.150581
157,1981,4202.229966
157,1980,2803.770397
157,1979,4871.348642
157,1978,5403.129877
157,1977,4931.036826
157,1976,4800.221042
157,1975,4835.5817369999995
157,1974,5040.996743
156,2016,1000.8697990000001
157,1973,3930.366892
157,1971,3477.5577719999997
157,1970,3127.708951
157,1969,3508.582792
157,1968,3568.607197
157,1967,3955.506867
157,1966,3534.9039829999997
157,1965,4037.4631659999995
157,1964,3629.214007
157,1963,2641.862782
157,1962,2380.790344
157,1972,3789.3614770000004
156,1990,1270.671951
156,1989,1270.958498
156,1988,1329.8730560000001
150,2016,47.753724
150,2015,49.979245
150,2014,49.271516
150,2013,56.819920999999994
150,2012,52.296403999999995
150,2011,47.319302
150,2010,53.555724
150,2009,54.79718199999999
150,2008,53.775119999999994
150,2007,62.902147
156,1961,828.274916
150,2006,62.19593199999999
150,2004,67.173571
150,2003,66.700377
150,2002,61.077691
150,2001,62.804883
150,2000,65.045007
150,1999,65.84533499999999
150,1998,52.428308
150,1997,67.943444
150,1996,64.30004699999999
150,1995,76.916402
150,2005,56.34425400000001
156,1962,885.5343640000001
156,1963,881.446724
156,1964,890.640749
156,1987,1313.150306
156,1986,1267.110119
156,1985,1278.562729
156,1984,1231.587695
156,1983,1194.521025
156,1982,1160.715197
156,1981,1220.924547
156,1980,1135.1875029999999
156,1979,1024.8157720000002
156,1978,988.168653
156,1977,957.4532609999999
156,1976,984.493141
156,1975,929.9996980000001
156,1974,899.6611310000001
156,1973,974.8328339999999
156,1972,1014.8787769999999
156,1971,1052.77972
156,1970,1051.92142
156,1969,1042.286561
156,1968,1035.410668
156,1967,1008.5908119999999
156,1966,987.965969
156,1965,988.6141150000001
