geo,year,soil_working_equipment_trade_import_value_ime1
81,1978,2355.0
66,1978,239.0
93,1978,379.0
9,1978,1590.0
251,1978,6562.0
67,1978,5077.0
248,1978,9040.0
153,1978,240.0
150,1978,27916.0
68,1978,87125.0
120,1978,150.0
195,1978,719.0
121,1978,100.0
91,1978,218.0
226,1978,700.0
15,1978,19696.0
69,1978,161.0
28,1978,212.0
203,1978,5245.0
188,1978,7.0
10,1978,14630.0
351,1978,3333.0
96,1978,433.0
64,1978,14.0
26,1978,25.0
117,1978,1551.0
114,1978,6415.0
60,1978,1226.0
157,1978,1719.0
44,1978,869.0
206,1978,1285.0
100,1978,10311.0
220,1978,414.0
99,1978,439.0
182,1978,148.0
156,1978,2079.0
222,1978,3265.0
97,1978,15525.0
223,1978,39.0
95,1978,1269.0
8,1978,33.0
53,1978,207.0
41,1978,2900.0
38,1978,1019.0
183,1978,1600.0
62,1978,2334.0
233,1978,778.0
219,1978,59.0
40,1978,1460.0
175,1978,82.0
228,1978,70765.0
79,1978,56539.0
234,1978,1329.0
244,1978,10.0
197,1978,169.0
87,1978,277.0
33,1978,126071.0
229,1978,46769.0
16,1978,753.0
131,1978,1818.0
133,1978,390.0
240,1978,9.0
84,1978,4742.0
137,1978,88.0
231,1978,111390.0
86,1978,24.0
194,1978,14576.0
13,1978,28.0
135,1978,271.0
215,1978,1469.0
32,1978,1545.0
12,1978,44.0
138,1978,10674.0
191,1978,15.0
237,1978,300.0
144,1978,420.0
70,1978,112.0
74,1978,139.0
236,1978,4917.0
123,1978,1286.0
202,1978,7932.0
124,1978,4412.0
143,1978,1105.0
189,1978,4.0
11,1978,15960.0
39,1978,1000.0
142,1978,32.0
75,1978,50.0
129,1978,1041.0
35,1978,7.0
14,1978,134.0
200,1978,1224.0
130,1978,588.0
225,1978,1550.0
89,1978,3517.0
122,1978,903.0
158,1978,1075.0
23,1978,165.0
46,1978,77.0
168,1978,350.0
112,1978,399.0
7,1978,1200.0
166,1978,638.0
56,1978,900.0
107,1978,2372.0
19,1978,2055.0
171,1978,1313.0
165,1978,2828.0
207,1978,1488.0
173,1978,100000.0
221,1978,2600.0
58,1978,2418.0
48,1978,1834.0
4,1978,3568.0
50,1978,280.0
54,1978,16183.0
20,1978,617.0
51,1978,14000.0
103,1978,1800.0
104,1978,24792.0
216,1978,2158.0
169,1978,2679.0
250,1978,726.0
2,1978,146.0
105,1978,1882.0
176,1978,15.0
106,1978,12041.0
212,1978,3758.0
109,1978,303.0
211,1978,13612.0
110,1978,6085.0
210,1978,26598.0
162,1978,11848.0
174,1978,5569.0
170,1978,994.0
134,1978,658.0
217,1978,500.0
102,1978,6425.0
59,1978,1541.0
101,1978,3625.0
159,1978,13235.0
21,1978,975.0
225,1985,1000.0
176,1981,15.0
35,1998,13.0
90,1988,240.0
90,1987,220.0
90,1986,200.0
90,1985,180.0
90,1984,150.0
225,1986,1500.0
176,1980,15.0
90,1983,120.0
219,1998,260.0
176,1979,15.0
219,1997,250.0
90,1989,260.0
225,1974,1350.0
35,1981,15.0
219,1996,235.0
219,1995,220.0
225,1975,1400.0
225,1976,1450.0
225,1977,1500.0
20,1977,620.0
225,1983,2000.0
225,1984,1000.0
90,1982,100.0
29,2004,41.0
225,1987,1500.0
233,1997,600.0
20,1988,850.0
176,1986,17.0
226,1993,800.0
