geo,year,sunflowerseed_oil_domestic_supply_quantity_fea1
5817,2017,1421
5200,2017,1109
5203,2014,184
5203,2015,303
5203,2016,254
5203,2017,273
5204,2014,31
5204,2015,45
5204,2016,63
5204,2017,56
5206,2014,8
5206,2015,7
5206,2016,7
5206,2017,9
5207,2014,784
5200,2015,1131
5207,2015,777
5207,2017,771
5300,2014,4831
5300,2015,5431
5300,2016,5691
5300,2017,5827
5301,2014,543
5301,2015,531
5301,2016,527
5301,2017,556
5302,2014,802
5302,2015,1148
5302,2016,1258
5302,2017,1133
5303,2014,1658
5207,2016,775
5200,2014,1007
5105,2017,22
5105,2016,8
5817,2016,1259
5000,2014,13494
5000,2015,13775
5000,2016,14119
5000,2017,14595
5100,2014,1269
5100,2015,1188
5100,2016,1223
5100,2017,1447
5101,2014,314
5101,2015,312
5101,2016,322
351,2017,1085
351,2016,1212
351,2015,1101
351,2014,756
5101,2017,384
5105,2015,8
5105,2014,6
5104,2017,402
5104,2016,357
5104,2015,339
5104,2014,331
5303,2015,1702
5103,2017,617
5103,2015,524
5103,2014,612
5102,2017,22
5102,2016,16
5102,2015,6
5102,2014,5
5103,2016,519
5303,2016,1747
5200,2016,1100
5304,2014,163
5501,2017,73
5502,2014,2
5502,2015,2
5502,2016,3
5502,2017,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5706,2014,3437
5706,2015,3452
5706,2016,3447
5801,2014,593
5801,2015,619
5501,2016,72
5801,2016,656
5802,2014,904
5802,2015,886
5802,2016,936
5802,2017,975
5803,2014,25
5803,2015,23
5803,2016,19
5803,2017,27
5815,2014,1956
5815,2015,1968
5815,2016,2030
5815,2017,2213
5817,2014,1282
5303,2017,1865
5801,2017,701
5501,2015,63
5706,2017,3700
5500,2017,78
5401,2016,2846
5401,2015,2733
5401,2014,3142
5400,2017,6133
5400,2016,6028
5400,2015,5957
5401,2017,2784
5400,2014,6330
5305,2016,1967
5305,2015,1864
5305,2014,1664
5304,2017,164
5501,2014,52
5304,2015,186
5305,2017,2109
5402,2014,390
5304,2016,192
5402,2016,369
5402,2015,378
5500,2016,77
5500,2015,68
5500,2014,57
5404,2017,1259
5404,2016,1167
5404,2015,1221
5817,2015,1233
5403,2017,1690
5403,2016,1645
5403,2015,1626
5403,2014,1609
5402,2017,401
5404,2014,1189
173,2015,65
173,2016,65
173,2017,65
174,2014,86
146,2014,22
174,2015,81
117,2014,21
174,2017,94
117,2015,21
117,2016,21
117,2017,21
173,2014,65
174,2016,84
171,2017,5
169,2017,13
171,2015,1
171,2014,0
170,2017,24
170,2016,17
170,2015,21
170,2014,16
169,2016,13
169,2015,13
169,2014,12
166,2017,2
166,2016,3
166,2015,3
166,2014,3
146,2015,22
171,2016,1
146,2016,32
194,2017,92
183,2014,254
165,2017,135
194,2016,91
194,2015,78
194,2014,79
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
183,2015,257
183,2016,255
183,2017,252
185,2014,2395
185,2015,2188
185,2016,2477
146,2017,27
185,2017,2525
184,2015,2
184,2016,2
184,2017,3
188,2014,0
188,2015,0
188,2016,0
184,2014,2
165,2016,132
138,2017,31
165,2014,126
150,2014,231
149,2017,17
149,2016,15
149,2015,16
149,2014,18
147,2017,19
147,2016,10
147,2015,11
147,2014,10
28,2017,110
28,2016,147
28,2015,156
28,2014,134
144,2017,20
150,2015,215
144,2016,16
144,2014,16
143,2017,56
143,2016,55
143,2015,53
143,2014,53
273,2017,11
273,2016,11
273,2015,11
273,2014,9
141,2017,7
141,2016,7
141,2015,7
141,2014,7
195,2014,1
144,2015,13
150,2016,166
150,2017,199
153,2014,2
221,2017,1
221,2016,9
221,2015,2
221,2014,2
162,2017,8
162,2016,8
162,2015,11
162,2014,10
154,2017,33
154,2016,34
154,2015,34
154,2014,34
159,2017,1
159,2016,0
159,2015,0
159,2014,0
158,2017,0
153,2015,2
153,2016,2
153,2017,3
156,2014,9
156,2015,12
156,2016,12
165,2015,130
156,2017,15
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
157,2014,0
195,2015,1
220,2016,0
195,2017,11
231,2014,144
215,2017,195
215,2016,150
215,2015,143
215,2014,141
229,2017,296
229,2016,279
229,2015,279
229,2014,295
225,2017,54
225,2016,48
225,2015,38
225,2014,45
230,2017,-482
231,2015,260
230,2016,-337
230,2014,101
226,2017,80
226,2016,83
226,2015,79
226,2014,77
213,2017,16
213,2016,13
213,2015,13
213,2014,13
223,2017,1114
223,2016,1110
223,2015,1059
223,2014,871
222,2017,13
