geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_2005_prices_mki
3,2000,761.36899
299,2001,33.70275
299,1999,55.85805
299,1997,1.01015
299,1996,1.45116
299,1995,0.63911
299,1994,2.83796
165,2006,44548.64645
165,2001,29441.70722
165,1996,30076.92736
165,1991,25426.91062
165,1990,28298.40541
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2004,673.79839
162,1990,3955.91928
154,2013,2508.64239
299,2003,31.89982
154,2012,1311.04603
299,2004,34.07932
299,2006,39.22002
169,2001,448480.267
166,2001,0
166,2000,0
166,1999,0
166,1998,0.95588
166,1997,35.05733
166,1996,42.896
166,1994,34.09391
166,1993,48.179
166,1992,17.12576
166,1991,41.55573
166,1990,40.01253
299,2015,56.33255
299,2014,58.10158
299,2013,95.7043
299,2012,63.1082
299,2011,68.66964
299,2010,74.19134
299,2009,68.99191
299,2008,47.86578
299,2007,51.073
299,2005,47.12
169,2002,378201.0834
154,2011,2272.74576
154,2009,1404.56154
150,2009,1765.24868
150,2006,1976.39735
150,2004,1909.04094
150,2003,1967.60043
150,2000,1609.39886
150,1997,1452.69473
150,1996,1300.34964
150,1995,1131.62516
150,1994,2170.67284
150,1993,1965.84314
150,1992,1963.93443
150,1991,1801.8868
150,1990,1763.48544
149,2011,7138.64313
149,2008,49.51799
149,2006,8183.56127
149,2001,6069.07798
149,1996,4181.82266
149,1994,2845.78191
149,1993,2675.24749
149,1991,2031.75453
150,2010,578.14941
154,2010,2478.23201
150,2011,578.78185
150,2013,638.70254
154,2008,1226.67046
154,2007,1011.79487
154,2006,1296.49879
154,2005,2052.54
154,2004,1151.10806
154,2003,1102.00614
154,1996,1520.57094
154,1995,1919.31296
154,1994,2724.78133
154,1993,2738.58885
154,1992,2445.14742
154,1991,3032.72744
154,1990,3306.09275
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0.5257
159,1991,1088.50949
150,2015,597.81811
150,2014,641.48511
150,2012,667.29485
149,1990,2487.38956
169,2010,454581.139
170,1991,178.12119
174,2009,75.90891
174,2008,71.15026
174,2007,222.20961
174,2006,244.30442
174,2005,224.4
174,2004,210.09385
174,2003,213.5656
174,2002,207.47407
174,2001,161.56523
174,1999,115.64171
174,1998,40.19766
174,1997,36.52202
174,1996,76.65335
174,1995,560.17275
174,1994,601.37577
174,1993,661.72729
174,1992,614.26429
174,1991,594.74091
174,1990,562.25533
173,2015,1882.90057
173,2014,1822.00702
174,2010,74.68496
173,2013,1586.518
174,2011,68.18164
174,2013,371.57769
117,1996,276522.3013
117,1995,230092.8681
177,2006,151.40831
177,2005,163.83
177,2004,156.75278
177,2003,167.66393
177,2002,121.08819
177,2001,146.93343
177,2000,128.58854
177,1999,170.96276
177,1998,169.63815
177,1997,181.62165
177,1996,204.83417
177,1995,198.55719
177,1994,243.77452
177,1993,271.66569
177,1992,298.32164
177,1991,262.02052
177,1990,297.72066
174,2015,454.53964
174,2014,458.7268
174,2012,63.66191
170,1990,184.5714
173,2012,1529.40109
173,2010,1623.42065
171,1996,43325.00073
171,1995,45438.62833
171,1994,49924.3477
171,1993,42544.47044
171,1992,43057.75846
171,1991,38487.12958
171,1990,41425.67451
170,2005,33.37
170,2004,48.17415
170,2003,68.16219
170,2002,83.35659
170,2001,70.12228
170,2000,69.5174
170,1999,65.85936
170,1998,209.77878
170,1997,215.67231
170,1996,206.34973
170,1995,211.67247
170,1994,213.46149
170,1993,217.23454
170,1992,207.26919
171,1997,40903.01944
173,2011,3669.31718
171,1998,35333.95534
171,2000,40144.11971
173,2009,1699.15836
173,2008,1255.91673
173,2007,1562.19746
173,2006,1166.49081
173,2005,7419.4
173,2004,5909.90194
173,2003,5685.26593
171,2015,205779.2874
171,2014,194740.3693
171,2013,179804.0189
171,2012,65605.80051
171,2010,-8420.14871
171,2009,98930.70186
171,2008,65705.95665
171,2007,48849.89312
171,2006,47109.33312
171,2005,41666.4
171,2004,39570.00588
171,2003,37600.27046
171,2002,33000.36722
171,2001,32028.33492
171,1999,38044.94859
117,1997,265933.7797
147,1994,0
143,2013,10093.30341
130,2004,4832.45491
130,2003,5931.29624
130,2002,4437.79793
130,1998,705.07385
130,1997,1232.96979
130,1996,671.07247
130,1995,1178.21789
130,1994,1943.82392
130,1993,2011.96933
130,1992,1288.12052
130,1991,3223.64342
130,1990,4197.84217
129,1998,55844.31165
126,2015,27.15191
126,2014,24.96849
126,2013,21.49717
126,2012,43.7368
126,2011,47.37948
126,2010,42.05829
126,2009,41.113
126,2008,35.23238
130,2005,5151.09
126,2007,27.01312
130,2006,-1419.25827
130,2008,12556.65625
131,2006,704.50399
131,2005,527.01
131,2004,395.4578
131,2003,437.06187
131,2002,390.26058
131,2001,420.62195
131,2000,377.17511
131,1999,927.35687
131,1998,1111.91035
131,1997,1284.24968
131,1996,1067.30105
131,1995,939.14267
131,1994,709.2681
131,1993,672.00306
131,1992,611.12902
131,1991,600.04367
131,1990,649.90349
130,2012,18074.25926
130,2011,18277.29062
130,2010,17985.32391
130,2009,14105.96598
130,2007,6108.44356
131,2007,459.95527
126,2006,43.78737
126,2004,40.22694
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
114,2015,2639.00168
114,2014,2643.88374
114,2013,3490.9083
114,2012,4688.67438
114,2011,5145.77012
114,2010,3491.9975
114,2009,2952.24562
114,2008,2935.22615
114,2007,3504.00524
114,2006,3669.64702
114,2005,2646.22
114,2004,1880.50524
114,2003,1893.33599
118,1998,0
126,2005,62.72
118,1999,0
118,2001,0
126,2003,39.63149
126,2002,47.84934
126,2001,35.37054
126,2000,28.94168
121,1998,6655.62893
120,1999,171710.4523
113,2014,24.99498
113,2012,55.5048
113,2011,100.90105
113,2010,168.79238
113,2009,156.77028
113,2008,269.03448
113,2007,309.76238
113,2006,444.64086
113,2005,334.64
113,2004,410.53112
113,2003,389.36099
113,2002,328.72861
118,2004,0
118,2003,0
118,2002,0
118,2000,0
28,2008,35902.36941
131,2008,543.97236
131,2010,985.98414
141,2010,18011.71167
141,2009,17012.4391
141,2008,4575.77326
141,2007,6327.40367
141,2006,804.31097
141,2005,1843.76
141,2004,-7421.49855
141,2003,1114.0419
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
138,2015,9015.67672
138,2014,7628.80941
141,2011,15700.45333
138,2013,7212.74454
141,2012,2761.54995
141,2014,9638.08868
143,2012,12295.23343
143,2009,10785.96148
143,2008,7714.90465
143,2007,9659.86333
143,2004,8313.73744
143,2003,7584.21729
143,2000,10478.08008
143,1999,9932.39784
143,1998,9335.77138
143,1997,8993.01928
143,1996,9493.71023
143,1995,10320.69341
143,1994,9424.52351
143,1993,9256.12954
143,1992,8772.97365
143,1991,8033.81111
273,2014,1.81442
273,2013,0.90547
273,2012,-0.29702
273,2011,-0.19457
273,2010,0.71357
141,2013,4242.14107
131,2009,904.00745
138,2012,6448.81731
138,2010,9092.82305
137,1991,867.02996
137,1990,809.25503
134,2008,0.11953
134,2007,0.11364
134,2006,6.15264
134,2000,12.50863
134,1999,7.32659
134,1998,6.98146
134,1997,9.28554
