geo,year,oats_import_quantity_tcl
3,1999,0.0
134,1962,61.0
134,1961,0.0
132,2013,27.0
132,2012,27.0
132,2011,16.0
132,2010,24.0
220,1980,992.0
132,2008,9.0
132,2007,13.0
132,2006,9.0
132,2005,7.0
132,2004,7.0
132,2003,7.0
132,2002,5.0
132,2001,5.0
220,1981,1202.0
220,1982,799.0
220,1983,549.0
132,1997,1.0
134,1963,11.0
134,1964,0.0
134,1965,2.0
134,1966,0.0
134,1986,732.0
134,1985,440.0
134,1984,246.0
134,1983,243.0
134,1982,277.0
134,1981,302.0
134,1980,0.0
134,1979,0.0
134,1978,267.0
220,1984,655.0
134,1977,715.0
134,1975,0.0
134,1974,64.0
134,1973,21.0
134,1972,500.0
134,1971,80.0
134,1970,35.0
134,1969,105.0
134,1968,50.0
134,1967,0.0
134,1976,10.0
220,1985,682.0
132,1994,1.0
132,1993,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,11383.0
132,1969,0.0
220,1986,578.0
131,2010,5822.0
131,2009,7525.0
131,2008,3654.0
131,2007,8205.0
131,2006,4988.0
131,2005,5830.0
131,2004,2883.0
220,1987,1468.0
131,2002,4702.0
131,2011,7497.0
134,1987,559.0
132,1970,0.0
132,1972,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,1.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1971,0.0
132,1983,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1982,0.0
131,2001,3675.0
134,1988,647.0
134,1990,678.0
220,1969,1058.0
220,1970,931.0
220,1971,735.0
220,1972,641.0
220,1973,510.0
220,1974,446.0
220,1975,337.0
220,1976,430.0
220,1977,632.0
220,1978,516.0
220,1979,706.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,40.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
220,1968,1226.0
220,1967,1313.0
220,1966,1435.0
220,1965,1351.0
137,1975,184.0
137,1974,182.0
137,1973,456.0
137,1972,188.0
137,1971,271.0
137,1970,244.0
137,1969,325.0
137,1968,286.0
137,1967,175.0
136,1985,0.0
137,1966,307.0
137,1964,200.0
137,1963,400.0
137,1962,300.0
137,1961,300.0
220,1961,1252.0
136,2012,15.0
220,1962,1356.0
220,1963,1344.0
220,1964,1251.0
137,1965,500.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
134,2010,316.0
134,2009,333.0
134,2008,470.0
134,2007,421.0
134,2006,289.0
134,2005,459.0
134,2004,736.0
134,2003,687.0
134,2002,894.0
134,2011,295.0
134,2001,753.0
134,1999,820.0
134,1998,845.0
134,1997,944.0
134,1996,703.0
134,1995,821.0
134,1994,592.0
134,1993,715.0
134,1992,673.0
134,1991,707.0
134,2000,4613.0
134,1989,608.0
134,2012,222.0
136,1961,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,13.0
136,1975,5.0
136,1974,0.0
136,1973,0.0
134,2013,155.0
136,1972,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1971,0.0
131,2000,4671.0
131,1999,2024.0
131,1998,2310.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,2007,0.0
220,2006,129.0
220,2007,183.0
129,2004,0.0
220,2009,6.0
220,2010,12.0
129,2001,0.0
129,2000,0.0
222,1961,1531.0
129,1964,0.0
222,1962,0.0
129,1996,98.0
222,1963,0.0
129,1994,0.0
222,1964,0.0
129,1992,288.0
129,1991,101.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1997,120.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
126,2003,3.0
126,2002,58.0
126,2001,10.0
126,2000,1110.0
222,1968,0.0
126,1998,15.0
126,1997,374.0
126,1996,9739.0
126,1995,5093.0
126,2004,5.0
222,1969,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,497.0
124,2004,5024.0
124,2003,231.0
222,1970,0.0
129,2008,1.0
126,2005,494.0
126,2007,136.0
256,2013,416.0
222,1965,1783.0
222,1966,2100.0
222,1967,0.0
256,2009,1035.0
256,2008,301.0
256,2007,171.0
256,2006,275.0
256,2005,507.0
126,2006,45.0
256,2004,332.0
256,2002,62.0
256,2001,9.0
256,2000,16.0
126,2013,1068.0
126,2012,1114.0
126,2011,593.0
126,2010,285.0
126,2009,5.0
126,2008,7372.0
256,2003,35.0
129,2009,1.0
129,2010,1.0
220,2005,271.0
131,1973,4177.0
131,1972,4080.0
131,1971,3984.0
131,1970,5238.0
131,1969,6020.0
131,1968,7925.0
131,1967,3672.0
131,1966,274.0
131,1965,1013.0
131,1974,5056.0
131,1964,1531.0
131,1962,3379.0
131,1961,300.0
130,2013,1.0
220,1989,842.0
130,2011,5.0
130,2010,1.0
130,2009,0.0
130,2008,0.0
220,1991,608.0
131,1963,653.0
220,1992,506.0
131,1975,2915.0
131,1977,4355.0
220,1988,667.0
131,1996,3866.0
131,1995,4294.0
131,1994,5130.0
131,1993,7065.0
131,1992,5448.0
131,1991,4636.0
131,1990,7392.0
131,1989,6981.0
131,1976,4781.0
131,1988,3212.0
131,1986,4384.0
131,1985,3947.0
131,1984,5265.0
131,1983,7968.0
131,1982,7173.0
131,1981,4130.0
131,1980,4136.0
131,1979,5270.0
131,1978,8589.0
131,1987,8817.0
137,1976,354.0
220,1993,499.0
130,2003,61.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1979,0.0
130,1969,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
220,2003,275.0
220,2004,333.0
130,1968,0.0
220,1994,258.0
130,1980,0.0
130,1982,0.0
220,1995,233.0
130,2001,44.0
130,2000,0.0
220,1996,313.0
220,1997,267.0
220,1998,414.0
220,1999,378.0
220,2000,266.0
220,2001,377.0
130,1981,0.0
220,2002,272.0
130,1991,0.0
130,1990,4.0
130,1989,98.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1992,2.0
222,1978,2090.0
137,1977,361.0
137,1979,168.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,1849.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
