geo,year,forest_land_area_elu2
180,2015,40.303
60,2015,265
221,2015,2
48,2000,2376
221,2010,2
60,2010,287
240,1990,23.58
91,1990,16660
221,2005,2
60,2005,309
233,1990,6847
221,2000,2
206,1990,30727.313
233,2000,6248
138,1990,69760
48,2005,2491
91,2000,16622
221,1990,2
195,1990,9348
48,2010,2605
60,1990,377
91,2005,16602
138,2000,67856
162,2015,12112
91,2010,16576
48,2015,2756
162,2010,12102
60,2000,332
138,2005,67083
206,2000,28983.163
233,2005,5949
11,2010,3860
180,2000,39.587
29,1990,289
11,2015,3869
90,2010,6544
61,2015,1568
47,2015,15.1
207,1990,15430
193,2015,53.6
61,2010,1626
90,2015,6364
240,2015,17.6
240,2000,20.47
61,2005,1685
61,2000,1743
240,2005,18.73
222,2000,837
61,1990,1860
222,2005,915
222,2010,990
233,2015,5350
206,2010,27239.012
222,2015,1041
233,2010,5649
48,1990,2564
206,2005,28111.088
240,2010,18.16
90,2005,6724
91,2015,16526
231,2015,310095
93,2015,97
27,1990,3327
272,2010,2713
231,1990,302450
95,1990,8136
38,2015,2070
272,2015,2720
114,1990,4724
223,2000,10183
38,2010,2103
95,2000,6392
223,2005,10662
114,2000,3557
38,2005,2118
58,2015,12547.876
38,2000,2192
95,2010,5192
223,2010,11203
58,2010,12941.556
16,1990,1494
95,2015,4592
58,2005,13335.236
215,2015,46060
223,2015,11715
16,2000,1468
58,2000,13728.916
95,2005,5792
162,2005,12092
59,1990,44
27,2000,3375
223,1990,9622
162,2000,12113
138,2010,66498
231,2010,308720
231,2005,304757
138,2015,66040
276,2015,19209.938
162,1990,12132
195,2000,8898
231,2000,303536
27,2015,3823
93,1990,116
93,2010,101
195,2005,8673
114,2015,4413
195,2010,8473
27,2010,3737
59,2010,70
195,2015,8273
114,2010,4230
59,2005,67
93,2000,109
27,2005,3651
59,2000,59
93,2005,105
114,2005,4047
59,2015,73
47,2010,15.1
11,2005,3851
180,2005,40.303
168,2015,33559
46,1990,22726
168,2010,33573
135,2010,48.5
168,2005,33586
235,2010,3275.5
135,2015,48.5
210,2005,28218
168,2000,33600
235,2005,3295
220,2000,233.6
46,2000,22556
209,1990,472
210,2000,28163
168,1990,33627
46,2005,22471
220,2005,230
63,2015,2232
210,1990,28063
136,1990,415
35,2015,89.903
46,2010,22411
63,2010,2234
220,2010,226.4
35,2010,85.09
63,2005,2252
235,2000,3212
46,2015,22334
135,2005,48.5
120,1990,17644.9
120,2010,17815.56
210,2015,28073
115,2015,9457
169,2015,15323
210,2010,28073
115,2010,10094
169,2010,16950
120,2005,16869.71
235,2015,3219.9
209,2015,586
169,2005,18475
115,2005,10731
220,1990,240.7
135,1990,48.5
209,2010,563
1,2000,333
120,2000,16525.99
115,2000,11546
209,2005,541
1,2005,332
169,1990,21157
1,2010,331
209,2000,518
1,2015,332
135,2000,48.5
115,1990,12944
169,2000,19368
166,2015,4617
63,2000,2243
35,2005,83.59
89,2015,3540
234,2010,1731.3
47,1990,14.4
193,1990,56
234,2005,1521.8
29,2015,276
137,2000,41.9
234,2000,1369.7
193,2000,56
29,2010,253
137,2005,38.2
193,2005,56
10,2015,124751
47,2000,15.1
234,1990,797.8
193,2010,53.6
90,1990,7264
11,1990,3776
137,2010,38.4
105,2000,153
29,2000,198
47,2005,15.1
180,2010,40.303
11,2000,3838
137,2015,38.6
90,2000,6904
29,2005,181
222,1990,643
137,1990,41.1
89,2010,3722
166,2010,4699
220,2015,234.476
136,2000,317
113,2015,637
166,2005,4782
35,2000,82.09
136,2005,267
166,2000,4867
113,2010,677
136,2010,242
234,2015,1845
35,1990,57.75
166,1990,5040
113,2005,869.3
89,1990,4748
136,2015,224.5
10,1990,128541
207,2015,15332
113,2000,858.3
207,2010,15351
89,2000,4208
10,2000,128841
207,2005,15371
10,2005,127641
89,2005,3938
10,2010,123211
207,2000,15391
186,2000,3086
215,2010,47920
16,2005,1455
38,1990,2284
54,2000,585.5
230,2005,9575
109,2005,339.2
53,2010,4561
202,1990,9241
20,2005,11943
28,1990,39218
53,2015,4311
54,1990,543.2
20,2000,12535
109,2000,340.9
50,2000,171.61
53,2005,4811
199,2005,1932
50,2005,172.851
20,1990,13718
199,2010,1939
28,2005,33321
199,2015,1940
50,2010,172.841
109,1990,344.6
28,2010,31773
50,2015,172.7
230,2000,9510
28,2015,29041
201,2015,6363
28,2000,34868
106,2015,9297
20,2010,11351
54,2005,557.7
200,2015,16.35
156,2015,10152
102,1990,9076.058
144,2000,41188
156,2010,10151
156,2005,10183
144,2005,40079
102,2000,9325.656
156,2000,10139
144,2010,38972
102,2005,10691.98
109,2015,335.2
53,2000,5061
144,2015,37940
102,2010,10691.98
202,2000,9241
54,2015,612.2
102,2015,10691.98
53,1990,5761
199,2000,1921
230,2015,9657
109,2010,337.1
54,2010,587.1
20,2015,10840
50,1990,161.11
230,2010,9548
156,1990,9658
250,2015,152578
201,2010,6747
104,1990,465.002
18,2000,2606.002
198,2015,1248
149,2015,3636
18,2005,2655.647
147,2015,6919
167,2000,2637
18,2010,2705.291
149,2010,3636
167,2005,2647
18,2015,2754.935
201,1990,8282
149,2005,3636
150,1990,345
149,2000,3900
167,2015,2667
149,1990,4817
105,2015,165
19,2015,54764
105,2010,154
226,1990,4751
105,1990,132
19,2010,56209
19,1990,62795
51,1990,4551
105,2005,155
19,2005,58734
167,2010,2657
147,2010,7290
226,2000,3869
18,1990,2506.714
106,2010,9028
250,2010,154135
201,2005,7131
250,2005,155692
106,2005,8759
104,2000,634.951
250,2000,157249
201,2000,7515
198,2000,1233
104,2005,694.835
147,1990,8762
106,2000,8369
198,2005,1243
250,1990,160363
104,2010,725.635
198,2010,1247
150,2015,376
104,2015,754.016
226,2015,2077
150,2010,373
147,2000,8032
150,2005,365
226,2010,2753
106,1990,7590
150,2000,360
147,2005,7661
226,2005,3429
126,2000,2020
120,2015,18761.41
200,2010,16.35
21,1990,546705
99,1990,16.1
56,2000,1486
14,2015,6.3
273,2015,827
203,2010,18247.2
99,2000,28.8
98,2000,1885
56,1990,1105
203,2005,17282.09
99,2005,36.5
203,2000,16976.94
98,2005,1903
14,2010,6.3
99,2010,42.7
159,2015,6993
99,2015,49.2
229,2015,3144
98,2010,1920
159,2010,9041
229,2010,3059
159,2005,11089
98,2015,1922
57,2000,8273
159,2000,13137
229,2005,3021
57,2005,8436
196,2015,40.666
229,2000,2954
215,1990,55920
14,2005,6.3
141,1990,12536
186,2005,3102
16,2010,1442
215,2005,49920
16,2015,1429
58,1990,14630.847
215,2000,51920
141,2000,11717
97,1990,1801
141,2005,11308
141,2010,13039.2
97,2000,1917
56,2005,1652
