geo,year,poultry_meat_other_uses_fea
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,1.0
8,1984,1.0
8,1985,1.0
8,1986,1.0
8,1987,1.0
8,1988,0.0
8,1989,1.0
8,1990,1.0
8,1991,0.0
8,1992,1.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,2.0
8,2006,1.0
8,2007,2.0
8,2008,2.0
8,2009,3.0
8,2010,3.0
8,2011,1.0
8,2012,2.0
8,2013,1.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,1.0
12,1965,0.0
12,1966,1.0
12,1967,1.0
12,1968,1.0
12,1969,1.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1974,1.0
12,1975,1.0
12,1976,1.0
12,1977,1.0
12,1978,1.0
12,1979,1.0
12,1980,2.0
12,1981,2.0
12,1982,2.0
12,1983,2.0
12,1984,2.0
12,1985,2.0
12,1986,3.0
12,1987,3.0
12,1988,3.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,1.0
12,1995,1.0
12,1996,1.0
12,1997,2.0
12,1998,2.0
12,1999,3.0
12,2000,2.0
12,2001,2.0
12,2002,2.0
12,2003,2.0
12,2004,4.0
12,2005,4.0
12,2006,4.0
12,2007,5.0
12,2008,5.0
12,2009,6.0
12,2010,5.0
12,2011,7.0
12,2012,7.0
12,2013,7.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,1.0
14,1975,1.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,1.0
14,1980,1.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
14,1986,1.0
14,1987,1.0
14,1988,1.0
14,1989,2.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,1.0
14,2000,3.0
14,2001,3.0
14,2002,3.0
14,2003,3.0
14,2004,3.0
14,2005,3.0
14,2006,3.0
14,2007,3.0
14,2008,3.0
14,2009,3.0
14,2010,3.0
