geo,year,areca_nuts_producer_price_index_2004_2006_100_pie
16,1991,87.31742
28,1991,2.1408
28,1992,3.12237
28,1993,4.24982
28,1994,4.221
28,1995,4.32299
28,1996,7.7015
28,1997,8.97247
28,1998,12.35528
28,1999,15.92121
28,2000,18.2478
28,2001,28.67512
28,2002,63.52086
28,2003,72.59538
28,2004,89.83663
28,2005,81.30666
28,2006,128.85671
28,2007,151.99651
28,2008,145.91664
28,2009,119.60087
28,2010,138.87484
28,2011,141.83307
28,2012,144.52478
28,2013,194.46462
28,2014,190.14521
28,2015,271.30897
28,2016,467.75093
149,1991,100.53146
149,1992,84.07627
149,1993,85.1296
132,2016,358.72952
132,2015,320.81063
132,2014,336.94945
132,2013,352.06473
131,1998,81.65573
131,1999,81.69515
131,2000,85.63669
131,2001,83.16666
131,2002,86.35931
131,2003,89.3943
131,2004,96.31067
131,2005,96.25969
131,2006,107.42964
131,2007,146.22735
131,2008,167.63258
131,2009,135.77699
131,2010,182.98005
131,2011,227.1284
149,1994,89.10869
131,2012,203.01612
131,2014,190.00796
131,2015,156.78439
131,2016,160.81764
132,2002,10.85583
132,2003,12.75129
132,2004,34.46295
132,2005,64.10109
132,2006,201.43596
132,2007,225.5247
132,2008,254.84871
132,2009,263.24509
132,2010,310.47898
132,2011,395.19202
132,2012,324.07479
131,2013,190.43838
149,1995,93.40642
149,1996,91.63449
149,1997,95.36796
216,2006,112.44768
216,2007,130.07841
216,2008,150.89639
216,2009,142.10191
216,2010,185.82834
216,2011,209.36265
216,2012,216.89407
216,2013,224.99657
216,2014,193.23697
216,2015,175.46006
216,2016,170.26911
231,1996,105.91133
231,1997,101.78571
231,1998,88.23892
216,2005,97.56561
231,1999,90.94828
231,2001,80.11084
231,2002,77.40148
231,2003,82.8202
231,2004,99.07636
231,2005,109.97537
231,2006,90.94828
231,2007,81.46552
231,2008,90.94828
231,2009,95.01232
231,2010,101.78571
231,2011,135.77586
231,2012,108.62069
231,2013,118.10345
231,2014,118.10345
231,2000,80.11084
131,1997,78.54191
216,2004,89.98671
216,2002,72.39931
149,1998,89.85442
149,1999,93.84308
149,2000,96.42661
149,2001,93.16094
149,2002,97.88273
149,2003,92.67119
149,2004,100.53711
149,2005,96.65275
149,2006,102.81014
149,2007,126.45648
149,2008,142.1524
149,2009,146.33028
149,2010,188.48265
149,2011,196.27391
216,2003,79.64495
149,2012,200.01246
149,2014,210.54695
149,2015,213.0735
149,2016,207.45427
216,1991,89.13761
216,1992,92.48725
216,1993,84.48533
216,1994,96.89218
216,1995,116.20653
216,1996,119.10338
216,1997,98.21296
216,1998,83.56099
216,1999,76.99957
216,2000,68.76194
216,2001,64.08212
149,2013,208.05035
131,1996,78.27914
131,1995,77.39886
131,1994,76.67624
18,2000,74.62486
18,2001,73.34491
18,2002,80.24364
18,2003,86.90501
18,2004,94.48494
18,2005,101.50363
18,2006,104.01143
18,2007,119.89978
18,2008,123.48481
18,2009,126.98911
18,2010,153.48695
18,2011,179.98479
18,2012,188.56465
18,2013,197.76767
18,1999,73.72891
18,2014,219.97687
18,2016,37.74589
100,1991,65.78184
100,1992,43.23929
100,1993,47.79372
100,1994,50.2173
100,1995,54.93812
100,1996,62.21041
100,1997,61.40306
100,1998,67.5275
100,1999,71.48566
100,2000,134.4464
100,2001,88.54626
100,2002,89.53744
100,2003,92.51101
18,2015,36.7117
100,2004,99.11894
18,1998,72.89803
18,1996,69.02669
16,1992,88.21654
16,1993,89.10124
16,1994,90.02579
16,1995,90.99229
16,1996,91.94064
16,1997,92.88855
16,1998,93.86635
16,1999,94.81396
16,2000,95.78001
16,2001,96.78845
16,2002,97.78723
16,2003,98.80935
16,2004,99.83936
16,2005,100.9079
18,1997,76.36313
16,2006,99.25274
16,2008,155.53307
16,2009,145.79542
16,2010,146.87859
16,2011,156.1747
16,2012,290.29159
16,2013,331.44734
16,2014,369.33086
16,2015,303.91808
16,2016,334.82369
18,1991,62.02827
18,1992,62.87171
18,1993,55.48425
18,1994,67.81311
18,1995,68.98336
16,2007,113.62081
231,2015,131.65025
100,2005,100.44053
100,2007,102.42291
101,2016,345.92786
114,1991,79.77402
114,1992,81.10739
114,1993,61.47182
114,1994,74.13792
114,1995,101.21552
114,1996,94.10326
114,1997,106.46253
114,1998,106.05141
114,1999,94.0454
114,2000,93.75465
114,2001,83.56002
114,2002,81.38354
114,2003,89.89798
101,2015,337.80981
114,2004,92.17535
114,2006,110.22659
114,2007,130.21684
114,2008,165.96578
114,2009,184.38778
114,2010,192.39078
114,2011,208.86444
114,2012,242.25743
114,2013,253.76109
114,2014,282.40876
114,2015,303.32705
114,2016,346.40982
131,1991,74.03541
131,1992,74.45584
131,1993,75.49378
114,2005,97.59806
100,2006,100.44053
101,2014,247.68355
101,2012,236.1512
100,2008,138.76651
100,2009,153.29833
100,2010,180.47838
100,2011,196.81167
100,2012,213.56007
100,2013,204.30153
100,2014,221.44697
100,2015,234.80238
100,2016,245.63107
101,1991,82.44647
101,1992,86.42437
101,1993,92.00905
101,1994,99.03603
101,1995,107.49574
101,2013,252.30648
101,1996,114.04956
101,1998,52.10443
101,1999,81.1386
101,2000,74.67519
101,2001,68.91105
101,2002,82.11629
101,2003,93.26966
101,2004,93.68589
101,2005,92.95397
101,2006,113.36014
101,2007,137.32385
101,2008,163.27327
101,2009,175.35829
101,2010,223.71995
101,2011,249.92588
101,1997,103.41704
231,2016,129.17212
