geo,year,population_total_population_both_sexes_fea1
5817,2017,1437011.99
5203,2014,354337.75
5203,2015,356904.99
5203,2016,359398.94
5203,2017,361816.85
5204,2014,166721.89
5204,2015,168949.19
5204,2016,171152.19
5204,2017,173326.77
5206,2014,37524.52
5206,2015,37836.71
5206,2016,38137.54
5206,2017,38428.2
5207,2014,408236.2
5207,2015,412098.85
5207,2016,415894.11
5207,2017,419625.66
5300,2014,4356110.4
5303,2016,1849832.89
5303,2015,1827119.43
5303,2014,1804389.23
5302,2017,1659767.99
5302,2016,1652634.68
5302,2015,1645183.93
5200,2017,993197.48
5302,2014,1637445.26
5301,2016,69672.93
5301,2015,68480.01
5301,2014,67292.7
5300,2017,4486100.24
5300,2016,4443616.32
5300,2015,4400276.29
5301,2017,70867.47
5200,2016,984582.77
5200,2015,975789.73
5200,2014,966820.36
5102,2015,76790.11
5102,2014,74567.88
5101,2017,369617.47
5101,2016,359536.55
5101,2015,349679.78
5101,2014,340058.21
5102,2016,79060.48
5100,2017,1112642.9
5100,2015,1058083.78
5100,2014,1031582.72
5000,2017,7368781.8
5000,2016,7288605.58
5000,2014,7126537.41
5817,2016,1408020.16
5100,2016,1085109.15
5303,2017,1872495.53
351,2017,1452625.24
351,2015,1438193.43
5105,2017,371153.52
5105,2016,361321.33
5105,2015,351711.77
5105,2014,342330.38
5104,2017,64833.81
5104,2016,63914.64
351,2016,1445523.93
5104,2015,62985.05
5103,2017,225659.88
5103,2016,221276.13
5103,2015,216917.07
5103,2014,212581.56
5102,2017,81378.22
351,2014,1430670.82
5104,2014,62044.69
5304,2014,621029.83
5000,2015,7207829.7
5304,2016,635393.21
5502,2017,2076.16
5503,2014,109.39
5503,2015,110.93
5503,2016,112.52
5503,2017,114.16
5504,2014,463.93
5504,2015,466.64
5504,2016,469.11
5504,2017,471.45
5706,2014,507514.3
5706,2015,508555.73
5706,2016,509621.08
5706,2017,510683.32
5801,2014,806831.88
5801,2015,825354.67
5801,2016,844304.36
5801,2017,863675.98
5304,2015,628298.64
5817,2015,1379304.53
5815,2017,2398833.05
5815,2016,2362073.97
5815,2015,2325571.27
5815,2014,2289364.26
5502,2016,2044.36
5803,2017,48388.35
5803,2015,47487.77
5803,2014,47026.15
5802,2017,474504.9
5802,2016,463219.63
5802,2015,452213.31
5802,2014,441505.3
5803,2016,47941.66
5502,2015,2013.94
5817,2014,1350834.44
5501,2017,29286.65
5402,2014,102647.48
5401,2017,294056.06
5401,2016,294252.03
5401,2015,294390.75
5502,2014,1985.16
5400,2017,744892.76
5402,2015,103222.3
5400,2016,743749.38
5400,2014,741301.51
5305,2017,240642.03
5305,2016,236082.61
5305,2015,231194.27
5304,2017,642327.22
5305,2014,225953.38
5400,2015,742541.35
5402,2016,103802.28
5401,2014,294479.08
5403,2014,153041.54
5501,2016,28921.98
5402,2017,104375.9
5501,2014,28163.95
5500,2017,31948.42
5500,2016,31547.97
5500,2015,31138.54
5500,2014,30722.43
5501,2015,28547.03
5404,2016,192903.56
5404,2015,192009.23
5404,2014,191133.41
5403,2017,152651.17
5403,2016,152791.51
5403,2015,152919.09
5404,2017,193809.63
174,2015,10368.35
174,2016,10325.54
174,2017,10288.53
117,2014,50607.91
117,2015,50823.09
117,2016,50983.46
146,2015,4070.7
146,2014,4073.41
146,2016,4066.01
146,2017,4059.68
183,2014,20035.93
183,2015,19925.17
117,2017,51096.42
174,2014,10418.22
169,2014,6599.53
173,2016,37989.22
166,2017,4106.77
169,2015,6688.75
169,2016,6777.87
169,2017,6867.06
170,2014,30090.36
170,2015,30470.73
173,2017,37953.18
170,2016,30926.03
171,2014,100513.14
171,2015,102113.21
171,2016,103663.82
171,2017,105172.93
173,2014,38091.09
173,2015,38034.08
170,2017,31444.3
183,2016,19796.28
189,2016,180.02
185,2014,144664.84
194,2017,33101.18
166,2016,4037.08
194,2016,32443.45
194,2015,31717.67
194,2014,30916.6
193,2017,207.09
193,2016,203.23
193,2015,199.43
193,2014,195.73
244,2017,195.35
244,2016,194.53
244,2015,193.51
244,2014,192.22
191,2017,109.83
191,2016,109.46
191,2015,109.15
191,2014,108.86
185,2015,144985.06
185,2016,145275.38
185,2017,145530.08
184,2014,11083.63
184,2015,11369.07
184,2016,11668.83
183,2017,19653.97
184,2017,11980.96
188,2015,51.2
188,2016,51.63
188,2017,52.05
189,2014,178.3
189,2015,179.13
189,2017,180.95
188,2014,50.77
166,2015,3968.49
153,2017,277.15
165,2017,207906.21
150,2016,16981.29
150,2015,16938.5
150,2014,16892.52
149,2017,27632.68
149,2016,27263.43
149,2015,27015.03
149,2014,26905.98
147,2017,2402.63
147,2016,2358.04
147,2015,2314.9
147,2014,2273.42
28,2017,53382.52
28,2016,53045.2
28,2015,52680.73
150,2017,17021.35
28,2014,52280.82
144,2016,27829.94
144,2015,27042
144,2014,26286.19
143,2017,35581.25
143,2016,35126.28
143,2015,34663.6
143,2014,34192.36
273,2017,627.56
273,2016,627.26
273,2015,626.96
273,2014,626.64
141,2017,3113.79
141,2016,3056.36
195,2014,14174.74
144,2017,28649.02
153,2014,267.74
153,2015,271.06
153,2016,274.19
165,2016,203631.35
165,2015,199426.96
165,2014,195305.01
221,2017,4665.93
221,2016,4479.22
221,2015,4267.35
221,2014,4027.26
162,2017,5296.33
162,2016,5250.95
162,2015,5199.84
162,2014,5142.27
154,2017,2082
154,2016,2080.74
154,2015,2079.33
154,2014,2077.78
159,2017,190873.24
159,2016,185960.24
156,2014,4567.53
156,2015,4614.53
156,2016,4659.27
156,2017,4702.03
157,2014,6142.73
157,2015,6223.24
166,2014,3901.31
157,2016,6303.97
158,2014,19240.18
158,2015,20001.66
158,2016,20788.8
158,2017,21602.38
159,2014,176404.93
159,2015,181137.45
157,2017,6384.85
195,2015,14578.46
220,2017,1384.06
195,2017,15419.35
231,2014,318673.41
215,2017,54660.34
215,2016,53049.23
215,2015,51482.63
215,2014,49960.56
229,2017,66727.46
229,2016,66297.94
229,2015,65860.15
229,2014,65423.05
225,2017,9487.2
225,2016,9360.98
225,2015,9262.9
225,2014,9214.17
230,2017,44487.71
230,2016,44713.7
230,2015,44921.64
230,2014,45111.53
222,2016,11303.94
222,2017,11433.44
223,2014,77229.26
223,2015,78529.41
223,2016,79827.87
223,2017,81116.45
231,2015,320878.31
213,2014,5466.33
213,2016,5662.37
213,2017,5757.67
226,2014,36911.52
226,2015,38225.45
226,2016,39649.17
226,2017,41166.59
213,2015,5565.29
222,2015,11179.95
231,2016,323015.99
234,2014,3400.44
181,2017,14236.59
181,2016,14030.33
181,2015,13814.63
181,2014,13586.71
251,2017,16853.6
251,2016,16363.46
251,2015,15879.36
251,2014,15399.79
249,2017,27834.82
249,2016,27168.21
249,2015,26497.89
249,2014,25823.49
237,2017,94600.65
237,2016,93640.42
237,2015,92677.08
237,2014,91713.85
236,2017,29402.48
234,2015,3412.01
234,2016,3424.13
234,2017,3436.64
235,2014,30426.39
235,2015,30929.56
235,2016,31441.75
231,2017,325084.76
235,2017,31959.78
155,2015,271.13
155,2016,278.33
155,2017,285.51
236,2014,30042.97
236,2015,30081.83
236,2016,29851.26
155,2014,263.89
195,2016,14993.52
222,2014,11063.2
220,2016,1377.56
38,2016,21021.17
38,2015,20908.03
38,2014,20788.51
203,2017,46647.43
203,2016,46634.14
203,2015,46671.93
203,2014,46777.93
202,2017,57009.76
202,2016,56207.65
202,2015,55386.37
202,2014,54544.19
25,2017,636.04
25,2016,619.44
25,2015,603.12
25,2014,587.08
198,2017,2076.39
198,2016,2074.21
272,2014,8898.29
272,2015,8876.78
272,2016,8853.96
272,2017,8829.63
197,2014,7017.15
197,2015,7171.91
38,2017,21128.03
197,2016,7328.83
199,2014,5428.8
199,2015,5435.61
199,2016,5442
199,2017,5447.9
198,2014,2067.49
198,2015,2071.2
197,2017,7488.42
141,2015,2998.44
276,2014,37977.65
276,2016,39847.44
220,2015,1370.33
220,2014,1362.35
217,2017,7698.47
217,2016,7509.95
217,2015,7323.16
217,2014,7138
176,2017,1243.26
176,2016,1219.29
176,2015,1196.3
176,2014,1174.33
216,2017,69209.81
216,2016,68971.31
216,2015,68714.51
216,2014,68438.75
208,2017,8880.27
208,2016,8663.58
208,2015,8454.03
276,2017,40813.4
207,2014,553.27
207,2015,559.14
207,2016,564.89
207,2017,570.5
210,2014,9692.13
276,2015,38902.95
210,2015,9764.95
210,2017,9904.9
211,2014,8206
211,2015,8296.77
211,2016,8379.92
211,2017,8455.8
208,2014,8252.83
210,2016,9836.01
141,2014,2940.11
2,2014,33370.79
138,2016,123333.38
41,2016,1414049.35
41,2017,1421021.79
214,2014,23491.98
214,2015,23557.48
214,2016,23618.2
214,2017,23674.55
44,2014,46967.7
44,2015,47520.67
44,2016,48175.05
44,2017,48909.84
46,2014,4736.98
46,2015,4856.1
46,2016,4981
46,2017,5110.69
48,2014,4795.4
48,2015,4847.8
48,2016,4899.35
48,2017,4949.95
107,2014,22647.68
107,2015,23226.14
107,2016,23822.71
41,2015,1406847.87
41,2014,1399453.97
128,2017,622.59
128,2016,612.84
33,2014,35664.34
33,2015,36026.68
33,2016,36382.94
33,2017,36732.1
37,2014,4464.18
37,2015,4493.17
37,2016,4537.69
37,2017,4596.02
39,2014,13663.57
39,2015,14110.98
107,2017,24437.47
39,2016,14561.66
40,2014,17758.96
40,2015,17969.35
40,2016,18209.07
40,2017,18470.44
96,2014,7134.67
96,2015,7186
96,2016,7243.54
96,2017,7306.32
128,2014,590.21
128,2015,602.09
39,2017,15016.75
98,2014,4255.51
98,2015,4232.87
98,2016,4208.6
55,2015,71.18
55,2016,71.31
55,2017,71.46
56,2014,10165.18
56,2015,10281.68
56,2016,10397.74
56,2017,10513.1
58,2014,15951.84
58,2015,16212.02
58,2016,16491.12
55,2014,71.08
58,2017,16785.36
59,2015,92442.55
59,2016,94447.07
59,2017,96442.59
60,2014,6295.13
60,2015,6325.12
60,2016,6356.14
60,2017,6388.13
63,2014,1316.28
63,2015,1315.33
63,2016,1316.51
59,2014,90424.66
32,2017,24566.07
72,2017,944.1
72,2015,913.99
98,2017,4182.86
49,2014,11306.9
49,2015,11324.78
49,2016,11335.1
49,2017,11339.25
50,2014,1152.29
50,2015,1160.98
50,2016,1170.19
50,2017,1179.68
167,2014,10591.11
72,2016,929.11
167,2015,10601.4
167,2017,10641.03
116,2014,25057.79
116,2015,25183.83
116,2016,25307.67
116,2017,25429.83
54,2014,5664.2
54,2015,5688.69
54,2016,5711.35
54,2017,5732.27
72,2014,898.7
167,2016,10618.86
63,2017,1319.39
32,2016,23926.55
32,2014,22681.85
1,2017,2944.79
10,2014,23596.42
10,2015,23932.5
10,2016,24262.71
10,2017,24584.62
11,2014,8615.21
11,2015,8678.66
11,2016,8747.3
11,2017,8819.9
52,2014,9505.62
52,2015,9622.75
52,2016,9736.04
52,2017,9845.32
12,2014,370.63
12,2015,374.21
12,2016,377.93
12,2017,381.75
16,2014,154517.38
16,2015,156256.28
16,2016,157977.15
16,2017,159685.42
1,2016,2936.14
1,2015,2925.55
1,2014,2912.41
9,2017,43937.14
2,2015,34413.6
2,2016,35383.03
2,2017,36296.11
3,2014,2896.3
3,2015,2890.51
3,2016,2886.44
3,2017,2884.17
4,2014,38923.69
4,2015,39728.03
4,2016,40551.39
14,2014,284.83
4,2017,41389.19
7,2015,27884.38
7,2016,28842.49
7,2017,29816.77
8,2014,92.56
8,2015,93.57
8,2016,94.53
8,2017,95.43
9,2014,42637.51
9,2015,43075.42
9,2016,43508.46
7,2014,26941.78
14,2015,285.32
14,2016,285.8
14,2017,286.23
20,2016,2159.93
20,2017,2205.08
21,2014,202763.74
21,2015,204471.77
21,2016,206163.05
21,2017,207833.82
27,2014,7245.65
27,2015,7199.74
27,2016,7151.95
27,2017,7102.44
20,2015,2120.72
233,2014,17586.03
233,2016,18646.36
233,2017,19193.23
35,2014,518.27
35,2015,524.74
35,2016,531.15
35,2017,537.5
115,2014,15274.5
115,2015,15521.44
115,2016,15766.29
115,2017,16009.41
233,2015,18110.62
32,2015,23298.37
20,2014,2088.62
80,2016,3386.27
57,2014,9431.74
57,2015,9439.42
57,2016,9445.64
57,2017,9450.23
255,2014,11221.23
255,2015,11287.94
255,2016,11354.42
255,2017,11419.75
23,2014,353.37
23,2015,360.93
80,2017,3351.53
23,2016,368.4
53,2014,10286.84
53,2015,10575.95
53,2016,10872.06
53,2017,11175.2
19,2014,10706.52
19,2015,10869.73
19,2016,11031.81
19,2017,11192.85
80,2014,3482.11
80,2015,3429.36
23,2017,375.77
138,2017,124777.32
209,2014,1095.02
209,2016,1114
83,2014,109.39
83,2015,110.93
83,2016,112.52
83,2017,114.16
118,2014,3690.94
118,2015,3835.59
118,2016,3956.88
118,2017,4056.1
113,2014,5844.53
113,2015,5959.12
113,2016,6074.33
113,2017,6189.73
120,2014,6639.76
120,2015,6741.16
120,2016,6845.85
120,2017,6953.03
119,2014,2021.22
119,2015,1997.67
119,2016,1974.27
119,2017,1951.1
121,2014,6261.04
114,2017,50221.14
114,2016,49051.53
114,2015,47878.34
114,2014,46700.06
105,2016,8108.98
105,2017,8243.85
106,2014,60409.62
106,2015,60578.49
106,2016,60663.06
106,2017,60673.7
109,2014,2875.14
109,2015,2891.02
109,2016,2906.24
109,2017,2920.85
121,2015,6532.68
110,2014,128168.64
110,2016,127763.26
110,2017,127502.73
112,2014,8918.83
112,2015,9266.58
112,2016,9554.29
112,2017,9785.84
108,2014,17302.62
108,2015,17572.02
108,2016,17830.9
108,2017,18080.02
110,2015,127985.13
121,2016,6714.28
121,2017,6819.37
122,2014,2043.44
131,2017,31104.65
132,2014,435.01
132,2015,454.92
132,2016,475.51
132,2017,496.4
133,2014,16934.21
133,2015,17438.78
133,2016,17965.44
133,2017,18512.43
134,2014,430.2
131,2016,30684.65
134,2015,433.56
134,2017,437.93
136,2014,3930.9
136,2015,4046.3
136,2016,4163.53
136,2017,4282.57
137,2014,1257.36
137,2015,1259.46
137,2016,1261.87
137,2017,1264.5
138,2014,120355.13
134,2016,436.1
105,2015,7978.49
131,2015,30270.96
130,2017,17670.2
122,2015,2059.02
122,2016,2075.03
122,2017,2091.53
123,2014,4359.51
123,2015,4472.23
123,2016,4586.79
123,2017,4702.23
126,2014,2971.5
126,2015,2931.88
126,2016,2889.56
131,2014,29866.6
126,2017,2845.41
256,2015,566.74
256,2016,579.26
256,2017,591.91
129,2014,23589.89
129,2015,24234.09
129,2016,24894.37
129,2017,25570.51
130,2014,16289.55
130,2015,16745.3
130,2016,17205.26
256,2014,554.52
209,2015,1104.04
105,2014,7854.21
104,2016,4695.78
75,2015,2085.86
75,2016,2149.14
75,2017,2213.89
73,2014,4035.31
73,2015,4024.18
73,2016,4015.45
73,2017,4008.72
79,2014,81450.38
79,2015,81787.41
79,2016,82193.77
79,2017,82658.41
81,2014,27224.47
81,2015,27849.21
81,2016,28481.94
81,2017,29121.47
84,2014,10701.46
84,2015,10659.75
84,2016,10615.18
84,2017,10569.45
86,2014,108.9
86,2015,109.6
75,2014,2024.04
74,2017,2064.82
74,2016,2007.87
74,2015,1947.69
209,2017,1124.81
238,2014,98094.26
238,2015,100835.46
238,2016,103603.46
238,2017,106399.92
66,2014,866.45
66,2015,868.63
66,2016,872.4
66,2017,877.46
67,2014,5461.41
86,2016,110.26
67,2015,5481.12
67,2017,5511.37
68,2014,64193.55
68,2015,64453.2
68,2016,64667.6
68,2017,64842.51
70,2014,271.7
70,2015,273.12
70,2016,274.57
70,2017,276.1
74,2014,1883.8
67,2016,5497.71
86,2017,110.87
89,2014,15923.24
89,2015,16252.43
99,2014,328.59
99,2015,330.24
99,2016,332.21
99,2017,334.39
100,2014,1295600.77
100,2015,1310152.4
100,2016,1324517.25
100,2017,1338676.78
101,2014,255128.08
101,2015,258383.26
97,2017,9729.82
101,2016,261556.38
102,2014,77465.77
102,2015,78492.21
102,2016,79563.99
102,2017,80673.88
103,2014,34411.95
103,2015,35572.26
103,2016,36610.63
103,2017,37552.78
104,2014,4626.84
104,2015,4652.43
101,2017,264650.96
104,2017,4753.28
97,2016,9752.98
97,2014,9804.99
89,2016,16583.08
89,2017,16914.97
90,2014,11150.98
90,2015,11432.09
90,2016,11738.43
90,2017,12067.52
175,2014,1692.44
175,2015,1737.2
175,2016,1782.44
175,2017,1828.14
97,2015,9777.92
91,2014,763.38
91,2016,771.37
91,2017,775.22
93,2014,10549.01
93,2015,10695.54
93,2016,10839.97
93,2017,10982.37
95,2014,8955.59
95,2015,9112.92
95,2016,9270.8
95,2017,9429.01
91,2015,767.43
138,2015,121858.26
