geo,year,pepper_production_fea
5817,2013,48
5204,1988,3
5204,1989,2
5204,1990,2
5204,1991,4
5204,1992,5
5204,1993,3
5204,1987,2
5204,1994,4
5204,1996,7
5204,1997,4
5204,1998,6
5204,1999,11
5204,2000,6
5204,2001,6
5204,1995,6
5204,1986,3
5204,1985,4
5204,1984,3
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,4
5204,1982,3
5204,1983,3
5204,2002,6
5204,2003,8
5204,2004,8
5204,2005,5
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1972,0
5204,1968,1
5206,1971,0
5206,1969,0
5204,2006,7
5204,2007,9
5204,2008,9
5204,2009,8
5204,2010,5
5204,2012,5
5204,2013,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1970,0
5204,1967,1
5204,1966,1
5204,1965,1
5200,1965,10
5200,1966,10
5200,1967,11
5200,1968,15
5200,1969,15
5200,1970,15
5200,1971,16
5200,1972,16
5200,1973,26
5200,1974,29
5200,1975,30
5200,1976,32
5200,1977,40
5200,1978,49
5200,1979,51
5200,1964,7
5200,1980,64
5200,1963,7
5200,1961,5
5105,1999,4
5105,2000,5
5105,2001,5
5105,2002,5
5105,2003,5
5105,2004,5
5105,2005,6
5105,2006,6
5105,2007,6
5105,2008,6
5105,2009,6
5105,2010,5
5105,2011,5
5105,2012,5
5105,2013,5
5200,1962,4
5206,1988,0
5200,1981,44
5200,1983,36
5200,2003,81
5200,2004,81
5200,2005,89
5200,2006,92
5200,2007,92
5200,2008,84
5200,2009,79
5200,2010,62
5200,2011,53
5200,2012,52
5200,2013,51
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5200,2002,69
5200,1982,54
5200,2001,62
5200,1999,43
5200,1984,47
5200,1985,42
5200,1986,48
5200,1987,48
5200,1988,62
5200,1989,67
5200,1990,81
5200,1991,88
5200,1992,38
5200,1993,46
5200,1994,39
5200,1995,40
5200,1996,39
5200,1997,27
5200,1998,30
5200,2000,49
5105,1998,4
5206,1989,0
5206,1991,0
5300,1981,113
5300,1982,108
5300,1983,112
5300,1984,103
5300,1985,96
5300,1986,116
5300,1980,110
5300,1987,118
5300,1989,175
5300,1990,202
5300,1991,188
5300,1992,195
5300,1993,188
5300,1994,175
5300,1988,161
5300,1979,113
5300,1978,115
5300,1977,109
5300,1962,105
5300,1963,106
5300,1964,93
5300,1965,62
5300,1966,87
5300,1967,74
5300,1968,109
5300,1969,84
5300,1970,84
5300,1971,90
5300,1972,94
5300,1973,91
5300,1974,95
5300,1975,91
5300,1976,118
5300,1995,189
5300,1996,189
5300,1997,198
5300,1998,216
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,1995,0
5300,1961,63
5301,1994,0
5301,1992,0
5300,1999,249
5300,2000,252
5300,2001,285
5300,2002,313
5300,2003,325
5300,2004,327
5300,2005,337
5300,2006,354
5300,2007,348
5300,2008,340
5300,2009,360
5300,2010,366
5300,2011,376
5300,2012,377
5300,2013,398
5301,1993,0
5207,2013,45
5207,2012,46
5207,2011,47
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,5
5207,1962,4
5207,1963,6
5207,1964,6
5207,1965,9
5207,1966,10
5207,1967,10
5207,1968,14
5207,1969,14
5207,1970,14
5207,1971,15
5207,1972,16
5206,2010,0
5207,1973,25
5206,2009,0
5206,2007,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2008,0
5206,1990,0
5207,1974,28
5207,1976,30
5207,1996,32
5207,1997,23
5207,1998,24
5207,1999,32
5207,2000,43
5207,2001,55
5207,2002,62
5207,2003,73
5207,2004,73
5207,2005,84
5207,2006,85
5207,2007,83
5207,2008,75
5207,2009,71
5207,2010,56
5207,1995,34
5207,1975,29
5207,1994,35
5207,1992,33
5207,1977,38
5207,1978,47
5207,1979,49
5207,1980,63
5207,1981,40
5207,1982,51
5207,1983,32
5207,1984,44
5207,1985,38
5207,1986,45
5207,1987,46
5207,1988,59
5207,1989,65
5207,1990,78
5207,1991,84
5207,1993,42
5105,1997,3
5105,1996,3
5105,1995,1
5000,2003,421
5000,2004,427
5000,2005,445
5000,2006,466
5000,2007,462
5000,2008,445
5000,2002,397
5000,2009,458
5000,2011,450
5000,2012,452
5000,2013,472
5100,1961,3
5100,1962,3
5100,1963,3
5000,2010,449
5000,2001,360
5000,2000,315
5000,1999,304
5000,1984,155
5000,1985,143
5000,1986,170
5000,1987,173
5000,1988,230
5000,1989,250
5000,1990,288
5000,1991,282
5000,1992,241
5000,1993,242
5000,1994,224
5000,1995,237
5000,1996,240
5000,1997,235
5000,1998,258
5100,1964,4
5100,1965,3
5100,1966,3
5100,1967,4
5100,1987,6
5100,1988,7
5100,1989,7
5100,1990,5
5100,1991,7
5100,1992,7
5100,1993,8
5100,1994,9
5100,1995,8
5100,1996,12
5100,1997,10
5100,1998,12
5100,1999,12
5100,2000,13
5100,2001,14
5100,1986,6
5000,1983,152
5100,1985,5
5100,1983,5
5100,1968,4
5100,1969,4
5100,1970,3
5100,1971,4
5100,1972,3
5100,1973,5
5100,1974,4
5100,1975,6
5100,1976,6
5100,1977,6
5100,1978,4
5100,1979,4
5100,1980,5
5100,1981,5
5100,1982,4
5100,1984,5
5000,1982,166
5000,1981,162
5000,1980,179
351,1980,2
351,1981,2
351,1982,3
351,1983,3
351,1984,4
351,1985,4
351,1986,4
351,1987,5
351,1988,7
351,1989,9
351,1990,11
351,1991,9
351,1992,13
351,1993,12
351,1994,13
351,1979,2
351,1995,12
351,1978,2
351,1976,2
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,2
351,1968,2
351,1969,1
351,1970,2
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,2
351,1977,2
5100,2002,15
351,1996,14
351,1998,17
5000,1965,74
5000,1966,100
5000,1967,89
5000,1968,128
5000,1969,103
5000,1970,103
5000,1971,110
5000,1972,114
5000,1973,122
5000,1974,128
5000,1975,127
5000,1976,156
5000,1977,155
5000,1978,169
5000,1979,168
5000,1964,103
351,1997,15
5000,1963,116
5000,1961,71
351,1999,18
351,2000,18
351,2001,19
351,2002,21
351,2003,22
351,2004,22
351,2005,23
351,2006,24
351,2007,26
351,2008,27
351,2009,28
351,2010,30
351,2011,29
351,2012,31
351,2013,31
5000,1962,111
5100,2003,15
5100,2004,19
5100,2005,19
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,1994,0
5102,2010,0
5102,1993,0
5102,1991,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1992,0
5102,1975,0
5102,2011,0
5102,2013,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1979,0
5102,2012,0
5105,1978,0
5105,1976,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1977,0
5301,2011,1
5102,1974,0
5102,1972,0
5101,1972,3
5101,1973,5
5101,1974,4
5101,1975,5
5101,1976,6
5101,1977,6
5101,1978,4
5101,1979,4
5101,1980,4
5101,1981,4
5101,1982,4
5101,1983,4
5101,1984,4
5101,1985,5
5101,1986,5
5101,1971,4
5101,1987,6
5101,1970,3
5101,1968,4
5100,2006,20
5100,2007,22
5100,2008,21
5100,2009,18
5100,2010,21
5100,2011,21
5100,2012,23
5100,2013,23
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,3
5101,1969,3
5102,1973,0
5101,1988,6
5101,1990,5
5101,2010,16
5101,2011,16
5101,2012,18
5101,2013,18
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5101,2009,13
5101,1989,7
5101,2008,15
5101,2006,14
5101,1991,6
5101,1992,6
5101,1993,7
5101,1994,8
5101,1995,7
5101,1996,8
5101,1997,7
5101,1998,8
5101,1999,8
5101,2000,9
5101,2001,9
5101,2002,10
5101,2003,10
5101,2004,14
5101,2005,13
5101,2007,17
5301,2012,1
5204,2011,6
5302,1961,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1966,1
5802,1973,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1974,1
5802,1965,1
5802,1964,1
5802,1963,1
5801,2001,11
5801,2002,12
5801,2003,12
5801,2004,16
5801,2005,16
5801,2006,17
5801,2007,18
5801,2008,17
5801,2009,15
5801,2010,17
5801,2011,18
5801,2012,19
5801,2013,20
5802,1961,1
5802,1962,1
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,2004,12
