geo,year,taro_cocoyam_producer_price_lcu_tonne_pea2
53,2009,164000
159,2013,38600
159,2012,38330
159,2011,35600
159,2010,33830
159,2009,26270
159,1992,2050
159,1991,1180
153,2018,501832
153,2017,505670.9
153,2016,501956.7
153,2015,518206.8
137,2018,72113
137,2017,62488.9
137,2016,51247
137,2015,52537
137,2014,53677
137,2013,55092
137,2012,50822
137,2011,48062
137,2010,42078
137,2009,41054
171,1996,4480
171,1997,5710
171,1998,5780
171,1999,4750
184,1995,70000
184,1992,15440
184,1991,15760
171,2018,13030
171,2017,13400
171,2016,18910
171,2015,14510
171,2014,12524
171,2013,10700
171,2012,9270
137,2008,39773
171,2011,9390
171,2009,9070
171,2008,9410
171,2007,10350
171,2006,8520
171,2005,8890
171,2004,7790
171,2003,6370
171,2002,5780
171,2001,5730
171,2000,4830
171,2010,10070
184,2015,221551.8
137,2007,38318
137,2005,41840
110,2018,323700
110,2017,315800
110,2016,337900
110,2015,327800
110,2014,296100
110,2013,239800
110,2012,216600
110,2011,247500
110,2010,218400
110,2009,216400
110,2008,273800
110,2007,261600
110,2006,230700
110,2005,173000
110,2004,184900
110,2003,196600
110,2002,210200
110,2001,187500
110,2000,192800
110,1999,156200
110,1998,166300
121,1995,999000
121,1996,1120000
121,1997,750000
132,2010,24000
137,2004,38665
137,2003,31986
137,2002,23138
137,2001,26039
137,2000,28743
137,1999,25709
137,1998,20618
137,1997,19443
137,1996,15185
137,1995,13256
137,2006,33111
137,1994,8502
137,1992,9487
137,1991,9300
132,2018,27900
132,2017,25800
132,2016,22000
132,2015,34769
132,2014,25500
132,2013,21000
132,2012,22000
132,2011,20000
137,1993,9249
184,2016,360489.7
184,2017,454162.5
184,2018,380187.1
220,2015,8480
220,2014,6590
220,2013,6900
220,2012,5590
220,2011,4430
220,2010,7380
220,2009,4880
220,2003,2270
220,2002,2270
220,2001,2620
220,2000,1790
220,1999,1680
220,1998,2220
220,1997,1420
220,1996,1450
220,1995,1690
220,1994,1590
220,1993,1580
220,1992,1320
220,1991,1140
217,2018,237000
220,2016,9390
220,2017,8040
220,2018,6290
231,1991,948
231,2013,1367
231,2012,1477
231,2011,1477
231,2010,1422
231,2009,1345
231,2008,1367
231,2007,1301
231,2006,1257
231,2005,1190
231,2004,1190
217,2017,222000
231,2003,1190
231,2001,1168
231,2000,1168
231,1999,1168
231,1998,1168
231,1997,1124
231,1996,1080
231,1995,1058
231,1994,1014
231,1993,1014
231,1992,959
231,2002,1190
217,2016,204000
217,2015,195000
217,2014,271000
216,2002,13610
216,2001,11920
216,2000,10050
216,1999,9150
244,2018,2524.9
244,2017,1689.2
244,2016,2690
244,2015,2090
244,2014,1543
244,2013,1914.2
216,2006,13610
244,2012,2774.1
189,2002,1910
189,2001,2150
189,2000,2260
189,1999,2330
189,1998,2160
189,1997,1910
189,1996,1950
189,1995,2610
189,1994,2160
189,1993,1920
189,2003,3030
110,1997,174800
216,2009,19250
216,2011,20540
217,2013,232000
217,2012,290000
217,2011,181000
217,2010,186000
217,2009,200000
217,2008,171000
217,2007,136000
217,2006,98000
217,2005,113000
217,2004,96000
216,2010,21880
217,2003,95000
217,2001,103000
217,2000,103000
217,1999,97000
217,1998,106000
216,2017,18010
216,2016,25520
216,2015,23500
216,2014,24290
216,2013,24030
216,2012,24160
217,2002,116000
231,2014,1323
110,1996,242100
110,1991,186300
41,2014,5304
41,2013,4450
41,2012,2666
41,2011,4430
41,2010,3800
41,2009,4720
41,2002,4505
41,2001,5203
41,2000,4971
41,1999,5240
41,1998,6707
41,1997,6595
41,1996,6420
41,1995,5890
41,1994,3435
41,1993,3850
41,1992,4431
351,2014,5304
351,2013,4450
351,2012,2666
351,2011,4430
107,1992,87300
107,1993,87601
107,1994,100282
107,1995,108769
50,1996,428
50,1995,319
50,1994,383
50,1993,590
50,1992,644
50,1991,475
107,2011,115000
107,2010,110000
107,2009,93000
107,2008,98000
351,2010,3800
107,2007,91000
107,2005,110075
107,2004,107960
107,2003,107684
107,2002,108000
107,2001,108000
107,2000,108000
107,1999,80199
107,1998,151562
107,1997,119305
107,1996,89000
107,2006,93000
50,1997,752
351,2009,4720
351,2001,5203
29,2007,447100
29,2006,458500
29,2005,257600
29,2004,331000
29,2003,192422
29,2002,168092
29,2001,176600
29,2000,163900
29,1999,119900
29,1998,200000
29,1997,120000
29,1996,90000
29,1995,22000
29,1994,33000
29,1993,21000
29,1992,24000
29,1991,36000
53,2018,470749.4
53,2017,432708.3
53,2016,413958.3
53,2010,191000
29,2012,441000
29,2013,452000
29,2014,452000
115,2000,1681000
351,2000,4971
351,1999,5240
351,1998,6707
351,1997,6595
351,1996,6420
351,1995,5890
351,1994,3435
351,1993,3850
351,1992,4431
32,2012,203739.2
351,2002,4505
32,2011,187031.5
32,2009,126572.2
32,2008,138663.4
115,2012,2943000
115,2011,4239000
115,2010,4116000
115,2009,3925000
115,2008,3600000
115,2005,1643000
115,2002,1610000
115,2001,1600000
32,2010,164124.1
50,1998,501
50,1999,398
