geo,year,buckwheat_gross_production_value_constant_2004_2006_million_slc_vop
57,1992,0.33034
173,1986,26.13837
173,1987,50.37098
173,1988,59.45001
173,1989,58.48893
173,1990,34.85444
173,1991,32.11541
173,1992,29.46487
173,1993,41.42877
173,1994,24.62424
173,1995,37.19937
173,1996,41.80485
173,1997,40.40378
173,1998,47.51068
173,1999,49.42301
173,2000,60.12596
173,2001,48.06291
173,2002,32.80775
173,2003,30.85363
173,2004,50.55041
173,2005,59.07066
173,2006,44.37591
173,2007,69.01736
173,2008,56.3095
173,2009,66.55117
173,2010,79.65559
173,1985,31.63528
173,1984,48.29724
173,1983,36.66107
173,1982,56.84207
126,2012,6.14044
126,2013,5.67891
126,2014,7.14378
126,2015,7.33101
126,2016,10.01775
173,1961,48.34067
173,1962,36.05067
173,1963,30.31533
173,1964,27.85733
173,1965,38.50867
173,1966,36.87
173,1967,36.87
173,2011,76.18571
173,1968,34.412
173,1970,42.60533
173,1971,40.14733
173,1972,31.13467
173,1973,29.496
173,1974,27.038
173,1975,16.59887
173,1976,27.56811
173,1977,29.66478
173,1978,47.29684
173,1979,73.7105
173,1980,81.15169
173,1981,106.84516
173,1969,43.42467
126,2011,5.21737
173,2012,77.36227
173,2014,68.41351
117,1989,16859.67851
117,1990,15992.92351
117,1991,21358.39572
117,1992,26419.85685
117,1993,14324.09671
117,1994,17719.9652
117,1995,22619.7183
117,1996,15795.63972
117,1997,15297.57901
117,1998,12480.62524
117,1999,14569.8929
117,2000,9372.59703
117,2001,12276.87313
117,2002,12047.24774
117,2003,8253.57751
117,2004,6507.13086
117,2005,7254.22193
117,2006,11251.64426
117,2007,7913.99066
117,2008,8230.93839
117,2009,7147.49463
117,2010,6319.54955
117,2011,7664.96031
117,2012,8124.21109
117,2013,6219.29058
117,1988,28547.93444
117,1987,37603.58375
117,1986,36206.42642
117,1985,23554.39068
173,2015,52.04733
173,2016,97.1418
117,1961,19805.9987
117,1962,17956.05891
117,1963,20766.54436
117,1964,22189.57496
117,1965,33877.83089
117,1966,21969.65205
117,1967,16503.92086
117,1968,40886.25662
117,1969,18615.82765
117,1970,16448.94013
173,2013,74.4561
117,1971,15659.80498
117,1973,21814.41235
117,1974,13800.16271
117,1975,14243.24269
117,1976,16471.57926
117,1977,33505.90244
117,1978,34210.94942
117,1979,24602.25867
117,1980,25048.57281
117,1981,23318.29697
117,1982,56646.32057
117,1983,24298.24759
117,1984,23470.30251
117,1972,13182.43806
117,2014,6254.86634
126,2010,2.80935
126,2008,4.19396
110,2016,8400.68786
108,1992,6763.91667
108,1993,3823.08333
108,1994,2470.3
108,1995,1558.64167
108,1996,864.605
108,1997,535.23167
108,1998,349.95917
108,1999,473.47417
108,2000,844.01917
108,2001,1319.25783
108,2002,871.95708
108,2003,1423.9515
108,2004,1540.70258
108,2005,1284.85008
108,2006,1733.03308
108,2007,2393.83833
108,2008,487.29608
108,2009,1810.96517
108,2010,792.84867
108,2011,1100.61864
108,2012,1412.83515
108,2013,2457.50738
108,2014,1368.36975
108,2015,1335.49123
110,2015,10150.83117
110,2014,9071.57613
110,2013,9742.46439
110,2012,13009.39856
110,1986,5367.10613
110,1987,5367.10613
110,1988,6023.40987
110,1989,5979.65629
110,1990,6096.33251
110,1991,5746.30385
110,1992,6329.68495
110,1993,5833.81102
110,1994,5250.42991
110,1995,6154.67062
110,1996,7000.57322
110,1997,5833.81102
108,2016,2635.54542
110,1998,5221.26086
110,2000,8313.1807
110,2001,7583.95432
110,2002,7408.93999
110,2003,7817.30676
110,2004,5950.48724
110,2005,9100.74518
110,2006,9625.78817
110,2007,7671.46148
110,2008,6767.22078
110,2009,4462.86543
110,2010,8663.20936
110,2011,9334.09762
110,1999,6708.88267
126,2009,2.94982
113,1999,0.9774
113,2001,2.9322
119,2008,1.29311
119,2009,0.87422
119,2010,1.00171
119,2011,1.74843
119,2012,1.45703
119,2013,1.96699
119,2014,1.54809
119,2015,1.78486
119,2016,3.47866
126,1992,0.04013
126,1993,0.26087
126,1994,0.04013
126,1995,0.1204
126,1996,0.301
126,1997,0.70234
126,1998,1.60534
126,1999,1.72575
126,2000,2.94982
126,2001,2.54848
126,2002,2.12708
126,2003,2.94982
126,2004,2.60868
126,2005,3.15049
126,2006,1.78595
126,2007,4.19396
119,2007,2.02163
119,2006,1.25669
119,2005,1.80307
119,2004,1.25669
113,2002,2.9322
113,2003,4.95542
113,2004,4.59378
113,2005,3.39158
113,2006,2.63898
113,2007,1.90593
113,2008,1.28039
113,2009,0.46915
113,2010,1.07514
113,2011,0.77215
113,2012,0.59621
113,2013,0.24435
113,2000,0.68418
113,2014,0.21503
113,2016,0.55028
119,1993,0.01821
119,1994,0.01821
119,1995,0.00728
119,1996,0.01821
119,1997,0.1457
119,1998,0.29141
119,1999,0.40068
119,2000,1.07547
119,2001,1.78486
119,2002,1.51167
119,2003,0.9835
113,2015,0.72328
117,2015,8360.30481
117,2016,5642.71115
146,1992,8.09205
202,2012,0.11583
202,2013,0.12066
202,2014,0.11445
202,2015,0.11391
202,2016,0.113
230,1992,342.7221
230,1993,515.68
230,1994,334.1958
230,1995,332.555
230,1996,293.97667
230,1997,395.64767
230,1998,332.9359
230,1999,216.91767
230,2000,469.386
230,2001,378.556
230,2002,204.514
230,2003,303.64567
230,2004,286.74933
230,2005,268.29033
230,2006,223.852
230,2007,212.32733
230,2008,234.986
230,2009,184.19933
230,2010,130.58033
230,2011,275.02933
202,2011,0.11342
202,2010,0.12024
202,2009,0.12151
202,2008,0.12277
202,1982,0.42037
202,1983,0.27606
202,1984,0.23745
202,1985,0.50048
202,1986,0.50724
202,1987,0.46043
202,1988,0.06853
202,1989,0.14479
202,1990,0.14479
202,1991,0.14143
202,1992,0.14032
202,1993,0.1392
230,2012,233.13033
202,1994,0.13808
202,1996,0.13583
202,1997,0.1347
202,1998,0.13357
202,1999,0.12066
202,2000,0.14479
202,2001,0.1312
202,2002,0.13003
202,2003,0.12885
202,2004,0.12766
202,2005,0.12646
202,2006,0.12524
202,2007,0.12401
202,1995,0.13696
202,1981,1.33736
230,2013,174.84287
230,2015,125.111
231,1990,16.74214
231,1991,12.92
231,1992,12.648
231,1993,11.56
231,1994,12.512
231,1995,11.152
231,1996,8.568
231,1997,10.88
231,1998,10.14166
231,1999,8.568
231,2000,8.84
231,2001,9.41255
231,2002,9.57746
231,2003,9.58191
231,2004,9.45353
231,2005,9.26202
231,2006,8.976
231,2007,9.248
231,2008,11.288
231,2009,11.26757
231,2010,10.75755
231,2011,10.71048
231,2012,11.152
231,2013,11.016
231,2014,11.288
231,1989,15.232
231,1988,14.688
231,1987,12.92
231,1986,12.512
230,2016,172.3133
231,1961,2.66506
231,1962,2.55408
231,1963,2.93638
231,1964,3.14609
231,1965,1.292
231,1966,2.244
231,1967,2.516
231,1968,2.516
231,1969,2.5175
231,1970,2.72
231,1971,2.448
230,2014,163.53307
231,1972,2.516
231,1974,2.652
231,1975,2.72
231,1976,2.788
231,1977,3.128
231,1978,3.196
231,1979,4.352
231,1980,6.12
231,1981,6.528
231,1982,7.072
231,1983,8.84
231,1984,9.928
231,1985,10.608
231,1973,2.584
202,1980,1.38996
202,1979,2.76063
202,1978,4.05406
185,1998,2342.28775
185,1999,2915.33367
185,2000,5026.25429
185,2001,2893.82087
185,2002,1522.76987
185,2003,2645.16083
185,2004,3270.66025
185,2005,3049.06387
185,2006,4362.26679
185,2007,5064.01638
185,2008,4659.05458
185,2009,2843.69007
185,2010,1710.60221
185,2011,4035.22396
185,2012,4015.94463
185,2013,4204.42733
185,2014,3336.39552
185,2015,4342.06433
185,2016,5981.09353
199,1993,0.08374
199,1994,0.05706
199,1995,0.05209
199,1996,0.03276
199,1997,0.04601
199,1998,0.00939
185,1997,3164.62392
185,1996,2431.58575
185,1995,3009.72375
185,1994,3939.99696
146,1993,19.39612
146,1994,12.35232
146,1995,6.13721
146,1996,8.97739
146,1997,13.85032
146,1998,12.90832
146,1999,20.94016
