geo,year,meat_indigenous_goat_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2853.682785
5207,1998,129.347591
5207,1999,127.47756100000001
5207,2000,133.780474
5207,2001,123.05703000000001
5207,2002,127.56528700000001
5207,2003,127.787003
5207,2004,129.371616
5207,2005,130.522017
5207,2006,131.453178
5207,2007,133.43743899999998
5207,2008,132.919669
5207,1997,123.573302
5207,2009,132.637181
5207,2011,136.024755
5207,2012,137.57976499999998
5207,2013,137.87493700000002
5207,2014,137.87493700000002
5207,2015,137.87493700000002
5207,2016,137.87493700000002
5300,1961,1710.011221
5300,1962,1782.356614
5300,1963,1794.3436379999998
5300,1964,1805.69977
5300,1965,1839.9736100000002
5207,2010,134.76103600000002
5300,1966,1884.5418120000002
5207,1996,109.406345
5207,1994,127.67744099999999
5207,1970,127.21748999999998
5207,1971,129.761114
5207,1972,130.227168
5207,1973,132.755605
5207,1974,126.616856
5207,1975,123.05044699999999
5207,1976,118.36151000000001
5207,1977,118.58728
5207,1978,116.33965400000001
5207,1979,114.00537800000001
5207,1980,106.27684099999999
5207,1995,134.815929
5207,1981,107.085296
5207,1983,105.853357
5207,1984,104.31617299999999
5207,1985,109.70246200000001
5207,1986,108.89705900000001
5207,1987,114.15156200000001
5207,1988,121.001577
5207,1989,125.10753799999999
5207,1990,121.62600800000001
5207,1991,128.601747
5207,1992,127.98020700000001
5207,1993,132.423738
5207,1982,107.539106
5300,1967,1883.64422
5300,1968,1879.138576
5300,1969,1950.6436670000003
5300,1999,5894.148286
5300,2000,5875.2682
5300,2001,5954.394520000001
5300,2002,5892.123967
5300,2003,6342.3548710000005
5300,2004,6811.260723
5300,2005,7114.381312
5300,2006,7017.621069
5300,2007,7197.233447
5300,2008,7469.641711
5300,2009,7574.639211
5300,1998,5774.662132
5300,2010,7747.291854000001
5300,2012,8087.761162999999
5300,2013,8256.356185999999
5300,2014,8256.356185999999
5300,2015,8256.356185999999
5300,2016,8256.356185999999
5301,1992,29.246097999999996
5301,1993,31.213563
5301,1994,23.215626999999998
5301,1995,23.344925
5301,1996,24.808654
5301,1997,21.745006
5300,2011,7813.476454000001
5300,1997,5371.188767000001
5300,1996,5045.895115
5300,1995,5432.264031000001
5300,1970,1979.906052
5300,1971,2067.870621
5300,1972,2120.658622
5300,1973,2198.8387559999996
5300,1974,2302.365406
5300,1975,2408.0667719999997
5300,1976,2452.463526
5300,1977,2510.841179
5300,1978,2609.2819449999997
5300,1979,2562.704158
5300,1980,2608.876132
5300,1981,2830.216219
5300,1982,2984.782654
5300,1983,3241.457563
5300,1984,3332.3224219999997
5300,1985,3481.628759
5300,1986,3627.697308
5300,1987,3924.8511280000002
5300,1988,4031.2674549999997
5300,1989,4251.140106
