geo,year,swine_breeding_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,1756.3588
5207,1979,173.1395
5207,1980,169.9727
5207,1981,164.4775
5207,1982,168.8613
5207,1983,165.3066
5207,1984,168.0946
5207,1985,164.755
5207,1986,166.6793
5207,1987,166.7566
5207,1988,168.2004
5207,1989,169.1961
5207,1990,167.5444
5207,1991,171.0302
5207,1992,173.587
5207,1993,174.6228
5207,1994,181.1636
5207,1995,181.1269
5207,1996,158.5875
5207,1997,160.0976
5207,1998,160.8883
5207,1999,153.6122
5207,2000,157.4185
5207,2001,163.1127
5207,2002,159.9725
5207,2003,160.5994
5207,2004,163.3311
5207,2005,168.8871
5207,2006,179.9489
5207,2007,185.4512
5207,1978,164.3668
5207,1977,166.3771
5207,1976,169.2142
5207,1975,167.847
5206,2003,11.9022
5206,2004,11.3457
5206,2005,11.9856
5206,2006,12.9501
5206,2007,12.9577
5206,2008,13.0453
5206,2009,12.4757
5206,2010,11.9086
5206,2011,11.8017
5206,2012,11.3294
5206,2013,11.6397
5206,2014,11.798
5206,2015,12.0288
5206,2016,12.6658
5207,2008,188.966
5206,2030,15.2492
5207,1961,125.3117
5207,1962,124.1408
5207,1963,127.0538
5207,1964,130.6689
5207,1965,133.7313
5207,1966,136.8478
5207,1967,139.5312
5207,1968,139.0979
5207,1969,143.6998
5207,1970,147.7393
5207,1971,152.5114
5207,1972,153.8336
5207,1973,159.5309
5207,1974,162.5909
5206,2050,19.681
5207,2009,194.2554
5207,2010,203.4179
5207,2011,207.8297
5300,1988,707.7106
5300,1989,737.1601
5300,1990,750.5685
5300,1991,782.8673
5300,1992,814.8526
5300,1993,838.9672
5300,1994,856.1849
5300,1995,893.2803
5300,1996,943.2077
5300,1997,809.1989
5300,1998,872.2169
5300,1999,907.6526
5300,2000,926.04
5300,2001,906.1205
5300,1987,725.9097
5300,2002,917.7442
5300,2004,916.5586
5300,2005,933.5066
5300,2006,956.1046
5300,2007,932.1745
5300,2008,966.1182
5300,2009,1010.619
5300,2010,1025.3454
5300,2011,1012.1894
5300,2012,1024.118
5300,2013,1036.1225
5300,2014,1035.6641
5300,2015,1025.1406
5300,2016,1005.7763
5300,2030,1140.6249
5300,2003,920.9251
5206,2002,11.5807
5300,1986,711.3242
5300,1984,648.1036
5207,2012,207.3881
5207,2013,203.6007
5207,2014,218.6267
5207,2015,227.7269
5207,2016,225.8984
5207,2030,232.2457
5207,2050,251.7802
5300,1961,205.7253
5300,1962,201.4788
