geo,year,wood_fuel_non_coniferous_import_quantity_fea2
147,2017,210
143,2017,0
143,2018,32
144,2017,85
144,2018,34
28,2018,30
251,2018,0
147,2018,90
150,2017,1177
273,2018,0
150,2018,4812
156,2018,211
154,2017,15092
154,2018,9541
162,2017,109699
162,2018,140057
221,2018,63
299,2017,504
299,2018,466
156,2017,46
273,2017,0
141,2018,29
141,2017,41
118,2018,134
113,2017,0
113,2018,0
119,2017,10132
119,2018,53932
121,2017,208
121,2018,324
126,2017,15415
126,2018,22192
131,2017,3
131,2018,1160
132,2017,621
132,2018,0
134,2017,335
134,2018,528
137,2017,75
137,2018,331
138,2017,1
138,2018,1
171,2017,32
171,2018,75
173,2017,21172
173,2018,17794
202,2018,540328
203,2017,462
203,2018,369
210,2017,25290
210,2018,20790
211,2017,14533
211,2018,13070
216,2018,23
223,2017,73000
223,2018,7390
230,2017,309
230,2018,94
225,2017,923
225,2018,1036
229,2017,17196
229,2018,29714
215,2018,24
231,2018,1000
237,2017,2259
202,2017,495391
114,2018,0
198,2018,180925
199,2018,182915
174,2017,8189
174,2018,3712
179,2017,6021
179,2018,5408
117,2017,182
117,2018,254
146,2017,30
146,2018,0
183,2017,65537
183,2018,37742
185,2017,0
185,2018,12
194,2017,13728
194,2018,14331
272,2017,7000
272,2018,2000
200,2017,462
200,2018,562
199,2017,106821
198,2017,178444
114,2017,0
118,2017,41
108,2017,306
41,2018,0
214,2017,148
214,2018,316
107,2017,0
107,2018,0
98,2017,57500
98,2018,62478
41,2017,0
50,2017,1054
167,2017,20449
167,2018,24700
108,2018,70
54,2017,55018
54,2018,100518
58,2017,41
58,2018,0
50,2018,510
40,2018,0
40,2017,2
33,2018,41
2,2018,437
6,2017,2436
6,2018,3082
9,2017,0
9,2018,0
1,2018,0
10,2017,121
10,2018,234
11,2017,107589
11,2018,167767
13,2017,3
57,2017,59
57,2018,259
80,2017,430
80,2018,530
27,2017,63
27,2018,736
59,2018,131
63,2017,7776
251,2017,4
101,2017,0
105,2017,8374
105,2018,10718
106,2017,701142
104,2017,1075
106,2018,662237
102,2018,12
101,2018,106
63,2018,2428
99,2017,145
97,2018,109622
97,2017,139937
110,2017,2973
110,2018,3111
89,2018,0
85,2018,5
89,2017,0
84,2018,81601
66,2017,0
66,2018,0
67,2017,6088
67,2018,10027
68,2017,23541
85,2017,4
68,2018,19520
112,2018,79
112,2017,36
79,2017,308409
79,2018,311275
84,2017,94763
104,2018,7089
99,2018,1
13,2018,3
216,2017,1
237,2018,2259
5207,2018,0
5300,2018,49864
5300,2017,111539
5305,2018,41420
5301,2018,70
5401,2018,373874
5402,2017,247834
5302,2017,3344
5302,2018,3710
5303,2017,685
5303,2018,449
5304,2017,2757
5304,2018,4215
5401,2017,354377
5400,2018,2399318
5400,2017,2228292
5301,2017,306
5305,2017,104447
5403,2018,1011488
5403,2017,1069206
5815,2018,2769
5815,2017,2408
5803,2018,900
5803,2017,1162
5802,2018,12262
5802,2017,28870
5801,2018,540
5801,2017,153
5502,2018,0
5502,2017,0
5501,2018,445
5501,2017,167
5500,2018,445
5500,2017,167
5404,2018,627208
5404,2017,556875
5207,2017,43
5402,2018,386748
5206,2018,4
5817,2018,3417
5204,2018,1
351,2017,148
351,2018,316
5206,2017,1
5000,2017,2849144
5000,2018,2993848
5100,2017,509097
5100,2018,543170
5101,2017,164
5101,2018,389
5102,2018,15
5817,2017,14468
5103,2018,163
5103,2017,0
5204,2017,1
5203,2017,4
5200,2018,1051
5203,2018,1046
5105,2018,0
5105,2017,0
5104,2018,542603
5104,2017,508933
5200,2017,49
3,2018,4485
1,2017,1
52,2017,0
52,2018,0
255,2017,100854
255,2018,108655
3,2017,3413
209,2017,13332
279,2018,4
250,2018,15
209,2018,2185
73,2017,554
73,2018,958
256,2017,772
256,2018,2109
279,2017,1
2,2017,64
