geo,year,industrial_roundwood_production_fea2
2,1961,779000
197,1968,137000
197,1969,140000
197,1970,141000
197,1971,132000
197,1972,126000
197,1973,131000
197,1974,134000
197,1975,138000
197,1976,139000
197,1977,143000
197,1978,182000
197,1979,185000
197,1980,158000
197,1981,161000
197,1982,140000
197,1983,140000
197,1984,140000
197,1967,135000
197,1985,143000
197,1966,156000
197,1964,133000
196,2005,9680
196,2006,9680
196,2007,9680
196,2008,9680
196,2009,9680
196,2010,9680
196,2011,9680
196,2012,9680
196,2013,9680
196,2014,9680
196,2015,9680
196,2016,9680
196,2017,9680
196,2018,9680
197,1961,99000
197,1962,133000
197,1963,133000
197,1965,133000
197,1986,140000
197,1987,140000
197,1988,140000
197,2011,123600
197,2012,123600
197,2013,123600
197,2014,123600
197,2015,123600
197,2016,123600
197,2017,123600
197,2018,320000
199,1993,4759000
199,1994,4690000
199,1995,4887000
199,1996,4955000
199,1997,4606000
199,1998,5270000
199,1999,5534000
199,2000,5886000
199,2001,5519900
197,2010,123600
197,2009,123600
197,2008,123600
197,2007,123600
197,1989,140000
197,1990,138000
197,1991,121600
197,1992,120000
197,1993,123600
197,1994,123600
197,1995,123600
197,1996,123600
196,2004,7880
197,1997,123600
197,1999,123600
197,2000,123600
197,2001,123600
197,2002,123600
197,2003,123600
197,2004,123600
197,2005,123600
197,2006,123600
197,1998,123600
199,2002,5523000
196,2003,7880
196,2001,7880
195,1997,756000
195,1998,775000
195,1999,794000
195,2000,794000
195,2001,794000
195,2002,794000
195,2003,794000
195,2004,794000
195,2005,794000
195,2006,794000
195,2007,794000
195,2008,794000
195,2009,794000
195,2010,788000
195,2011,804000
195,2012,804000
195,2013,804000
195,1996,738000
195,2014,840000
195,1995,720000
195,1993,686000
195,1976,404000
195,1977,415000
195,1978,427000
195,1979,439000
195,1980,452000
195,1981,465000
195,1982,478000
195,1983,492000
195,1984,506000
195,1985,524000
195,1986,575000
195,1987,591000
195,1988,606000
195,1989,622000
195,1990,638000
195,1991,654000
195,1992,670000
195,1994,703000
195,2015,816000
195,2016,816000
195,2017,816000
186,2000,1581500
186,2001,1207400
186,2002,1286000
186,2003,1254000
186,2004,1423000
186,2005,1316000
196,1990,4280
