geo,year,tomatoes_and_products_other_uses_cce
5100,2013,6120.0
5300,1964,636.0
5300,1963,694.0
5300,1962,470.0
5300,1961,441.0
5206,2013,771.0
5206,2012,718.0
5206,2011,627.0
5206,2010,596.0
5206,2009,597.0
5206,2008,11929.0
5206,2007,12939.0
5206,2006,13188.0
5206,2005,16367.0
5206,2004,16082.0
5206,2003,13179.0
5300,1965,707.0
5300,1966,1128.0
5300,1967,1057.0
5300,1968,1111.0
5300,1984,55951.0
5300,1983,49015.0
5300,1982,46764.0
5300,1981,40793.0
5300,1980,36292.0
5300,1979,23040.0
5300,1978,32797.0
5206,2002,10227.0
5300,1977,32344.0
5300,1975,1996.0
5300,1974,1949.0
5300,1973,1676.0
5300,1972,1631.0
5300,1971,1751.0
5300,1970,1440.0
5300,1969,1357.0
5300,1976,28539.0
5206,2001,9577.0
5206,2000,11596.0
5206,1999,8592.0
5206,1978,3628.0
5206,1977,4035.0
5206,1976,4260.0
5206,1975,4135.0
5206,1974,6723.0
5206,1973,2731.0
5206,1972,1850.0
5206,1979,4116.0
5206,1971,2373.0
5206,1969,1513.0
5206,1968,2588.0
5206,1967,3863.0
5206,1966,3223.0
5206,1965,2941.0
5206,1964,2752.0
5206,1963,2351.0
5206,1970,1714.0
5300,1985,64013.0
5206,1980,5029.0
5206,1982,5417.0
5206,1998,3405.0
5206,1997,4144.0
5206,1996,4595.0
5206,1995,4060.0
5206,1994,2343.0
5206,1993,3960.0
5206,1992,5980.0
5206,1981,7125.0
5206,1991,4288.0
5206,1989,6118.0
5206,1988,7594.0
5206,1987,5145.0
5206,1986,5979.0
5206,1985,6313.0
5206,1984,5467.0
5206,1983,3951.0
5206,1990,4134.0
5300,1986,62415.0
5300,1987,85631.0
5300,1988,68817.0
5302,1991,339.0
5302,1990,381.0
5302,1989,365.0
5302,1988,290.0
5302,1987,278.0
5302,1986,298.0
5302,1985,323.0
5302,1992,250.0
5302,1984,317.0
5302,1982,335.0
5302,1981,280.0
5302,1980,284.0
5302,1979,282.0
5302,1978,319.0
5302,1977,322.0
5302,1976,298.0
5302,1983,309.0
5302,1975,239.0
5302,1993,285.0
5302,1995,231.0
5302,2011,513.0
5302,2010,476.0
5302,2009,412.0
5302,2008,415.0
5302,2007,423.0
5302,2006,363.0
5302,2005,291.0
5302,1994,279.0
5302,2004,292.0
5302,2002,204.0
5302,2001,208.0
5302,2000,244.0
5302,1999,233.0
5302,1998,201.0
5302,1997,231.0
5302,1996,239.0
5302,2003,158.0
5206,1962,3258.0
5302,1974,159.0
5302,1972,246.0
5300,2004,137952.0
5300,2003,115335.0
5300,2002,168085.0
5300,2001,166511.0
5300,2000,659208.0
5300,1999,807828.0
5300,1998,508030.0
5300,2005,91260.0
5300,1997,507252.0
5300,1995,306045.0
5300,1994,135861.0
5300,1993,5972.0
5300,1992,6219.0
5300,1991,5573.0
5300,1990,105320.0
5300,1989,118595.0
5300,1996,364320.0
5302,1973,208.0
5300,2006,94686.0
5300,2008,46233.0
5302,1971,289.0
5302,1970,266.0
5302,1969,243.0
5302,1968,171.0
5302,1967,208.0
5302,1966,299.0
5302,1965,219.0
5300,2007,45248.0
5302,1964,179.0
5302,1962,165.0
5302,1961,164.0
5300,2013,42780.0
5300,2012,43982.0
5300,2011,43400.0
5300,2010,41165.0
5300,2009,35618.0
5302,1963,180.0
5302,2012,566.0
5206,1961,2604.0
5200,2012,718.0
5103,1964,510.0
5103,1963,464.0
5103,1962,465.0
5103,1961,291.0
5101,2013,120.0
5101,2012,120.0
5101,2011,116.0
5101,2010,125.0
5101,2009,127.0
5101,2008,116.0
5101,2007,112.0
5101,2006,148.0
5101,2005,120.0
5101,2004,100.0
5101,2003,120.0
5103,1965,668.0
5103,1966,748.0
5103,1967,585.0
5103,1968,475.0
5103,1984,2150.0
5103,1983,1800.0
5103,1982,1300.0
5103,1981,1900.0
5103,1980,1400.0
5103,1979,1400.0
5103,1978,1300.0
5101,2002,105.0
5103,1977,1600.0
5103,1975,1300.0
5103,1974,1190.0
5103,1973,1135.0
5103,1972,885.0
5103,1971,808.0
5103,1970,825.0
5103,1969,765.0
5103,1976,1250.0
5101,2001,110.0
5101,2000,0.0
5101,1999,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1979,0.0
5101,1971,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1970,0.0
5103,1985,2100.0
5101,1980,0.0
5101,1982,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1981,0.0
5101,1991,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1990,0.0
5103,1986,2100.0
5103,1987,2425.0
5103,1988,2000.0
5200,1991,4288.0
5200,1990,4134.0
5200,1989,6118.0
5200,1988,7594.0
5200,1987,5145.0
5200,1986,5979.0
5200,1985,6313.0
5200,1992,5980.0
5200,1984,5467.0
5200,1982,5417.0
5200,1981,7125.0
5200,1980,5029.0
5200,1979,4116.0
5200,1978,3628.0
5200,1977,4035.0
5200,1976,4260.0
5200,1983,3951.0
5200,1975,4135.0
5200,1993,3960.0
5200,1995,4060.0
5200,2011,627.0
5200,2010,596.0
5200,2009,597.0
5200,2008,11929.0
5200,2007,12939.0
5200,2006,13188.0
5200,2005,16367.0
5200,1994,2343.0
5200,2004,16082.0
5200,2002,10227.0
5200,2001,9577.0
5200,2000,11596.0
5200,1999,8592.0
5200,1998,3405.0
5200,1997,4144.0
5200,1996,4595.0
5200,2003,13179.0
5200,2013,771.0
5200,1974,6723.0
5200,1972,1850.0
5103,2004,5590.0
5103,2003,4960.0
5103,2002,4535.0
5103,2001,3750.0
5103,2000,4750.0
5103,1999,4650.0
5103,1998,3315.0
5103,2005,4801.0
5103,1997,2500.0
5103,1995,2900.0
5103,1994,2400.0
5103,1993,2100.0
5103,1992,2750.0
5103,1991,2900.0
5103,1990,2650.0
5103,1989,2200.0
5103,1996,3500.0
5200,1973,2731.0
5103,2006,4275.0
5103,2008,6000.0
5200,1971,2373.0
5200,1970,1714.0
5200,1969,1513.0
5200,1968,2588.0
5200,1967,3863.0
5200,1966,3223.0
5200,1965,2941.0
5103,2007,5002.0
5200,1964,2752.0
5200,1962,3258.0
5200,1961,2604.0
5103,2013,6000.0
5103,2012,5500.0
5103,2011,6421.0
5103,2010,6480.0
5103,2009,5676.0
5200,1963,2351.0
5101,1962,0.0
5302,2013,560.0
5305,1962,305.0
5803,1964,2752.0
5803,1963,2351.0
5803,1962,3258.0
5803,1961,2604.0
5706,2013,26938.0
5706,2012,27216.0
5706,2011,28746.0
5706,2010,31231.0
5706,2009,34034.0
5706,2008,30070.0
5706,2007,32817.0
5706,2006,35140.0
5706,2005,37454.0
5706,2004,42816.0
5706,2003,40047.0
5803,1965,2941.0
5803,1966,3223.0
5803,1967,3863.0
5803,1968,2588.0
5803,1984,5467.0
5803,1983,3951.0
5803,1982,5417.0
5803,1981,7125.0
5803,1980,5029.0
5803,1979,4116.0
5803,1978,3628.0
5706,2002,38113.0
5803,1977,4035.0
5803,1975,4135.0
5803,1974,6723.0
5803,1973,2731.0
5803,1972,1850.0
5803,1971,2373.0
5803,1970,1714.0
5803,1969,1513.0
5803,1976,4260.0
5706,2001,44766.0
5706,2000,45295.0
5706,1999,46513.0
5706,1978,35110.0
5706,1977,26317.0
5706,1976,23667.0
5706,1975,35880.0
5706,1974,35135.0
5706,1973,27460.0
5706,1972,21494.0
5706,1979,36658.0
5706,1971,24055.0
5706,1969,18184.0
5706,1968,14395.0
5706,1967,11443.0
5706,1966,11461.0
5706,1965,10292.0
5706,1964,10066.0
5706,1963,9759.0
5706,1970,21911.0
5803,1985,6313.0
5706,1980,33895.0
5706,1982,40066.0
5706,1998,46454.0
5706,1997,47101.0
5706,1996,51038.0
5706,1995,44727.0
5706,1994,43846.0
5706,1993,42660.0
5706,1992,40305.0
5706,1981,40318.0
5706,1991,45867.0
5706,1989,44352.0
5706,1988,37442.0
5706,1987,36669.0
5706,1986,35725.0
5706,1985,47688.0
5706,1984,50193.0
5706,1983,40153.0
5706,1990,40236.0
5803,1986,5979.0
5803,1987,5145.0
5803,1988,7594.0
5817,1991,6400.0
5817,1990,5949.0
5817,1989,7399.0
5817,1988,8700.0
5817,1987,6636.0
5817,1986,7173.0
5817,1985,7515.0
5817,1992,8060.0
5817,1984,6718.0
5817,1982,5831.0
5817,1981,8135.0
5817,1980,5539.0
5817,1979,4678.0
5817,1978,4089.0
5817,1977,4805.0
5817,1976,4720.0
5817,1983,4867.0
5817,1975,4675.0
5817,1993,5540.0
5817,1995,6520.0
5817,2011,6537.0
5817,2010,6605.0
5817,2009,5803.0
5817,2008,17516.0
5817,2007,17514.0
5817,2006,17023.0
5817,2005,20821.0
5817,1994,4321.0
5817,2004,21290.0
5817,2002,14440.0
5817,2001,12917.0
5817,2000,15838.0
5817,1999,12759.0
5817,1998,6272.0
5817,1997,6230.0
5817,1996,7672.0
5817,2003,17780.0
5706,1962,7813.0
5817,1974,7173.0
5817,1972,2030.0
5803,2004,16182.0
5803,2003,13299.0
5803,2002,10332.0
5803,2001,9687.0
5803,2000,11596.0
5803,1999,8592.0
5803,1998,3405.0
5803,2005,16487.0
5803,1997,4144.0
5803,1995,4060.0
5803,1994,2343.0
5803,1993,3960.0
5803,1992,5980.0
5803,1991,4288.0
5803,1990,4134.0
5803,1989,6118.0
5803,1996,4595.0
5817,1973,3146.0
5803,2006,13336.0
5803,2008,12045.0
5817,1971,2491.0
5817,1970,1889.0
5817,1969,1648.0
5817,1968,2453.0
5817,1967,3868.0
5817,1966,3411.0
5817,1965,3069.0
5803,2007,13051.0
5817,1964,2742.0
5817,1962,3273.0
5817,1961,2475.0
5803,2013,891.0
5803,2012,838.0
5803,2011,743.0
5803,2010,721.0
5803,2009,724.0
5817,1963,2315.0
5305,1961,277.0
5706,1961,8226.0
5403,2012,26716.0
5400,1964,9609.0
5400,1963,9245.0
5400,1962,7508.0
5400,1961,7949.0
5305,2013,42219.0
5305,2012,43416.0
5305,2011,42887.0
5305,2010,40689.0
5305,2009,35206.0
5305,2008,45819.0
5305,2007,44825.0
5305,2006,94323.0
5305,2005,90969.0
5305,2004,137660.0
5305,2003,115177.0
5400,1965,9804.0
5400,1966,10912.0
5400,1967,10864.0
5400,1968,13785.0
5400,1984,49559.0
5400,1983,39454.0
5400,1982,39380.0
5400,1981,39708.0
5400,1980,33270.0
5400,1979,36003.0
5400,1978,34485.0
5305,2002,167880.0
5400,1977,25738.0
5400,1975,35316.0
5400,1974,34632.0
5400,1973,26759.0
5400,1972,20762.0
5400,1971,23293.0
5400,1970,21210.0
5400,1969,17513.0
5400,1976,22996.0
5305,2001,166303.0
5305,2000,658964.0
5305,1999,807595.0
5305,1978,32478.0
5305,1977,32022.0
5305,1976,28241.0
5305,1975,1757.0
5305,1974,1790.0
5305,1973,1468.0
5305,1972,1385.0
5305,1979,22758.0
5305,1971,1462.0
5305,1969,1114.0
5305,1968,940.0
5305,1967,849.0
5305,1966,829.0
5305,1965,488.0
5305,1964,457.0
5305,1963,514.0
5305,1970,1174.0
5400,1985,46998.0
5305,1980,36008.0
5305,1982,46429.0
5305,1998,507829.0
5305,1997,507021.0
5305,1996,364081.0
5305,1995,305815.0
5305,1994,135583.0
5305,1993,5687.0
5305,1992,5969.0
5305,1981,40513.0
5305,1991,5233.0
5305,1989,118231.0
5305,1988,68527.0
5305,1987,85353.0
5305,1986,62117.0
5305,1985,63690.0
5305,1984,55634.0
5305,1983,48706.0
5305,1990,104939.0
5400,1986,34975.0
5400,1987,35829.0
5400,1988,36602.0
5403,1991,44967.0
5403,1990,39297.0
5403,1989,43398.0
5403,1988,36602.0
5403,1987,35829.0
5403,1986,34975.0
5403,1985,46998.0
5403,1992,39336.0
5403,1984,49559.0
5403,1982,39380.0
5403,1981,39708.0
5403,1980,33270.0
5403,1979,36003.0
5403,1978,34485.0
5403,1977,25738.0
5403,1976,22996.0
5403,1983,39454.0
5403,1975,35316.0
5403,1993,41640.0
5403,1995,43579.0
5403,2011,28206.0
5403,2010,30653.0
5403,2009,33409.0
5403,2008,29347.0
5403,2007,31923.0
5403,2006,34224.0
5403,2005,36423.0
5403,1994,42930.0
5403,2004,41805.0
5403,2002,36966.0
5403,2001,43640.0
5403,2000,44226.0
5403,1999,45312.0
5403,1998,45312.0
5403,1997,46077.0
5403,1996,49957.0
5403,2003,38996.0
5403,2013,26520.0
5403,1974,34632.0
5403,1972,20762.0
5400,2004,41805.0
5400,2003,38996.0
5400,2002,36966.0
5400,2001,43640.0
5400,2000,44226.0
5400,1999,45312.0
5400,1998,45312.0
5400,2005,36423.0
5400,1997,46077.0
5400,1995,43579.0
5400,1994,42930.0
5400,1993,41640.0
5400,1992,39336.0
5400,1991,44967.0
5400,1990,39297.0
5400,1989,43398.0
5400,1996,49957.0
5403,1973,26759.0
5400,2006,34224.0
5400,2008,29347.0
5403,1971,23293.0
5403,1970,21210.0
5403,1969,17513.0
5403,1968,13785.0
5403,1967,10864.0
5403,1966,10912.0
5403,1965,9804.0
5400,2007,31923.0
5403,1964,9609.0
5403,1962,7508.0
5403,1961,7949.0
5400,2013,26520.0
5400,2012,26716.0
5400,2011,28206.0
5400,2010,30653.0
5400,2009,33409.0
5403,1963,9245.0
5101,1961,0.0
5817,2013,6120.0
5100,2012,5620.0
5000,1988,115012.0
5000,1989,170312.0
5000,1990,151401.0
5000,1991,57727.0
5000,1992,54284.0
5000,1993,53672.0
5000,1994,183534.0
5000,1995,356584.0
5000,1996,422372.0
5000,1997,559973.0
5000,1998,560062.0
5000,1999,866381.0
5000,2000,719780.0
5000,2001,223588.0
5000,2002,219918.0
5000,2003,172590.0
5000,2004,201529.0
5000,2005,148971.0
5000,2006,146521.0
5000,2007,95225.0
5000,2008,93626.0
5000,2009,75428.0
5000,2010,79018.0
5000,1987,129030.0
5000,2011,78770.0
5000,1986,105469.0
5000,1984,113127.0
5817,2012,5620.0
5000,1961,11285.0
5000,1962,11701.0
5000,1963,12754.0
5000,1964,13507.0
5000,1965,14120.0
5000,1966,16011.0
5000,1967,16369.0
5000,1968,17959.0
5000,1969,21149.0
5000,1970,25190.0
5000,1971,28225.0
5000,1972,25128.0
5000,1973,32300.0
5000,1974,44494.0
5000,1975,42747.0
5000,1976,57045.0
5000,1977,63717.0
5000,1978,72210.0
5000,1979,64560.0
5000,1980,75991.0
5000,1982,92861.0
5000,1983,94219.0
5000,1985,119424.0
5000,2012,77036.0
5000,1981,89526.0
5100,1961,291.0
5100,1989,2200.0
5100,1990,2650.0
5100,1991,2900.0
5100,1992,2750.0
5100,1993,2100.0
5100,1994,2400.0
5100,1995,2900.0
5100,1996,3500.0
5100,1997,2500.0
5100,1998,3315.0
5100,1999,4650.0
5100,2001,3860.0
5100,2002,4640.0
5100,2003,5080.0
5100,2004,5690.0
5100,2005,4921.0
5100,2006,4423.0
5100,2007,5114.0
5100,2008,6116.0
5100,2009,5803.0
5100,2010,6605.0
5000,2013,76191.0
5100,2011,6537.0
5100,1988,2000.0
5100,1987,2425.0
5100,2000,4750.0
5100,1985,2100.0
5100,1962,465.0
5100,1963,464.0
5100,1986,2100.0
5100,1964,510.0
5100,1965,668.0
5100,1966,748.0
5100,1967,585.0
5100,1969,765.0
5100,1970,825.0
5100,1971,808.0
5100,1972,885.0
5100,1973,1135.0
5100,1968,475.0
5100,1974,1190.0
5100,1975,1300.0
5100,1976,1250.0
5100,1977,1600.0
5100,1978,1300.0
5100,1984,2150.0
5100,1979,1400.0
5100,1980,1400.0
5100,1981,1900.0
5100,1982,1300.0
5100,1983,1800.0
50,1982,686.0
50,1981,610.0
50,1980,625.0
50,1979,655.0
50,1978,625.0
50,1975,564.0
50,1976,671.0
50,1971,762.0
50,1972,732.0
50,1974,503.0
50,1973,701.0
50,1983,699.0
50,1977,579.0
50,1984,634.0
50,1994,916.0
50,1986,750.0
50,1987,840.0
50,1988,840.0
50,1989,954.0
50,1990,939.0
50,1991,900.0
50,1992,969.0
50,1993,1020.0
50,1995,1148.0
50,1996,1081.0
50,1997,1024.0
50,1970,701.0
50,1998,1142.0
50,1985,690.0
50,1969,671.0
49,1996,4172.0
50,1967,579.0
50,1999,1201.0
49,1990,3299.0
49,1991,3500.0
49,1992,5310.0
49,1993,3440.0
49,1994,1921.0
49,1995,3620.0
49,1997,3730.0
49,1998,2957.0
49,1999,8109.0
49,2000,11088.0
49,2001,9057.0
49,2002,9800.0
49,2003,12700.0
50,1968,610.0
49,2004,15600.0
49,2006,12600.0
49,2007,12400.0
49,2008,11400.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,277.0
50,1962,305.0
50,1963,514.0
50,1964,457.0
50,1965,488.0
50,1966,549.0
49,2005,15900.0
50,2000,1069.0
84,1999,42604.0
50,2002,1147.0
84,1983,37376.0
84,1984,47769.0
84,1985,45280.0
84,1986,33120.0
84,1987,33776.0
84,1988,34344.0
84,1989,41041.0
84,1990,36883.0
84,1991,42686.0
84,1992,37003.0
84,1993,38903.0
84,1994,40650.0
84,1995,41302.0
84,1996,41297.0
84,1997,40682.0
84,1998,42701.0
49,1989,5199.0
84,2000,41775.0
84,2001,41105.0
84,2002,35323.0
84,2003,36944.0
84,2004,39627.0
84,2005,34596.0
84,2006,31781.0
84,2007,29687.0
84,2008,27085.0
84,2009,31531.0
84,2010,28464.0
84,2011,26203.0
84,1982,37465.0
50,2001,1126.0
84,1981,37692.0
84,1979,34414.0
50,2003,1051.0
50,2004,1011.0
50,2005,1031.0
50,2006,916.0
50,2007,894.0
50,2008,723.0
50,2009,625.0
50,2010,578.0
50,2011,540.0
50,2012,500.0
50,2013,418.0
84,1961,7365.0
84,1962,6924.0
84,1963,8362.0
84,1964,8718.0
84,1965,9404.0
84,1966,10288.0
84,1967,10364.0
84,1968,13257.0
84,1969,16400.0
84,1970,20228.0
84,1971,21923.0
84,1972,19354.0
84,1973,25302.0
84,1974,32698.0
84,1975,33415.0
84,1976,20857.0
84,1977,23983.0
84,1978,33112.0
84,1980,31038.0
49,1988,6700.0
96,1988,290.0
49,1986,5073.0
12,1996,423.0
12,1997,414.0
12,1998,448.0
12,1999,483.0
12,2000,508.0
12,2001,520.0
12,2002,427.0
12,2003,479.0
12,2004,482.0
12,2005,467.0
12,2006,588.0
12,2007,539.0
12,2008,529.0
12,2009,597.0
12,2010,596.0
12,2011,627.0
12,2012,718.0
12,2013,771.0
96,1961,164.0
96,1962,165.0
96,1963,180.0
96,1964,179.0
96,1965,219.0
96,1966,299.0
96,1967,208.0
96,1968,171.0
96,1969,243.0
96,1970,266.0
96,1971,289.0
12,1995,440.0
12,1994,422.0
12,1993,520.0
12,1992,670.0
12,1962,450.0
12,1963,500.0
12,1964,520.0
12,1965,540.0
12,1966,560.0
12,1967,580.0
12,1968,610.0
12,1969,630.0
12,1970,650.0
12,1971,690.0
12,1972,705.0
12,1973,720.0
12,1974,740.0
12,1975,760.0
96,1972,246.0
12,1976,790.0
12,1978,839.0
12,1979,838.0
12,1980,890.0
12,1981,890.0
12,1982,886.0
12,1983,884.0
12,1984,899.0
12,1985,898.0
12,1986,906.0
12,1987,934.0
12,1988,894.0
12,1989,919.0
12,1990,835.0
12,1991,788.0
12,1977,830.0
49,1987,4211.0
96,1973,208.0
96,1975,239.0
96,2010,476.0
96,2011,513.0
96,2012,566.0
96,2013,560.0
49,1961,2184.0
49,1962,2808.0
49,1963,1851.0
49,1964,2232.0
49,1965,2401.0
49,1966,2663.0
49,1967,3283.0
49,1968,1978.0
49,1969,883.0
49,1970,1064.0
49,1971,1683.0
49,1972,1145.0
49,1973,2011.0
49,1974,5983.0
49,1975,3375.0
49,1976,3470.0
49,1977,3205.0
49,1978,2789.0
49,1979,3278.0
49,1980,4139.0
49,1981,6235.0
49,1982,4531.0
49,1983,3067.0
49,1984,4568.0
49,1985,5415.0
96,2009,412.0
96,2008,415.0
96,2007,423.0
96,2006,363.0
96,1976,298.0
96,1977,322.0
96,1978,319.0
96,1979,282.0
96,1980,284.0
96,1981,280.0
96,1982,335.0
96,1983,309.0
96,1984,317.0
96,1985,323.0
96,1986,298.0
96,1987,278.0
84,2012,25002.0
96,1989,365.0
96,1974,159.0
96,1990,381.0
96,1992,250.0
96,1993,285.0
96,1994,279.0
96,1995,231.0
96,1996,239.0
96,1997,231.0
96,1998,201.0
96,1999,233.0
96,2000,244.0
96,2001,208.0
96,2002,204.0
96,2003,158.0
96,2004,292.0
96,2005,291.0
96,1991,339.0
84,2013,24589.0
103,2013,0.0
103,1962,0.0
222,1971,808.0
222,1972,885.0
222,1973,1135.0
222,1974,1190.0
222,1975,1300.0
222,1976,1250.0
222,1977,1600.0
222,1978,1300.0
222,1979,1400.0
222,1980,1400.0
222,1981,1900.0
222,1982,1300.0
222,1983,1800.0
222,1984,2150.0
222,1985,2100.0
222,1986,2100.0
222,1987,2425.0
222,1988,2000.0
222,1989,2200.0
222,1990,2650.0
222,1991,2900.0
222,1992,2750.0
222,1993,2100.0
222,1994,2400.0
222,1995,2900.0
222,1996,3500.0
222,1997,2500.0
222,1998,3315.0
222,1999,4650.0
222,1970,825.0
222,2000,4750.0
222,1969,765.0
222,1967,585.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,110.0
137,2002,105.0
137,2003,120.0
137,2004,100.0
137,2005,120.0
137,2006,148.0
137,2007,112.0
137,2008,116.0
137,2009,127.0
137,2010,125.0
137,2011,116.0
137,2012,120.0
137,2013,120.0
222,1961,291.0
222,1962,465.0
222,1963,464.0
222,1964,510.0
222,1965,668.0
222,1966,748.0
222,1968,475.0
222,2001,3750.0
222,2002,4535.0
222,2003,4960.0
225,1985,3333.0
225,1986,3367.0
225,1987,3180.0
225,1988,4353.0
225,1989,3943.0
225,1990,4000.0
225,1991,4333.0
225,1992,5000.0
225,1993,4667.0
225,1994,134667.0
225,1995,304667.0
225,1996,363000.0
225,1997,505997.0
225,1998,506687.0
225,1999,806394.0
225,2000,657895.0
225,2001,165177.0
225,2002,166733.0
225,2003,114126.0
225,2004,136649.0
225,2005,89938.0
225,2006,93407.0
225,2007,43931.0
225,2008,45096.0
225,2009,34581.0
225,2010,40111.0
225,2011,42347.0
225,2012,42916.0
225,2013,41801.0
225,1984,3333.0
225,1983,4673.0
225,1982,3410.0
225,1981,4237.0
222,2004,5590.0
222,2005,4801.0
222,2006,4275.0
222,2007,5002.0
222,2008,6000.0
222,2009,5676.0
222,2010,6480.0
222,2011,6421.0
222,2012,5500.0
222,2013,6000.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
137,1990,0.0
225,1965,0.0
225,1967,270.0
225,1968,330.0
225,1969,443.0
225,1970,473.0
225,1971,700.0
225,1972,653.0
225,1973,767.0
225,1974,1287.0
225,1975,1193.0
225,1976,2237.0
225,1977,2443.0
225,1978,2853.0
225,1979,3103.0
225,1980,3717.0
225,1966,280.0
103,1961,0.0
137,1989,0.0
137,1987,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
