geo,year,oil_castor_beans_export_quantity_tcl
4,1998,0.0
162,1980,0.0
162,1981,3.0
162,1982,0.0
162,1983,7.0
162,1984,11.0
162,1985,1.0
162,1986,1.0
162,1987,1.0
162,1988,1.0
162,1989,3.0
162,1990,1.0
162,1979,1.0
162,1991,2.0
162,1993,1.0
162,1996,1.0
162,1998,1.0
162,2000,0.0
162,2001,0.0
162,2011,0.0
221,2002,161.0
221,2011,22.0
221,2012,0.0
165,1961,2.0
165,1962,0.0
162,1992,3.0
162,1978,0.0
162,1977,12.0
162,1976,0.0
156,1999,5.0
156,2000,0.0
156,2001,16.0
156,2007,4.0
156,2008,1.0
156,2009,1.0
156,2010,8.0
156,2011,0.0
156,2012,0.0
156,2013,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
165,1963,4.0
156,1998,5.0
165,1964,3.0
165,1966,30.0
165,2004,112.0
165,2005,228.0
165,2006,12.0
165,2007,67.0
165,2008,72.0
165,2009,56.0
165,2010,43.0
165,2011,79.0
165,2012,53.0
165,2013,37.0
169,1961,0.0
165,2003,16.0
169,1962,124.0
169,1964,144.0
169,1965,30.0
169,1966,25.0
169,1967,61.0
169,1968,538.0
169,1969,103.0
169,1970,203.0
169,1971,1311.0
169,1972,347.0
169,1973,114.0
169,1974,240.0
169,1963,62.0
165,2002,0.0
165,2001,16.0
165,2000,12.0
165,1968,41.0
165,1969,55.0
165,1970,46.0
165,1971,33.0
165,1972,123.0
165,1973,77.0
165,1977,0.0
165,1978,86.0
165,1979,43.0
165,1980,362.0
165,1981,1522.0
165,1982,1.0
165,1983,1038.0
165,1984,13.0
165,1985,0.0
165,1986,4.0
165,1987,52.0
165,1988,123.0
165,1989,0.0
165,1990,0.0
165,1991,1.0
165,1992,6.0
165,1993,19.0
165,1994,2.0
165,1998,13.0
165,1965,12.0
156,1997,4.0
156,1996,9.0
156,1995,4.0
150,1964,279.0
150,1965,221.0
150,1966,134.0
150,1967,172.0
150,1968,219.0
150,1969,0.0
150,1970,4290.0
150,1971,1209.0
150,1972,3251.0
150,1973,721.0
150,1974,961.0
150,1963,295.0
150,1975,658.0
150,1977,1673.0
150,1978,1792.0
150,1979,1377.0
150,1980,1502.0
150,1981,769.0
150,1982,1330.0
150,1983,956.0
150,1984,1397.0
150,1985,1221.0
150,1986,1387.0
150,1987,2226.0
150,1976,2094.0
150,1962,439.0
150,1961,206.0
