geo,year,oil_palm_fruit_yield_pce1
7,1961,95455
217,2016,85632
217,2017,85624
215,1961,81818
215,1962,95000
215,1963,85714
215,1964,85714
215,1965,83333
215,1966,83333
215,1967,83333
215,1968,83333
217,2015,85535
215,1969,83333
215,1971,100000
215,1972,100000
215,1973,95000
215,1974,95000
215,1975,100000
215,1976,100000
215,1977,100000
215,1978,107500
215,1979,107500
215,1980,107317
215,1970,83333
215,1981,107317
217,2014,86407
217,2012,85714
217,1990,88889
217,1991,88889
217,1992,88889
217,1993,88889
217,1994,88889
217,1995,87742
217,1996,87273
217,1997,88462
217,1998,88462
217,1999,85185
217,2013,86471
217,2000,85185
217,2002,85185
217,2003,85185
217,2004,85185
217,2005,85185
217,2006,85106
217,2007,85106
217,2008,84967
217,2009,84923
217,2010,84928
217,2011,85882
217,2001,85185
215,1982,107317
215,1983,107317
215,1984,107317
215,2012,139423
215,2013,139423
215,2014,139746
215,2015,139764
215,2016,138779
215,2017,138249
236,1980,86468
236,1981,81750
236,1982,84655
236,1983,92046
215,2011,142000
236,1984,90775
236,1986,89787
236,1987,91622
236,1988,82870
236,1989,94796
236,1990,87660
236,1991,95019
236,1992,62009
236,1993,80001
236,1994,90004
236,1995,91703
236,1985,92700
215,2010,144792
215,2009,144444
215,2008,144444
215,1985,109756
215,1986,110843
215,1987,113253
215,1988,115663
215,1989,118072
215,1990,119048
215,1991,122619
215,1992,120930
215,1993,123256
215,1994,122727
215,1995,125000
215,1996,127273
215,1997,125000
215,1998,128889
215,1999,137778
215,2000,142222
215,2001,142222
215,2002,144444
215,2003,144444
215,2004,144444
215,2005,144444
215,2006,144444
215,2007,144444
217,1989,88889
236,1996,91703
217,1988,88889
217,1986,88889
216,1968,57895
216,1969,57895
216,1970,57895
216,1971,57895
216,1972,57895
216,1973,58333
216,1974,58333
216,1975,58235
216,1976,108430
216,1977,122074
216,1967,57895
216,1978,103811
216,1980,96444
216,1981,101165
216,1982,102618
216,1983,83618
216,1984,86948
216,1985,114455
216,1986,115823
216,1987,105312
216,1988,106930
216,1989,120833
216,1979,102810
216,1990,124143
216,1966,57895
216,1964,57895
207,1999,20833
207,2000,20000
207,2001,20000
207,2002,20000
207,2003,20000
207,2004,20000
207,2005,20000
207,2006,20000
