geo,year,cream_fresh_export_value_tcl
3,2006,5
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1970,0
134,1983,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,10
134,1991,0
134,1992,0
134,1993,0
223,1972,0
223,1971,0
223,1970,0
134,1984,0
223,1969,0
134,1969,0
134,1967,0
223,1989,81
223,1988,12
133,1996,0
223,1987,11
223,1986,47
223,1985,55
133,2000,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
134,1968,0
223,1979,0
133,2008,3
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
223,1978,0
133,1993,0
223,1968,0
134,2000,83
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1977,0
137,1990,0
137,1992,62
223,1961,0
222,2017,6198
222,2016,4775
222,2015,1076
222,2014,3041
222,2013,1406
222,2012,76
137,2000,60
137,2001,8
137,2002,9
137,2003,9
137,1991,0
134,1999,2
137,1976,0
137,1974,0
134,2001,1
134,2002,3
223,1967,0
223,1966,0
223,1965,0
223,1964,0
134,2007,0
134,2008,10
134,2009,0
223,1963,0
134,2011,12
134,2012,7
137,1975,0
223,1962,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1961,0
133,1992,2
133,1991,0
133,1990,0
130,2014,21
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,12
131,1970,1
131,1971,0
130,2013,10
131,1972,20
131,1974,0
131,1975,2
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,1
131,1984,0
131,1985,1
131,1973,2
131,1986,4
223,1992,28
223,1993,16
126,2013,117927
126,2014,94579
126,2015,78392
126,2016,87438
126,2017,160975
256,2000,6998
256,2001,9819
256,2002,9656
256,2003,12224
256,2004,9679
256,2005,10283
256,2006,9195
130,2011,1
256,2007,8575
256,2009,10003
256,2010,13973
256,2011,20347
256,2012,19931
256,2013,13120
256,2014,27360
256,2015,26802
256,2016,19907
256,2017,21524
129,2010,3
129,2011,4
223,1994,40
256,2008,9559
131,1987,0
131,1988,47
131,1989,86
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1963,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,6
133,1988,0
133,1989,0
133,1977,0
133,1962,0
133,1961,0
131,2017,964
131,1990,116
131,1991,96
131,1992,201
131,1993,114
131,1994,145
131,1995,346
131,1996,176
223,1991,31
131,1998,161
131,1999,398
131,2000,595
131,2001,1080
131,2002,573
131,2003,421
131,2004,276
131,2005,293
131,2006,190
131,2007,368
131,2008,978
131,2009,525
131,2010,733
131,2011,919
131,2012,543
223,1990,10
131,2014,525
131,2015,79
131,2016,20
137,2004,36
126,2012,85042
137,2005,6
137,2007,6
150,1999,138204
150,2000,97504
150,2001,68324
150,2002,48919
150,2003,126771
150,2004,144942
150,2005,194401
150,2006,188376
150,2007,201511
150,2008,212757
150,2009,218358
150,2010,338503
150,1998,116385
150,2011,407303
150,2013,358283
150,2014,360695
150,2015,278136
150,2016,238829
150,2017,364174
153,1997,0
153,1998,1
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
150,2012,250115
222,1971,0
150,1997,139516
150,1995,142720
150,1969,684
150,1970,866
150,1971,793
150,1972,2000
150,1973,1587
150,1974,1812
150,1975,2820
150,1976,2519
150,1977,2879
150,1978,3600
150,1979,4861
150,1980,4780
150,1996,184158
150,1981,5823
150,1983,11332
150,1984,12162
150,1985,8174
150,1986,10625
150,1987,15026
150,1988,34369
150,1989,33730
150,1990,44647
150,1991,50348
150,1992,62953
150,1993,92993
150,1994,146778
150,1982,12827
150,1968,590
222,1970,0
153,2007,0
156,1985,0
156,1986,0
156,1987,0
156,1988,3439
156,1989,10110
156,1990,7395
156,1991,4154
156,1992,3685
156,1993,7065
156,1994,8947
156,1995,12701
156,1996,11690
156,1984,0
156,1997,14200
156,1999,11443
156,2000,10171
156,2001,10526
156,2002,11067
156,2003,14523
156,2004,18122
156,2005,18791
156,2006,14846
156,2007,20216
