geo,year,oranges_mandarines_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,1
57,1993,0
57,1992,0
14,2013,13
14,2012,15
14,2011,15
14,2010,17
14,2009,19
14,2008,20
14,2007,19
14,2006,17
14,2005,19
14,2004,15
14,2003,20
14,2002,21
14,2001,12
57,1994,1
57,1995,3
57,1996,4
57,1997,3
57,2013,8
57,2012,7
57,2011,6
57,2010,6
57,2009,5
57,2008,6
57,2007,6
14,2000,13
57,2006,5
57,2004,4
57,2003,3
57,2002,4
57,2001,2
57,2000,2
57,1999,2
57,1998,3
57,2005,4
255,2000,4
14,1999,19
14,1997,19
14,1976,7
14,1975,7
14,1974,7
14,1973,5
14,1972,10
14,1971,9
14,1970,9
14,1969,6
14,1968,11
14,1967,9
14,1966,8
14,1965,5
14,1964,5
14,1963,5
14,1962,5
14,1977,6
14,1978,7
14,1979,6
14,1980,8
14,1996,14
14,1995,15
14,1994,15
14,1993,15
14,1992,12
14,1991,19
14,1990,15
14,1998,17
14,1989,15
14,1987,20
14,1986,16
14,1985,12
14,1984,8
14,1983,7
14,1982,8
14,1981,8
14,1988,21
14,1961,4
255,2001,3
255,2003,5
23,1965,60
23,1964,57
23,1963,65
23,1962,69
23,1961,41
15,1999,19
15,1998,23
15,1997,19
15,1996,27
15,1995,25
15,1994,24
15,1993,19
15,1992,28
15,1991,24
15,1990,23
23,1966,36
23,1967,29
23,1968,23
23,1969,25
23,1985,39
23,1984,45
23,1983,21
23,1982,56
23,1981,60
23,1980,79
23,1979,12
15,1989,22
23,1978,11
23,1976,9
23,1975,30
23,1974,24
23,1973,50
23,1972,41
23,1971,53
23,1970,17
23,1977,20
255,2002,4
15,1988,23
15,1986,20
15,1965,13
15,1964,13
15,1963,11
15,1962,12
15,1961,12
255,2013,6
255,2012,6
255,2011,7
255,2010,7
255,2009,6
255,2008,6
255,2007,9
255,2006,10
255,2005,5
255,2004,6
15,1966,13
15,1967,13
15,1968,13
15,1969,14
15,1985,17
15,1984,19
15,1983,19
15,1982,15
15,1981,16
15,1980,16
15,1979,16
15,1987,22
15,1978,13
15,1976,10
15,1975,9
15,1974,9
15,1973,15
15,1972,15
15,1971,15
15,1970,16
15,1977,9
16,2013,1
16,2012,1
16,2011,1
12,1964,6
12,1963,6
12,1962,6
12,1961,6
52,2013,3
52,2012,3
52,2011,3
52,2010,3
52,2009,2
52,2008,1
52,2007,1
52,2006,2
52,2005,2
52,2004,2
52,2003,2
12,1965,6
12,1966,6
12,1967,6
12,1968,6
12,1984,3
12,1983,3
12,1982,4
12,1981,2
12,1980,4
12,1979,2
12,1978,2
52,2002,2
12,1977,3
12,1975,6
12,1974,5
12,1973,3
12,1972,5
12,1971,6
12,1970,6
12,1969,8
12,1976,4
12,1985,3
52,2001,2
52,1999,3
11,2000,8
11,1999,10
11,1998,8
11,1997,14
11,1996,9
11,1995,14
11,1994,23
11,1993,21
11,1992,19
11,1991,19
11,1990,18
11,1989,18
11,1988,17
11,1987,15
11,1986,17
11,2001,11
11,2002,9
11,2003,9
11,2004,11
52,1998,1
52,1997,3
52,1996,4
52,1995,4
52,1994,5
52,1993,4
52,1992,3
52,2000,2
11,2013,15
11,2011,12
11,2010,8
11,2009,8
11,2008,11
11,2007,10
11,2006,13
11,2005,13
11,2012,14
12,1986,3
12,1987,5
12,1988,2
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,93
12,2003,46
12,2002,47
12,2001,44
12,2000,50
12,1999,49
12,1998,35
12,2005,77
12,1997,32
12,1995,1
12,1994,1
12,1993,2
12,1992,3
12,1991,2
12,1990,2
12,1989,3
12,1996,1
23,1986,33
12,2006,48
12,2008,28
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,29
16,1964,0
16,1962,0
16,1961,0
12,2013,31
12,2012,32
12,2011,40
12,2010,40
12,2009,26
16,1963,0
11,1985,14
23,1987,38
23,1989,40
20,1966,2
20,1965,2
20,1964,2
20,1963,2
20,1962,2
20,1961,2
80,2013,8
80,2012,8
80,2011,9
80,2010,9
80,2009,8
80,2008,9
80,2007,7
80,2006,8
80,2005,9
20,1967,2
20,1968,2
20,1969,1
20,1970,1
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,1
20,1981,1
20,1980,1
80,2004,8
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,1
20,1987,1
80,2003,4
80,2001,3
19,2002,13
19,2001,14
19,2000,14
19,1999,13
19,1998,13
19,1997,13
19,1996,12
19,1995,12
19,1994,13
19,1993,12
19,1992,12
19,1991,12
19,1990,12
19,1989,12
19,1988,12
19,2003,9
19,2004,9
19,2005,9
19,2006,9
80,2000,4
80,1999,2
80,1998,3
80,1997,2
80,1996,2
80,1995,2
80,1994,1
80,2002,4
80,1993,3
19,2013,18
19,2012,19
19,2011,19
19,2010,19
19,2009,20
19,2008,9
19,2007,9
80,1992,0
19,1987,12
20,1988,2
20,1990,3
21,1991,30
21,1990,21
21,1989,37
21,1988,29
21,1987,21
21,1986,12
21,1985,39
21,1984,5
21,1983,23
21,1982,25
21,1981,16
21,1980,31
21,1979,27
21,1978,20
21,1977,27
21,1992,29
21,1993,14
21,1994,9
21,1995,29
21,2011,43
21,2010,39
21,2009,32
21,2008,29
21,2007,24
21,2006,24
21,2005,21
21,1976,28
21,2004,25
21,2002,30
21,2001,10
21,2000,32
21,1999,41
21,1998,31
21,1997,42
21,1996,35
21,2003,20
20,1989,3
21,1975,25
21,1973,23
20,2005,1
20,2004,1
20,2003,4
20,2002,4
20,2001,5
20,2000,9
20,1999,5
20,1998,6
20,1997,5
20,1996,4
20,1995,3
20,1994,3
20,1993,4
20,1992,4
20,1991,5
20,2006,1
20,2007,3
20,2008,4
20,2009,3
21,1972,19
21,1971,17
21,1970,21
21,1969,20
21,1968,19
21,1967,18
21,1966,18
21,1974,30
21,1965,18
21,1963,18
21,1962,17
21,1961,17
20,2013,6
20,2012,8
20,2011,3
20,2010,4
21,1964,18
19,1986,9
19,1985,8
19,1984,10
53,1990,2
53,1989,2
53,1988,2
53,1987,2
53,1986,2
53,1985,2
53,1984,2
53,1983,2
53,1982,2
53,1981,2
53,1980,2
53,1979,2
53,1978,3
53,1977,3
53,1976,3
53,1991,2
53,1992,2
53,1993,2
53,1994,2
53,2010,1
53,2009,1
53,2008,1
53,2007,1
53,2006,2
53,2005,2
53,2004,2
53,1975,3
53,2003,2
53,2001,2
53,2000,2
53,1999,2
53,1998,2
53,1997,2
53,1996,2
53,1995,2
53,2002,2
53,2011,1
53,1974,3
53,1972,3
23,2004,47
23,2003,64
23,2002,58
23,2001,60
23,2000,63
23,1999,65
23,1998,61
23,1997,58
23,1996,51
23,1995,62
23,1994,57
23,1993,60
23,1992,70
23,1991,55
23,1990,62
23,2005,30
23,2006,30
23,2007,52
23,2008,68
53,1971,3
53,1970,3
53,1969,3
53,1968,3
53,1967,3
53,1966,3
53,1965,3
53,1973,2
53,1964,3
53,1962,3
53,1961,3
23,2013,65
23,2012,72
23,2011,79
23,2010,57
23,2009,63
53,1963,3
53,2012,1
53,2013,1
17,1961,10
19,1963,11
19,1962,11
19,1961,11
17,2013,17
17,2012,2
17,2011,1
17,2010,1
17,2009,2
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,0
17,2002,13
19,1964,11
19,1965,11
19,1966,12
19,1967,12
19,1983,14
19,1982,15
19,1981,14
19,1980,14
19,1979,14
19,1978,14
19,1977,13
17,2001,12
19,1976,13
19,1974,12
19,1973,12
19,1972,12
19,1971,11
19,1970,10
19,1969,9
19,1968,12
19,1975,12
17,2000,12
17,1999,11
17,1998,12
17,1977,9
17,1976,9
17,1975,8
17,1974,9
17,1973,11
17,1972,11
17,1971,9
17,1978,9
17,1970,8
17,1968,9
17,1967,9
17,1966,3
17,1965,11
17,1964,9
17,1963,9
17,1962,12
17,1969,9
23,1988,48
17,1979,9
