geo,year,plantes_oleiferes_autre_disponibilite_interieure_fea
2,1961,12
57,1993,22
57,1992,48
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,3
57,1994,34
57,1995,28
57,1996,58
57,1997,105
57,2013,14
57,2012,14
57,2011,19
57,2010,13
57,2009,11
57,2008,26
57,2007,23
14,2000,0
57,2006,16
57,2004,24
57,2003,23
57,2002,17
57,2001,21
57,2000,32
57,1999,35
57,1998,60
57,2005,18
255,2000,284
14,1999,0
14,1997,1
14,1976,5
14,1975,7
14,1974,4
14,1973,1
14,1972,0
14,1971,0
14,1970,1
14,1969,1
14,1968,0
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,2
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,2
14,1992,0
14,1991,1
14,1990,0
14,1998,0
14,1989,1
14,1987,1
14,1986,2
14,1985,1
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,1
14,1961,0
255,2001,354
255,2003,394
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,276
15,1998,218
15,1997,261
15,1996,244
15,1995,214
15,1994,175
15,1993,129
15,1992,119
15,1991,92
15,1990,54
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,57
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,359
15,1988,80
15,1986,64
15,1965,12
15,1964,37
15,1963,24
15,1962,46
15,1961,33
255,2013,431
255,2012,456
255,2011,329
255,2010,435
255,2009,317
255,2008,274
255,2007,472
255,2006,445
255,2005,487
255,2004,479
15,1966,45
15,1967,26
15,1968,39
15,1969,39
15,1985,31
15,1984,17
15,1983,22
15,1982,20
15,1981,15
15,1980,25
15,1979,20
15,1987,96
15,1978,54
15,1976,15
15,1975,21
15,1974,25
15,1973,29
15,1972,61
15,1971,63
15,1970,44
15,1977,19
16,2013,7
16,2012,7
16,2011,8
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,20
52,2012,21
52,2011,18
52,2010,17
52,2009,15
52,2008,25
52,2007,27
52,2006,20
52,2005,36
52,2004,16
52,2003,13
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,11
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,12
52,1999,0
11,2000,10
11,1999,15
11,1998,13
11,1997,13
11,1996,17
11,1995,17
11,1994,11
11,1993,9
11,1992,10
11,1991,10
11,1990,9
11,1989,9
11,1988,11
11,1987,11
11,1986,10
11,2001,12
11,2002,16
11,2003,23
11,2004,15
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,10
11,2013,10
11,2011,15
11,2010,14
11,2009,14
11,2008,8
11,2007,18
11,2006,22
11,2005,13
11,2012,15
12,1986,0
12,1987,0
12,1988,0
16,1990,49
16,1989,48
16,1988,47
16,1987,50
16,1986,38
16,1985,38
16,1984,41
16,1983,41
16,1982,34
16,1981,36
16,1980,35
16,1979,31
16,1978,31
16,1977,29
16,1976,52
16,1991,55
16,1992,50
16,1993,50
16,1994,49
16,2010,11
16,2009,8
16,2008,9
16,2007,13
16,2006,10
16,2005,5
16,2004,5
16,1975,24
16,2003,3
16,2001,4
16,2000,4
16,1999,47
16,1998,52
16,1997,51
16,1996,47
16,1995,49
16,2002,5
16,1974,51
16,1973,39
16,1972,11
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,-3
16,1970,-6
16,1969,8
16,1968,9
16,1967,12
16,1966,11
16,1965,11
12,2007,0
16,1964,11
16,1962,11
16,1961,11
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,13
11,1985,8
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,1
80,2012,1
80,2011,1
80,2010,2
80,2009,1
80,2008,2
80,2007,2
80,2006,1
80,2005,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,1
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0
80,2001,0
19,2002,0
19,2001,0
19,2000,0
19,1999,-102
19,1998,-73
19,1997,-66
19,1996,-100
19,1995,-168
19,1994,-1
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,0
19,2004,0
19,2005,2
19,2006,2
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0
80,1993,0
19,2013,0
19,2012,0
19,2011,1
19,2010,2
19,2009,2
19,2008,2
19,2007,0
80,1992,0
19,1987,0
20,1988,0
20,1990,0
21,1991,199
21,1990,190
21,1989,226
21,1988,257
21,1987,336
21,1986,362
21,1985,340
21,1984,251
21,1983,217
21,1982,288
21,1981,350
21,1980,389
21,1979,437
21,1978,422
21,1977,339
21,1992,163
21,1993,85
21,1994,89
21,1995,76
21,2011,172
21,2010,146
21,2009,134
21,2008,168
21,2007,135
21,2006,133
21,2005,210
21,1976,258
21,2004,176
21,2002,124
21,2001,138
21,2000,125
21,1999,63
21,1998,66
21,1997,115
21,1996,73
21,2003,176
20,1989,0
21,1975,416
21,1973,478
20,2005,2
20,2004,1
20,2003,1
20,2002,2
20,2001,1
20,2000,0
20,1999,1
20,1998,1
20,1997,-8
20,1996,-4
20,1995,-1
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,2006,3
20,2007,4
20,2008,3
20,2009,1
21,1972,403
21,1971,357
21,1970,481
21,1969,485
21,1968,452
21,1967,274
21,1966,356
21,1974,545
21,1965,484
21,1963,286
21,1962,321
