geo,year,buckwheat_producer_price_index_2004_2006_100_pie
57,2000,59.92003
173,1999,87.99837
173,2000,85.55736
173,2001,69.32465
173,2002,73.47437
173,2003,108.01465
173,2004,92.88039
173,2005,82.13995
173,1998,87.38812
173,2006,124.97966
173,2008,100.93572
173,2009,96.2978
173,2010,197.59967
173,2011,216.88365
173,2012,137.67291
173,2013,140.35801
173,2014,145.97234
173,2007,109.72335
173,2015,200.89504
173,1997,94.71115
173,1995,88.60863
126,2006,120.02309
126,2007,131.87241
126,2008,95.63168
126,2009,81.32878
126,2010,253.00683
126,2011,173.92812
126,2012,148.02271
173,1996,102.03417
126,2013,133.02704
126,2015,206.56003
126,2016,194.05181
126,2017,134.10206
173,1991,17.57526
173,1992,68.7144
173,1993,40.6428
173,1994,56.75346
126,2014,131.03531
126,2005,92.36986
173,2016,193.93816
117,1991,20.67384
117,2012,112.4205
117,2013,105.7062
117,2014,106.41187
117,2015,108.84023
117,2016,115.21208
146,1994,14.62264
146,1995,22.73585
117,2011,111.48652
146,1996,44.71698
146,1998,31.50943
146,1999,55.09434
146,2000,98.01887
146,2001,82.73585
146,2002,63.01887
146,2003,116.50943
146,2004,107.73585
146,1997,41.79245
173,2017,161.59479
117,2010,103.77596
117,2008,82.37346
117,1992,20.85935
117,1993,21.9051
117,1994,22.99713
117,1995,22.99713
117,1996,22.99713
117,1997,22.99713
117,1998,25.66236
117,2009,101.05053
117,1999,26.94872
117,2001,29.14203
117,2002,29.14203
117,2003,29.14203
117,2004,29.71041
117,2005,107.95998
117,2006,162.32961
117,2007,93.92518
117,2000,28.02223
146,2005,90.66038
126,2004,87.60704
126,2002,69.2774
108,2016,258.40975
108,2017,246.29754
113,1998,77.54246
113,1999,84.39738
113,2000,87.53837
113,2001,81.82934
113,2002,90.73051
108,2015,150.69198
113,2003,99.91815
113,2005,102.60896
113,2006,102.31226
113,2007,122.77471
113,2008,122.77471
113,2009,122.77471
113,2010,122.77471
113,2011,122.77471
113,2004,95.07878
113,2012,122.77471
108,2014,110.87674
108,2012,247.92292
108,1996,33.06546
108,1997,56.81043
108,1998,68.45679
108,1999,81.19127
108,2000,109.60499
108,2001,112.14508
108,2002,115.37206
108,2013,233.1618
108,2003,90.56957
108,2005,100.79116
108,2006,101.02919
108,2007,92.46019
108,2008,105.92576
108,2009,116.94644
108,2010,112.04647
108,2011,306.29413
108,2004,98.17965
126,2003,73.46291
113,2013,261.64314
113,2015,261.93984
119,2011,117.96875
119,2012,144.53125
119,2013,125
119,2014,125.18625
119,2015,228.95906
119,2016,189.97563
119,2017,126.28437
119,2010,249.21875
