geo,year,sunflowerseed_oil_losses_cce
5203,1987,69
5302,1991,101
5302,1992,81
5302,1993,78
5302,1994,86
5302,1995,78
5302,1996,97
5302,1997,104
5302,1998,94
5302,1999,76
5302,2000,150
5302,2001,138
5302,2002,169
5302,2003,150
5302,2004,128
5302,2005,145
5302,2006,134
5302,2007,131
5302,1990,119
5302,1989,104
5302,1988,104
5302,1987,136
5302,1969,252
5302,1970,138
5302,1971,108
5302,1972,60
5302,1973,41
5302,1974,4
5302,1975,7
5302,1976,8
5302,2008,129
5302,1977,8
5302,1979,36
5302,1980,44
5302,1981,79
5302,1982,103
5302,1983,113
5302,1984,106
5302,1985,117
5302,1986,121
5302,1978,6
5302,1968,246
5302,2009,107
5302,2011,104
5400,1981,0
5400,1982,243
5400,1983,1447
5400,1984,0
5400,1985,1770
5400,1986,0
5400,1987,0
5400,1988,4369
5400,1989,3500
5400,1990,5500
5400,1991,5500
5400,1992,8712
5400,1993,6000
5400,1994,6121
5400,1995,5539
5400,1996,7745
5400,1997,4302
5400,1980,0
5400,1979,697
5400,1978,618
5400,1977,0
5302,2012,129
5302,2013,106
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5302,2010,118
5400,1967,0
5400,1969,0
5400,1970,0
5400,1971,202
5400,1972,0
5400,1973,252
5400,1974,0
5400,1975,209
5400,1976,0
5400,1968,1359
5400,1998,6386
5302,1967,192
5302,1965,7
5203,2011,2254
5203,2012,2226
5203,2013,2519
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,7
5300,1966,18
5300,1967,192
5300,1968,246
5300,1969,252
5300,1970,138
5300,1971,108
5300,1972,60
5300,1973,41
5300,1974,4
5203,2010,3493
5203,2009,0
5203,2008,0
5203,2007,0
5203,1989,34
5203,1990,56
5203,1991,206
5203,1992,0
5203,1993,0
5203,1994,16
5203,1995,128
5203,1996,132
5300,1975,7
5203,1997,133
5203,1999,287
5203,2000,0
5203,2001,12755
5203,2002,15134
5203,2003,0
5203,2004,3505
5203,2005,9996
5203,2006,0
5203,1998,136
5302,1966,18
5300,1976,8
5300,1978,6
5300,2001,138
5300,2002,169
5300,2003,150
5300,2004,128
5300,2005,145
5300,2006,134
5300,2007,131
5300,2008,129
5300,2009,107
5300,2010,118
5300,2011,104
5300,2012,129
5300,2013,106
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5300,2000,150
5300,1999,76
5300,1998,94
5300,1997,104
5300,1979,36
5300,1980,44
5300,1981,79
5300,1982,103
5300,1983,113
5300,1984,106
5300,1985,117
5300,1986,121
5300,1977,8
5300,1987,136
5300,1989,104
5300,1990,119
5300,1991,101
5300,1992,81
5300,1993,78
5300,1994,86
5300,1995,78
5300,1996,97
5300,1988,104
5400,1999,8000
5400,2000,6884
5400,2001,6386
5404,2005,3790
5404,2006,3500
5404,2007,3500
5404,2008,4000
5404,2009,4000
5404,2010,3900
5404,2011,4400
5404,2012,4500
5404,2013,4500
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,1359
5404,2004,3720
5404,2003,5447
5404,2002,6153
5404,2001,6386
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,3500
5404,1990,5500
5706,1969,0
5404,1991,5500
5404,1993,6000
5404,1994,6121
5404,1995,5539
5404,1996,4860
5404,1997,4302
5404,1998,6386
5404,1999,6407
5404,2000,6884
5404,1992,6500
5404,1982,0
5706,1970,0
5706,1972,0
5706,1995,5539
5706,1996,7745
5706,1997,4302
5706,1998,6386
5706,1999,8000
5706,2000,6884
5706,2001,6386
5706,2002,6153
5706,2003,7117
5706,2004,3720
5706,2005,3790
5706,2006,5173
5706,2007,3500
5706,2008,4373
5706,2009,4000
5706,2010,5087
5706,2011,4400
5706,1994,6121
5706,1993,6000
5706,1992,8712
5706,1991,5500
5706,1973,252
5706,1974,0
5706,1975,209
5706,1976,0
5706,1977,0
5706,1978,618
5706,1979,697
5706,1980,0
5706,1971,202
5706,1981,0
5706,1983,1447
5706,1984,0
5706,1985,1770
5706,1986,0
5706,1987,0
5706,1988,4369
5706,1989,3500
5706,1990,5500
5706,1982,243
5404,1981,0
5404,1980,0
5404,1979,0
5402,1971,202
5402,1972,0
5402,1973,252
5402,1974,0
5402,1975,209
5402,1976,0
5402,1977,0
5402,1978,618
5402,1979,697
5402,1980,0
5402,1981,0
5402,1982,243
5402,1983,1447
5402,1984,0
5402,1985,1770
5402,1986,0
5402,1987,0
5402,1970,0
5402,1969,0
5402,1968,1359
5402,1967,0
5400,2002,6153
5400,2003,7117
5400,2004,3720
5400,2005,3790
5400,2006,5173
5400,2007,3500
5400,2008,4373
5400,2009,4000
5402,1988,4369
5400,2010,5087
5400,2012,4500
5400,2013,4500
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5400,2011,4400
5402,1989,0
5402,1990,0
5402,1991,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5402,2013,0
5404,1969,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1970,0
5203,1988,0
5402,2012,0
5402,2010,1187
5402,1992,2212
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,2885
5402,1997,0
5402,1998,0
5402,1999,1593
5402,2011,0
5402,2000,0
5402,2002,0
5402,2003,1670
5402,2004,0
5402,2005,0
5402,2006,1673
5402,2007,0
5402,2008,373
5402,2009,0
5402,2001,0
5706,2012,4500
5706,2013,4500
5203,1985,140
5000,1995,5745
5000,1996,7974
5000,1997,4539
5000,1998,6616
5000,1999,8363
5000,2000,7034
5000,2001,19279
5000,2002,21456
5000,2003,7267
5000,2004,7353
5000,2005,13931
5000,2006,5307
5000,2007,3631
5000,2008,4502
5000,2009,4107
5000,2010,8698
5000,2011,6758
5000,2012,6855
5000,2013,7125
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,114
5200,1969,0
5200,1970,0
5000,1994,6223
5000,1993,6078
5000,1992,8793
5000,1991,5807
5203,1986,80
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,7
5000,1966,18
5000,1967,192
5000,1968,1719
5000,1969,252
5000,1970,138
5000,1971,310
5000,1972,186
5000,1974,4
5200,1971,0
5000,1975,298
5000,1977,90
5000,1978,727
5000,1979,827
5000,1980,44
5000,1981,101
5000,1982,417
5000,1983,1641
5000,1984,201
5000,1985,2028
5000,1986,201
5000,1987,205
5000,1988,4473
5000,1989,3638
5000,1990,5675
5000,1976,85
5200,1972,126
5000,1973,3049
5200,1974,0
5200,2009,0
5200,2010,3493
5200,2011,2254
5200,2012,2226
5200,2013,2519
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,114
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,126
5203,1973,2756
5203,1974,0
5203,1975,81
5203,1976,77
5203,1978,103
5203,1979,94
5203,1980,0
5203,1981,22
5203,1982,70
5203,1983,81
5200,1973,2756
5203,1984,95
5200,2008,0
5200,2007,0
5203,1977,82
5200,2005,9996
5200,1976,77
5200,2006,0
5200,1975,81
5200,1977,82
5200,1978,103
5200,1979,94
5200,1981,22
5200,1982,70
5200,1983,81
5200,1984,95
5200,1985,140
5200,1986,80
5200,1987,69
5200,1988,0
5200,1989,34
5200,1980,0
5200,1991,206
5200,2002,15134
5200,1990,56
5200,2001,12755
5200,1999,287
5200,2004,3505
5200,1998,136
5200,1997,133
5200,2000,0
5200,1996,132
5200,1995,128
5200,1994,16
5200,1993,0
5200,1992,0
5200,2003,0
110,1975,7
110,1982,103
110,1981,79
110,1980,44
110,1979,36
110,1978,6
110,1977,8
110,1984,106
110,1976,8
110,1983,113
110,1970,138
110,1973,41
110,1972,60
110,1971,108
110,1969,252
110,1968,246
110,1967,192
110,1966,18
110,1965,7
110,1985,117
110,1964,0
110,1963,0
110,1974,4
110,1986,121
110,2000,150
110,1988,104
110,2011,104
110,1962,0
110,2010,118
110,2009,107
110,2008,129
110,2007,131
110,2006,134
110,2005,145
110,2004,128
110,2003,150
110,2002,169
110,2001,138
110,1999,76
110,1998,94
110,1997,104
110,1996,97
110,1995,78
110,1994,86
110,1993,78
110,1992,81
110,1991,101
110,1990,119
110,1989,104
110,1987,136
110,1961,0
11,1982,0
11,2012,4500
11,1984,0
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
110,2012,129
11,1985,0
11,2013,4500
11,1986,0
11,1988,0
11,2011,4400
11,2010,3900
11,2009,4000
11,2008,4000
11,2007,3500
11,2006,3500
11,2005,3790
11,2004,3720
11,2003,5447
11,2002,6153
11,2001,6386
11,2000,6884
11,1999,6407
11,1998,6386
11,1997,4302
11,1996,4860
11,1995,5539
11,1994,6121
11,1993,6000
11,1992,6500
11,1991,5500
11,1990,5500
11,1989,3500
11,1987,0
110,2013,106
231,1973,2756
229,1962,0
231,1986,80
231,1985,140
231,1984,95
231,1983,81
231,1982,70
231,1981,22
231,1980,0
231,1979,94
231,1978,103
231,1977,82
231,1987,69
231,1976,77
231,1974,0
231,1972,126
231,1971,0
231,1970,0
231,1969,0
231,1968,114
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1975,81
231,1988,0
231,1989,34
231,1990,56
231,2013,2519
231,2012,2226
231,2011,2254
231,2010,3493
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,9996
231,2004,3505
231,2003,0
231,2002,15134
231,2001,12755
231,2000,0
231,1999,287
231,1998,136
231,1997,133
231,1996,132
231,1995,128
231,1994,16
231,1993,0
231,1992,0
231,1991,206
231,1963,0
231,1962,0
231,1961,0
229,2013,0
229,1985,1770
229,1984,0
229,1983,1447
229,1982,243
229,1981,0
229,1980,0
229,1979,697
229,1978,618
229,1977,0
229,1976,0
229,1975,209
229,1974,0
229,1973,252
229,1972,0
229,1971,202
229,1970,0
229,1969,0
229,1968,1359
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1986,0
229,1961,0
229,1987,0
229,1989,0
229,2012,0
229,2011,0
229,2010,1187
229,2009,0
229,2008,373
229,2007,0
229,2006,1673
229,2005,0
229,2004,0
229,2003,1670
229,2002,0
229,2001,0
229,2000,0
