geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
112,1985,280400
198,2011,113625
198,2010,120040
198,2009,117799
198,2008,114290
198,2007,118770
198,2006,116403
198,2005,114813
198,2004,94434
198,2003,90030
198,2002,82990
198,2001,81150
156,1965,29905136
156,1966,29264096
156,1967,31748000
156,1968,35696000
156,1969,35576000
156,1970,36456000
156,1971,36299008
198,1993,12645
156,1972,36453008
156,1973,37005008
198,2012,104635
199,2011,111757
198,2013,97433
156,1963,28527392
50,2009,136705
50,2010,135796
50,2011,140623
50,2012,159674
50,2013,160521
156,1961,27265280
156,1962,29519664
167,2000,44833
167,2001,53831
167,2002,61072
167,2003,77809
167,2004,52424
167,2005,80502
167,2006,89463
167,2007,99438
167,2008,111713
167,2009,121409
167,2010,134808
167,2011,144363
167,2012,131374
167,2013,144319
156,1964,30053920
199,2010,121968
199,2009,117665
199,2008,121388
156,1983,45228848
156,1984,43606096
200,2000,1562
200,1999,3333
200,1998,6581
200,1997,7905
200,1996,9077
200,1995,14357
200,1994,20170
200,1993,24331
200,1992,26677
200,1991,26783
200,1990,28111
200,1989,29643
200,1988,41642
200,1987,52363
200,1986,54666
200,1985,53579
200,1984,58045
200,1983,59012
200,1982,56999
156,1982,41136000
156,1981,41449008
156,1980,36152000
105,1976,123000
199,2007,107760
199,2006,115868
199,2005,106937
199,2004,110192
199,2003,219780
199,2002,209954
199,2001,207766
199,2000,174076
199,1999,174986
199,1998,191246
50,2008,151997
199,1997,227307
199,1995,203000
199,1994,253000
199,1993,310000
156,1974,31759008
156,1975,32522000
156,1976,32553008
156,1977,32317008
156,1978,34098000
156,1979,33461008
105,1977,132000
199,1996,242079
50,2007,132875
50,2006,129944
50,2005,119241
106,1970,6052887
106,1969,5448064
106,1968,5074000
106,1967,4892000
106,1966,4576000
106,1965,4159000
106,1964,4315000
106,1963,4301000
106,1962,4505000
106,1961,4276000
201,1988,2359000
201,1987,2481000
201,1986,2001000
201,1985,2302000
201,1984,2045000
201,1983,1923000
201,1982,1784000
201,1981,1957000
201,1980,2060000
201,1979,1863000
201,1978,1891000
106,1971,6477900
106,1972,6198000
106,1973,5709000
106,1974,5379000
98,2001,171191
98,2002,208110
98,2003,185000
98,2004,181000
202,1972,10027957
202,1971,11048949
202,1970,10486973
106,1987,7757720
106,1986,7484965
106,1985,7640585
